,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6683,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VI,2978.0,150050.0,223900.0,305500.0,236.0,525.0,999.0
6684,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VII,165.0,100000.0,185000.0,295000.0,450.0,1138.0,3282.0
6685,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VIII,11.0,72150.0,162275.0,252400.0,440.0,747.0,1668.0
6688,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XI,94.0,160000.0,260000.0,395000.0,114.0,235.0,445.0
6692,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XV,31.0,19000.0,45000.0,130000.0,65.0,237.0,1050.0
6694,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVII,81.0,85000.0,144000.0,246000.0,127.5,582.0,2451.0
6695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVIII,12.0,225000.0,404825.0,584650.0,260.0,553.5,993.0
6696,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,I,1267.0,2500.0,8299.5,24000.0,1220.0,2748.0,5070.0
6698,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,III,16.0,1050000.0,1050000.0,1050000.0,620.0,2565.5,2955.0
6699,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,IV,87.0,48750.0,48750.0,48750.0,220.0,636.0,1658.0
6700,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,V,1830.0,2500.0,10000.0,72000.0,229.0,451.5,1084.0
6701,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VI,5445.0,158980.0,238500.0,316000.0,258.0,533.0,954.0
6702,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VII,133.0,32000.0,110000.0,200000.0,700.0,1776.0,4103.0
6703,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VIII,81.0,50000.0,104194.5,200000.0,1154.0,2039.0,4908.5
6704,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,IX,7.0,2266250.0,2509951.9,2753653.8,7574.0,13997.0,19224.0
6706,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XI,435.0,103593.95,297500.0,664685.0,168.0,407.0,1024.0
6707,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XII,20.0,2658850.0,2848266.6,6172001.01,3282.0,6697.0,10397.0
6708,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIII,84.0,16682.59,43247.605,274673.565,1202.0,2570.5,4487.0
6710,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XV,67.0,20000.0,74250.0,172739.5,370.0,784.0,2143.0
6712,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVII,377.0,6200.0,35775.0,591783.145,125.0,686.0,3098.0
6713,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVIII,182.0,15000.0,18521.405,34000.0,300.0,652.0,1307.0
6714,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,I,300.0,7300.0,12615.0,87500.0,1485.0,3352.0,6265.0
6718,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,V,162.0,50000.0,180000.0,280000.0,443.0,618.5,1233.0
6719,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VI,722.0,100000.0,190000.0,270000.0,266.0,583.0,967.0
6720,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VII,29.0,60000.0,200000.0,340000.0,493.0,1695.0,3196.0
6724,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XI,21.0,45180.855,140000.0,235000.0,172.5,619.0,903.0
6728,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XV,7.0,5000.0,27500.0,50000.0,351.0,1800.0,2350.0
6730,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XVII,16.0,316000.0,336125.0,356250.0,324.0,889.5,9837.0
6732,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,I,4838.0,3960.0,9779.5,27800.0,1384.0,3020.0,5720.0
6733,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,II,28.0,3500.0,36440.0,320000.0,1078.0,3066.5,8691.0
6735,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,IV,168.0,220.0,511.0,1650.0,148.5,291.0,570.0
6736,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,V,513.0,14450.0,110000.0,175000.0,317.0,735.0,1482.0
6737,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VI,9027.0,147750.0,200000.0,270000.0,206.0,443.5,840.0
6738,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VII,286.0,28441.0,180000.0,250000.0,436.0,1330.0,3073.0
6739,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VIII,34.0,54100.0,162500.0,203500.0,279.0,646.0,1033.0
6742,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XI,247.0,150000.0,205905.0,320000.0,142.0,270.0,602.0
6744,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIII,6.0,100000.0,150000.0,200000.0,153.0,647.5,1874.0
6745,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIV,9.0,2500.0,2500.0,2500.0,9.0,20.0,43.0
6746,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XV,80.0,10000.0,29902.5,100000.0,227.0,938.5,1826.0
6748,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVII,74.0,35000.0,115000.0,200000.0,209.0,587.5,1968.5
6749,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVIII,31.0,1675.0,97500.0,172500.0,100.0,448.0,1230.0
6750,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,I,4106.0,9835.0,27003.75,104500.0,1157.0,2890.0,5657.0
6751,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,II,56.0,90000.0,11205000.0,22320000.0,783.0,2507.0,4730.0
6752,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,III,46.0,78330.0,230000.0,641417.4,505.0,1969.5,6137.0
6753,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,IV,272.0,5475.0,70000.0,232250.0,114.5,422.5,1088.5
6754,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,V,5502.0,70000.0,157000.0,267000.0,195.0,385.0,758.0
6755,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VI,30649.0,160000.0,225000.0,307500.0,172.0,365.0,744.0
6756,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VII,291.0,125000.0,205570.745,330000.0,356.0,1121.5,2840.0
6757,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VIII,104.0,275000.0,492000.0,750000.0,547.0,1125.0,2458.0
6759,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,X,36.0,274000.0,520000.0,800000.0,802.0,2811.0,18586.0
6760,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XI,997.0,170000.0,245000.0,360000.0,124.5,242.0,547.0
6761,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XII,7.0,220000.0,1725000.0,3662500.0,164.0,1030.0,1240.0
6762,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIII,32.0,312500.0,625000.0,875000.0,432.0,1642.0,3570.5
6764,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XV,216.0,25000.0,66250.0,157000.0,200.0,748.0,1539.0
6765,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVI,5.0,390000.0,650000.0,1300000.0,472.0,1725.0,1858.0
6766,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVII,1004.0,110000.0,219026.0,357000.0,135.0,522.0,1873.0
6767,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVIII,47.0,225000.0,290000.0,370440.0,105.0,389.0,1038.0
6768,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,I,211.0,18900.0,52000.0,115000.0,1696.0,3700.0,6415.0
6772,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,V,74.0,65000.0,132000.0,251000.0,402.0,697.5,5180.0
6773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VI,389.0,115250.0,163000.0,257000.0,155.0,335.0,798.0
6774,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VII,12.0,210000.0,210000.0,210000.0,1219.0,2926.0,4511.5
6778,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XI,27.0,151200.0,173000.0,333000.0,112.0,193.0,455.0
6784,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XVII,8.0,230000.0,230000.0,230000.0,206.5,866.0,2248.0
6786,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,I,14111.0,5000.0,13000.0,49095.0,1401.0,3149.0,6166.0
6787,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,II,130.0,3500.0,90000.0,926000.0,859.0,2720.0,5320.0
6788,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,III,68.0,78330.0,208560.0,641417.4,551.5,1969.5,5295.0
6789,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IV,660.0,500.0,2000.0,90000.0,153.5,422.5,1094.0
6790,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,V,9614.0,55000.0,145400.0,255000.0,215.0,439.0,891.0
6791,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VI,54238.0,150000.0,220000.0,300000.0,199.0,430.0,826.0
6792,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VII,1084.0,65000.0,200000.0,295000.0,440.0,1330.0,3234.5
6793,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VIII,249.0,128000.0,320000.0,625000.0,602.0,1293.0,3000.0
6794,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IX,12.0,525000.0,1508125.0,2509951.9,4951.5,10785.5,17861.0
6795,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,X,78.0,274000.0,502500.0,1000000.0,1185.0,3316.5,8471.0
6796,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XI,1966.0,160000.0,240000.0,350000.0,138.0,286.0,662.0
6797,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XII,28.0,600000.0,2848266.6,4200000.0,1076.5,4649.0,9175.5
6798,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIII,166.0,100000.0,480351.92,755000.0,1010.0,1982.5,3987.0
6799,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIV,49.0,2500.0,2500.0,2500.0,20.0,70.0,837.0
6800,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XV,434.0,17500.0,50000.0,149855.0,211.0,784.0,1624.0
6801,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVI,15.0,390000.0,650000.0,1300000.0,472.0,1061.0,1725.0
6802,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVII,1639.0,77000.0,210000.0,356250.0,135.0,575.0,2073.0
6803,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVIII,308.0,15000.0,160000.0,280000.0,250.0,591.0,1295.0
6804,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,I,775.0,5677.615,24500.0,90000.0,1450.0,2957.0,6400.0
6805,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,II,9.0,2804.0,2804.0,2804.0,795.0,1450.0,1580.0
6808,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,V,151.0,23156.17,47222.5,93100.0,207.0,970.0,2910.0
6809,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VI,1210.0,110000.0,169000.0,240000.0,200.0,467.5,910.5
6810,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VII,48.0,65000.0,160000.0,264952.5,234.0,685.5,1805.0
6814,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XI,35.0,100000.0,150000.0,250000.0,125.0,213.5,641.0
6818,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XV,12.0,4812.5,69000.0,135000.0,121.0,336.0,855.0
6820,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVII,24.0,10000.0,23000.0,95500.0,371.0,675.0,1723.0
6827,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,VI,717.0,100000.0,200000.0,300000.0,235.0,529.0,1028.0
6840,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,I,1511.0,6948.4,22750.0,61250.0,1760.0,4000.0,8310.0
6844,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,V,307.0,26666.665,50750.0,82500.0,601.0,1064.0,1540.0
6845,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VI,925.0,78375.0,141500.0,200000.0,185.0,432.0,950.0
6846,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VII,57.0,40925.0,100000.0,150000.0,221.0,562.0,1637.0
6850,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XI,27.0,162499.995,195000.0,207400.0,115.0,160.0,358.0
6856,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVII,37.0,23000.0,50000.0,110000.0,368.0,760.0,1323.0
6858,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,I,842.0,1100.0,9405.0,25000.0,1160.0,2692.5,5710.0
6859,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,II,16.0,235000.0,235000.0,235000.0,1048.5,4115.5,8610.0
6862,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,V,571.0,7297.225,23250.0,124860.0,215.0,711.0,1559.0
6863,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VI,1636.0,100000.0,170000.0,250000.0,220.0,527.0,1002.0
6864,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VII,39.0,12.0,80356.75,177000.0,305.0,914.0,1557.0
6865,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VIII,15.0,150000.0,587000.0,775817.58,918.0,1832.0,2743.0
6867,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,X,15.0,33.0,33.0,33.0,2077.0,6072.0,20000.0
6868,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XI,167.0,97200.0,165000.0,300000.0,188.0,397.0,1608.0
6869,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XII,10.0,11170000.0,12653100.345,14136200.69,420.0,4500.0,13476.0
6870,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XIII,33.0,675.0,900.0,30000.0,1606.5,3145.0,4187.0
6872,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XV,31.0,16500.0,30000.0,64941.68,173.0,970.0,2100.0
6874,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVII,117.0,228888.73,246184.44,388800.0,39.0,386.0,1804.0
6875,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVIII,50.0,49920.0,134960.0,220000.0,181.0,652.0,1165.0
6876,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,I,990.0,16248.0,50000.0,140000.0,1500.0,2966.5,5810.0
6880,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,V,258.0,7025.0,67500.0,150000.0,735.0,1290.0,3246.0
6881,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VI,869.0,119412.0,182000.0,266656.24,211.0,463.0,937.0
6882,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VII,39.0,37500.0,118750.0,200000.0,140.0,567.5,1389.0
6886,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XI,20.0,120000.0,152500.0,223500.0,135.0,261.0,780.0
6890,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XV,12.0,30000.0,61000.0,85000.0,270.5,892.5,1165.5
6892,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVII,43.0,164000.0,164000.0,164000.0,101.0,497.0,849.0
6894,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,I,5141.0,1575.0,4500.0,20000.0,1430.0,3037.0,6375.0
6897,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,IV,131.0,228.11,592.73,1530.0,80.0,240.0,733.0
6898,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,V,414.0,949.0,10000.0,60000.0,172.0,627.0,1536.0
6899,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VI,6027.0,85000.0,135000.0,187500.0,180.0,390.0,820.0
6900,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VII,205.0,40000.0,100000.0,180000.0,187.0,921.0,1978.0
6901,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VIII,23.0,80000.0,127500.0,182500.0,135.0,500.0,1120.0
6904,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XI,227.0,96000.0,145000.0,210000.0,100.0,180.0,496.0
6907,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XIV,15.0,25.0,100.0,1000.0,6.0,20.0,56.0
6908,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XV,68.0,13750.0,30000.0,63640.0,218.0,382.0,889.0
6910,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVII,51.0,4062.5,20000.0,40000.0,71.0,175.0,823.0
6911,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVIII,17.0,5000.0,20000.0,100000.0,142.0,552.0,900.0
6912,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,I,3678.0,2700.0,15000.0,66000.0,1130.0,2449.5,4970.0
6913,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,II,59.0,6750.0,21518.75,51625.0,605.0,1518.0,4618.0
6914,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,III,9.0,727.05,133755.025,266783.0,137.0,659.0,2276.0
6915,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IV,204.0,10000.0,42000.0,270000.0,71.0,221.0,1054.0
6916,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,V,2671.0,35516.05,70000.0,130920.0,225.0,677.0,1271.0
6917,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VI,13980.0,105000.0,160000.0,230000.0,162.0,355.0,771.0
6918,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VII,229.0,50000.0,140000.0,245500.0,85.5,407.5,1339.5
6919,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VIII,50.0,75000.0,150000.0,320000.0,297.0,604.0,1694.0
6921,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,X,17.0,298750.0,470000.0,654979.605,255.0,1187.0,5209.0
6922,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XI,486.0,90000.0,161500.0,267000.0,111.0,205.0,541.0
6923,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XII,7.0,300000.0,645000.0,2400000.0,276.0,1627.0,3823.0
6924,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIII,23.0,165000.0,237500.0,360000.0,440.0,1002.0,1989.0
6925,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIV,18.0,35000.0,152500.0,255000.0,10.0,42.5,438.0
6926,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XV,250.0,15500.0,49625.0,102058.705,240.0,460.0,1036.0
6927,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVI,16.0,290000.0,402500.0,525000.0,355.5,705.0,1651.0
6928,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVII,434.0,58000.0,140000.0,240000.0,110.5,440.0,1323.0
6929,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVIII,49.0,540.0,8500.0,151700.0,107.5,380.5,1034.0
6930,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,I,193.0,31750.0,96635.13,161520.26,820.0,1570.0,2684.0
6933,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,IV,5.0,42000.0,42000.0,42000.0,98.0,180.0,286.0
6934,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,V,31.0,57500.0,107925.96,148525.0,170.0,357.0,963.0
6935,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VI,208.0,53209.03,74108.76,123651.96,145.0,300.0,604.0
6940,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XI,15.0,67520.05,111358.5,166894.0,123.0,280.0,710.0
6946,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XVII,7.0,12000.0,40143.16,130000.0,406.0,1368.0,4843.0
6948,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,I,13457.0,1762.5,5431.5,30000.0,1360.0,2870.0,6065.0
6949,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,II,117.0,6000.0,21518.75,68250.0,605.0,1574.0,5224.0
6950,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,III,18.0,1613.525,134641.5,869544.5,569.0,2171.0,7948.0
6951,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,IV,460.0,400.0,1180.0,15000.0,82.0,240.0,804.0
6952,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,V,4486.0,25000.0,62500.0,116783.8,250.0,752.5,1471.0
6953,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VI,25572.0,100000.0,150000.0,215218.0,175.0,389.0,835.0
6954,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VII,652.0,45000.0,120000.0,190000.0,130.0,630.0,1678.0
6955,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VIII,94.0,75000.0,130000.0,300000.0,240.0,625.0,1832.0
6956,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,IX,10.0,30000.0,30000.0,30000.0,3350.0,16508.0,24927.0
6957,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,X,38.0,95000.0,450000.0,674500.0,375.0,3039.0,8101.0
6958,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XI,1000.0,95000.0,152434.11,250000.0,116.0,231.0,653.0
6959,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XII,21.0,340000.0,822500.0,6785000.0,397.0,1627.0,4500.0
6960,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIII,66.0,110000.0,200000.0,360000.0,836.0,1634.0,3677.0
6961,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIV,39.0,1000.0,35000.0,230000.0,10.0,20.0,120.0
6962,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XV,384.0,15000.0,47554.05,95000.0,225.0,457.0,1068.0
6963,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVI,20.0,280000.0,380000.0,525000.0,355.5,644.5,1359.5
6964,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVII,722.0,40000.0,125000.0,229000.0,100.0,456.5,1306.0
6965,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVIII,133.0,6000.0,34960.0,125850.0,154.0,441.0,1082.0
6970,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,V,8.0,155000.0,295000.0,410000.0,82.5,201.5,380.5
6971,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,VI,486.0,155000.0,282500.0,400000.0,126.5,186.5,307.5
6976,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,XI,16.0,220000.0,424476.38,850000.0,108.0,151.0,206.0
7006,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,V,5.0,103000.0,103000.0,103000.0,239.0,292.0,367.0
7007,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,VI,628.0,150000.0,234500.0,400000.0,135.0,200.0,300.0
7012,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,XI,21.0,230000.0,357250.0,475000.0,93.0,112.5,176.5
7024,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,V,36.0,226415.0,460724.225,955043.575,47.0,378.5,869.5
7025,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VI,1012.0,167500.0,230000.0,405000.0,117.0,185.0,266.0
7030,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XI,74.0,103478.495,213455.995,372500.0,100.0,162.5,254.5
7032,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XIII,19.0,263458.44,263458.44,263458.44,1045.0,1671.0,2454.0
7037,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVIII,44.0,180000.0,180000.0,180000.0,178.0,348.0,860.0
7043,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,VI,97.0,195000.0,315000.0,400000.0,115.0,157.5,256.0
7048,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,XI,5.0,190000.0,4495000.0,8800000.0,53.5,120.5,611.0
7056,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,I,10.0,13149.0,29352.0,239429.0,1310.0,3407.5,5360.0
7061,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,VI,1208.0,140000.0,215500.0,325000.0,115.0,179.0,260.0
7063,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,VIII,6.0,40000.0,205000.0,250000.0,80.0,219.5,286.0
7066,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XI,61.0,260000.0,320000.0,445500.0,85.0,135.0,214.0
