,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,13.0,322500.0,480000.0,640000.0,177.0,242.0,389.0
6040,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,9.0,125000.0,433275.0,1600000.0,185.0,643.0,1340.0
6054,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,17.0,710000.0,1725000.0,2813150.0,235.0,490.0,936.0
6059,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,123.0,285000.0,387500.0,630000.0,80.0,120.0,175.0
6060,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,408,6.0,1500000.0,1650000.0,11167570.0,581.0,762.0,910.0
6134,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,16.0,215000.0,219000.0,585000.0,25.0,225.0,369.0
6219,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,47.0,250000.01,311207.355,401194.0,90.0,150.0,232.0
6305,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,407,7.0,191211.0,285829.31,386147.0,90.0,125.0,155.0
6396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,19.0,17000.0,100000.0,145000.0,373.0,851.0,2154.0
6399,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,53.0,1075.0,54500.0,110000.0,192.0,347.0,618.0
6400,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,5,12.0,6555.0,123277.5,240000.0,440.0,690.0,1653.0
6409,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,17,31.0,30000.0,30000.0,30000.0,371.0,592.0,1529.0
6447,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,73.0,6600.0,50000.0,230000.0,128.0,237.0,800.0
6455,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,43.0,131120.0,313000.0,500000.0,224.0,280.0,664.0
6463,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,166,5.0,900000.0,3950000.0,7000000.0,430.0,528.0,553.0
6465,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,2049.0,260000.0,350000.0,475000.0,110.0,165.0,250.0
6469,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,46.0,40000.0,45000.0,188000.0,21.0,131.0,432.0
6474,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,173.0,349000.0,495000.0,800000.0,158.0,216.0,346.0
6485,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,12.0,480000.0,598000.0,1900000.0,285.0,416.5,650.0
6489,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,25.0,322500.0,480000.0,640000.0,177.0,226.0,435.0
6532,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,21.0,145000.0,379137.5,1085500.0,149.0,540.0,1340.0
6546,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,37.0,512597.915,1349200.0,2594075.0,434.0,791.0,2128.0
6551,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,407,289.0,265000.0,380000.0,600000.0,87.0,122.0,186.0
6552,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,408,8.0,1500000.0,1650000.0,11167570.0,645.5,840.0,3403.5
6626,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,539,25.0,60000.0,217000.0,585000.0,100.0,209.5,369.0
6638,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,552,42.0,17400.0,249000.0,850000.0,210.0,493.5,974.0
6642,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,I,1213.0,10000.0,21800.0,54800.0,1839.0,4128.0,8970.0
6645,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,IV,74.0,32000.0,32000.0,32000.0,250.0,715.0,1710.0
6646,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,V,831.0,3347.0,19720.3,94194.0,54.0,280.0,738.0
6647,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VI,2468.0,100000.0,185000.0,270000.0,207.0,410.0,817.0
6648,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VII,126.0,100000.0,152500.0,180000.0,660.0,2450.0,10109.0
6649,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VIII,7.0,70000.0,205000.0,340000.0,349.0,475.0,6590.0
6652,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XI,76.0,78710.0,153000.0,290000.0,141.0,342.5,704.5
6656,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XV,27.0,18000.0,70000.0,85714.29,268.0,407.0,1505.0
6658,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVII,64.0,8212.5,68963.87,300000.0,83.0,457.0,1487.0
6659,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVIII,14.0,12500.0,221725.0,430950.0,65.0,228.0,826.0
6678,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,I,2975.0,10000.0,30465.0,150000.0,1995.0,3995.0,7499.0
6682,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,V,911.0,90390.0,126468.0,185000.0,460.0,750.0,1195.0
6683,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VI,5148.0,155000.0,225000.0,300000.0,235.0,520.0,949.0
6684,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VII,198.0,100000.0,165000.0,265000.0,560.0,1469.5,3501.0
6685,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VIII,11.0,295000.0,300000.0,985000.0,380.0,989.0,2844.0
6688,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XI,163.0,185000.0,250000.0,400000.0,130.0,248.0,543.0
6690,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XIII,7.0,31000.0,288000.0,545000.0,533.0,795.0,1182.0
6692,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XV,41.0,7500.0,36050.0,70000.0,244.0,721.0,1857.0
6694,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVII,93.0,65000.0,176000.0,433333.33,221.0,621.0,1997.5
6695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVIII,23.0,70278.0,70278.0,70278.0,214.0,487.0,916.0
6696,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,I,1607.0,5000.0,11935.0,22350.0,1349.0,3159.0,6300.0
6698,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,III,23.0,17055.0,64075.0,128700.0,199.0,1137.0,7788.0
6699,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,IV,115.0,9771.9,377845.95,745920.0,212.0,742.0,1501.0
6700,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,V,2434.0,2625.0,20000.0,75000.0,217.0,406.0,943.0
6701,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VI,7623.0,150000.0,225000.0,300000.0,186.0,346.0,759.0
6702,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VII,165.0,9600.0,30000.0,163800.0,485.5,1408.5,3206.5
6703,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VIII,79.0,43200.0,405000.0,1235650.0,1056.0,2428.5,6092.5
6705,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,X,48.0,15539.71,47150.4,187180.88,1616.5,4497.5,11733.5
6706,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XI,420.0,48375.0,181500.0,315000.0,188.0,398.5,840.0
6707,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XII,27.0,499577.82,4813103.75,29025000.0,1830.0,6002.0,18667.0
6708,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIII,119.0,12900.0,206553.29,703963.2,1229.0,1985.0,3850.0
6709,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIV,15.0,500.0,53248.0,5940000.0,400.0,1221.0,2878.0
6710,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XV,72.0,13140.0,70000.0,148250.0,345.0,745.0,2390.0
6712,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVII,434.0,10000.0,30000.0,246400.0,21.0,349.0,1463.0
6713,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVIII,253.0,8500.0,12500.0,18826.0,260.0,683.0,1872.5
6714,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,I,858.0,8000.0,22500.0,55000.0,1797.0,3538.0,6819.0
6717,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,IV,14.0,2000.0,2000.0,2000.0,143.0,335.0,885.0
6718,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,V,269.0,30000.0,134268.75,176200.0,493.0,878.0,1589.0
6719,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VI,1045.0,150000.0,210000.0,294000.0,303.0,593.0,959.0
6720,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VII,53.0,75000.0,134750.0,200000.0,322.0,1168.0,3578.0
6724,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XI,34.0,152750.0,315000.0,344000.0,120.0,305.0,982.0
6728,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XV,7.0,5000.0,102500.0,200000.0,153.0,1857.0,2261.0
6730,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XVII,32.0,210000.0,228000.0,246000.0,508.0,1435.0,2410.0
6732,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,I,5041.0,4300.0,10250.0,27500.0,1420.0,3010.0,5905.0
6733,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,II,26.0,1400.0,10000.0,17000.0,960.0,3064.0,6638.0
6735,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,IV,201.0,500.0,1241.5,4888.0,130.0,345.0,803.0
6736,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,V,560.0,10000.0,110000.0,175000.0,417.0,746.0,1275.5
6737,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VI,9219.0,140000.0,197000.0,260000.0,218.0,472.0,873.0
6738,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VII,310.0,141125.0,207500.0,275000.0,390.0,1112.0,2831.0
6739,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VIII,36.0,37500.0,107500.0,157500.0,203.5,382.5,1276.5
6742,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XI,251.0,145000.0,185000.0,250000.0,148.0,305.0,630.0
6744,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIII,6.0,100000.0,1075000.0,2050000.0,377.0,1057.0,1932.0
6745,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIV,14.0,1000.0,1000.0,1000.0,8.0,16.5,65.0
6746,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XV,77.0,18000.0,50297.5,150000.0,182.0,552.0,1609.0
6748,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVII,95.0,80000.0,125000.0,235000.0,125.5,431.5,1167.5
6749,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVIII,36.0,30000.0,65000.0,110000.0,200.0,362.0,1098.0
6750,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,I,4229.0,10000.0,23908.65,80092.5,1340.0,2889.0,5640.0
6751,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,II,39.0,12850.0,16500.0,57500.0,892.0,3340.0,5931.0
6752,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,III,52.0,110000.0,313929.0,465400.0,1006.5,2422.0,4939.5
6753,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,IV,301.0,5250.0,28900.0,160000.0,106.0,364.0,978.0
6754,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,V,6113.0,60000.0,140000.0,243000.0,185.0,378.0,726.0
6755,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VI,30507.0,146000.0,210000.0,285000.0,164.0,340.0,691.0
6756,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VII,272.0,117500.0,225000.0,320000.0,261.0,1067.0,2776.5
6757,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VIII,119.0,200000.0,400000.0,650864.39,565.0,1104.0,2549.0
6759,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,X,53.0,275000.0,520000.0,850000.0,1253.0,2816.0,8672.0
6760,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XI,1037.0,167000.0,250000.0,345000.0,132.0,254.0,600.0
6761,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XII,8.0,410077.555,785077.555,2350000.0,431.5,1095.0,4656.0
6762,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIII,35.0,275000.0,500000.0,640000.0,425.0,1714.0,3379.0
6763,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIV,17.0,226000.0,325000.0,495000.0,546.0,1088.0,1410.0
6764,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XV,223.0,35000.0,92000.0,160000.0,200.0,779.0,1504.0
6765,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVI,6.0,375000.0,435277.775,495555.55,540.0,1161.0,1746.0
6766,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVII,984.0,83000.0,231000.0,365000.0,99.0,440.5,1719.0
6767,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVIII,67.0,72000.0,153250.0,409308.38,68.0,241.0,514.0
6768,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,I,289.0,24300.0,48250.0,136200.0,1559.0,3396.0,6232.0
6772,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,V,171.0,100000.0,132000.0,237000.0,446.0,950.0,3141.0
6773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VI,826.0,109000.0,159500.0,227000.0,157.0,330.0,805.0
6774,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VII,25.0,137000.0,152000.0,162000.0,348.0,1320.0,2792.0
6775,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VIII,5.0,300000.0,420000.0,940000.0,2755.0,3297.0,3420.0
6778,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XI,50.0,109000.0,161600.0,242500.5,125.0,250.0,412.0
6780,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XIII,7.0,155000.0,262500.0,370000.0,260.0,970.0,3625.0
6782,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XV,7.0,15000.0,31750.0,62100.0,49.0,483.0,3055.0
6784,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XVII,48.0,58000.0,165500.0,335000.0,121.0,551.5,1600.0
6786,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,I,16956.0,5560.5,14750.0,45842.5,1535.5,3260.0,6460.0
6787,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,II,127.0,4500.0,13000.0,57500.0,556.0,1940.0,5550.0
6788,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,III,83.0,87232.5,246390.0,462013.0,719.0,2000.0,4950.0
6789,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IV,810.0,840.0,4000.0,120000.0,131.0,394.0,1008.0
6790,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,V,11684.0,45000.0,130000.0,230000.0,212.0,450.0,883.0
6791,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VI,59699.0,145000.0,205000.0,280000.0,189.5,397.0,798.0
6792,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VII,1253.0,108500.0,196297.5,265000.0,448.0,1339.0,3514.0
6793,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VIII,271.0,142500.0,300000.0,535000.0,496.5,1214.5,2905.0
6794,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IX,10.0,600000.0,600000.0,600000.0,7334.0,12169.0,18106.0
6795,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,X,109.0,195000.0,400000.0,829750.0,1380.0,3463.5,9994.0
6796,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XI,2097.0,155000.0,230000.0,330000.0,144.0,290.0,663.0
6797,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XII,38.0,484913.91,785077.555,3906551.875,1487.0,4822.5,17402.0
6798,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIII,189.0,153586.36,370000.0,640000.0,910.0,1843.0,3665.0
6799,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIV,59.0,191501.0,267000.0,330000.0,14.0,637.0,1410.0
6800,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XV,465.0,25000.0,75000.0,150000.0,208.0,757.0,1646.0
6801,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVI,15.0,375000.0,435277.775,495555.55,385.0,754.0,1568.0
6802,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVII,1769.0,60000.0,207500.0,328057.56,80.0,453.0,1614.0
6803,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVIII,421.0,26000.0,110000.0,228000.0,225.0,508.0,1355.0
6804,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,I,497.0,5000.0,33080.0,50000.0,1080.0,2723.0,5950.0
6807,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,IV,40.0,180000.0,215000.0,250000.0,85.5,184.5,715.0
6808,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,V,270.0,40000.0,60000.0,130000.0,32.0,128.5,1074.0
6809,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VI,1335.0,120000.0,170000.0,235000.0,203.0,438.0,946.5
6810,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VII,46.0,130000.0,150000.0,180916.56,242.0,1265.0,2200.0
6811,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VIII,6.0,76497.0,76497.0,76497.0,299.0,552.0,1019.0
6814,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XI,45.0,100000.0,175000.0,230000.0,80.0,143.5,291.5
6818,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XV,6.0,69000.0,69000.0,69000.0,204.0,384.0,496.0
6820,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVII,26.0,44365.0,150000.0,200000.0,175.0,370.5,843.0
6827,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,VI,712.0,100000.0,100000.0,100000.0,245.0,623.0,1132.0
6840,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,I,1744.0,13500.0,50375.0,84000.0,1540.0,3212.5,7209.0
6844,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,V,388.0,27000.0,50000.0,80000.0,467.5,1017.5,1668.0
6845,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VI,1364.0,100000.0,150000.0,215000.0,170.0,390.0,918.0
6846,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VII,73.0,54155.02,142500.0,210000.0,124.0,835.0,1980.5
6847,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VIII,5.0,83000.0,83000.0,83000.0,380.0,932.0,1163.0
6850,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XI,42.0,95000.0,160000.0,215000.0,89.0,152.0,275.0
6854,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XV,14.0,4250.0,18750.0,69000.0,226.0,613.0,1200.0
6856,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVII,82.0,25000.0,50000.0,120000.0,118.0,358.5,1115.0
6857,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVIII,13.0,34800.0,34800.0,34800.0,121.0,549.0,850.0
6858,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,I,971.0,2040.0,17572.8,60000.0,1201.0,2774.0,6078.0
6860,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,III,10.0,5700.0,5700.0,5700.0,294.0,830.5,6611.0
6862,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,V,632.0,1245.0,31500.0,134750.0,196.0,750.0,1722.5
6863,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VI,1690.0,115000.0,175000.0,241000.0,212.0,496.0,988.0
6864,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VII,62.0,2727.0,5000.0,225000.0,270.0,840.0,1994.0
6865,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VIII,23.0,696.75,365699.815,1330000.0,261.0,1370.0,3960.0
6868,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XI,135.0,260000.0,1431734.21,4756159.815,140.5,288.5,1170.5
6869,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XII,6.0,3060000.0,3060000.0,3060000.0,1506.0,4886.5,11557.0
6870,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XIII,20.0,99.0,1062.0,2025.0,466.0,843.0,1521.0
6872,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XV,42.0,35000.0,48881.5,80726.485,279.0,500.0,1480.0
6874,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVII,164.0,5112.0,150111.8,267208.92,23.0,166.0,1070.0
6875,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVIII,93.0,500000.0,537492.5,574985.0,305.0,539.5,1190.5
6876,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,I,1359.0,2585.0,22368.0,98650.0,1610.0,3210.0,7050.0
6880,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,V,302.0,50000.0,70000.0,119242.89,660.0,1355.0,3860.0
6881,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VI,1104.0,125000.0,175500.0,250000.0,224.0,511.5,951.5
6882,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VII,44.0,182500.0,242500.0,317500.0,198.0,895.0,2264.0
6883,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VIII,5.0,21000.0,21000.0,21000.0,398.0,500.0,1163.0
6886,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XI,32.0,140000.0,198000.0,250000.0,109.0,290.0,460.0
6890,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XV,5.0,15000.0,60000.0,146000.0,418.0,638.0,924.0
6892,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVII,47.0,25000.0,137500.0,250000.0,135.0,635.5,1266.0
6894,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,I,4339.0,1250.0,3718.0,15305.0,1320.0,2770.0,6025.0
6895,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,II,15.0,3000.0,4000.0,15000.0,970.0,1630.0,3665.0
6896,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,III,8.0,140000.0,321918.5,423837.0,156.0,564.5,2309.0
6897,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,IV,111.0,240.0,775.5,3125.0,111.0,270.0,888.0
6898,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,V,417.0,1538.0,16000.0,70000.0,198.0,710.0,1700.0
6899,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VI,5700.0,80000.0,130000.0,180000.0,177.5,380.0,805.5
6900,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VII,192.0,25000.0,100000.0,160000.0,179.0,829.0,2266.0
6901,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VIII,12.0,30000.0,88950.0,200000.0,235.5,469.5,1147.5
6904,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XI,125.0,80000.0,140000.0,200000.0,143.0,267.0,640.0
6907,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XIV,19.0,700.0,700.0,1000.0,10.0,20.0,44.0
6908,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XV,67.0,8000.0,45000.0,90000.0,220.0,437.0,1090.0
6910,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVII,46.0,15000.0,55000.0,110000.0,110.0,311.0,616.0
6911,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVIII,21.0,780.0,55282.5,87500.0,249.0,574.0,1526.0
6912,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,I,4330.0,3000.0,14471.7,60000.0,1130.0,2406.5,5106.0
6913,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,II,53.0,3000.0,15000.0,20000.0,359.0,1400.0,4952.0
6914,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,III,21.0,28827.18,28827.18,28827.18,844.0,2174.0,3508.0
6915,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IV,234.0,3300.0,25000.0,125000.0,113.0,302.0,704.0
