,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6134,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,13.0,192000.0,250000.0,601000.0,137.0,328.0,461.0
6219,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,33.0,225920.0,335659.71,460000.0,100.0,139.0,243.0
6305,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,407,5.0,202945.0,220281.0,362182.29,64.0,90.0,125.0
6396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,24.0,5000.0,12500.0,20000.0,282.5,791.5,2205.0
6399,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,43.0,5000.0,57680.0,126000.0,67.0,279.0,451.0
6409,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,17,26.0,165000.0,410000.0,2055200.0,371.0,667.0,1087.0
6447,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,77.0,41697.25,132860.0,367500.0,135.0,360.0,702.0
6455,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,33.0,140000.0,281865.39,313500.0,141.0,225.0,355.0
6465,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,2014.0,280000.0,371000.0,505000.0,110.0,167.5,250.0
6469,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,53.0,40000.0,115000.0,325000.0,19.0,30.0,186.0
6474,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,162.0,419190.0,510000.0,828865.69,150.0,197.5,315.0
6485,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,9.0,500000.0,1000000.0,7260000.0,212.0,352.0,423.0
6489,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,32.0,155000.0,192000.0,270000.0,142.5,285.0,575.0
6530,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,357,6.0,500000.0,1750000.0,225781035.0,1475.0,1896.0,2050.0
6532,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,28.0,85000.0,125000.0,42327115.0,135.0,462.0,1090.0
6546,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,21.0,1000000.0,7000000.0,16700000.0,415.0,907.0,3960.0
6551,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,407,274.0,278192.25,387500.0,600000.0,86.0,120.0,194.0
6574,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,434,5.0,61476227.19,61476227.19,61476227.19,837.0,1410.0,2412.0
6578,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,443,8.0,1250000.0,1370000.0,1490000.0,366.0,655.0,1000.0
6626,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,539,23.0,192000.0,250000.0,601000.0,297.0,393.5,1661.0
6642,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,I,1083.0,8688.25,18750.0,64015.5,1850.0,3714.0,7050.0
6645,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,IV,70.0,1200.0,1200.0,1200.0,135.0,440.5,1432.0
6646,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,V,786.0,13000.0,77000.1,180000.0,50.0,214.0,700.0
6647,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VI,2512.0,100000.0,200000.0,295000.0,207.0,441.0,830.0
6648,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VII,54.0,81800.0,210000.0,275000.0,620.0,1479.5,4405.0
6649,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VIII,12.0,225000.0,225000.0,225000.0,293.0,753.0,2184.0
6652,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XI,78.0,200000.0,250000.0,355000.0,119.0,270.0,544.0
6653,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XII,6.0,550000.0,550000.0,550000.0,1845.0,7278.5,30945.0
6654,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XIII,53.0,250000.0,625000.0,1000000.0,1211.0,1831.0,3263.0
6655,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XIV,7.0,38486.83,38486.83,38486.83,248.0,1221.0,2113.0
6656,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XV,25.0,59750.0,117500.0,172500.0,562.0,1030.0,1490.0
6658,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVII,86.0,35625.0,105000.0,172500.0,359.0,858.0,1965.0
6659,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVIII,14.0,100000.0,100000.0,100000.0,33.0,183.0,525.0
6665,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,VI,6933.0,240000.0,250000.0,280000.0,247.0,500.0,873.0
6670,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,XI,120.0,200000.0,200000.0,200000.0,197.0,435.5,813.0
6678,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,I,2641.0,11653.695,84820.0,150000.0,2012.0,4210.0,8002.0
6681,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,IV,49.0,170000.0,170000.0,170000.0,168.0,416.0,740.0
6682,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,V,793.0,90000.0,139000.0,195000.0,435.0,752.0,1280.0
6683,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VI,4386.0,160000.0,240000.0,310000.0,269.0,568.5,1048.5
6684,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VII,183.0,96000.0,200000.0,300000.0,603.0,1752.0,3641.0
6685,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VIII,12.0,148000.0,199000.0,250000.0,223.0,454.0,1208.5
6688,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XI,124.0,160000.0,250000.0,300000.0,135.0,290.0,630.0
6690,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XIII,11.0,100.0,416300.0,832500.0,667.0,1257.5,7763.0
6691,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XIV,5.0,247.89,247.89,247.89,40.0,706.0,1252.0
6692,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XV,41.0,27500.0,55000.0,178500.0,159.0,211.0,1470.0
6694,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVII,89.0,75000.0,130000.0,230000.0,395.0,987.0,2316.0
6695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVIII,30.0,166700.0,451666.665,799999.665,228.0,735.0,2030.0
6696,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,I,1431.0,5020.0,16872.5,50000.0,1340.0,3472.0,7111.0
6697,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,II,34.0,8250.0,8250.0,8250.0,1376.0,3363.5,9037.0
6698,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,III,31.0,26250.0,363600.0,1779179.43,730.0,2769.0,10443.0
6699,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,IV,105.0,501600.0,558494.73,615389.46,216.0,480.0,1554.0
6700,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,V,2308.0,2500.0,12500.0,75726.58,205.0,459.0,1122.0
6701,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VI,6114.0,150000.0,235754.0,310000.0,224.0,518.5,958.0
6702,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VII,166.0,9915.74,30000.0,100000.0,810.0,1885.0,3808.0
6703,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VIII,75.0,158862.35,847646.6,1244150.0,623.0,1343.5,4277.0
6705,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,X,45.0,44620.8,629074.755,1912718.4,2307.0,4195.0,8312.0
6706,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XI,463.0,43965.95,265000.0,375209.0,165.0,345.0,1172.0
6707,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XII,37.0,13386.25,2095358.04,4177329.83,2057.5,3432.0,7983.5
6708,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIII,146.0,36000.0,210000.0,827850.0,1154.0,2114.0,4152.0
6709,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIV,20.0,400000.0,400000.0,400000.0,269.0,1112.0,1562.5
6710,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XV,74.0,100000.0,145000.0,185124.0,430.0,947.0,2815.0
6712,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVII,449.0,14520.0,45000.0,100000.0,107.0,580.0,2974.0
6713,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVIII,236.0,5000.0,15000.0,176000.0,231.0,448.0,1252.0
6714,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,I,400.0,4500.0,6800.0,95833.35,1508.5,3625.0,7013.0
6718,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,V,234.0,30000.0,100000.0,150000.0,340.0,647.5,1479.0
6719,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VI,763.0,80000.0,180000.0,277500.0,298.0,588.5,1005.0
6720,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VII,19.0,7001.5,122250.75,237500.0,1764.0,2605.0,4869.0
6724,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XI,22.0,107000.0,190000.0,242500.0,297.0,379.5,455.5
6728,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XV,5.0,20000.0,22500.0,25000.0,906.0,1000.0,1225.0
6730,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XVII,27.0,299400.0,299400.0,299400.0,399.0,756.0,1935.0
6732,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,I,5688.0,4877.5,11568.75,37050.0,1530.0,3159.0,5927.0
6733,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,II,24.0,340000.0,340000.0,590000.0,569.5,1067.5,4454.5
6735,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,IV,182.0,200.0,5000.0,31250.0,118.0,248.5,492.0
6736,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,V,589.0,4482.75,82500.0,150000.0,320.0,730.0,1297.0
6737,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VI,9495.0,155000.0,212250.0,285000.0,224.0,480.0,881.0
6738,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VII,323.0,135000.0,217500.0,293000.0,307.0,1154.5,2610.0
6739,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VIII,23.0,100000.0,155000.0,350000.0,128.0,321.0,1217.0
6742,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XI,222.0,185000.0,237500.0,340000.0,143.0,321.0,729.0
6745,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIV,18.0,25.0,35.0,250.0,9.0,10.0,73.0
6746,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XV,74.0,10000.0,40000.0,100000.0,123.0,709.0,1597.0
6748,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVII,79.0,30000.0,80000.0,150000.0,155.0,430.0,1191.0
6749,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVIII,29.0,13200.0,71550.0,200000.0,96.0,400.0,1072.0
6750,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,I,5079.0,9644.13,25000.0,88000.0,1231.0,2906.0,5471.0
6751,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,II,50.0,134000.0,171000.0,272000.0,860.0,2212.5,5150.0
6752,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,III,42.0,120000.0,297225.0,710000.0,730.0,2171.0,4833.0
6753,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,IV,295.0,1000.0,3000.0,183240.0,104.0,370.0,944.0
6754,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,V,5544.0,61496.0,157050.0,269530.5,196.0,390.0,758.0
6755,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VI,32367.0,149500.0,212000.0,300000.0,167.0,347.0,724.0
6756,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VII,321.0,140000.0,230000.0,350000.0,415.0,1336.0,3019.0
6757,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VIII,121.0,220000.0,415000.0,830000.0,514.0,1451.0,3108.0
6759,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,X,44.0,175000.0,683500.0,1600000.0,1448.0,2683.5,8001.0
6760,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XI,1170.0,170000.0,250000.0,375000.0,128.0,250.0,546.0
6761,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XII,6.0,376250.0,812500.0,33007500.0,225.0,778.5,3280.0
6762,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIII,29.0,235000.0,297000.0,556000.0,874.0,1954.0,4273.0
6763,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIV,11.0,85000.0,155000.0,281200.0,7.0,165.0,1587.0
6764,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XV,219.0,21000.0,80750.0,172500.0,200.0,674.0,1558.0
6765,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVI,5.0,311500.0,535500.0,875500.0,723.0,1129.0,1325.0
6766,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVII,938.0,100000.0,222400.0,400000.0,114.0,500.5,1969.0
6767,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVIII,63.0,6890.0,85387.5,367420.0,68.0,203.0,707.0
6768,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,I,262.0,16000.0,58000.0,118000.0,1805.0,3713.0,6847.0
6772,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,V,180.0,80750.0,137500.0,245000.0,460.5,720.5,2270.0
6773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VI,744.0,128000.0,165000.0,224000.0,158.0,314.0,676.0
6774,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VII,6.0,219000.0,219000.0,219000.0,825.0,1610.0,2008.0
6778,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XI,41.0,97000.0,167000.0,261500.0,120.0,258.5,658.0
6784,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XVII,12.0,173000.0,337000.0,501000.0,195.0,1171.0,1885.5
6786,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,I,17573.0,6720.0,17602.5,60000.0,1467.0,3241.0,6270.0
6787,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,II,135.0,134000.0,259500.0,352500.0,755.0,2130.0,5489.0
6788,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,III,84.0,100000.0,326429.375,805000.0,630.0,2282.5,6362.0
6789,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IV,766.0,500.0,5625.0,170000.0,132.0,348.5,932.0
6790,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,V,11619.0,45000.0,141750.0,253182.0,212.0,453.0,915.0
6791,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VI,63314.0,150000.0,215000.0,300000.0,200.0,430.0,833.0
6792,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VII,1224.0,100000.0,219166.67,300000.0,494.0,1459.0,3059.5
6793,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VIII,260.0,182250.0,375000.0,830000.0,401.0,1217.0,3015.0
6795,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,X,98.0,175000.0,630000.0,1600000.0,1344.0,3775.5,8001.0
6796,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XI,2240.0,170000.0,250000.0,360000.0,140.0,280.0,688.0
6797,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XII,53.0,142500.0,610000.0,4177329.83,1408.5,3351.0,9188.0
6798,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIII,247.0,142500.0,279500.0,811425.0,936.0,1953.0,4102.0
6799,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIV,66.0,247.89,36743.415,155000.0,10.0,270.0,1252.0
6800,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XV,463.0,23000.0,80000.0,164000.0,201.0,795.0,1619.0
6801,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVI,14.0,311500.0,535500.0,875500.0,1082.0,1919.0,4978.0
6802,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVII,1740.0,60000.0,196000.0,371000.0,145.0,569.0,2076.0
6803,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVIII,391.0,13200.0,100000.0,200000.0,177.0,445.0,1116.0
6804,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,I,958.0,3500.0,22300.0,75000.0,1341.0,2942.5,6100.0
6806,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,III,7.0,373817.22,373817.22,373817.22,997.0,1280.0,1799.0
6808,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,V,215.0,31500.0,50036.56,88000.0,70.0,404.0,1122.0
6809,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VI,1413.0,120000.0,174725.0,245000.0,205.0,456.5,923.0
6810,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VII,59.0,100000.0,145000.0,220000.0,303.0,1107.0,1964.0
6811,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VIII,7.0,490000.0,2164191.67,3838383.34,144.0,950.0,2389.0
6814,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XI,37.0,110000.0,219557.0,325000.0,108.0,268.0,807.0
6818,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XV,8.0,23355.24,89177.62,155000.0,335.0,717.0,895.0
6820,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVII,44.0,8135.0,23876.26,225000.0,50.0,219.5,1100.0
6821,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVIII,7.0,5000.0,5000.0,5000.0,145.0,600.0,3171.0
6827,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,VI,1621.0,100000.0,100000.0,100000.0,237.0,510.0,1006.0
6840,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,I,2580.0,20000.0,50000.0,110000.0,1607.5,3511.5,7705.0
6844,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,V,428.0,23300.5,49520.0,80000.0,546.5,1122.0,2265.0
6845,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VI,1880.0,100000.0,150000.0,230000.0,180.0,456.0,940.0
6846,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VII,103.0,35835.25,102500.0,200000.0,270.0,862.0,2285.0
6850,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XI,46.0,100000.0,175000.0,250000.0,110.0,239.0,518.0
6854,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XV,10.0,35000.0,65000.0,85000.0,75.0,787.0,1043.0
6856,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVII,84.0,30000.0,75000.0,192000.0,212.5,622.5,1612.0
6857,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVIII,13.0,35000.0,67500.0,300000.0,370.0,721.0,1350.0
6858,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,I,1187.0,4000.0,22500.0,32000.0,1460.0,3070.0,6895.0
6861,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,IV,66.0,250.0,45125.0,90000.0,120.0,360.5,1280.0
6862,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,V,832.0,4525.0,18838.115,135006.77,243.0,806.0,1686.5
6863,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VI,2139.0,125000.0,180000.0,250000.0,205.0,476.0,988.5
6864,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VII,80.0,18000.0,169000.0,320000.0,400.0,1098.5,2746.0
6865,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VIII,19.0,177000.0,177000.0,177000.0,555.0,1793.0,2823.0
6868,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XI,168.0,95000.0,162500.0,537500.0,125.0,310.0,1290.0
6869,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XII,13.0,2732674.32,12500650.0,14291986.0,2091.0,5767.0,6369.0
6870,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XIII,43.0,4300.0,4300.0,4300.0,485.0,1576.0,3980.0
6871,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XIV,7.0,250000.0,250000.0,250000.0,25.0,204.0,247.0
6872,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XV,33.0,24520.5,60500.0,186000.0,290.0,632.0,2825.0
6874,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVII,188.0,27750.0,43987.5,244191.1,40.0,165.0,900.0
6875,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVIII,76.0,1618.5,2990.18,8640.0,323.0,711.0,1350.0
6876,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,I,1320.0,3327.0,9843.39,32175.5,1490.0,3215.0,7048.5
6880,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,V,337.0,30000.0,55000.0,130000.0,488.0,1260.0,2551.0
6881,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VI,1173.0,126666.66,176500.0,265000.0,200.0,500.0,962.0
6882,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VII,65.0,165000.0,195000.0,210000.0,72.0,799.5,2333.5
6886,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XI,26.0,150000.0,215000.0,285000.0,131.0,200.0,331.0
6890,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XV,8.0,17500.0,22500.0,33500.0,415.0,927.5,1266.0
6892,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVII,44.0,8000.0,161655.0,180000.0,359.0,656.5,1605.0
6894,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,I,5044.0,1225.0,3800.0,14720.0,1330.0,2819.5,6050.0
6895,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,II,23.0,705.0,3700.0,48430.0,1006.0,1700.0,4301.0
6897,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,IV,117.0,100.0,490.5,4848.0,90.0,244.0,638.0
6898,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,V,414.0,523.0,4097.5,50000.0,260.0,701.5,1569.0
6899,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VI,5807.0,90000.0,140000.0,195000.0,190.0,415.0,848.0
6900,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VII,219.0,45000.0,100200.0,192500.0,160.0,728.0,1643.0
6901,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VIII,14.0,40000.0,90000.0,125000.0,170.0,349.5,742.0
6904,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XI,119.0,110000.0,160000.0,210000.0,140.0,250.0,460.0
6907,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XIV,17.0,250.0,4000.0,145000.0,10.0,18.0,30.0
6908,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XV,61.0,20000.0,57500.0,107000.0,252.0,437.5,1156.5
6910,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVII,60.0,12000.0,62500.0,145000.0,32.0,200.0,902.0
6911,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVIII,27.0,4000.0,62500.0,167200.0,251.0,758.0,1803.0
6912,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,I,4553.0,3000.0,13000.0,65000.0,1200.0,2440.0,5031.0
6913,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,II,63.0,4000.0,14500.0,72000.0,440.0,1169.0,2884.0
6914,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,III,15.0,40000.0,58475.88,195000.0,504.0,2720.0,9350.0
6915,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IV,239.0,4500.0,105000.0,208500.0,60.0,257.0,930.0
6916,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,V,3054.0,29618.0,75000.0,150000.0,228.0,646.0,1259.0
6917,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VI,15682.0,100000.0,153000.0,225000.0,150.0,319.0,734.0
6918,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VII,209.0,50000.0,100000.0,170000.0,97.0,440.0,1518.0
6919,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VIII,49.0,57000.0,130000.0,315000.0,241.0,610.0,1498.0
6921,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,X,30.0,77500.0,140000.0,1200000.0,261.0,773.0,3112.0
6922,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XI,577.0,109000.0,161014.25,290000.0,115.0,220.0,517.0
6923,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XII,10.0,167500.0,255000.0,765000.0,580.0,917.0,1632.0
