,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
25117,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,VIII,37.0,228000.0,425000.0,800000.0,574.0,1230.0,2557.0
25119,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,X,9.0,550000.0,817000.0,840000.0,2536.0,4117.0,11683.0
25120,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XI,278.0,155000.0,230000.0,350000.0,140.0,252.5,545.5
25122,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XIII,5.0,276000.0,450000.0,1345000.0,1954.0,2121.0,2622.0
25124,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XV,52.0,100000.0,141500.0,200000.0,128.0,205.0,338.0
25126,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XVII,408.0,100000.0,222300.0,350000.0,140.0,619.0,2446.0
25127,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XVIII,17.0,3230.0,3230.0,3230.0,162.0,695.0,1550.0
25128,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,I,12.0,90000.0,100000.0,135000.0,1329.5,3633.0,9470.5
25132,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,V,15.0,594000.0,1847000.0,3100000.0,1846.0,4661.0,10635.0
25133,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,VI,114.0,92500.0,148000.0,192000.0,160.5,224.0,471.0
25138,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,XI,9.0,80000.0,153500.0,228500.0,117.5,357.5,1150.5
25144,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,XVII,5.0,501000.0,501000.0,501000.0,187.0,516.0,4166.0
25146,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,I,2464.0,20000.0,44900.0,135000.0,2300.0,4740.5,8778.0
25147,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,II,10.0,590000.0,590000.0,590000.0,400.0,1027.5,5363.0
25148,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,III,12.0,1057080.0,2268993.96,3480907.92,1204.0,5441.0,13895.0
25149,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,IV,236.0,3000.0,110000.0,183240.0,69.0,298.5,937.0
25150,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,V,2332.0,67000.0,217449.765,285202.0,166.0,321.5,669.0
25151,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,VI,14688.0,115000.0,190000.0,275000.0,192.0,371.0,693.0
25152,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,VII,258.0,95000.0,240000.0,310000.0,1181.0,2611.0,5182.0
25153,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,VIII,70.0,182250.0,405000.0,685000.0,479.0,1223.5,2557.0
25155,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,X,21.0,40000.0,817000.0,1700000.0,1839.0,4117.0,8132.0
25156,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XI,557.0,152500.0,225000.0,345000.0,141.0,267.0,582.0
25158,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XIII,54.0,80653.2,243000.0,450000.0,1246.0,2823.0,5218.0
25160,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XV,110.0,50000.0,100000.0,180000.0,162.0,221.0,1000.0
25162,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XVII,676.0,52500.0,200000.0,315000.0,140.0,612.0,2141.0
25163,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XVIII,102.0,13200.0,40000.0,100000.0,208.0,522.0,1274.0
25164,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,I,345.0,9376.5,18500.0,66105.0,1841.0,3660.0,6710.0
25167,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,IV,26.0,1200.0,1200.0,1200.0,165.0,586.0,1432.0
25168,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,V,173.0,16800.0,87500.0,170000.0,68.0,255.0,615.0
25169,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,VI,548.0,90000.0,166666.66,265000.0,184.0,409.0,842.0
25170,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,VII,11.0,82000.0,240000.0,410000.0,431.0,760.0,1629.0
25174,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,XI,24.0,150000.0,220000.0,280000.0,210.0,301.0,560.0
25176,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,XIII,14.0,250000.0,250000.0,250000.0,1243.0,2429.0,5879.0
25178,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,XV,5.0,100000.0,155000.0,210000.0,800.0,1320.0,1334.0
25180,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,XVII,15.0,40000.0,105000.0,170000.0,1067.0,1930.0,3128.0
25187,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,COMMUNAUTE,VI,1642.0,240000.0,240000.0,240000.0,220.0,451.0,831.0
25200,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,I,969.0,8580.0,40007.5,150000.0,2090.0,4130.0,7249.0
25204,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,V,184.0,90000.0,150000.0,230000.0,447.0,669.5,1166.5
25205,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,VI,1108.0,175000.0,240000.0,300000.0,256.0,540.0,975.0
25206,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,VII,46.0,140000.0,214666.67,380000.0,600.0,1630.0,3546.0
25210,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,XI,45.0,162500.0,245000.0,300000.0,166.0,290.0,620.5
25214,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,XV,17.0,10000.0,35000.0,120000.0,200.0,229.0,1443.0
25216,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,XVII,22.0,69700.0,165000.0,200000.0,878.0,1143.5,2316.0
25217,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,XVIII,8.0,170000.0,170000.0,170000.0,119.5,508.0,1015.5
25218,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,I,430.0,4725.0,8385.0,21000.0,1757.0,4335.0,8060.0
25219,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,II,7.0,8250.0,8250.0,8250.0,2750.0,5700.0,9037.0
25220,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,III,8.0,1779179.43,1779179.43,1779179.43,404.0,7894.0,10245.5
25222,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,V,552.0,3822.0,9650.0,48000.0,188.0,429.5,1184.0
25223,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,VI,1356.0,150000.0,250000.0,320000.0,252.0,526.0,922.0
25224,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,VII,48.0,30000.0,265000.0,500000.0,957.5,1747.0,3856.5
25225,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,VIII,25.0,158862.35,2352665.215,4546468.08,625.0,925.0,4277.0
25228,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XI,86.0,2775.0,91875.0,268550.0,207.5,407.5,981.5
25230,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XIII,35.0,16155.2,29155.2,494549.5,782.0,1836.0,3673.0
25232,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XV,13.0,305000.0,305000.0,305000.0,1194.0,3048.0,5180.0
25234,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XVII,98.0,15750.0,50000.0,96000.0,113.5,461.5,2458.5
25235,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XVIII,24.0,79200.0,79200.0,79200.0,320.0,630.0,2638.0
25236,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,I,167.0,4848.0,4848.0,4848.0,1711.0,4473.0,7505.0
25240,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,V,36.0,12000.0,71000.0,137500.0,416.0,619.5,927.5
25241,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,VI,152.0,75000.0,180000.0,285000.0,199.0,472.0,844.0
25246,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,XI,5.0,180000.0,180000.0,180000.0,379.5,439.5,950.0
25254,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,I,1573.0,5000.0,10773.8,30000.0,1520.0,3072.0,5670.0
25257,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,IV,46.0,109.0,220.0,31475.5,110.0,200.0,450.0
25258,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,V,110.0,35000.0,110000.0,160000.0,148.0,447.5,895.0
25259,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,VI,2149.0,155000.0,200000.0,275000.0,200.0,410.0,780.5
25260,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,VII,94.0,100000.0,163933.0,293000.0,370.0,1369.0,2803.0
25264,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XI,77.0,169000.0,210000.0,305000.0,159.0,338.5,623.0
25267,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XIV,9.0,35.0,35.0,35.0,10.0,10.0,10.0
25268,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XV,11.0,35000.0,35000.0,503700.0,336.0,1000.0,2094.0
25270,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XVII,20.0,50000.0,80000.0,110000.0,244.0,452.5,1120.0
25271,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XVIII,9.0,71550.0,71550.0,71550.0,112.0,371.0,457.0
25272,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,I,1206.0,9750.0,22300.0,75000.0,1170.0,2660.0,4820.0
25274,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,III,10.0,251442.5,355633.75,370000.0,252.0,697.0,2012.0
25275,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,IV,73.0,1800.0,1800.0,3000.0,200.0,502.0,1820.0
25276,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,V,1281.0,22360.0,140000.0,280000.0,153.0,329.0,627.0
25277,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,VI,6585.0,157000.0,220000.0,300000.0,139.0,302.0,651.0
25278,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,VII,88.0,120000.0,335500.0,480328.0,692.5,1613.0,2995.0
25279,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,VIII,30.0,148200.0,391696.185,1000000.0,610.0,1432.5,2720.0
25281,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,X,13.0,175000.0,446635.0,950000.0,1100.0,2779.0,6221.0
25282,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XI,263.0,166000.0,242975.2,332500.0,112.0,227.0,446.0
25284,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XIII,8.0,185000.0,235000.0,297000.0,552.0,2427.5,5362.5
25285,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XIV,5.0,85000.0,183100.0,281200.0,145.0,165.0,1587.0
25286,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XV,38.0,10000.0,135500.0,230000.0,397.0,863.5,2100.0
25288,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XVII,179.0,27860.0,217600.0,600000.0,49.0,357.0,1164.5
25289,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XVIII,8.0,6890.0,338445.0,670000.0,30.0,228.0,1497.0
25290,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,I,61.0,16000.0,30001.0,55000.0,1790.0,4441.0,7990.0
25294,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,V,37.0,100250.0,191250.0,335000.0,389.0,550.0,713.0
25295,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,VI,146.0,134000.0,177500.0,228500.0,153.0,308.0,599.0
25300,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,XI,9.0,80000.0,163000.0,575000.0,120.0,215.0,739.0
25306,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,XVII,6.0,173000.0,173000.0,173000.0,203.0,1171.0,1626.0
25308,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,I,5015.0,6900.0,17605.0,48300.0,1510.0,3259.0,6148.0
25309,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,II,24.0,8250.0,8250.0,8250.0,661.5,2130.0,4990.0
25310,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,III,22.0,251442.5,362816.875,1318416.0,252.0,792.0,5809.0
25311,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,IV,209.0,240.0,1500.0,3000.0,180.0,404.0,1048.0
25312,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,V,2647.0,22062.6,135000.0,264500.0,176.0,383.0,777.0
25313,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,VI,13686.0,150000.0,216250.0,300000.0,179.0,385.0,778.0
25314,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,VII,337.0,100000.0,219333.34,400000.0,652.0,1610.0,3016.0
25315,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,VIII,70.0,153531.175,391696.185,1025000.0,610.0,1055.0,2720.0
25317,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,X,25.0,175000.0,533270.0,950000.0,954.0,2779.0,6221.0
25318,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XI,531.0,165000.0,235000.0,330500.0,140.0,280.0,615.0
25319,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XII,15.0,610000.0,812500.0,1015000.0,1168.0,5516.0,15974.0
25320,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XIII,64.0,36000.0,235000.0,297000.0,593.0,1706.5,4084.5
25321,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XIV,29.0,17517.5,60000.0,183100.0,10.0,248.0,1587.0
25322,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XV,84.0,35000.0,110000.0,230000.0,343.0,1109.5,2337.5
25324,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XVII,368.0,26430.0,188500.0,535000.0,110.0,513.5,1718.0
25325,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,XVIII,61.0,71550.0,79200.0,170000.0,185.0,457.0,1227.0
25326,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,I,155.0,6679.0,16800.0,28333.33,1510.0,3740.0,7520.0
25330,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,V,40.0,35250.0,73500.0,200000.0,34.0,478.5,908.5
25331,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,VI,589.0,100000.0,150000.0,200000.0,175.5,350.0,750.5
25332,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,VII,9.0,125000.0,170000.0,220000.0,1107.0,2281.0,4200.0
25336,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,XI,9.0,130000.0,205000.0,291336.98,194.0,359.5,595.5
25342,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,CESSION,XVII,17.0,6270.0,25252.52,200000.0,25.0,50.0,209.0
25349,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,COMMUNAUTE,VI,660.0,100000.0,100000.0,100000.0,212.5,400.0,834.0
25362,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,I,799.0,9610.0,71393.0,100000.0,2150.0,4270.0,8700.0
25366,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,V,59.0,6250.0,40000.0,80000.0,430.0,1118.0,1653.0
25367,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,VI,574.0,80000.0,130000.0,180000.0,151.0,380.0,790.0
25368,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,VII,24.0,55000.0,137500.0,220000.0,273.0,969.5,2377.5
25372,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,XI,10.0,140000.0,150000.0,200000.0,120.0,384.0,781.0
25378,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,DONATIMMEUB,XVII,20.0,13000.0,75000.0,170000.0,281.5,890.0,2533.5
25380,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,I,232.0,32000.0,32000.0,32000.0,1365.0,3363.0,7415.0
25383,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,IV,16.0,90000.0,90000.0,90000.0,76.5,275.0,2177.0
25384,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,V,226.0,17050.0,61850.0,142560.0,230.0,750.5,1669.0
25385,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,VI,887.0,110000.0,157500.0,230000.0,210.0,401.0,840.0
25387,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,VIII,5.0,177000.0,177000.0,177000.0,2823.0,2823.0,9969.0
25390,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XI,54.0,100000.0,115000.0,8253000.0,93.0,191.0,366.0
25392,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XIII,35.0,4300.0,4300.0,4300.0,453.0,1576.0,3980.0
25396,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XVII,86.0,19719.0,60937.5,239372.005,30.0,69.0,460.0
25397,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,OTHER,XVIII,19.0,20.0,67863.5,135707.0,711.0,1118.0,40273.0
25398,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,I,252.0,3444.0,6832.0,75250.0,1705.0,3509.5,6625.0
25402,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,V,62.0,30000.0,122500.0,130000.0,495.0,1519.5,2591.0
25403,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,VI,202.0,85000.0,141250.0,190000.0,174.0,328.5,740.0
25408,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,XI,6.0,150000.0,200000.0,250000.0,180.0,245.5,582.0
25414,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,PARTAGE,XVII,12.0,161655.0,161655.0,161655.0,373.5,892.5,2613.5
25416,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,I,1505.0,2040.0,5350.25,19924.0,1750.0,3320.0,6546.0
25417,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,II,8.0,705.0,705.0,705.0,855.5,1650.5,9101.5
25419,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,IV,34.0,500.0,3333.0,7500.0,161.0,292.5,890.0
25420,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,V,97.0,3125.0,17171.04,65000.0,200.0,472.0,1350.0
25421,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,VI,2292.0,75000.0,115000.0,160000.0,160.0,335.0,700.0
25422,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,VII,60.0,87585.6,122500.0,192500.0,201.0,654.5,1780.0
25423,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,VIII,6.0,7500.0,63750.0,120000.0,148.0,242.5,1225.0
25426,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XI,44.0,85000.0,122500.0,180000.0,127.0,220.0,462.0
25429,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XIV,6.0,250.0,72625.0,145000.0,10.0,15.0,20.0
25430,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XV,13.0,5000.0,35000.0,75000.0,258.5,300.0,676.5
25432,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XVII,22.0,20000.0,45000.0,100000.0,129.0,458.5,1400.0
25433,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,SUCCNALAT,XVIII,11.0,102.5,60000.0,200000.0,317.0,448.0,1803.0
25434,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,I,935.0,7500.0,25000.0,85000.0,1390.0,3060.0,5760.0
25435,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,II,18.0,2500.0,4000.0,52000.0,200.0,1374.5,3740.0
25436,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,III,5.0,23394.68,58475.88,132766.2,1045.0,2236.0,3327.0
25437,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,IV,59.0,4500.0,42910.0,150000.0,51.0,287.0,960.0
25438,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,V,851.0,29809.0,80000.0,142129.2,175.0,455.0,1079.0
25439,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,VI,5730.0,85000.0,130000.0,180000.0,132.0,270.0,576.0
25440,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,VII,49.0,56000.0,107000.0,150000.0,125.0,563.0,1580.0
25441,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,VIII,17.0,25000.0,70000.0,100000.0,213.0,430.0,671.0
25443,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,X,6.0,55000.0,115000.0,815000.0,415.0,679.5,1036.0
25444,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XI,219.0,90000.0,135000.0,205000.0,116.0,220.5,422.5
25446,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XIII,10.0,200000.0,380000.0,700000.0,180.0,561.0,1105.0
25448,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XV,28.0,17500.0,75000.0,125000.0,200.0,310.0,860.0
25450,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XVII,219.0,25000.0,80000.0,157000.0,46.0,227.0,735.0
25451,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEIMMEUB,XVIII,13.0,9240.0,9240.0,9240.0,128.5,170.5,235.0
25456,50000,0,Province du Hainaut,Provincie Henegouwen,Provinz Hennegau,VENTEPUBIMMEUB,V,6.0,120000.0,121000.0,134500.0,464.0,918.0,1328.0
