,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
24940,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,XI,16.0,210000.0,290000.0,330000.0,162.0,312.0,502.5
24948,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,I,192.0,14000.0,95000.0,200000.0,1150.0,2509.0,6222.0
24952,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,V,233.0,100000.0,165000.0,281355.0,441.0,837.0,1400.0
24953,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,VI,1849.0,180000.0,273367.74,371000.0,302.0,655.0,1130.0
24954,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,VII,12.0,102500.0,175000.0,215000.0,540.0,1289.5,2142.5
24955,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,VIII,6.0,200000.0,410000.0,780000.0,494.0,775.5,1966.0
24958,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,XI,42.0,152500.0,245000.0,507500.0,135.0,189.0,536.0
24964,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,XVII,41.0,32500.0,72707.5,317500.0,44.0,291.0,758.0
24971,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEPUBIMMEUB,VI,15.0,95958.46,187766.86,243931.31,220.0,300.0,735.0
24984,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,I,953.0,4400.0,11891.5,85125.0,1390.0,2915.0,7058.0
24985,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,II,6.0,107750.0,107750.0,107750.0,1242.0,1388.0,3850.0
24987,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,IV,36.0,2030.0,2827.5,3625.0,95.0,226.5,517.5
24988,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,V,373.0,85000.0,150000.0,270000.0,419.0,883.0,1499.0
24989,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,VI,3218.0,175000.0,251500.0,355000.0,310.0,659.5,1126.0
24990,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,VII,48.0,98000.0,180000.0,230000.0,738.0,1411.0,2362.5
24991,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,VIII,7.0,200000.0,410000.0,780000.0,494.0,1037.0,1966.0
24994,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,XI,92.0,158000.0,250000.0,395000.0,126.0,280.0,739.0
24997,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,XIV,8.0,2400.0,138700.0,275000.0,15.0,30.0,249.5
25000,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,XVII,61.0,20000.0,67707.5,157500.0,91.0,308.0,1190.0
25001,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,XVIII,9.0,20000.0,163000.0,306000.0,150.0,659.0,1848.0
25002,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,I,161.0,24206.89,61433.5,97700.0,2869.0,5510.0,12421.0
25006,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,V,147.0,1963.0,7044.4,22000.0,61.0,362.0,1405.0
25007,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,VI,507.0,63469.58,146667.33,230000.0,238.0,435.0,686.0
25008,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,VII,26.0,120000.0,211718.0,279250.0,978.0,2793.0,5922.0
25012,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,XI,17.0,136351.44,227005.81,300000.0,123.5,269.0,496.5
25018,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,XVII,13.0,5970.0,49250.0,74043.6,910.0,1550.0,4818.0
25025,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,COMMUNAUTE,VI,463.0,260000.0,260000.0,260000.0,255.0,519.0,914.0
25038,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,I,518.0,22260.0,60000.0,123000.0,2720.0,5320.0,11213.0
25042,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,V,82.0,98912.5,179165.0,235000.0,559.0,1085.0,4301.0
25043,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,VI,1268.0,150000.0,220000.0,300000.0,208.0,446.0,814.0
25044,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,VII,42.0,129218.0,211718.0,307500.0,1248.0,2481.0,4441.0
25048,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,XI,27.0,150000.0,200000.0,300000.0,204.0,363.0,640.0
25054,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,XVII,22.0,17400.0,75000.0,140000.0,426.0,1573.0,4485.0
25055,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,XVIII,7.0,79375.0,79375.0,79375.0,170.0,508.0,689.0
25056,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,I,260.0,6303.0,19600.0,61560.0,1395.0,3961.5,8999.0
25060,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,V,489.0,1859.9,15000.0,105000.0,150.0,336.0,1023.0
25061,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,VI,1310.0,135000.0,200000.0,275000.0,232.0,464.0,816.0
25062,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,VII,27.0,2000.0,195000.0,475000.0,1352.0,3447.0,6570.0
25063,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,VIII,22.0,1800.0,2140.0,2480.0,1326.0,7350.0,13710.0
25065,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,X,16.0,78750.0,78750.0,78750.0,1608.0,4976.0,20354.0
25066,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,XI,80.0,100000.0,182500.0,300000.0,202.0,367.0,790.0
25068,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,XIII,15.0,55000.0,2812700.0,5570400.0,2865.0,3395.0,4262.0
25070,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,XV,15.0,170000.0,170000.0,170000.0,228.0,486.0,613.0
25072,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,XVII,111.0,24000.0,49200.0,145000.0,168.0,937.0,1819.0
25073,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,XVIII,44.0,72000.0,76500.0,100750.0,140.0,458.0,1859.0
25074,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,PARTAGE,I,82.0,27000.0,195783.75,364567.5,3265.0,6363.0,12000.0
25079,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,PARTAGE,VI,135.0,80000.0,154932.32,215000.0,157.0,325.0,657.0
25090,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,PARTAGE,XVII,7.0,400000.0,400000.0,400000.0,882.0,946.0,8180.0
25092,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,I,768.0,8988.0,22754.0,60920.0,1752.0,4380.0,8341.5
25095,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,IV,45.0,746.0,2450.0,4500.0,35.0,209.0,605.0
25096,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,V,81.0,8452.5,81375.0,143625.0,402.0,665.0,1351.0
25097,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,VI,2685.0,120000.0,175000.0,240000.0,210.0,400.5,719.0
25098,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,VII,69.0,30000.0,185000.0,270000.0,760.0,1900.0,4159.0
25099,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,VIII,5.0,83500.0,180000.0,195000.0,176.0,257.0,342.0
25102,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,XI,63.0,140000.0,200000.0,325000.0,170.0,340.0,687.0
25106,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,XV,18.0,22000.0,93500.0,150000.0,75.0,167.5,218.0
25108,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,XVII,16.0,50000.0,150200.0,263000.0,170.0,370.0,1121.0
25109,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,XVIII,14.0,2000.0,56000.0,110000.0,125.0,220.5,1600.0
25110,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,I,449.0,21700.0,48712.5,127500.0,1400.0,3920.0,8070.0
25111,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,II,5.0,100000.0,100000.0,100000.0,1575.0,4226.0,6920.0
25112,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,III,30.0,88951.0,113659.7,348050.0,729.0,1141.0,2910.0
25113,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,IV,99.0,240000.0,250000.0,780000.0,15.0,229.0,618.0
25114,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,V,1301.0,81121.6,195399.135,259000.0,171.0,312.0,654.0
25115,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,VI,6893.0,120000.0,187500.0,269500.0,167.0,312.0,593.0
25116,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,VII,43.0,118730.0,200000.0,325000.0,624.0,1792.0,4616.0
25117,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,VIII,30.0,178000.0,339000.0,1396312.0,969.0,2227.0,4000.0
25119,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,X,6.0,275000.0,275000.0,275000.0,28.0,293.0,410.0
25120,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XI,229.0,175000.0,261394.1,375000.0,157.5,273.5,611.5
25122,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XIII,11.0,480000.0,695000.0,8740000.0,1026.0,1695.0,4448.0
25124,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XV,47.0,77774.19,120000.0,262500.0,115.0,185.5,252.0
25126,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XVII,359.0,73497.5,186460.0,272000.0,33.5,297.0,955.0
25127,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,XVIII,15.0,37598.1,372400.0,1400000.0,194.5,430.5,719.0
25128,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,I,13.0,24000.0,24000.0,24000.0,2555.0,4371.0,6787.0
25133,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,VI,53.0,63000.0,110000.5,200150.0,147.0,300.0,656.0
25138,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEPUBIMMEUB,XI,7.0,62700.0,95500.0,159000.0,130.0,316.0,385.0
25146,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,I,2334.0,12000.0,28275.0,85700.0,1910.0,4500.0,9172.0
25147,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,II,12.0,100000.0,100000.0,100000.0,1265.0,3343.0,6971.5
25148,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,III,34.0,88951.0,113659.7,348050.0,891.0,1219.0,3288.0
25149,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,IV,207.0,1258.0,4060.0,9850.0,35.0,237.0,618.0
25150,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,V,2168.0,62000.0,175000.0,254770.0,170.5,340.5,837.0
25151,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,VI,13314.0,120000.0,185000.0,262500.0,192.0,372.0,685.0
25152,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,VII,234.0,90450.0,200000.0,279250.0,978.0,2371.0,5067.0
25153,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,VIII,62.0,112075.0,197500.0,580000.0,754.5,1839.0,6718.0
25155,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,X,25.0,50000.0,78750.0,275000.0,441.5,2357.5,13404.0
25156,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XI,438.0,160000.0,249500.0,340000.0,167.0,304.5,639.0
25158,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XIII,37.0,75000.0,695000.0,8740000.0,1484.0,2882.5,4068.0
25159,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XIV,9.0,3000.0,222500.0,460250.0,210.0,349.0,739.0
25160,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XV,98.0,77774.19,110000.0,165000.0,116.0,202.0,326.0
25162,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XVII,535.0,36210.0,165000.0,263000.0,92.5,396.5,1551.5
25163,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,TOTAL,XVIII,85.0,72000.0,79375.0,110000.0,158.0,485.0,946.0
25164,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,I,262.0,3000.0,13000.0,40000.0,1656.0,3330.0,6630.0
25168,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,V,164.0,3530.0,84459.78,170000.0,65.0,404.0,870.5
25169,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,VI,518.0,100528.0,197500.0,270000.0,202.0,430.0,825.0
25170,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,VII,12.0,240000.0,250000.0,260000.0,306.0,1485.5,2843.0
25174,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,XI,15.0,220000.0,235000.0,250000.0,130.0,190.0,307.0
25180,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,CESSION,XVII,12.0,150000.0,150000.0,150000.0,140.0,406.0,1236.0
25200,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,I,960.0,12807.0,42000.0,108000.0,2110.0,4115.0,7452.5
25204,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,V,170.0,108000.0,145000.0,200000.0,359.0,772.0,1339.0
25205,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,VI,1167.0,170000.0,230000.0,300000.0,210.0,493.5,929.0
25206,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,VII,46.0,150000.0,178750.0,298000.0,517.0,1929.0,3370.0
25207,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,VIII,8.0,120000.0,120000.0,120000.0,379.5,609.0,1190.5
25210,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,XI,27.0,136000.0,177500.0,220000.0,139.0,307.0,449.0
25214,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,DONATIMMEUB,XV,13.0,10000.0,14000.0,25000.0,609.0,1178.0,1735.0
25218,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,I,395.0,6500.0,19947.0,175000.0,1620.0,3061.0,5730.0
25220,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,III,10.0,17570.46,120000.0,525000.0,701.0,2394.5,5668.0
25222,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,V,413.0,24000.0,100000.0,300000.0,219.0,439.0,1100.0
25223,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,VI,1200.0,162500.0,225000.0,300000.0,200.0,438.0,871.0
25224,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,VII,41.0,52800.0,58600.0,64400.0,748.5,1772.5,3969.5
25225,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,VIII,7.0,85000.0,147000.0,209000.0,673.0,2250.0,3227.0
25227,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,X,6.0,165000.0,172500.0,180000.0,2192.0,4200.0,5516.0
25228,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XI,77.0,65000.0,325000.0,350000.0,180.0,393.5,1005.0
25230,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XIII,15.0,832650.0,902303.875,971957.75,1270.0,2298.0,20071.0
25232,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XV,13.0,49.0,54044.5,108040.0,281.0,1590.0,2094.0
25234,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XVII,113.0,9000.0,31200.0,161688.89,42.0,353.5,1619.0
25235,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,OTHER,XVIII,34.0,21000.0,62700.0,104400.0,425.0,832.5,1650.0
25236,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,I,184.0,4000.0,4000.0,4000.0,1942.5,4930.0,9415.0
25240,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,V,33.0,51520.02,60000.0,120000.0,230.0,500.0,936.0
25241,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,VI,173.0,142750.0,200000.0,279000.0,182.0,455.0,748.0
25246,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,PARTAGE,XI,5.0,300000.0,300000.0,300000.0,206.5,393.5,854.5
25254,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,I,1722.0,4500.0,11086.0,31550.0,1616.0,3240.5,5580.0
25255,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,II,6.0,200.0,500.0,500.0,3173.0,4623.0,10461.0
25257,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,IV,58.0,480.0,903.5,1880.0,190.0,253.0,780.0
25258,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,V,121.0,6506.0,80000.0,125000.0,250.0,554.0,1012.0
25259,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,VI,2558.0,140000.0,190000.0,252000.0,200.0,441.0,816.5
25260,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,VII,118.0,20000.0,190000.0,275000.0,559.0,1543.5,3060.0
25261,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,VIII,15.0,9000.0,75000.0,375000.0,475.0,1366.5,3566.0
25264,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XI,85.0,160000.0,240000.0,330000.0,208.0,310.0,613.0
25268,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XV,14.0,15000.0,25000.0,80000.0,843.0,1415.0,2030.0
25270,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XVII,20.0,6000.0,35000.0,37000.0,117.5,524.0,1336.5
25271,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,SUCCNALAT,XVIII,13.0,20000.0,20000.0,20000.0,119.0,305.0,739.0
25272,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,I,1036.0,10000.0,23625.0,60000.0,1460.0,2987.0,5674.0
25273,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,II,8.0,47500.0,75750.0,104000.0,1060.0,1810.0,6582.0
25274,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,III,16.0,166835.0,323662.5,656898.8,638.0,1819.5,5333.0
25275,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,IV,60.0,1590.0,63250.0,125000.0,275.5,649.5,1104.0
25276,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,V,1403.0,40800.0,133879.0,254655.25,195.0,379.0,652.0
25277,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,VI,5908.0,155000.0,215000.0,289000.0,140.0,296.0,629.0
25278,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,VII,57.0,135000.0,170000.0,250000.0,390.0,1485.0,2880.0
25279,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,VIII,18.0,167500.0,413000.0,575000.0,744.0,1282.5,3227.0
25281,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,X,9.0,132500.0,312312.38,755445.0,684.0,3892.0,8519.0
25282,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XI,219.0,165000.0,220000.0,330000.0,119.0,230.0,496.0
25284,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XIII,10.0,150000.0,174000.0,356113.0,514.0,922.5,2424.0
25286,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XV,29.0,34000.0,73000.0,85000.0,324.0,1049.0,1520.0
25288,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XVII,177.0,25000.0,170000.0,340000.0,59.0,472.0,1598.0
25289,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEIMMEUB,XVIII,17.0,9000.0,1515000.0,2656800.0,425.0,879.0,2033.0
25290,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,I,95.0,39000.0,52000.0,187000.0,1780.0,4561.0,9535.0
25294,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,V,25.0,51840.0,84558.0,290000.0,457.0,679.0,916.0
25295,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,VI,134.0,117000.0,172500.0,215000.0,146.5,375.0,748.0
25296,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,VENTEPUBIMMEUB,VII,5.0,290000.0,290000.0,290000.0,800.0,1440.0,3270.0
25308,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,I,4780.0,6000.0,14529.64,45380.0,1678.5,3376.5,6225.5
25309,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,II,23.0,500.0,500.0,47500.0,873.0,2290.0,10461.0
25310,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,III,27.0,120000.0,315000.0,609756.0,701.0,2113.0,5668.0
25311,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,IV,209.0,700.0,1880.0,6500.0,200.0,411.0,946.0
25312,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,V,2396.0,36000.0,130000.0,250000.0,212.5,419.0,818.5
25313,40000,0,Province de Flandre Orientale,Provincie Oost-Vlaanderen,Provinz Ostflandern,TOTAL,VI,12152.0,150000.0,210000.0,282000.0,170.0,383.0,772.0
