,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1332346,44083,Deinze,Deinze,Deinze,CESSION,V,5.0,220500.0,220500.0,220500.0,517.0,640.0,982.0
1332347,44083,Deinze,Deinze,Deinze,CESSION,VI,17.0,76517.16,106666.66,132500.0,320.0,517.0,700.0
1332378,44083,Deinze,Deinze,Deinze,DONATIMMEUB,I,21.0,200000.0,200000.0,200000.0,2298.0,7980.0,13350.0
1332383,44083,Deinze,Deinze,Deinze,DONATIMMEUB,VI,50.0,205325.0,270000.0,325000.0,333.0,606.0,1070.0
1332400,44083,Deinze,Deinze,Deinze,OTHER,V,27.0,479765.0,479765.0,479765.0,237.0,527.0,940.0
1332401,44083,Deinze,Deinze,Deinze,OTHER,VI,192.0,48500.0,102000.0,154500.0,266.5,396.0,476.5
1332419,44083,Deinze,Deinze,Deinze,PARTAGE,VI,8.0,27500.0,54750.0,111000.0,552.0,1032.0,1182.0
1332450,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,I,37.0,26000.0,32044.0,61700.0,2330.0,3510.0,6035.0
1332454,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,V,58.0,162500.0,355000.0,369000.0,224.0,280.0,417.0
1332455,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,VI,226.0,190000.0,265000.0,393750.0,217.5,374.0,761.5
1332456,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,VII,10.0,182500.0,357180.0,644680.0,1125.0,1925.5,3814.0
1332460,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,XI,8.0,165000.0,190000.0,431500.0,406.0,950.0,1086.0
1332473,44083,Deinze,Deinze,Deinze,VENTEPUBIMMEUB,VI,9.0,209000.0,270250.0,301000.0,330.0,420.0,696.0
1332486,44083,Deinze,Deinze,Deinze,TOTAL,I,106.0,27000.0,44200.0,82085.0,1668.0,3760.0,7610.0
1332490,44083,Deinze,Deinze,Deinze,TOTAL,V,120.0,162500.0,355000.0,369000.0,231.0,304.0,540.0
1332491,44083,Deinze,Deinze,Deinze,TOTAL,VI,559.0,160000.0,260000.0,350000.0,269.0,422.0,630.0
1332492,44083,Deinze,Deinze,Deinze,TOTAL,VII,26.0,182500.0,357180.0,644680.0,1105.0,2344.0,4174.0
1332496,44083,Deinze,Deinze,Deinze,TOTAL,XI,10.0,172500.0,186540.0,338250.0,285.0,406.0,1086.0
1332502,44083,Deinze,Deinze,Deinze,TOTAL,XVII,14.0,411900.0,411900.0,411900.0,511.0,585.0,3714.0
1332504,44084,Aalter,Aalter,Aalter,CESSION,I,5.0,15698.66,26550.0,140000.0,3364.0,4450.0,5950.0
1332509,44084,Aalter,Aalter,Aalter,CESSION,VI,15.0,32301.26,80800.0,150000.0,545.0,1151.0,1651.0
1332540,44084,Aalter,Aalter,Aalter,DONATIMMEUB,I,17.0,12660.0,12660.0,12660.0,3680.0,5888.0,9790.0
1332545,44084,Aalter,Aalter,Aalter,DONATIMMEUB,VI,22.0,193875.0,260000.0,350000.0,521.0,1151.0,1740.0
1332563,44084,Aalter,Aalter,Aalter,OTHER,VI,27.0,20000.0,35000.0,188000.0,260.0,862.0,1206.0
1332564,44084,Aalter,Aalter,Aalter,OTHER,VII,6.0,50000.0,50000.0,50000.0,534.0,534.0,4115.0
1332581,44084,Aalter,Aalter,Aalter,PARTAGE,VI,6.0,30822.16,30822.16,30822.16,402.0,644.0,1506.0
1332612,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,I,62.0,20000.0,60000.0,80000.0,2980.0,4879.5,8000.0
1332616,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,V,29.0,280000.0,390000.0,482000.0,356.0,513.0,815.0
1332617,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,VI,127.0,170000.0,244500.0,400000.0,382.0,586.0,897.0
1332618,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,VII,7.0,455000.0,707000.0,959000.0,4100.0,5783.0,7312.0
1332630,44084,Aalter,Aalter,Aalter,VENTEPUBIMMEUB,I,5.0,76000.0,76000.0,76000.0,5420.0,6370.0,8230.0
1332648,44084,Aalter,Aalter,Aalter,TOTAL,I,131.0,17849.33,57500.0,78000.0,2980.0,5329.0,9000.0
1332652,44084,Aalter,Aalter,Aalter,TOTAL,V,49.0,294347.055,405570.0,476175.0,392.0,550.0,821.0
1332653,44084,Aalter,Aalter,Aalter,TOTAL,VI,247.0,112500.0,232500.0,325000.0,458.5,697.0,1165.5
1332654,44084,Aalter,Aalter,Aalter,TOTAL,VII,14.0,50000.0,455000.0,959000.0,1131.5,4382.5,7114.0
1332658,44084,Aalter,Aalter,Aalter,TOTAL,XI,7.0,227500.0,263250.0,299000.0,441.0,643.0,643.0
1332702,44085,Lievegem,Lievegem,Lievegem,DONATIMMEUB,I,41.0,25000.0,25000.0,25000.0,5189.0,6990.0,9700.0
1332707,44085,Lievegem,Lievegem,Lievegem,DONATIMMEUB,VI,39.0,148250.0,262500.0,300000.0,438.0,565.0,1091.0
1332725,44085,Lievegem,Lievegem,Lievegem,OTHER,VI,13.0,4375.0,78670.765,152966.53,901.0,1989.0,2329.0
1332774,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,I,20.0,20000.0,35539.2,87066.0,1542.5,4046.0,5750.0
1332778,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,V,16.0,2000.0,92814.9,386063.75,97.5,738.0,2493.5
1332779,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,VI,99.0,215000.0,325000.0,425000.0,245.0,448.0,774.0
1332797,44085,Lievegem,Lievegem,Lievegem,VENTEPUBIMMEUB,VI,7.0,172000.0,276000.0,691000.0,330.0,720.0,2043.0
1332810,44085,Lievegem,Lievegem,Lievegem,TOTAL,I,97.0,22500.0,32769.6,66033.0,3580.0,6280.0,9189.0
1332814,44085,Lievegem,Lievegem,Lievegem,TOTAL,V,33.0,2000.0,92814.9,386063.75,222.0,541.0,1290.0
1332815,44085,Lievegem,Lievegem,Lievegem,TOTAL,VI,212.0,175000.0,290000.0,385000.0,354.0,570.0,1112.0
1332820,44085,Lievegem,Lievegem,Lievegem,TOTAL,XI,5.0,185000.0,410000.0,771500.0,128.0,610.0,2266.0
1332826,44085,Lievegem,Lievegem,Lievegem,TOTAL,XVII,15.0,9000.0,142000.0,275000.0,543.0,1947.5,2550.0
1332828,45035,Audenarde,Oudenaarde,Oudenaarde,CESSION,I,7.0,11694.37,11694.37,11694.37,4455.0,8500.0,32000.0
1332833,45035,Audenarde,Oudenaarde,Oudenaarde,CESSION,VI,10.0,270000.0,300000.0,375000.0,210.0,442.5,843.0
1332869,45035,Audenarde,Oudenaarde,Oudenaarde,DONATIMMEUB,VI,20.0,106241.25,290000.0,315000.0,742.0,936.0,2690.0
1332887,45035,Audenarde,Oudenaarde,Oudenaarde,OTHER,VI,30.0,235000.0,267500.0,300000.0,178.0,412.5,657.0
1332923,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,VI,25.0,285000.0,285000.0,285000.0,277.5,509.5,731.0
1332936,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,I,25.0,25500.0,67500.0,97500.0,1337.0,3850.0,7749.0
1332940,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,V,28.0,210600.0,223000.0,227900.0,127.0,301.0,365.5
1332941,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,VI,159.0,140000.0,230000.0,287000.0,264.0,450.0,770.0
1332946,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,XI,8.0,283635.0,347500.0,450000.0,101.0,306.0,2731.0
1332972,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,I,104.0,25000.0,60000.0,75000.0,2389.0,4007.0,8287.0
1332976,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,V,46.0,210600.0,223000.0,227900.0,195.0,349.0,470.0
1332977,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,VI,298.0,155000.0,235000.0,300000.0,276.5,520.0,933.0
1332982,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,XI,12.0,290000.0,450000.0,1000000.0,101.0,848.5,2731.0
1332988,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,XVII,5.0,12000.0,103500.0,195000.0,85.0,692.0,692.0
1332995,45041,Renaix,Ronse,Ronse,CESSION,VI,11.0,130000.0,170000.0,180000.0,100.0,260.0,538.0
1333031,45041,Renaix,Ronse,Ronse,DONATIMMEUB,VI,19.0,125000.0,200000.0,250000.0,230.0,515.0,927.0
1333049,45041,Renaix,Ronse,Ronse,OTHER,VI,20.0,96500.0,155000.0,317500.0,21.0,180.0,466.0
1333098,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,I,13.0,16000.0,169500.0,215000.0,790.0,1404.0,5000.0
1333102,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,V,22.0,1120.5,62500.0,299900.0,150.0,448.0,587.0
1333103,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,VI,153.0,135000.0,179500.0,215000.0,130.0,220.0,377.0
1333108,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,XI,6.0,85000.0,130500.0,176000.0,108.0,748.0,972.0
1333114,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,XVII,6.0,75000.0,153590.0,200000.0,446.0,915.5,1821.0
1333121,45041,Renaix,Ronse,Ronse,VENTEPUBIMMEUB,VI,5.0,123000.0,137000.0,158000.0,141.0,245.0,715.0
1333134,45041,Renaix,Ronse,Ronse,TOTAL,I,27.0,16000.0,169500.0,215000.0,1121.0,2045.0,3907.0
1333138,45041,Renaix,Ronse,Ronse,TOTAL,V,35.0,2116.5,76250.0,197450.0,181.0,498.0,958.0
1333139,45041,Renaix,Ronse,Ronse,TOTAL,VI,245.0,130000.0,175000.0,216854.4,130.0,240.0,519.0
1333144,45041,Renaix,Ronse,Ronse,TOTAL,XI,11.0,70000.0,85000.0,176000.0,108.0,289.0,748.0
1333150,45041,Renaix,Ronse,Ronse,TOTAL,XVII,11.0,75000.0,153590.0,200000.0,198.0,828.0,2200.0
1333188,45059,Brakel,Brakel,Brakel,DONATIMMEUB,I,50.0,61379.5,61379.5,61379.5,1940.0,3045.0,4680.0
1333193,45059,Brakel,Brakel,Brakel,DONATIMMEUB,VI,10.0,250000.0,287500.0,325000.0,470.0,1048.5,1807.0
1333211,45059,Brakel,Brakel,Brakel,OTHER,VI,5.0,225000.0,275000.0,350000.0,955.0,991.0,1177.0
1333242,45059,Brakel,Brakel,Brakel,SUCCNALAT,I,11.0,3287.5,4318.75,5350.0,2310.0,3340.0,3660.0
1333260,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,I,44.0,17500.0,19150.0,24100.0,1270.0,2157.0,3807.5
1333264,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,V,22.0,95000.0,277633.26,325000.0,358.0,438.0,564.0
1333265,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,VI,54.0,185000.0,210000.0,270000.0,257.5,524.5,814.0
1333296,45059,Brakel,Brakel,Brakel,TOTAL,I,123.0,11211.0,18575.0,27050.0,1550.0,2590.0,4080.0
1333300,45059,Brakel,Brakel,Brakel,TOTAL,V,41.0,95000.0,260374.06,308250.0,362.0,482.0,579.0
1333301,45059,Brakel,Brakel,Brakel,TOTAL,VI,106.0,195000.0,242000.0,289000.0,357.0,590.0,1097.0
1333302,45059,Brakel,Brakel,Brakel,TOTAL,VII,7.0,500000.0,500000.0,500000.0,103.0,514.0,1305.0
1333319,45060,Kluisbergen,Kluisbergen,Kluisbergen,CESSION,VI,5.0,50000.0,160000.0,225000.0,590.0,716.0,732.0
1333355,45060,Kluisbergen,Kluisbergen,Kluisbergen,DONATIMMEUB,VI,10.0,225000.0,285000.0,336300.0,711.0,990.0,1000.0
1333422,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,I,15.0,5950.0,54425.0,73000.0,1378.0,3140.0,7310.0
1333426,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,V,18.0,4300.0,86250.0,230619.0,69.0,124.0,738.0
1333427,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,VI,23.0,195000.0,220000.0,250000.0,125.0,314.0,649.5
1333458,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,I,51.0,5950.0,54425.0,73000.0,3025.0,5021.0,8491.0
1333462,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,V,20.0,4300.0,86250.0,230619.0,81.0,144.5,759.5
1333463,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,VI,58.0,195000.0,237500.0,282032.83,235.0,628.0,994.0
1333535,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,OTHER,VI,7.0,291000.0,291000.0,291000.0,353.0,750.0,962.0
1333584,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,VENTEIMMEUB,I,15.0,3000.0,44247.6,80000.0,1475.0,3360.0,9799.0
1333588,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,VENTEIMMEUB,V,14.0,325000.0,347500.0,369000.0,301.0,675.0,1072.0
1333589,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,VENTEIMMEUB,VI,31.0,175000.0,305000.0,500000.0,406.0,696.5,1386.0
1333620,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,TOTAL,I,32.0,3825.0,24448.8,62123.8,1263.0,3492.0,8041.5
1333624,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,TOTAL,V,23.0,325000.0,347500.0,369000.0,407.0,1013.0,2752.0
1333625,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,TOTAL,VI,68.0,175000.0,310000.0,480000.0,442.0,703.0,1383.0
1333746,45062,Horebeke,Horebeke,Horebeke,VENTEIMMEUB,I,5.0,6000.0,17454.0,28908.0,2995.0,3510.0,6424.0
1333782,45062,Horebeke,Horebeke,Horebeke,TOTAL,I,26.0,6000.0,10000.0,28908.0,2463.0,3331.5,5885.0
1333787,45062,Horebeke,Horebeke,Horebeke,TOTAL,VI,8.0,300000.0,300000.0,300000.0,170.0,977.5,1514.0
1333841,45063,Lierde,Lierde,Lierde,DONATIMMEUB,VI,5.0,147000.0,280000.0,335000.0,656.5,1214.5,2359.5
1333908,45063,Lierde,Lierde,Lierde,VENTEIMMEUB,I,15.0,7980.5,11250.0,14000.0,1451.0,1710.0,4360.0
1333913,45063,Lierde,Lierde,Lierde,VENTEIMMEUB,VI,16.0,169000.0,274000.0,365000.0,696.0,891.0,1008.0
1333944,45063,Lierde,Lierde,Lierde,TOTAL,I,66.0,7980.5,11250.0,14000.0,1650.0,2567.5,4660.0
1333949,45063,Lierde,Lierde,Lierde,TOTAL,VI,40.0,170000.0,280000.0,335000.0,713.0,922.0,1386.0
1333998,45064,Maarkedal,Maarkedal,Maarkedal,DONATIMMEUB,I,13.0,220000.0,220000.0,220000.0,1980.0,4435.0,9879.0
1334003,45064,Maarkedal,Maarkedal,Maarkedal,DONATIMMEUB,VI,7.0,245000.0,260000.0,350000.0,491.0,1174.0,1675.0
1334021,45064,Maarkedal,Maarkedal,Maarkedal,OTHER,VI,7.0,265000.0,265000.0,265000.0,230.0,935.0,2606.0
1334070,45064,Maarkedal,Maarkedal,Maarkedal,VENTEIMMEUB,I,23.0,13000.0,15000.0,34505.0,2717.0,3380.0,8738.0
1334074,45064,Maarkedal,Maarkedal,Maarkedal,VENTEIMMEUB,V,17.0,1140.0,1520.0,1800.0,73.0,98.0,219.0
1334075,45064,Maarkedal,Maarkedal,Maarkedal,VENTEIMMEUB,VI,19.0,215000.0,250800.0,280000.0,253.0,886.0,1474.0
1334106,45064,Maarkedal,Maarkedal,Maarkedal,TOTAL,I,57.0,14085.5,33225.0,40080.0,2621.0,4228.0,8738.0
1334110,45064,Maarkedal,Maarkedal,Maarkedal,TOTAL,V,19.0,1140.0,1520.0,1800.0,73.0,164.0,270.0
1334111,45064,Maarkedal,Maarkedal,Maarkedal,TOTAL,VI,45.0,241500.0,260050.0,280000.0,394.0,917.0,1485.0
1334165,45065,Zwalm,Zwalm,Zwalm,DONATIMMEUB,VI,10.0,210000.0,310000.0,400000.0,189.0,619.0,1397.0
1334183,45065,Zwalm,Zwalm,Zwalm,OTHER,VI,10.0,330000.0,330000.0,330000.0,559.5,1011.0,1487.0
1334232,45065,Zwalm,Zwalm,Zwalm,VENTEIMMEUB,I,16.0,14000.0,25000.0,44000.0,1260.5,3041.0,4778.0
1334236,45065,Zwalm,Zwalm,Zwalm,VENTEIMMEUB,V,14.0,48000.0,105250.0,125000.0,301.0,348.0,464.0
1334237,45065,Zwalm,Zwalm,Zwalm,VENTEIMMEUB,VI,28.0,211250.0,272250.0,311000.0,255.0,630.0,970.0
1334268,45065,Zwalm,Zwalm,Zwalm,TOTAL,I,47.0,14000.0,25000.0,44000.0,1650.0,3064.0,6855.0
1334272,45065,Zwalm,Zwalm,Zwalm,TOTAL,V,25.0,85500.0,108000.0,125000.0,106.0,318.0,529.0
1334273,45065,Zwalm,Zwalm,Zwalm,TOTAL,VI,66.0,222500.0,276000.0,330000.0,423.0,697.0,1128.0
1334291,45068,Kruisem,Kruisem,Kruisem,CESSION,VI,11.0,564090.0,564090.0,564090.0,186.0,846.5,1250.0
1334322,45068,Kruisem,Kruisem,Kruisem,DONATIMMEUB,I,35.0,5000.0,5000.0,5000.0,4901.0,10369.0,16100.0
1334327,45068,Kruisem,Kruisem,Kruisem,DONATIMMEUB,VI,18.0,189300.0,280000.0,300000.0,412.0,960.0,2606.0
1334340,45068,Kruisem,Kruisem,Kruisem,OTHER,I,20.0,210800.0,210800.0,210800.0,1728.0,3515.0,8451.0
1334345,45068,Kruisem,Kruisem,Kruisem,OTHER,VI,10.0,142000.0,142000.0,142000.0,40.0,632.0,1812.0
1334394,45068,Kruisem,Kruisem,Kruisem,VENTEIMMEUB,I,19.0,20000.0,65000.0,100000.0,1942.0,6260.0,9308.0
1334398,45068,Kruisem,Kruisem,Kruisem,VENTEIMMEUB,V,13.0,11000.0,168000.0,230000.0,438.0,545.0,840.0
1334399,45068,Kruisem,Kruisem,Kruisem,VENTEIMMEUB,VI,52.0,225000.0,300000.0,425000.0,413.0,794.0,1234.0
1334430,45068,Kruisem,Kruisem,Kruisem,TOTAL,I,113.0,20000.0,67500.0,100000.0,2525.0,7472.0,13882.0
1334434,45068,Kruisem,Kruisem,Kruisem,TOTAL,V,23.0,11000.0,168000.0,230000.0,447.0,840.0,917.0
1334435,45068,Kruisem,Kruisem,Kruisem,TOTAL,VI,114.0,189300.0,297000.0,375000.0,352.0,734.5,1202.0
1334453,46003,Beveren,Beveren,Beveren,CESSION,VI,18.0,52500.0,109676.83,159750.0,230.0,409.0,630.0
1334488,46003,Beveren,Beveren,Beveren,DONATIMMEUB,V,5.0,7642.5,153821.25,300000.0,87.0,270.0,306.0
1334489,46003,Beveren,Beveren,Beveren,DONATIMMEUB,VI,47.0,190000.0,255000.0,310000.0,328.0,592.0,950.0
1334502,46003,Beveren,Beveren,Beveren,OTHER,I,40.0,63500.0,63500.0,63500.0,1470.0,4670.0,7054.5
1334506,46003,Beveren,Beveren,Beveren,OTHER,V,25.0,369000.0,369000.0,369000.0,13.0,136.0,359.0
1334507,46003,Beveren,Beveren,Beveren,OTHER,VI,39.0,150000.0,247931.82,280000.0,280.0,363.0,604.0
1334538,46003,Beveren,Beveren,Beveren,SUCCNALAT,I,8.0,21100.0,21100.0,21100.0,5095.0,6425.0,7550.0
1334556,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,I,53.0,21300.0,61287.15,85000.0,4100.0,6100.0,8040.0
1334560,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,V,32.0,9460.12,228600.0,381100.0,178.5,369.0,505.0
1334561,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,VI,240.0,200000.0,255062.5,357680.0,171.0,290.0,489.0
1334566,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,XI,7.0,276000.0,382500.0,477500.0,203.0,777.0,2283.0
1334579,46003,Beveren,Beveren,Beveren,VENTEPUBIMMEUB,VI,6.0,152000.0,254500.0,325500.0,236.0,250.0,271.0
1334592,46003,Beveren,Beveren,Beveren,TOTAL,I,188.0,21200.0,59102.15,83000.0,3680.0,6499.5,8750.0
1334596,46003,Beveren,Beveren,Beveren,TOTAL,V,76.0,9460.12,272200.0,369000.0,75.5,334.0,540.0
1334597,46003,Beveren,Beveren,Beveren,TOTAL,VI,434.0,172000.0,248465.91,322800.0,211.0,330.0,606.0
1334598,46003,Beveren,Beveren,Beveren,TOTAL,VII,11.0,600000.0,600000.0,600000.0,723.0,3190.0,5754.0
1334602,46003,Beveren,Beveren,Beveren,TOTAL,XI,13.0,227000.0,325000.0,440000.0,203.0,530.0,2283.0
1334608,46003,Beveren,Beveren,Beveren,TOTAL,XVII,10.0,10601.5,125300.75,240000.0,381.0,1116.5,2737.0
1334609,46003,Beveren,Beveren,Beveren,TOTAL,XVIII,5.0,5605.0,5605.0,5605.0,940.0,6446.0,8299.0
1334615,46013,Kruibeke,Kruibeke,Kruibeke,CESSION,VI,6.0,30000.0,37500.0,50000.0,311.0,500.0,609.0
1334651,46013,Kruibeke,Kruibeke,Kruibeke,DONATIMMEUB,VI,10.0,240000.0,340000.0,480000.0,354.0,430.0,942.0
1334718,46013,Kruibeke,Kruibeke,Kruibeke,VENTEIMMEUB,I,7.0,21750.0,45000.0,57500.0,856.0,2326.0,6980.0
1334722,46013,Kruibeke,Kruibeke,Kruibeke,VENTEIMMEUB,V,5.0,5000.0,302500.0,600000.0,124.0,144.0,343.0
1334723,46013,Kruibeke,Kruibeke,Kruibeke,VENTEIMMEUB,VI,51.0,203000.0,240000.0,300000.0,141.0,227.0,345.0
1334754,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,I,16.0,35000.0,55000.0,60000.0,1785.0,4850.0,6975.0
1334758,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,V,24.0,5000.0,302500.0,600000.0,134.0,540.5,853.5
1334759,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,VI,118.0,150000.0,226000.0,300000.0,195.0,290.0,479.0
1334770,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,XVII,12.0,90000.0,945000.0,1800000.0,23.0,194.5,504.0
1334772,46014,Lokeren,Lokeren,Lokeren,CESSION,I,9.0,3000.0,5468.0,7936.0,2120.0,5230.0,5605.0
1334777,46014,Lokeren,Lokeren,Lokeren,CESSION,VI,21.0,42000.0,60000.0,272000.0,260.0,395.0,567.0
1334808,46014,Lokeren,Lokeren,Lokeren,DONATIMMEUB,I,21.0,9920.0,16694.81,23469.62,3850.0,6998.0,8560.0
1334812,46014,Lokeren,Lokeren,Lokeren,DONATIMMEUB,V,5.0,200000.0,200000.0,200000.0,546.0,769.0,773.0
1334813,46014,Lokeren,Lokeren,Lokeren,DONATIMMEUB,VI,30.0,150000.0,193750.0,305000.0,325.5,585.0,1058.5
1334831,46014,Lokeren,Lokeren,Lokeren,OTHER,VI,26.0,36500.0,100000.0,114000.0,311.0,551.0,965.0
1334842,46014,Lokeren,Lokeren,Lokeren,OTHER,XVII,6.0,9000.0,1344179.7,2679359.4,5.0,50.0,147.0
1334880,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,I,23.0,15000.0,42702.5,95000.0,3500.0,5370.0,10060.0
1334884,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,V,87.0,62786.48,198900.0,355000.0,127.0,301.0,466.0
1334885,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,VI,151.0,200000.0,272000.0,330000.0,142.0,285.0,595.0
1334890,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,XI,8.0,325000.0,391500.0,400000.0,205.0,410.0,988.0
1334896,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,XVII,6.0,45000.0,370500.0,1750000.0,113.0,1778.5,3632.0
1334916,46014,Lokeren,Lokeren,Lokeren,TOTAL,I,73.0,12500.0,23469.62,55220.0,2950.0,5466.0,8180.0
1334920,46014,Lokeren,Lokeren,Lokeren,TOTAL,V,126.0,97393.24,199450.0,347038.28,159.0,320.0,480.0
1334921,46014,Lokeren,Lokeren,Lokeren,TOTAL,VI,281.0,150000.0,251500.0,313000.0,229.0,400.0,726.0
1334922,46014,Lokeren,Lokeren,Lokeren,TOTAL,VII,9.0,245000.0,262500.0,280000.0,921.0,1370.0,1690.0
1334923,46014,Lokeren,Lokeren,Lokeren,TOTAL,VIII,6.0,528347.0,1900000.0,3900000.0,3820.0,5517.5,10195.0
1334926,46014,Lokeren,Lokeren,Lokeren,TOTAL,XI,18.0,272500.0,358250.0,395750.0,230.0,500.0,988.0
1334932,46014,Lokeren,Lokeren,Lokeren,TOTAL,XVII,17.0,9000.0,235717.1,1750000.0,55.0,284.0,3464.0
1334938,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,CESSION,V,6.0,50000.0,55000.0,60000.0,57.0,628.5,2340.0
1334939,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,CESSION,VI,8.0,40000.0,75000.0,200000.0,338.5,401.0,631.0
1334970,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,DONATIMMEUB,I,17.0,215000.0,215000.0,215000.0,5300.0,6644.0,14976.0
1334975,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,DONATIMMEUB,VI,12.0,155000.0,270000.0,320000.0,310.0,521.5,1023.0
1334993,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,OTHER,VI,18.0,140968.39,195484.195,250000.0,248.0,812.0,1085.0
1335042,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,VENTEIMMEUB,I,27.0,31880.5,41750.0,71750.0,4389.0,5920.0,8421.0
1335046,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,VENTEIMMEUB,V,19.0,125000.0,310000.0,335000.0,158.0,238.0,296.0
1335047,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,VENTEIMMEUB,VI,74.0,160000.0,275000.0,355000.0,228.5,428.0,797.5
1335078,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,TOTAL,I,50.0,33761.0,42500.0,73500.0,4480.0,6473.0,10577.0
1335082,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,TOTAL,V,40.0,60000.0,202500.0,321500.0,155.5,240.5,505.0
1335083,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,TOTAL,VI,146.0,137333.5,228500.0,325000.0,247.0,450.0,899.0
1335101,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,CESSION,VI,22.0,36252.25,92750.0,118500.0,85.0,374.0,912.0
1335136,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,DONATIMMEUB,V,5.0,149500.0,149500.0,149500.0,756.0,756.0,1040.0
1335137,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,DONATIMMEUB,VI,51.0,160000.0,276000.0,400000.0,356.0,714.0,1305.0
1335155,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,OTHER,VI,54.0,37000.0,90785.54,105000.0,130.0,258.0,550.0
