,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1181607,84033,Léglise,Léglise,Léglise,VENTEIMMEUB,200,8.0,130000.0,142000.0,269000.0,206.5,664.0,1785.0
1182030,84033,Léglise,Léglise,Léglise,TOTAL,1,36.0,1092.0,3550.0,10554.0,2120.0,3649.0,7164.5
1182031,84033,Léglise,Léglise,Léglise,TOTAL,2,6.0,40000.0,40000.0,40000.0,3188.0,27319.0,69170.0
1182033,84033,Léglise,Léglise,Léglise,TOTAL,4,6.0,16500.0,16500.0,16500.0,362.0,504.0,630.0
1182038,84033,Léglise,Léglise,Léglise,TOTAL,9,64.0,400.0,1000.0,8200.0,2430.5,4414.5,8725.0
1182089,84033,Léglise,Léglise,Léglise,TOTAL,78,14.0,38000.0,48000.0,70666.0,719.0,874.0,1019.0
1182099,84033,Léglise,Léglise,Léglise,TOTAL,200,16.0,130000.0,185006.855,269000.0,316.0,685.0,1894.5
1182117,84033,Léglise,Léglise,Léglise,TOTAL,247,6.0,2000.0,2000.0,2000.0,44.0,87.0,140.0
1183507,84035,Libin,Libin,Libin,SUCCNALAT,2,5.0,150.0,1524.0,2475.0,600.0,990.0,1270.0
1183514,84035,Libin,Libin,Libin,SUCCNALAT,9,6.0,600.0,600.0,600.0,1220.0,1567.5,3380.0
1183575,84035,Libin,Libin,Libin,SUCCNALAT,200,8.0,115000.0,130000.0,140000.0,420.0,747.5,1017.0
1183753,84035,Libin,Libin,Libin,VENTEIMMEUB,2,10.0,99000.0,99500.0,100000.0,913.0,2715.0,6240.0
1183760,84035,Libin,Libin,Libin,VENTEIMMEUB,9,8.0,2500.0,2875.0,6000.0,2515.0,3391.5,4365.0
1183811,84035,Libin,Libin,Libin,VENTEIMMEUB,78,5.0,44500.0,49250.0,53750.0,924.0,1482.0,1666.0
1183821,84035,Libin,Libin,Libin,VENTEIMMEUB,200,14.0,112000.0,174500.0,235000.0,368.0,632.5,807.0
1184244,84035,Libin,Libin,Libin,TOTAL,1,19.0,500.0,500.0,500.0,2830.0,4610.0,8285.0
1184245,84035,Libin,Libin,Libin,TOTAL,2,18.0,1524.0,2475.0,99000.0,870.0,1345.0,6240.0
1184246,84035,Libin,Libin,Libin,TOTAL,3,5.0,1000.0,1125.0,1250.0,910.0,1600.0,2610.0
1184252,84035,Libin,Libin,Libin,TOTAL,9,23.0,2170.0,2750.0,6000.0,1500.0,3323.0,4640.0
1184295,84035,Libin,Libin,Libin,TOTAL,70,10.0,45000.0,45000.0,45000.0,478.0,1183.5,1386.0
1184303,84035,Libin,Libin,Libin,TOTAL,78,9.0,40000.0,49000.0,49500.0,924.0,1482.0,1725.0
1184313,84035,Libin,Libin,Libin,TOTAL,200,24.0,113500.0,140000.0,174500.0,386.5,770.0,1017.0
1185720,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,1,15.0,2210.0,5082.25,15280.0,2810.0,5105.0,10530.0
1185728,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,9,5.0,200.0,1325.0,2450.0,940.0,2450.0,9790.0
1185789,84043,Neufchâteau,Neufchâteau,Neufchâteau,SUCCNALAT,200,8.0,80000.0,130000.0,250000.0,608.0,970.5,1041.5
1185966,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,1,23.0,3500.0,26600.0,35000.0,2430.0,3360.0,8460.0
1185967,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,2,7.0,33000.0,45250.0,57500.0,1038.0,1890.0,4101.0
1185974,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,9,8.0,800.0,37400.0,74000.0,1595.0,3510.0,6360.0
1186035,84043,Neufchâteau,Neufchâteau,Neufchâteau,VENTEIMMEUB,200,16.0,150000.0,177500.0,225000.0,384.5,804.0,1402.5
1186458,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,1,42.0,2424.5,8088.17,26600.0,2540.0,4205.0,8460.0
1186459,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,2,8.0,22215.0,33000.0,57500.0,1328.0,2625.0,4910.5
1186466,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,9,14.0,500.0,1625.0,38225.0,1090.0,3115.0,8880.0
1186527,84043,Neufchâteau,Neufchâteau,Neufchâteau,TOTAL,200,36.0,110000.0,170000.0,225000.0,436.5,970.5,1320.0
1187934,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,1,29.0,1365.0,2336.0,3176.0,1980.0,2920.0,3980.0
1187935,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,2,6.0,23000.0,27000.0,31250.0,930.0,2234.5,2400.0
1187936,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,3,13.0,728.0,1352.0,1424.0,1760.0,1800.0,2620.0
1187942,84050,Paliseul,Paliseul,Paliseul,SUCCNALAT,9,10.0,278.5,561.25,1536.0,1050.0,1517.0,3610.0
1188180,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,1,9.0,60000.0,60000.0,60000.0,200.0,220.0,1534.0
1188182,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,3,5.0,2500.0,23750.0,45000.0,1540.0,2460.0,2595.0
1188188,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,9,27.0,500.0,1750.0,3000.0,1500.0,2560.0,5340.0
1188231,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,70,16.0,21860.0,25000.0,30000.0,229.5,1030.0,1629.5
1188239,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,78,8.0,38000.0,42108.9,45000.0,965.0,1085.5,1203.0
1188249,84050,Paliseul,Paliseul,Paliseul,VENTEIMMEUB,200,7.0,77000.0,120000.0,198000.0,188.0,1067.0,2520.0
1188672,84050,Paliseul,Paliseul,Paliseul,TOTAL,1,43.0,1482.5,2528.0,3588.0,819.0,2830.0,4360.0
1188673,84050,Paliseul,Paliseul,Paliseul,TOTAL,2,13.0,20000.0,23000.0,30000.0,930.0,2279.0,2949.0
1188674,84050,Paliseul,Paliseul,Paliseul,TOTAL,3,18.0,728.0,1408.0,2500.0,1690.0,1875.0,2620.0
1188680,84050,Paliseul,Paliseul,Paliseul,TOTAL,9,39.0,495.0,561.25,1536.0,1114.0,2390.0,5340.0
1188699,84050,Paliseul,Paliseul,Paliseul,TOTAL,35,8.0,315.0,690.0,1620.0,1980.0,2730.0,3565.5
1188723,84050,Paliseul,Paliseul,Paliseul,TOTAL,70,17.0,21860.0,25000.0,30000.0,237.0,1386.0,1748.0
1188731,84050,Paliseul,Paliseul,Paliseul,TOTAL,78,15.0,34000.0,40054.45,43554.45,947.0,1184.0,1262.0
1188741,84050,Paliseul,Paliseul,Paliseul,TOTAL,200,20.0,85000.0,147500.0,177000.0,440.0,802.0,1400.0
1190217,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,SUCCNALAT,200,6.0,90000.0,122500.0,179000.0,415.0,674.0,1543.0
1190445,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,70,5.0,33725.0,41362.5,49000.0,1190.0,1340.0,1349.0
1190463,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,VENTEIMMEUB,200,11.0,110000.0,163990.0,175000.0,190.0,593.0,1753.0
1190887,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,2,6.0,30000.0,30000.0,30000.0,4187.0,4187.0,7180.0
1190888,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,3,11.0,50.0,12525.0,25000.0,451.0,979.0,1301.0
1190937,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,70,7.0,33725.0,41362.5,49000.0,1190.0,1349.0,2306.0
1190955,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,200,23.0,110000.0,130000.0,179000.0,207.0,593.0,1753.0
1190973,84059,Saint-Hubert,Saint-Hubert,Saint-Hubert,TOTAL,247,5.0,17353.61,38676.805,60000.0,30.0,30.0,160.0
1192362,84068,Tellin,Tellin,Tellin,SUCCNALAT,1,7.0,3438.5,12200.5,20431.0,1752.0,3062.0,19055.0
1192431,84068,Tellin,Tellin,Tellin,SUCCNALAT,200,9.0,65000.0,90000.0,117500.0,100.0,215.0,300.0
1192677,84068,Tellin,Tellin,Tellin,VENTEIMMEUB,200,5.0,140000.0,162500.0,221750.0,175.0,305.0,843.0
1193100,84068,Tellin,Tellin,Tellin,TOTAL,1,13.0,3438.5,12200.5,20431.0,2523.0,4455.0,14207.0
1193108,84068,Tellin,Tellin,Tellin,TOTAL,9,7.0,250.0,1111.5,6986.5,1249.0,3946.0,13750.0
1193169,84068,Tellin,Tellin,Tellin,TOTAL,200,16.0,70000.0,110000.0,160000.0,148.5,228.0,664.5
1194576,84075,Wellin,Wellin,Wellin,SUCCNALAT,1,110.0,936.0,1320.0,1794.0,1560.0,2200.0,2820.0
1194577,84075,Wellin,Wellin,Wellin,SUCCNALAT,2,13.0,1570.5,10127.0,47475.0,2860.0,2908.0,13090.0
1194583,84075,Wellin,Wellin,Wellin,SUCCNALAT,8,12.0,78.0,558.0,9480.0,110.0,144.0,240.0
1194645,84075,Wellin,Wellin,Wellin,SUCCNALAT,200,6.0,125000.0,160000.0,170000.0,835.0,1055.0,1585.0
1194663,84075,Wellin,Wellin,Wellin,SUCCNALAT,247,5.0,18.0,18.0,5000.0,30.0,30.0,655.0
1194891,84075,Wellin,Wellin,Wellin,VENTEIMMEUB,200,7.0,133000.0,148000.0,215000.0,405.0,570.0,1308.0
1195314,84075,Wellin,Wellin,Wellin,TOTAL,1,116.0,936.0,1320.0,1794.0,1565.0,2200.0,2985.0
1195315,84075,Wellin,Wellin,Wellin,TOTAL,2,22.0,1570.5,10127.0,47475.0,2620.0,3295.0,13090.0
1195321,84075,Wellin,Wellin,Wellin,TOTAL,8,13.0,78.0,558.0,9480.0,110.0,158.0,240.0
1195373,84075,Wellin,Wellin,Wellin,TOTAL,78,5.0,40000.0,50000.0,70000.0,1051.0,1480.0,1637.0
1195383,84075,Wellin,Wellin,Wellin,TOTAL,200,15.0,133000.0,170000.0,200000.0,366.0,753.0,1308.0
1195401,84075,Wellin,Wellin,Wellin,TOTAL,247,5.0,18.0,18.0,5000.0,30.0,30.0,655.0
1195629,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,CESSION,200,6.0,135000.0,195406.21,357000.0,444.0,1062.0,1286.0
1196859,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,SUCCNALAT,200,15.0,105000.0,160000.0,200000.0,284.0,694.0,1278.0
1197044,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,9,6.0,3000.0,7500.0,12000.0,780.0,2800.0,5260.0
1197087,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,70,10.0,18000.0,19000.0,20000.0,96.0,258.0,675.0
1197095,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,78,10.0,35000.0,56500.0,78000.0,635.0,1333.5,1783.0
1197105,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,VENTEIMMEUB,200,21.0,92500.0,144500.0,185000.0,246.0,427.0,869.0
1197529,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,2,7.0,6000.0,6000.0,6000.0,1457.0,6630.0,6970.0
1197536,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,9,10.0,264.0,3000.0,12000.0,780.0,2800.0,6471.0
1197579,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,70,20.0,18000.0,20000.0,25940.0,96.0,589.0,930.0
1197587,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,78,13.0,35000.0,56500.0,78000.0,635.0,1262.0,1783.0
1197597,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,200,51.0,105000.0,159000.0,195406.21,298.0,724.0,1278.0
1197758,84077,Libramont-Chevigny,Libramont-Chevigny,Libramont-Chevigny,TOTAL,539,8.0,24080.0,24080.0,24080.0,331.5,666.5,1249.0
1197843,85007,Chiny,Chiny,Chiny,CESSION,200,5.0,40000.0,140000.0,240000.0,500.0,750.0,1732.0
1199004,85007,Chiny,Chiny,Chiny,SUCCNALAT,1,13.0,931.2,1165.0,2592.0,1070.0,1870.0,2694.0
1199005,85007,Chiny,Chiny,Chiny,SUCCNALAT,2,12.0,3191.67,5996.75,12135.75,2351.5,3105.0,10155.5
1199012,85007,Chiny,Chiny,Chiny,SUCCNALAT,9,7.0,230.85,292.95,1026.0,1710.0,2170.0,4880.0
1199073,85007,Chiny,Chiny,Chiny,SUCCNALAT,200,14.0,92500.0,135000.0,170000.0,273.0,710.0,1660.0
1199250,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,1,30.0,250.0,450.0,650.0,1490.0,2590.0,2940.0
1199252,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,3,10.0,500.0,500.0,500.0,650.0,1277.5,1870.0
1199258,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,9,7.0,500.0,2000.0,3500.0,1440.0,2110.0,3070.0
1199319,85007,Chiny,Chiny,Chiny,VENTEIMMEUB,200,13.0,70000.0,140000.0,170000.0,217.0,471.0,1329.0
1199742,85007,Chiny,Chiny,Chiny,TOTAL,1,49.0,883.2,1106.0,2568.0,1230.0,2430.0,2940.0
1199743,85007,Chiny,Chiny,Chiny,TOTAL,2,35.0,3191.67,5996.75,12135.75,1852.0,2870.0,5850.0
1199744,85007,Chiny,Chiny,Chiny,TOTAL,3,19.0,500.0,850.25,1200.5,650.0,1465.0,3810.0
1199745,85007,Chiny,Chiny,Chiny,TOTAL,4,11.0,2000.0,75000.0,80000.0,200.0,274.0,588.0
1199750,85007,Chiny,Chiny,Chiny,TOTAL,9,16.0,261.9,763.0,2363.5,1680.0,2185.0,3124.5
1199801,85007,Chiny,Chiny,Chiny,TOTAL,78,6.0,38750.0,44250.0,54250.0,732.0,1134.5,1286.0
1199811,85007,Chiny,Chiny,Chiny,TOTAL,200,35.0,70000.0,140000.0,180000.0,244.0,642.0,1732.0
1201218,85009,Etalle,Etalle,Etalle,SUCCNALAT,1,7.0,500.0,840.0,1190.0,900.0,1900.0,2380.0
1201226,85009,Etalle,Etalle,Etalle,SUCCNALAT,9,16.0,220.0,392.0,720.0,1465.5,2165.0,3915.0
1201287,85009,Etalle,Etalle,Etalle,SUCCNALAT,200,5.0,175000.0,175000.0,175000.0,296.0,430.0,1092.0
1201465,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,2,5.0,2304.0,56152.0,110000.0,979.0,2140.0,5760.0
1201523,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,78,5.0,68000.0,86500.0,105000.0,524.0,562.0,834.0
1201533,85009,Etalle,Etalle,Etalle,VENTEIMMEUB,200,7.0,170000.0,280000.0,395000.0,253.0,766.0,1768.0
1201956,85009,Etalle,Etalle,Etalle,TOTAL,1,17.0,500.0,840.0,1190.0,959.0,1424.0,2000.0
1201957,85009,Etalle,Etalle,Etalle,TOTAL,2,8.0,135.0,2304.0,110000.0,624.5,2595.5,7335.0
1201958,85009,Etalle,Etalle,Etalle,TOTAL,3,7.0,695.0,12847.5,25000.0,2050.0,2760.0,4010.0
1201964,85009,Etalle,Etalle,Etalle,TOTAL,9,26.0,220.0,392.0,720.0,1810.0,2505.0,3900.0
1202015,85009,Etalle,Etalle,Etalle,TOTAL,78,6.0,68000.0,86500.0,105000.0,524.0,674.5,834.0
1202025,85009,Etalle,Etalle,Etalle,TOTAL,200,15.0,110000.0,202500.0,330000.0,210.0,430.0,1092.0
1202271,85011,Florenville,Florenville,Florenville,CESSION,200,5.0,64000.0,85000.0,200000.0,835.0,1135.0,1535.0
1203501,85011,Florenville,Florenville,Florenville,SUCCNALAT,200,9.0,95000.0,105000.0,170000.0,112.0,450.0,967.0
1203678,85011,Florenville,Florenville,Florenville,VENTEIMMEUB,1,18.0,2000.0,2000.0,2000.0,2320.0,3418.0,5990.0
1203686,85011,Florenville,Florenville,Florenville,VENTEIMMEUB,9,6.0,2500.0,32250.0,62000.0,1550.0,3030.0,4480.0
1203747,85011,Florenville,Florenville,Florenville,VENTEIMMEUB,200,18.0,75000.0,160000.0,220000.0,205.0,470.0,817.0
1204170,85011,Florenville,Florenville,Florenville,TOTAL,1,23.0,1328.0,2000.0,31500.0,2320.0,3686.0,5990.0
1204171,85011,Florenville,Florenville,Florenville,TOTAL,2,9.0,1976.35,12330.35,25850.0,7602.0,11216.0,35343.0
1204172,85011,Florenville,Florenville,Florenville,TOTAL,3,5.0,44625.0,44625.0,44625.0,1125.0,1275.0,2005.0
1204173,85011,Florenville,Florenville,Florenville,TOTAL,4,8.0,5800.0,77900.0,150000.0,297.5,461.5,575.0
1204178,85011,Florenville,Florenville,Florenville,TOTAL,9,15.0,2500.0,32250.0,62000.0,1750.0,3583.0,6650.0
1204197,85011,Florenville,Florenville,Florenville,TOTAL,35,5.0,3500.0,3500.0,3500.0,310.0,1729.0,3600.0
1204239,85011,Florenville,Florenville,Florenville,TOTAL,200,39.0,75000.0,130000.0,210000.0,205.0,618.0,1135.0
1205892,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,1,34.0,6500.0,6500.0,6500.0,1720.0,2430.0,3300.0
1205894,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,3,58.0,43000.0,43000.0,43000.0,1530.0,2155.0,3590.0
1205895,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,4,5.0,1700.0,1700.0,1700.0,320.0,350.0,450.0
1205900,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,9,13.0,400.0,850.0,850.0,1670.0,1800.0,3480.0
1205961,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,VENTEIMMEUB,200,5.0,70000.0,70000.0,70000.0,230.0,335.0,431.0
1206384,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,1,50.0,6500.0,6500.0,6500.0,1740.0,2430.0,3300.0
1206386,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,3,63.0,43000.0,43000.0,43000.0,1490.0,2110.0,3560.0
1206387,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,4,9.0,1700.0,1700.0,1700.0,240.0,350.0,510.0
1206392,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,9,42.0,400.0,850.0,850.0,1460.0,1900.0,4100.0
1206411,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,35,7.0,244.0,244.0,244.0,950.0,2700.0,3570.0
1206453,85024,Meix-devant-Virton,Meix-devant-Virton,Meix-devant-Virton,TOTAL,200,8.0,70000.0,90000.0,110000.0,263.0,328.5,758.0
1207929,85026,Musson,Musson,Musson,SUCCNALAT,200,8.0,115000.0,130000.0,140000.0,198.0,264.5,662.5
1208106,85026,Musson,Musson,Musson,VENTEIMMEUB,1,5.0,25000.0,25000.0,25000.0,1770.0,2260.0,3449.0
1208107,85026,Musson,Musson,Musson,VENTEIMMEUB,2,35.0,15000.0,15000.0,15000.0,1460.0,2480.0,4660.0
1208175,85026,Musson,Musson,Musson,VENTEIMMEUB,200,8.0,128000.0,245000.0,295000.0,267.5,533.5,685.0
1208598,85026,Musson,Musson,Musson,TOTAL,1,8.0,72.9,12536.45,25000.0,1215.0,2015.0,4084.5
1208599,85026,Musson,Musson,Musson,TOTAL,2,36.0,15000.0,15000.0,15000.0,1610.0,2550.0,4565.0
1208667,85026,Musson,Musson,Musson,TOTAL,200,24.0,115000.0,145000.0,245000.0,220.0,533.5,884.5
1210082,85034,Saint-Léger,Saint-Léger,Saint-Léger,SUCCNALAT,9,9.0,795.0,874.0,1904.0,2150.0,3010.0,4760.0
1210371,85034,Saint-Léger,Saint-Léger,Saint-Léger,VENTEIMMEUB,70,5.0,1500.0,3617.81,150000.0,515.0,1953.0,2012.0
1210812,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,1,28.0,250.0,300.0,525.0,630.0,912.5,1270.0
1210820,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,9,13.0,795.0,888.0,1904.0,2150.0,3010.0,5300.0
1210863,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,70,6.0,1500.0,3617.81,150000.0,458.0,1234.0,2012.0
1210881,85034,Saint-Léger,Saint-Léger,Saint-Léger,TOTAL,200,6.0,165000.0,260000.0,280000.0,600.0,900.5,1195.0
1212288,85039,Tintigny,Tintigny,Tintigny,SUCCNALAT,1,14.0,477.5,640.0,900.0,1490.0,1924.5,4380.0
1212357,85039,Tintigny,Tintigny,Tintigny,SUCCNALAT,200,7.0,85000.0,115000.0,150000.0,85.0,940.0,1330.0
1212603,85039,Tintigny,Tintigny,Tintigny,VENTEIMMEUB,200,18.0,105000.0,180000.0,270000.0,275.0,515.0,1195.0
1213026,85039,Tintigny,Tintigny,Tintigny,TOTAL,1,15.0,477.5,640.0,900.0,1490.0,1949.0,4930.0
1213027,85039,Tintigny,Tintigny,Tintigny,TOTAL,2,5.0,75000.0,75000.0,75000.0,377.0,992.0,2020.0
1213028,85039,Tintigny,Tintigny,Tintigny,TOTAL,3,5.0,300.0,300.0,300.0,1230.0,1460.0,5207.0
1213029,85039,Tintigny,Tintigny,Tintigny,TOTAL,4,7.0,600.0,12800.0,25000.0,36.0,388.0,451.0
1213095,85039,Tintigny,Tintigny,Tintigny,TOTAL,200,32.0,110000.0,150500.0,235000.0,277.5,583.0,1105.5
1214502,85045,Virton,Virton,Virton,SUCCNALAT,1,11.0,441.0,2000.0,5952.0,396.0,1250.0,3720.0
1214503,85045,Virton,Virton,Virton,SUCCNALAT,2,6.0,762.25,1905.25,4440.75,1222.0,2921.5,9740.0
1214504,85045,Virton,Virton,Virton,SUCCNALAT,3,6.0,4530.5,5538.5,7792.0,4870.0,8597.5,9061.0
1214571,85045,Virton,Virton,Virton,SUCCNALAT,200,15.0,120000.0,170000.0,185000.0,152.0,674.0,1034.0
1214748,85045,Virton,Virton,Virton,VENTEIMMEUB,1,7.0,1980.0,2077.5,2175.0,1140.0,1594.0,2640.0
1214750,85045,Virton,Virton,Virton,VENTEIMMEUB,3,7.0,123750.0,123750.0,123750.0,669.0,2260.0,2930.0
1214817,85045,Virton,Virton,Virton,VENTEIMMEUB,200,30.0,125000.0,156000.0,220000.0,170.0,377.0,616.0
1215240,85045,Virton,Virton,Virton,TOTAL,1,23.0,441.0,2000.0,5952.0,900.0,1594.0,2690.0
1215241,85045,Virton,Virton,Virton,TOTAL,2,14.0,1366.5,2444.0,6437.5,1640.0,3481.5,9740.0
1215242,85045,Virton,Virton,Virton,TOTAL,3,16.0,5034.5,6665.25,65771.0,1399.0,2685.0,6667.0
1215243,85045,Virton,Virton,Virton,TOTAL,4,9.0,799.0,799.0,799.0,26.0,300.0,543.0
1215291,85045,Virton,Virton,Virton,TOTAL,70,9.0,447.5,35223.75,70000.0,895.0,1049.0,1900.0
1215309,85045,Virton,Virton,Virton,TOTAL,200,58.0,122500.0,163000.0,200000.0,160.0,425.5,922.0
1215313,85045,Virton,Virton,Virton,TOTAL,204,5.0,10000.0,32000.0,35000.0,50.0,56.0,65.0
1215470,85045,Virton,Virton,Virton,TOTAL,539,7.0,20000.0,48000.0,76000.0,124.0,469.0,5808.0
1216716,85046,Habay,Habay,Habay,SUCCNALAT,1,12.0,976.0,1300.0,1770.0,2445.0,2675.0,4835.0
1216717,85046,Habay,Habay,Habay,SUCCNALAT,2,19.0,2670.0,3250.0,9300.0,3000.0,5601.0,10136.0
1216724,85046,Habay,Habay,Habay,SUCCNALAT,9,15.0,225.0,450.0,465.0,2330.0,2740.0,3100.0
1216785,85046,Habay,Habay,Habay,SUCCNALAT,200,10.0,120000.0,175000.0,225000.0,152.0,800.0,1540.0
1216963,85046,Habay,Habay,Habay,VENTEIMMEUB,2,8.0,9000.0,90000.0,140000.0,3921.0,4857.0,7535.0
1216965,85046,Habay,Habay,Habay,VENTEIMMEUB,4,9.0,1260.0,1260.0,66000.0,404.0,460.0,512.0
1217013,85046,Habay,Habay,Habay,VENTEIMMEUB,70,9.0,95000.0,95000.0,95000.0,553.0,796.0,1133.0
1217031,85046,Habay,Habay,Habay,VENTEIMMEUB,200,12.0,150000.0,170000.0,207500.0,119.0,169.5,494.0
1217454,85046,Habay,Habay,Habay,TOTAL,1,40.0,976.0,1300.0,1770.0,1710.0,2345.0,2630.0
1217455,85046,Habay,Habay,Habay,TOTAL,2,28.0,3250.0,9300.0,75000.0,3095.0,5417.0,8731.0
1217457,85046,Habay,Habay,Habay,TOTAL,4,15.0,1260.0,2880.0,35250.0,103.0,404.0,512.0
1217462,85046,Habay,Habay,Habay,TOTAL,9,19.0,337.5,457.5,732.5,2450.0,3020.0,4030.0
1217505,85046,Habay,Habay,Habay,TOTAL,70,19.0,95000.0,95000.0,95000.0,531.0,796.0,1751.0
1217513,85046,Habay,Habay,Habay,TOTAL,78,8.0,84000.0,140000.0,160000.0,687.5,1007.5,1292.0
1217523,85046,Habay,Habay,Habay,TOTAL,200,33.0,140000.0,180000.0,250000.0,133.5,269.5,792.5
1218930,85047,Rouvroy,Rouvroy,Rouvroy,SUCCNALAT,1,18.0,1776.0,2846.0,5632.0,1320.0,2210.5,3520.0
1218932,85047,Rouvroy,Rouvroy,Rouvroy,SUCCNALAT,3,12.0,426.0,1200.0,2608.0,1281.0,1525.0,1700.0
1219178,85047,Rouvroy,Rouvroy,Rouvroy,VENTEIMMEUB,3,7.0,2000.0,2000.0,2000.0,1440.0,1960.0,2726.0
1219668,85047,Rouvroy,Rouvroy,Rouvroy,TOTAL,1,18.0,1776.0,2846.0,5632.0,1320.0,2210.5,3520.0
1219669,85047,Rouvroy,Rouvroy,Rouvroy,TOTAL,2,5.0,3424.0,5553.5,7683.0,2140.0,2750.0,4802.0
1219670,85047,Rouvroy,Rouvroy,Rouvroy,TOTAL,3,19.0,445.5,1584.0,2504.0,1332.0,1580.0,1960.0
1219737,85047,Rouvroy,Rouvroy,Rouvroy,TOTAL,200,13.0,120000.0,195000.0,250000.0,318.0,720.0,970.0
1221213,91005,Anhée,Anhée,Anhée,SUCCNALAT,200,9.0,110000.0,165000.0,199000.0,193.0,763.0,979.0
1221391,91005,Anhée,Anhée,Anhée,VENTEIMMEUB,2,6.0,3000.0,9000.0,15000.0,381.0,2046.5,2935.0
1221459,91005,Anhée,Anhée,Anhée,VENTEIMMEUB,200,20.0,120000.0,162000.0,230000.0,338.0,648.5,951.0
1221883,91005,Anhée,Anhée,Anhée,TOTAL,2,14.0,3000.0,9000.0,20000.0,432.0,1512.5,2935.0
1221890,91005,Anhée,Anhée,Anhée,TOTAL,9,5.0,3000.0,8500.0,24240.0,3420.0,4270.0,7680.0
1221951,91005,Anhée,Anhée,Anhée,TOTAL,200,36.0,120000.0,165000.0,230000.0,338.0,711.0,1221.0
1221955,91005,Anhée,Anhée,Anhée,TOTAL,204,5.0,1000.0,5000.0,25000.0,36.0,50.5,61.5
1222628,91013,Beauraing,Beauraing,Beauraing,DONATIMMEUB,9,7.0,17210.0,17210.0,17210.0,990.0,1120.0,5860.0
