,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1309336,24062,Louvain,Leuven,Löwen,TOTAL,XVII,22.0,200000.0,299000.0,650000.0,124.0,411.0,2650.0
1309374,24066,Lubbeek,Lubbeek,Lubbeek,DONATIMMEUB,I,13.0,7400.0,7400.0,7400.0,3302.0,7060.0,13750.0
1309379,24066,Lubbeek,Lubbeek,Lubbeek,DONATIMMEUB,VI,7.0,150000.0,280000.0,430000.0,138.0,962.0,1300.0
1309397,24066,Lubbeek,Lubbeek,Lubbeek,OTHER,VI,10.0,250000.0,364000.0,478000.0,211.0,748.5,1300.0
1309446,24066,Lubbeek,Lubbeek,Lubbeek,VENTEIMMEUB,I,20.0,12500.0,17000.0,62440.0,776.0,2641.5,5954.0
1309450,24066,Lubbeek,Lubbeek,Lubbeek,VENTEIMMEUB,V,13.0,130000.0,345000.0,405000.0,496.0,649.0,3041.0
1309451,24066,Lubbeek,Lubbeek,Lubbeek,VENTEIMMEUB,VI,37.0,279000.0,400000.0,420000.0,400.0,768.0,1263.0
1309482,24066,Lubbeek,Lubbeek,Lubbeek,TOTAL,I,45.0,9950.0,15612.5,46762.5,1620.0,3852.0,7890.0
1309486,24066,Lubbeek,Lubbeek,Lubbeek,TOTAL,V,21.0,85000.0,345000.0,405000.0,496.0,864.0,1631.0
1309487,24066,Lubbeek,Lubbeek,Lubbeek,TOTAL,VI,70.0,259522.0,374000.0,435000.0,404.0,778.0,1300.0
1309505,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,CESSION,VI,11.0,45000.0,210000.0,370000.0,340.0,1096.5,1794.0
1309541,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,DONATIMMEUB,VI,9.0,336000.0,420000.0,461250.0,500.0,827.0,1303.0
1309608,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,VENTEIMMEUB,I,16.0,6000.0,12750.0,22500.0,1678.5,2834.0,3890.0
1309612,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,VENTEIMMEUB,V,19.0,177500.0,213500.0,452500.0,384.0,588.0,1592.0
1309613,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,VENTEIMMEUB,VI,32.0,265000.0,375000.0,650000.0,284.0,534.0,1171.0
1309644,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,TOTAL,I,25.0,8500.0,17000.0,28000.0,1370.0,2770.0,3101.0
1309648,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,TOTAL,V,27.0,177500.0,213500.0,452500.0,425.0,720.0,2437.0
1309649,24086,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,TOTAL,VI,74.0,265000.0,370000.0,495000.0,349.5,805.0,1305.0
1309703,24094,Rotselaar,Rotselaar,Rotselaar,DONATIMMEUB,VI,9.0,290000.0,337500.0,382500.0,697.0,889.0,1143.0
1309721,24094,Rotselaar,Rotselaar,Rotselaar,OTHER,VI,13.0,380000.0,380000.0,380000.0,951.0,1203.0,1649.0
1309770,24094,Rotselaar,Rotselaar,Rotselaar,VENTEIMMEUB,I,34.0,3400.0,9350.0,25000.0,1550.0,2010.0,3760.0
1309774,24094,Rotselaar,Rotselaar,Rotselaar,VENTEIMMEUB,V,15.0,130458.0,163750.0,184874.3,478.0,738.0,1323.0
1309775,24094,Rotselaar,Rotselaar,Rotselaar,VENTEIMMEUB,VI,70.0,91000.0,222500.0,415000.0,298.0,437.5,886.0
1309806,24094,Rotselaar,Rotselaar,Rotselaar,TOTAL,I,56.0,3400.0,9350.0,25000.0,1578.0,2345.5,4990.0
1309810,24094,Rotselaar,Rotselaar,Rotselaar,TOTAL,V,33.0,130458.0,163750.0,184874.3,478.0,651.0,850.0
1309811,24094,Rotselaar,Rotselaar,Rotselaar,TOTAL,VI,119.0,155000.0,275000.0,390000.0,327.0,657.0,1050.0
1309822,24094,Rotselaar,Rotselaar,Rotselaar,TOTAL,XVII,6.0,249500.0,249500.0,249500.0,12.0,957.0,1902.0
1309829,24104,Tervuren,Tervuren,Tervuren,CESSION,VI,15.0,372500.0,390848.5,420000.0,247.0,395.0,841.0
1309864,24104,Tervuren,Tervuren,Tervuren,DONATIMMEUB,V,6.0,347000.0,347000.0,347000.0,534.0,1515.0,3195.0
1309865,24104,Tervuren,Tervuren,Tervuren,DONATIMMEUB,VI,30.0,285000.0,397500.0,512500.0,252.0,637.0,1131.0
1309883,24104,Tervuren,Tervuren,Tervuren,OTHER,VI,18.0,510000.0,550000.0,600000.0,170.0,360.0,620.0
1309936,24104,Tervuren,Tervuren,Tervuren,VENTEIMMEUB,V,14.0,477000.0,485000.0,505000.0,430.0,667.0,1056.0
1309937,24104,Tervuren,Tervuren,Tervuren,VENTEIMMEUB,VI,66.0,320000.0,415000.0,638000.0,148.5,535.5,824.0
1309968,24104,Tervuren,Tervuren,Tervuren,TOTAL,I,13.0,5000.0,31000.0,201000.0,427.0,1125.0,2089.0
1309972,24104,Tervuren,Tervuren,Tervuren,TOTAL,V,57.0,325000.0,477000.0,505000.0,31.0,430.0,1056.0
1309973,24104,Tervuren,Tervuren,Tervuren,TOTAL,VI,149.0,320000.0,415000.0,580000.0,175.0,515.5,841.0
1309991,24107,Tirlemont,Tienen,Tienen,CESSION,VI,18.0,145000.0,156000.0,270000.0,222.0,405.0,810.0
1310027,24107,Tirlemont,Tienen,Tienen,DONATIMMEUB,VI,32.0,200000.0,232500.0,275000.0,239.0,365.0,601.0
1310045,24107,Tirlemont,Tienen,Tienen,OTHER,VI,19.0,270000.0,285000.0,295000.0,175.0,431.0,840.0
1310094,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,I,24.0,12740.0,30000.0,39500.0,1708.0,4308.0,10651.5
1310098,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,V,34.0,4160.0,76000.0,80000.0,200.0,311.0,762.0
1310099,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,VI,195.0,117000.0,195000.0,245000.0,90.0,227.0,485.0
1310104,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,XI,11.0,180000.0,275000.0,360000.0,106.5,128.5,164.0
1310110,24107,Tirlemont,Tienen,Tienen,VENTEIMMEUB,XVII,8.0,250000.0,250000.0,250000.0,22.0,56.0,90.0
1310117,24107,Tirlemont,Tienen,Tienen,VENTEPUBIMMEUB,VI,5.0,144000.0,158000.0,166000.0,259.0,302.0,727.0
1310130,24107,Tirlemont,Tienen,Tienen,TOTAL,I,57.0,12740.0,30000.0,39500.0,1745.0,3165.0,6452.0
1310134,24107,Tirlemont,Tienen,Tienen,TOTAL,V,48.0,4160.0,76000.0,80000.0,178.0,311.0,761.5
1310135,24107,Tirlemont,Tienen,Tienen,TOTAL,VI,316.0,129750.0,198000.0,261000.0,108.5,270.0,613.5
1310136,24107,Tirlemont,Tienen,Tienen,TOTAL,VII,5.0,250000.0,250000.0,250000.0,1100.0,4870.0,5022.0
1310140,24107,Tirlemont,Tienen,Tienen,TOTAL,XI,19.0,180000.0,275000.0,400000.0,106.5,139.5,427.5
1310146,24107,Tirlemont,Tienen,Tienen,TOTAL,XVII,10.0,250000.0,250000.0,250000.0,22.0,56.0,413.5
1310189,24109,Tremelo,Tremelo,Tremelo,DONATIMMEUB,VI,14.0,230000.0,312500.0,425000.0,1254.0,1449.5,1680.0
1310207,24109,Tremelo,Tremelo,Tremelo,OTHER,VI,8.0,138500.0,261750.0,385000.0,521.0,705.0,1008.0
1310256,24109,Tremelo,Tremelo,Tremelo,VENTEIMMEUB,I,15.0,10000.0,15000.0,20375.0,1511.0,3340.0,4990.0
1310260,24109,Tremelo,Tremelo,Tremelo,VENTEIMMEUB,V,27.0,135000.0,140000.0,199000.0,463.0,586.0,847.0
1310261,24109,Tremelo,Tremelo,Tremelo,VENTEIMMEUB,VI,43.0,241000.0,349500.0,495000.0,465.0,760.0,1200.0
1310292,24109,Tremelo,Tremelo,Tremelo,TOTAL,I,26.0,10000.0,15000.0,50000.0,1342.0,3320.0,4648.0
1310296,24109,Tremelo,Tremelo,Tremelo,TOTAL,V,46.0,135000.0,150000.0,204000.0,482.0,598.5,902.0
1310297,24109,Tremelo,Tremelo,Tremelo,TOTAL,VI,84.0,225000.0,325000.0,425000.0,582.0,905.0,1399.0
1310351,24130,Léau,Zoutleeuw,Zoutleeuw,DONATIMMEUB,VI,9.0,30000.0,200000.0,250000.0,270.0,464.0,950.0
1310369,24130,Léau,Zoutleeuw,Zoutleeuw,OTHER,VI,7.0,300000.0,300000.0,300000.0,534.0,790.0,1932.0
1310418,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,I,33.0,7800.0,18000.0,22500.0,1928.0,3920.0,5600.0
1310422,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,V,24.0,27394.0,100000.0,220000.0,434.5,550.0,3360.0
1310423,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,VI,30.0,199000.0,296500.0,345000.0,371.0,853.5,1040.0
1310424,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,VII,8.0,350000.0,389000.0,470000.0,60.0,130.0,1354.0
1310454,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,I,76.0,7800.0,18000.0,22500.0,2028.5,3885.0,6348.5
1310458,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,V,44.0,27394.0,87500.0,220000.0,223.5,457.5,703.5
1310459,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,VI,62.0,150000.0,280000.0,303312.0,421.0,830.0,1060.0
1310460,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,VII,10.0,350000.0,389000.0,470000.0,71.0,155.0,1250.0
1310470,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,XVII,6.0,100000.0,134500.0,169000.0,26.0,163.0,317.0
1310580,24133,Linter,Linter,Linter,VENTEIMMEUB,I,7.0,4000.0,19000.0,34000.0,925.0,6395.0,11082.0
1310584,24133,Linter,Linter,Linter,VENTEIMMEUB,V,6.0,70000.0,80000.0,90000.0,474.0,539.0,550.0
1310585,24133,Linter,Linter,Linter,VENTEIMMEUB,VI,17.0,115000.0,247000.0,270000.0,260.0,405.0,891.0
1310616,24133,Linter,Linter,Linter,TOTAL,I,29.0,4000.0,34000.0,128000.0,2396.0,4160.0,8450.0
1310620,24133,Linter,Linter,Linter,TOTAL,V,13.0,12500.0,70000.0,90000.0,533.0,550.0,1058.0
1310621,24133,Linter,Linter,Linter,TOTAL,VI,31.0,153750.0,230000.0,292500.0,278.5,608.5,1156.0
1310622,24133,Linter,Linter,Linter,TOTAL,VII,6.0,190000.0,190000.0,190000.0,159.0,347.5,2652.0
1310670,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,DONATIMMEUB,I,17.0,130000.0,130000.0,130000.0,2617.0,3220.0,3690.0
1310675,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,DONATIMMEUB,VI,19.0,185000.0,200000.0,272500.0,468.0,711.5,1400.0
1310692,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,OTHER,V,12.0,50.0,50.0,50.0,554.0,573.5,1054.0
1310693,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,OTHER,VI,12.0,152000.0,152000.0,152000.0,260.0,824.0,1446.0
1310742,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEIMMEUB,I,52.0,8137.5,20500.0,105000.0,1327.5,2948.5,4185.0
1310746,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEIMMEUB,V,41.0,47000.0,103000.0,250400.0,342.0,500.0,746.0
1310747,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEIMMEUB,VI,80.0,173000.0,225800.0,299280.0,266.5,675.0,1304.0
1310778,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,TOTAL,I,108.0,8675.0,21000.0,110000.0,1367.5,2870.0,3890.0
1310782,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,TOTAL,V,73.0,47000.0,103000.0,250400.0,407.0,568.0,920.0
1310783,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,TOTAL,VI,150.0,165000.0,220000.0,294000.0,260.0,599.0,1186.0
1310837,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,DONATIMMEUB,VI,6.0,20000.0,271875.0,280000.0,604.0,1105.0,1291.0
1310855,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,OTHER,VI,12.0,408000.0,408000.0,408000.0,8.0,122.0,1498.0
1310904,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEIMMEUB,I,17.0,5000.0,6500.0,6500.0,1390.0,2140.0,3067.0
1310908,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEIMMEUB,V,18.0,43500.0,140000.0,165000.0,513.0,598.0,743.0
1310909,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEIMMEUB,VI,45.0,237500.0,333219.0,380609.5,317.0,901.0,1197.0
1310940,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,TOTAL,I,51.0,5000.0,6500.0,6500.0,1630.0,2673.0,4050.0
1310944,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,TOTAL,V,29.0,43500.0,140000.0,165000.0,530.0,631.0,845.0
1310945,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,TOTAL,VI,81.0,230000.0,318219.0,380000.0,317.0,901.0,1362.0
1310999,24137,Glabbeek,Glabbeek,Glabbeek,DONATIMMEUB,VI,9.0,250000.0,250000.0,250000.0,195.0,770.0,1560.0
1311066,24137,Glabbeek,Glabbeek,Glabbeek,VENTEIMMEUB,I,15.0,11734.0,15450.0,18000.0,2900.0,4230.0,5590.0
1311070,24137,Glabbeek,Glabbeek,Glabbeek,VENTEIMMEUB,V,10.0,149900.0,149900.0,149900.0,606.0,666.0,865.0
1311071,24137,Glabbeek,Glabbeek,Glabbeek,VENTEIMMEUB,VI,10.0,315000.0,352000.0,450000.0,846.0,1140.0,2513.0
1311102,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,I,41.0,11734.0,15450.0,18000.0,1350.0,2247.0,4600.0
1311106,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,V,16.0,3000.0,149900.0,160000.0,554.5,666.0,954.0
1311107,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,VI,48.0,282500.0,333500.0,401000.0,436.5,808.0,1560.0
1311108,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,VII,7.0,185000.0,185000.0,185000.0,130.0,1048.0,1370.0
1311197,25005,Beauvechain,Bevekom,Beauvechain,PARTAGE,VI,16.0,173247.69,301623.845,430000.0,315.0,608.0,1220.0
1311228,25005,Beauvechain,Bevekom,Beauvechain,VENTEIMMEUB,I,10.0,10000.0,22500.0,88047.0,1642.0,2854.5,5830.0
1311233,25005,Beauvechain,Bevekom,Beauvechain,VENTEIMMEUB,VI,29.0,294500.0,402000.0,573000.0,507.5,946.5,2110.0
1311264,25005,Beauvechain,Bevekom,Beauvechain,TOTAL,I,119.0,10000.0,22500.0,88047.0,1665.0,3430.0,10370.0
1311269,25005,Beauvechain,Bevekom,Beauvechain,TOTAL,VI,56.0,294500.0,348000.0,518000.0,444.0,893.0,1509.0
1311287,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,CESSION,VI,27.0,230825.54,337500.0,370000.0,300.0,642.0,1080.0
1311322,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,DONATIMMEUB,V,5.0,155000.0,202500.0,250000.0,143.0,642.0,825.0
1311323,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,DONATIMMEUB,VI,28.0,162500.0,225000.0,400000.0,179.0,554.0,1357.0
1311341,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,OTHER,VI,12.0,625000.0,625000.0,625000.0,387.0,417.5,480.0
1311359,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,PARTAGE,VI,9.0,60434.0,220000.0,305000.0,168.0,313.0,591.0
1311394,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,VENTEIMMEUB,V,25.0,215000.0,251250.0,395688.0,99.0,942.0,996.0
1311395,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,VENTEIMMEUB,VI,264.0,270000.0,365000.0,490000.0,201.0,350.0,721.0
1311426,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,TOTAL,I,10.0,71526.665,113644.165,281000.0,679.0,5574.0,9983.0
1311430,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,TOTAL,V,38.0,185000.0,248750.0,394450.5,88.0,841.0,1863.0
1311431,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,TOTAL,VI,363.0,240000.0,345000.0,460000.0,196.0,368.0,749.0
1311449,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,CESSION,VI,10.0,450.0,300000.0,950000.0,26.0,211.0,930.0
1311485,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,DONATIMMEUB,VI,8.0,300000.0,300000.0,300000.0,40.0,600.0,960.0
1311556,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,VENTEIMMEUB,V,6.0,78250.0,213000.0,1437500.0,60.0,1215.5,1910.0
1311557,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,VENTEIMMEUB,VI,34.0,260000.0,355000.0,460039.47,336.0,489.0,1380.0
1311588,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,TOTAL,I,21.0,745110.0,745110.0,745110.0,534.0,1315.0,4305.0
1311592,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,TOTAL,V,12.0,78250.0,213000.0,1437500.0,566.5,1045.0,1710.0
1311593,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,TOTAL,VI,62.0,265000.0,353750.0,460019.735,284.0,600.0,1380.0
1311647,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,DONATIMMEUB,VI,8.0,310000.0,410000.0,535000.0,722.0,1314.5,3967.5
1311664,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,OTHER,V,5.0,25000.0,25000.0,25000.0,352.0,1538.0,1668.0
1311665,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,OTHER,VI,10.0,150000.0,150000.0,150000.0,375.0,804.0,2713.0
1311683,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,PARTAGE,VI,5.0,240000.0,245226.67,500000.0,520.0,1014.0,1537.0
1311714,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,VENTEIMMEUB,I,7.0,21921.21,30000.0,65000.0,462.0,4791.0,5620.0
1311718,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,VENTEIMMEUB,V,16.0,287500.0,489550.0,547686.0,624.5,1174.5,1446.0
1311719,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,VENTEIMMEUB,VI,23.0,265000.0,475000.0,555000.0,536.5,1387.0,1832.0
1311750,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,TOTAL,I,12.0,21921.21,30000.0,65000.0,1363.0,5380.0,8286.5
1311754,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,TOTAL,V,25.0,190000.0,441700.0,541280.0,352.0,1190.0,1538.0
1311755,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,TOTAL,VI,55.0,245226.67,465000.0,535000.0,457.0,1169.5,1832.0
1311827,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,OTHER,VI,5.0,146000.0,146000.0,146000.0,578.0,2110.0,5981.5
1311845,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,PARTAGE,VI,13.0,225000.0,300000.0,365000.0,450.0,712.0,1207.5
1311863,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,SUCCNALAT,VI,5.0,3570.0,3570.0,3570.0,119.0,235.0,700.0
1311880,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,VENTEIMMEUB,V,10.0,170000.0,170000.0,170000.0,161.0,477.0,938.0
1311881,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,VENTEIMMEUB,VI,61.0,210000.0,272500.0,335000.0,125.0,509.0,1075.0
1311899,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,VENTEPUBIMMEUB,VI,6.0,287000.0,358500.0,430000.0,1087.0,2785.0,4205.5
1311912,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,TOTAL,I,42.0,15000.0,82500.0,150000.0,915.0,2177.5,3724.0
1311916,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,TOTAL,V,15.0,10624.4,90312.2,170000.0,261.0,739.0,1592.0
1311917,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,TOTAL,VI,106.0,190000.0,272500.0,360000.0,285.0,760.0,1204.0
1311935,25031,Genappe,Genepien,Genappe,CESSION,VI,15.0,280000.0,380000.0,475000.0,200.0,906.0,1220.0
1311971,25031,Genappe,Genepien,Genappe,DONATIMMEUB,VI,11.0,190000.0,209696.34,270000.0,388.0,1110.0,2029.0
1312038,25031,Genappe,Genepien,Genappe,VENTEIMMEUB,I,11.0,5000.0,40000.0,300000.0,550.0,1760.0,6459.0
1312042,25031,Genappe,Genepien,Genappe,VENTEIMMEUB,V,23.0,185000.0,290850.0,325000.0,237.0,290.0,2167.0
1312043,25031,Genappe,Genepien,Genappe,VENTEIMMEUB,VI,136.0,344960.53,400000.0,465000.0,236.0,741.0,1357.0
1312061,25031,Genappe,Genepien,Genappe,VENTEPUBIMMEUB,VI,22.0,181500.0,181500.0,181500.0,490.0,490.0,490.0
1312074,25031,Genappe,Genepien,Genappe,TOTAL,I,75.0,22500.0,84630.8,214630.8,1550.0,3950.0,10260.0
1312078,25031,Genappe,Genepien,Genappe,TOTAL,V,31.0,185000.0,290850.0,325000.0,237.0,374.0,2167.0
1312079,25031,Genappe,Genepien,Genappe,TOTAL,VI,206.0,260000.0,384980.265,450000.0,263.0,791.0,1514.0
1312133,25037,Grez-Doiceau,Graven,Grez-Doiceau,DONATIMMEUB,VI,15.0,275000.0,365000.0,490000.0,800.0,1252.0,2291.0
1312169,25037,Grez-Doiceau,Graven,Grez-Doiceau,PARTAGE,VI,8.0,125000.0,300000.0,435000.0,768.0,1020.5,1684.0
1312200,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,I,22.0,115000.0,181500.0,248000.0,1680.0,2225.0,4110.0
1312204,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,V,5.0,110000.0,125895.5,141791.0,390.0,760.0,1140.0
1312205,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,VI,31.0,190000.0,392500.0,575000.0,320.0,749.0,1431.0
1312236,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,I,48.0,115000.0,181500.0,248000.0,1590.0,2267.0,5682.5
1312240,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,V,10.0,75000.0,105000.0,125895.5,760.0,998.5,1389.0
1312241,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,VI,77.0,195000.0,377500.0,540000.0,495.0,910.0,1675.0
1312312,25043,Incourt,Incourt,Incourt,OTHER,V,5.0,2864.4,2864.4,2864.4,127.0,142.0,479.0
1312362,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,I,7.0,3500.0,11100.0,18700.0,950.0,1370.0,1870.0
1312366,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,V,6.0,8000.0,51621.0,95242.0,625.0,2194.5,5078.0
1312367,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,VI,26.0,315000.0,340000.0,415000.0,638.0,805.0,1441.0
1312398,25043,Incourt,Incourt,Incourt,TOTAL,I,19.0,3500.0,11100.0,18700.0,1050.0,2459.0,8965.0
1312402,25043,Incourt,Incourt,Incourt,TOTAL,V,14.0,2864.4,8000.0,95242.0,127.0,696.5,2000.0
1312403,25043,Incourt,Incourt,Incourt,TOTAL,VI,38.0,315000.0,340000.0,415000.0,593.0,833.5,1534.0
1312528,25044,Ittre,Itter,Ittre,VENTEIMMEUB,V,10.0,125000.0,220000.0,285000.0,276.0,1320.5,2307.0
1312529,25044,Ittre,Itter,Ittre,VENTEIMMEUB,VI,18.0,205000.0,340000.0,352500.0,362.0,841.0,1625.0
1312564,25044,Ittre,Itter,Ittre,TOTAL,V,17.0,125000.0,220000.0,285000.0,225.0,653.0,1801.0
1312565,25044,Ittre,Itter,Ittre,TOTAL,VI,25.0,200000.0,240000.0,340000.0,416.0,871.5,1500.0
1312619,25048,Jodoigne,Geldenaken,Jodoigne,DONATIMMEUB,VI,10.0,195000.0,305000.0,630000.0,79.0,110.0,644.0
1312655,25048,Jodoigne,Geldenaken,Jodoigne,PARTAGE,VI,10.0,66473.0,303349.55,415000.0,421.0,831.5,1440.0
1312686,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,I,14.0,10000.0,13650.0,155000.0,1220.0,2829.0,4359.0
1312690,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,V,15.0,159000.0,283000.0,315000.0,327.0,525.0,3417.0
1312691,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,VI,208.0,190000.0,250000.0,337000.0,105.0,380.0,736.0
1312696,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,XI,6.0,230000.0,380000.0,1650000.0,143.0,307.0,4929.0
1312702,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,XVII,5.0,64000.0,79500.0,95000.0,732.0,853.0,974.0
1312722,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,I,126.0,10000.0,13650.0,155000.0,1228.0,2890.0,4790.0
1312726,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,V,26.0,150000.0,175530.0,300150.0,318.0,542.5,2871.0
1312727,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,VI,256.0,165000.0,250000.0,360000.0,113.0,458.0,990.0
1312732,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,XI,9.0,100000.0,320000.0,1650000.0,143.0,2654.0,4929.0
1312738,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,XVII,9.0,59500.0,79500.0,102500.0,732.0,1611.5,2249.0
1312781,25050,La Hulpe,Terhulpen,La Hulpe,DONATIMMEUB,VI,8.0,150000.0,440000.0,741000.0,253.5,611.5,1208.5
1312799,25050,La Hulpe,Terhulpen,La Hulpe,OTHER,VI,8.0,6559.43,6559.43,6559.43,263.0,405.0,1310.5
1312817,25050,La Hulpe,Terhulpen,La Hulpe,PARTAGE,VI,11.0,306000.0,345500.0,385000.0,75.0,105.0,452.0
1312853,25050,La Hulpe,Terhulpen,La Hulpe,VENTEIMMEUB,VI,34.0,365000.0,425000.0,575000.0,286.0,633.0,831.0
1312888,25050,La Hulpe,Terhulpen,La Hulpe,TOTAL,V,6.0,290000.0,307965.0,410000.0,1000.0,1021.5,1040.0
