,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1401025,25117,Chastre,Chastre,Chastre,PARTAGE,TOTAL,6.0,177443.75,325721.875,474000.0,909.5,1657.0,2899.5
1401026,25117,Chastre,Chastre,Chastre,SUCCNALAT,TOTAL,32.0,13337.5,137178.57,251118.41,918.0,2099.5,8106.0
1401027,25117,Chastre,Chastre,Chastre,VENTEIMMEUB,TOTAL,25.0,165000.0,275000.0,330000.0,419.0,1067.0,2403.0
1401029,25117,Chastre,Chastre,Chastre,TOTAL,TOTAL,98.0,140000.0,198300.0,306150.0,868.0,1187.0,4074.0
1401033,25118,Hélécine,Hélécine,Hélécine,OTHER,TOTAL,6.0,22000.0,22000.0,22000.0,280.0,422.5,552.0
1401035,25118,Hélécine,Hélécine,Hélécine,SUCCNALAT,TOTAL,18.0,1704.0,2520.0,78300.0,700.0,1770.0,19357.0
1401036,25118,Hélécine,Hélécine,Hélécine,VENTEIMMEUB,TOTAL,25.0,55000.0,137000.0,248500.0,580.0,757.0,1670.0
1401038,25118,Hélécine,Hélécine,Hélécine,TOTAL,TOTAL,58.0,6226.0,61092.99,220000.0,490.0,744.5,2264.0
1401041,25119,Lasne,Lasne,Lasne,DONATIMMEUB,TOTAL,16.0,350000.0,600000.0,680000.0,643.5,2176.5,3211.0
1401042,25119,Lasne,Lasne,Lasne,OTHER,TOTAL,20.0,425000.0,425000.0,425000.0,36.0,700.0,2286.0
1401043,25119,Lasne,Lasne,Lasne,PARTAGE,TOTAL,14.0,350000.0,350000.0,350000.0,307.0,887.0,1489.0
1401044,25119,Lasne,Lasne,Lasne,SUCCNALAT,TOTAL,58.0,30000.0,322500.0,500000.0,1630.0,3479.5,7200.0
1401045,25119,Lasne,Lasne,Lasne,VENTEIMMEUB,TOTAL,92.0,360000.0,500000.0,745000.0,639.5,1312.0,2486.0
1401047,25119,Lasne,Lasne,Lasne,TOTAL,TOTAL,212.0,337500.0,450000.0,677500.0,649.0,1714.0,3579.0
1401050,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,DONATIMMEUB,TOTAL,7.0,31680.0,70500.0,75850.0,608.0,730.0,6030.0
1401051,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,OTHER,TOTAL,31.0,137.5,90068.75,180000.0,34.0,1117.0,2300.0
1401052,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,PARTAGE,TOTAL,6.0,30000.0,162500.0,295000.0,699.0,850.0,1910.0
1401053,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,SUCCNALAT,TOTAL,164.0,1780.0,5025.0,8640.0,792.5,1750.0,2765.0
1401054,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,VENTEIMMEUB,TOTAL,80.0,97075.0,195000.0,275000.0,525.5,1037.0,1964.0
1401056,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,TOTAL,295.0,3713.45,30840.0,195000.0,620.0,1390.0,2460.0
1401057,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,CESSION,TOTAL,9.0,89537.48,177500.0,242500.0,1180.0,1627.5,2075.0
1401059,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,DONATIMMEUB,TOTAL,33.0,174000.0,252500.0,297500.0,126.0,328.0,745.0
1401060,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,OTHER,TOTAL,42.0,170000.0,210000.0,250000.0,40.0,294.0,1269.0
1401061,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,PARTAGE,TOTAL,38.0,249750.0,353474.875,382000.0,201.0,559.0,962.0
1401062,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,SUCCNALAT,TOTAL,58.0,160000.0,260000.0,300000.0,362.0,639.0,896.0
1401063,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,VENTEIMMEUB,TOTAL,319.0,67500.0,205000.0,345000.0,206.5,388.5,1173.0
1401064,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,VENTEPUBIMMEUB,TOTAL,5.0,160000.0,187500.0,220520.71,145.0,283.0,421.0
1401065,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,TOTAL,TOTAL,524.0,125000.0,237000.0,330000.0,200.0,452.0,1113.0
1401068,25122,Ramillies,Ramillies,Ramillies,DONATIMMEUB,TOTAL,19.0,96250.0,200000.0,290000.0,820.0,2150.0,7650.0
1401070,25122,Ramillies,Ramillies,Ramillies,PARTAGE,TOTAL,17.0,180000.0,238490.7,310000.0,434.5,1314.5,5107.0
1401071,25122,Ramillies,Ramillies,Ramillies,SUCCNALAT,TOTAL,84.0,3000.0,9000.0,22720.0,1090.0,1916.0,3495.0
1401072,25122,Ramillies,Ramillies,Ramillies,VENTEIMMEUB,TOTAL,47.0,140000.0,223000.0,310000.0,483.0,1160.0,2185.0
1401074,25122,Ramillies,Ramillies,Ramillies,TOTAL,TOTAL,178.0,6190.0,107500.0,240845.35,770.0,1581.0,3030.0
1401075,25123,Rebecq,Rebecq,Rebecq,CESSION,TOTAL,6.0,100000.0,212976.6,240000.0,191.0,410.0,730.0
1401078,25123,Rebecq,Rebecq,Rebecq,OTHER,TOTAL,6.0,147500.0,197500.0,230000.0,545.0,695.5,851.0
1401080,25123,Rebecq,Rebecq,Rebecq,SUCCNALAT,TOTAL,16.0,130000.0,190000.0,234000.0,529.5,1634.0,5375.0
1401081,25123,Rebecq,Rebecq,Rebecq,VENTEIMMEUB,TOTAL,55.0,160000.0,215000.0,290000.0,320.0,662.0,1354.0
1401083,25123,Rebecq,Rebecq,Rebecq,TOTAL,TOTAL,88.0,145000.0,206488.3,287000.0,339.5,674.5,1584.5
1401086,25124,Walhain,Walhain,Walhain,DONATIMMEUB,TOTAL,20.0,143358.0,196679.0,250000.0,1163.0,4602.5,12139.0
1401089,25124,Walhain,Walhain,Walhain,SUCCNALAT,TOTAL,19.0,18070.0,125000.0,200000.0,1005.0,2616.0,6510.0
1401090,25124,Walhain,Walhain,Walhain,VENTEIMMEUB,TOTAL,32.0,120700.0,182000.0,302440.31,536.0,1116.0,1611.0
1401092,25124,Walhain,Walhain,Walhain,TOTAL,TOTAL,97.0,88750.0,170000.0,295000.0,783.0,1574.5,5856.0
1401093,31003,Beernem,Beernem,Beernem,CESSION,TOTAL,17.0,85000.0,153000.0,242640.0,330.0,623.0,1320.0
1401095,31003,Beernem,Beernem,Beernem,DONATIMMEUB,TOTAL,23.0,150000.0,240000.0,250000.0,633.0,1550.0,6690.0
1401096,31003,Beernem,Beernem,Beernem,OTHER,TOTAL,31.0,25000.0,210000.0,240000.0,191.0,403.0,3001.0
1401098,31003,Beernem,Beernem,Beernem,SUCCNALAT,TOTAL,40.0,150000.0,205000.0,250000.0,434.5,730.0,2860.0
1401099,31003,Beernem,Beernem,Beernem,VENTEIMMEUB,TOTAL,100.0,21226.18,177500.0,270375.0,319.0,684.5,2900.0
1401101,31003,Beernem,Beernem,Beernem,TOTAL,TOTAL,236.0,52500.0,197500.0,255000.0,323.0,708.0,3035.0
1401102,31004,Blankenberge,Blankenberge,Blankenberge,CESSION,TOTAL,33.0,50000.0,64637.62,280000.0,117.0,278.0,590.0
1401104,31004,Blankenberge,Blankenberge,Blankenberge,DONATIMMEUB,TOTAL,38.0,70000.0,199250.0,249999.99,89.0,292.5,603.5
1401105,31004,Blankenberge,Blankenberge,Blankenberge,OTHER,TOTAL,86.0,60000.0,250000.0,300000.0,112.0,217.0,500.0
1401107,31004,Blankenberge,Blankenberge,Blankenberge,SUCCNALAT,TOTAL,94.0,83000.0,140000.0,225000.0,124.0,155.0,338.0
1401108,31004,Blankenberge,Blankenberge,Blankenberge,VENTEIMMEUB,TOTAL,307.0,93500.0,150000.0,218000.0,78.0,121.0,326.0
1401110,31004,Blankenberge,Blankenberge,Blankenberge,TOTAL,TOTAL,589.0,90000.0,145000.0,224500.0,88.0,150.0,478.0
1401111,31005,Bruges,Brugge,Brügge,CESSION,TOTAL,98.0,108000.0,210000.0,300000.0,138.0,267.0,397.0
1401113,31005,Bruges,Brugge,Brügge,DONATIMMEUB,TOTAL,117.0,162500.0,235000.0,360000.0,147.5,362.0,1010.5
1401114,31005,Bruges,Brugge,Brügge,OTHER,TOTAL,238.0,119600.0,240000.0,300000.0,164.0,341.0,712.0
1401116,31005,Bruges,Brugge,Brügge,SUCCNALAT,TOTAL,217.0,168500.0,223000.0,293500.0,180.0,286.0,504.0
1401117,31005,Bruges,Brugge,Brügge,VENTEIMMEUB,TOTAL,839.0,175250.0,237310.0,331250.0,120.0,223.0,482.0
1401118,31005,Bruges,Brugge,Brügge,VENTEPUBIMMEUB,TOTAL,13.0,187000.0,225500.0,264000.0,16.0,120.0,177.0
1401119,31005,Bruges,Brugge,Brügge,TOTAL,TOTAL,1660.0,170000.0,234715.0,320000.0,138.0,259.0,530.0
1401120,31006,Damme,Damme,Damme,CESSION,TOTAL,11.0,157500.0,203750.0,250000.0,53.0,154.0,1318.0
1401122,31006,Damme,Damme,Damme,DONATIMMEUB,TOTAL,27.0,64000.0,290000.0,320000.0,762.0,3060.0,11740.0
1401125,31006,Damme,Damme,Damme,SUCCNALAT,TOTAL,31.0,180000.0,302500.0,500000.0,542.0,1072.0,5850.0
1401126,31006,Damme,Damme,Damme,VENTEIMMEUB,TOTAL,89.0,172500.0,229000.0,342500.0,240.5,686.0,1523.5
1401128,31006,Damme,Damme,Damme,TOTAL,TOTAL,200.0,157500.0,250000.0,345000.0,375.0,860.0,2490.0
1401129,31012,Jabbeke,Jabbeke,Jabbeke,CESSION,TOTAL,16.0,78712.73,198750.0,258000.0,623.0,719.5,1257.0
1401131,31012,Jabbeke,Jabbeke,Jabbeke,DONATIMMEUB,TOTAL,11.0,197175.0,250000.0,260000.0,600.0,925.0,2051.0
1401132,31012,Jabbeke,Jabbeke,Jabbeke,OTHER,TOTAL,38.0,20.0,130000.0,300000.0,602.0,836.0,2096.5
1401134,31012,Jabbeke,Jabbeke,Jabbeke,SUCCNALAT,TOTAL,52.0,16576.0,193750.0,263000.0,755.0,1679.5,4250.0
1401135,31012,Jabbeke,Jabbeke,Jabbeke,VENTEIMMEUB,TOTAL,105.0,217500.0,315000.0,451750.0,430.0,706.0,1589.0
1401137,31012,Jabbeke,Jabbeke,Jabbeke,TOTAL,TOTAL,245.0,127000.0,240000.0,327500.0,595.0,928.0,2368.0
1401138,31022,Oostkamp,Oostkamp,Oostkamp,CESSION,TOTAL,22.0,145000.0,235000.0,320000.0,239.0,469.5,2639.0
1401140,31022,Oostkamp,Oostkamp,Oostkamp,DONATIMMEUB,TOTAL,19.0,250000.0,367500.0,485000.0,1086.0,2343.0,6417.0
1401141,31022,Oostkamp,Oostkamp,Oostkamp,OTHER,TOTAL,45.0,77889.0,120000.0,322000.0,297.0,651.0,1126.5
1401142,31022,Oostkamp,Oostkamp,Oostkamp,PARTAGE,TOTAL,8.0,76000.0,76000.0,76000.0,369.5,597.0,1069.0
1401143,31022,Oostkamp,Oostkamp,Oostkamp,SUCCNALAT,TOTAL,43.0,150000.0,220000.0,320000.0,575.5,1068.0,3877.0
1401144,31022,Oostkamp,Oostkamp,Oostkamp,VENTEIMMEUB,TOTAL,160.0,180000.0,275000.0,369000.0,320.0,745.0,2565.0
1401146,31022,Oostkamp,Oostkamp,Oostkamp,TOTAL,TOTAL,333.0,160000.0,240000.0,340000.0,388.0,801.0,2429.0
1401147,31033,Torhout,Torhout,Torhout,CESSION,TOTAL,18.0,77500.0,184500.0,252500.0,323.0,594.5,1391.0
1401149,31033,Torhout,Torhout,Torhout,DONATIMMEUB,TOTAL,13.0,125000.0,137500.0,230500.0,680.0,800.0,1391.0
1401150,31033,Torhout,Torhout,Torhout,OTHER,TOTAL,47.0,200000.0,220000.0,350000.0,343.0,742.0,2003.0
1401152,31033,Torhout,Torhout,Torhout,SUCCNALAT,TOTAL,59.0,127500.0,225000.0,250000.0,453.0,723.5,1280.0
1401153,31033,Torhout,Torhout,Torhout,VENTEIMMEUB,TOTAL,119.0,75000.0,187000.0,280000.0,225.0,431.5,973.5
1401155,31033,Torhout,Torhout,Torhout,TOTAL,TOTAL,276.0,122600.0,195000.0,266000.0,312.0,616.5,1301.0
1401156,31040,Zedelgem,Zedelgem,Zedelgem,CESSION,TOTAL,13.0,49385.415,124415.0,347500.0,329.0,612.0,1435.0
1401158,31040,Zedelgem,Zedelgem,Zedelgem,DONATIMMEUB,TOTAL,22.0,150000.0,210000.0,269000.0,286.5,638.5,2046.0
1401159,31040,Zedelgem,Zedelgem,Zedelgem,OTHER,TOTAL,44.0,2310.0,44066.0,260000.0,500.0,969.0,2060.0
1401161,31040,Zedelgem,Zedelgem,Zedelgem,SUCCNALAT,TOTAL,48.0,135000.0,200000.0,245000.0,380.0,667.5,1740.0
1401162,31040,Zedelgem,Zedelgem,Zedelgem,VENTEIMMEUB,TOTAL,157.0,181203.0,264000.0,340000.0,272.0,579.0,929.0
1401164,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,TOTAL,319.0,145000.0,230000.0,300000.0,325.0,625.0,1204.0
1401167,31042,Zuienkerke,Zuienkerke,Zuienkerke,DONATIMMEUB,TOTAL,17.0,100000.0,125000.0,300000.0,590.0,11030.0,22410.0
1401170,31042,Zuienkerke,Zuienkerke,Zuienkerke,SUCCNALAT,TOTAL,5.0,139725.0,429862.5,720000.0,1170.0,2160.0,5575.0
1401171,31042,Zuienkerke,Zuienkerke,Zuienkerke,VENTEIMMEUB,TOTAL,20.0,19095.0,330000.0,400000.0,311.5,483.0,2020.0
1401173,31042,Zuienkerke,Zuienkerke,Zuienkerke,TOTAL,TOTAL,65.0,100000.0,245000.0,380000.0,422.0,1309.0,5284.0
1401174,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,CESSION,TOTAL,103.0,106875.0,285000.0,432750.0,150.5,336.5,789.0
1401176,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,DONATIMMEUB,TOTAL,186.0,210000.0,325000.0,500000.0,172.0,279.0,596.0
1401177,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,OTHER,TOTAL,160.0,225000.0,312500.0,500000.0,216.0,415.0,1072.0
1401178,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,PARTAGE,TOTAL,17.0,66500.0,66500.0,66500.0,45.0,67.5,90.0
1401179,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,SUCCNALAT,TOTAL,220.0,80000.0,250000.0,345000.0,138.0,375.0,823.0
1401180,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,TOTAL,892.0,117803.88,279500.0,490000.0,161.0,271.0,632.0
1401181,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEPUBIMMEUB,TOTAL,9.0,166200.0,216000.0,266200.0,320.5,795.5,1239.0
1401182,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,TOTAL,1646.0,124500.0,280000.0,460650.0,165.0,303.0,672.0
1401183,32003,Dixmude,Diksmuide,Diksmuide,CESSION,TOTAL,13.0,1525.0,109262.5,217000.0,1700.0,2454.0,3680.0
1401185,32003,Dixmude,Diksmuide,Diksmuide,DONATIMMEUB,TOTAL,24.0,256000.0,275000.0,362771.0,393.0,922.0,8695.0
1401186,32003,Dixmude,Diksmuide,Diksmuide,OTHER,TOTAL,35.0,40500.0,187408.79,230000.0,589.5,1060.0,2207.0
1401188,32003,Dixmude,Diksmuide,Diksmuide,SUCCNALAT,TOTAL,42.0,30920.0,129000.0,215000.0,489.0,1863.0,6200.0
1401189,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,TOTAL,109.0,125000.0,199000.0,260000.0,238.0,551.5,1996.0
1401191,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,TOTAL,259.0,39967.5,195000.0,258000.0,373.0,920.0,4673.0
1401192,32006,Houthulst,Houthulst,Houthulst,CESSION,TOTAL,6.0,2000.0,38500.0,75000.0,388.0,723.0,1263.0
1401194,32006,Houthulst,Houthulst,Houthulst,DONATIMMEUB,TOTAL,14.0,98000.0,109000.0,120000.0,786.5,2387.5,10679.5
1401195,32006,Houthulst,Houthulst,Houthulst,OTHER,TOTAL,18.0,3358.0,60000.0,244000.0,538.0,710.0,1873.0
1401196,32006,Houthulst,Houthulst,Houthulst,PARTAGE,TOTAL,8.0,280000.0,280000.0,280000.0,932.5,2000.5,5105.0
1401197,32006,Houthulst,Houthulst,Houthulst,SUCCNALAT,TOTAL,68.0,83333.33,150000.0,180000.0,463.0,2110.0,3928.0
1401198,32006,Houthulst,Houthulst,Houthulst,VENTEIMMEUB,TOTAL,79.0,27545.0,130000.0,235000.0,320.0,591.5,1461.0
1401200,32006,Houthulst,Houthulst,Houthulst,TOTAL,TOTAL,205.0,60000.0,130000.0,200000.0,444.0,766.0,2921.0
1401203,32010,Koekelare,Koekelare,Koekelare,DONATIMMEUB,TOTAL,21.0,75000.0,75000.0,75000.0,136.0,839.5,4610.0
1401204,32010,Koekelare,Koekelare,Koekelare,OTHER,TOTAL,22.0,12760.0,100000.0,210000.0,422.0,802.5,1125.0
1401206,32010,Koekelare,Koekelare,Koekelare,SUCCNALAT,TOTAL,32.0,32172.0,192500.0,290000.0,625.0,1099.0,2688.0
1401207,32010,Koekelare,Koekelare,Koekelare,VENTEIMMEUB,TOTAL,55.0,162500.0,207500.0,265675.0,356.0,632.5,967.0
1401209,32010,Koekelare,Koekelare,Koekelare,TOTAL,TOTAL,155.0,135000.0,199000.0,256350.0,445.0,801.0,1990.0
1401210,32011,Kortemark,Kortemark,Kortemark,CESSION,TOTAL,12.0,120000.0,180000.0,240000.0,688.5,927.5,4045.0
1401212,32011,Kortemark,Kortemark,Kortemark,DONATIMMEUB,TOTAL,12.0,279000.0,290000.0,300000.0,815.0,1555.5,5843.5
1401213,32011,Kortemark,Kortemark,Kortemark,OTHER,TOTAL,34.0,200000.0,290000.0,290000.0,482.0,1424.5,5532.0
1401215,32011,Kortemark,Kortemark,Kortemark,SUCCNALAT,TOTAL,28.0,172500.0,202500.0,220000.0,489.0,839.0,1288.0
1401216,32011,Kortemark,Kortemark,Kortemark,VENTEIMMEUB,TOTAL,95.0,95000.0,192500.0,261465.0,274.0,599.0,1358.0
1401218,32011,Kortemark,Kortemark,Kortemark,TOTAL,TOTAL,209.0,150000.0,200000.0,270000.0,370.0,800.0,1650.0
1401219,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,CESSION,TOTAL,7.0,120000.0,240000.0,342500.0,265.0,2000.0,8393.0
1401221,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,DONATIMMEUB,TOTAL,17.0,40000.0,40000.0,40000.0,358.0,1369.0,10101.0
1401224,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,SUCCNALAT,TOTAL,28.0,23430.0,41490.0,150000.0,1314.5,7840.0,13715.0
1401225,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,VENTEIMMEUB,TOTAL,28.0,132500.0,178500.0,299280.02,183.0,648.0,10100.0
1401227,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,TOTAL,TOTAL,104.0,33000.0,99726.0,220000.0,485.0,3938.0,10100.0
1401228,33011,Ypres,Ieper,Ypern,CESSION,TOTAL,13.0,10000.0,60000.0,265000.0,249.0,381.0,593.5
1401230,33011,Ypres,Ieper,Ypern,DONATIMMEUB,TOTAL,48.0,110000.0,210000.0,300000.0,375.0,1385.5,7235.5
1401231,33011,Ypres,Ieper,Ypern,OTHER,TOTAL,75.0,25154.6,30000.0,47500.0,175.0,489.0,2120.0
1401233,33011,Ypres,Ieper,Ypern,SUCCNALAT,TOTAL,69.0,80000.0,140000.0,210000.0,238.0,597.5,1558.0
1401234,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,TOTAL,204.0,107500.0,171550.0,255000.0,165.0,361.0,780.0
1401236,33011,Ypres,Ieper,Ypern,TOTAL,TOTAL,465.0,80000.0,160000.0,250000.0,207.0,500.0,1120.0
1401245,33016,Messines,Mesen,Mesen,TOTAL,TOTAL,19.0,8000.0,88500.0,140000.0,19.0,350.0,1936.0
1401246,33021,Poperinge,Poperinge,Poperinge,CESSION,TOTAL,59.0,100000.0,112292.36,140000.0,1695.0,3947.5,7892.0
1401248,33021,Poperinge,Poperinge,Poperinge,DONATIMMEUB,TOTAL,55.0,115000.0,135000.0,185000.0,703.0,3675.0,4919.0
1401249,33021,Poperinge,Poperinge,Poperinge,OTHER,TOTAL,104.0,95000.0,160000.0,240000.0,628.0,2600.0,4860.0
1401251,33021,Poperinge,Poperinge,Poperinge,SUCCNALAT,TOTAL,75.0,29205.0,146000.0,220000.0,359.0,1161.0,5200.0
1401252,33021,Poperinge,Poperinge,Poperinge,VENTEIMMEUB,TOTAL,116.0,83985.0,165000.0,229000.0,189.0,402.0,1060.0
1401254,33021,Poperinge,Poperinge,Poperinge,TOTAL,TOTAL,561.0,81992.5,149906.25,220000.0,448.0,2420.0,4933.0
1401255,33029,Wervik,Wervik,Wervik,CESSION,TOTAL,9.0,17000.0,20000.0,146200.0,221.0,450.0,1805.0
1401257,33029,Wervik,Wervik,Wervik,DONATIMMEUB,TOTAL,17.0,45000.0,50000.0,103200.0,135.0,688.0,1364.0
1401258,33029,Wervik,Wervik,Wervik,OTHER,TOTAL,109.0,50000.0,140000.0,165000.0,60.0,66.0,399.0
1401260,33029,Wervik,Wervik,Wervik,SUCCNALAT,TOTAL,29.0,105000.0,142500.0,167000.0,257.0,362.5,596.0
1401261,33029,Wervik,Wervik,Wervik,VENTEIMMEUB,TOTAL,80.0,95000.0,168000.0,235000.0,211.5,389.0,717.5
1401263,33029,Wervik,Wervik,Wervik,TOTAL,TOTAL,265.0,75000.0,142500.0,199000.0,66.0,305.0,760.0
1401264,33037,Zonnebeke,Zonnebeke,Zonnebeke,CESSION,TOTAL,17.0,21000.0,30000.0,32500.0,504.0,2495.0,6866.0
1401266,33037,Zonnebeke,Zonnebeke,Zonnebeke,DONATIMMEUB,TOTAL,30.0,75000.0,75000.0,75000.0,489.0,2200.0,6758.0
1401267,33037,Zonnebeke,Zonnebeke,Zonnebeke,OTHER,TOTAL,26.0,88000.0,155000.0,242500.0,250.0,890.0,2286.0
1401268,33037,Zonnebeke,Zonnebeke,Zonnebeke,PARTAGE,TOTAL,8.0,140000.0,141000.0,142000.0,901.0,1214.0,5204.0
1401269,33037,Zonnebeke,Zonnebeke,Zonnebeke,SUCCNALAT,TOTAL,35.0,13629.0,150000.0,400000.0,250.0,647.0,3020.0
1401270,33037,Zonnebeke,Zonnebeke,Zonnebeke,VENTEIMMEUB,TOTAL,82.0,95000.0,146500.0,265000.0,335.5,730.5,2585.0
1401272,33037,Zonnebeke,Zonnebeke,Zonnebeke,TOTAL,TOTAL,223.0,53750.0,141000.0,257500.0,382.0,820.0,3423.0
1401275,33039,Heuvelland,Heuvelland,Heuvelland,DONATIMMEUB,TOTAL,37.0,4357.5,90000.0,120000.0,2630.0,4306.0,6460.0
1401276,33039,Heuvelland,Heuvelland,Heuvelland,OTHER,TOTAL,15.0,15000.0,15000.0,15000.0,361.0,1180.0,2905.0
1401277,33039,Heuvelland,Heuvelland,Heuvelland,PARTAGE,TOTAL,7.0,500.0,500.0,500.0,1017.0,4650.0,6440.0
1401278,33039,Heuvelland,Heuvelland,Heuvelland,SUCCNALAT,TOTAL,21.0,7000.0,7750.0,225000.0,745.0,1708.0,7440.0
1401279,33039,Heuvelland,Heuvelland,Heuvelland,VENTEIMMEUB,TOTAL,54.0,56900.0,140000.0,220000.0,318.0,929.0,3279.0
1401281,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,TOTAL,153.0,35000.0,120000.0,211679.0,461.0,2066.5,5168.0
1401282,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,CESSION,TOTAL,11.0,25200.0,40000.0,100000.0,843.0,3270.0,5190.0
1401284,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,DONATIMMEUB,TOTAL,25.0,200000.0,212500.0,225000.0,2310.0,4030.0,5190.0
1401285,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,OTHER,TOTAL,14.0,3000.0,3000.0,3000.0,355.0,925.0,3770.0
1401286,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,PARTAGE,TOTAL,14.0,300000.0,300000.0,300000.0,2147.0,5100.0,13755.0
1401287,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,SUCCNALAT,TOTAL,15.0,150000.0,183750.0,188000.0,687.0,1835.0,11540.0
1401288,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,VENTEIMMEUB,TOTAL,42.0,145000.0,197500.0,235000.0,280.0,682.0,2862.0
1401290,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,TOTAL,TOTAL,141.0,100000.0,195000.0,225000.0,660.0,2210.0,5850.0
1401291,33041,Vleteren,Vleteren,Vleteren,CESSION,TOTAL,21.0,175000.0,175000.0,175000.0,1045.0,5227.5,9678.0
1401293,33041,Vleteren,Vleteren,Vleteren,DONATIMMEUB,TOTAL,24.0,80000.0,95000.0,110000.0,3081.0,5495.0,11297.0
1401294,33041,Vleteren,Vleteren,Vleteren,OTHER,TOTAL,10.0,10500.0,10500.0,10500.0,1120.0,5705.0,9768.0
1401296,33041,Vleteren,Vleteren,Vleteren,SUCCNALAT,TOTAL,21.0,9920.0,40413.0,150000.0,1680.0,6771.0,11330.0
1401297,33041,Vleteren,Vleteren,Vleteren,VENTEIMMEUB,TOTAL,21.0,42000.0,85000.0,250000.0,208.5,1147.0,9455.0
1401299,33041,Vleteren,Vleteren,Vleteren,TOTAL,TOTAL,104.0,25596.0,85000.0,225000.0,1045.0,4730.0,10770.0
1401300,34002,Anzegem,Anzegem,Anzegem,CESSION,TOTAL,15.0,60000.0,165000.0,270000.0,488.0,1687.0,16624.0
1401302,34002,Anzegem,Anzegem,Anzegem,DONATIMMEUB,TOTAL,11.0,200000.0,280000.0,508432.5,666.0,1388.5,2384.0
1401303,34002,Anzegem,Anzegem,Anzegem,OTHER,TOTAL,28.0,20000.0,195000.0,250000.0,277.0,514.5,1520.0
1401305,34002,Anzegem,Anzegem,Anzegem,SUCCNALAT,TOTAL,36.0,140000.0,175000.0,250000.0,470.0,819.0,1551.0
1401306,34002,Anzegem,Anzegem,Anzegem,VENTEIMMEUB,TOTAL,111.0,57100.0,210000.0,280000.0,413.0,943.0,3405.0
1401308,34002,Anzegem,Anzegem,Anzegem,TOTAL,TOTAL,228.0,107500.0,192500.0,277500.0,423.0,826.5,1815.0
1401311,34003,Avelgem,Avelgem,Avelgem,DONATIMMEUB,TOTAL,11.0,100000.0,100000.0,100000.0,616.0,3515.5,14977.0
1401312,34003,Avelgem,Avelgem,Avelgem,OTHER,TOTAL,13.0,140000.0,207500.0,275000.0,360.0,560.0,1220.0
1401314,34003,Avelgem,Avelgem,Avelgem,SUCCNALAT,TOTAL,22.0,119850.0,160000.0,273000.0,424.0,815.0,1370.0
