,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1386414,81003,Attert,Attert,Attert,PARTAGE,I,28.0,10570.0,10570.0,10570.0,1735.0,2855.0,3265.0
1386419,81003,Attert,Attert,Attert,PARTAGE,VI,5.0,175000.0,322500.0,470000.0,342.0,824.0,1462.0
1386432,81003,Attert,Attert,Attert,SUCCNALAT,I,11.0,550.5,3405.0,6000.0,1120.0,1877.0,3670.0
1386450,81003,Attert,Attert,Attert,VENTEIMMEUB,I,59.0,275.0,925.0,3250.0,1850.0,2540.0,4012.0
1386454,81003,Attert,Attert,Attert,VENTEIMMEUB,V,5.0,77500.0,91400.0,99096.0,486.0,968.0,1001.0
1386455,81003,Attert,Attert,Attert,VENTEIMMEUB,VI,10.0,128000.0,215000.0,315000.0,463.0,749.0,1200.0
1386486,81003,Attert,Attert,Attert,TOTAL,I,103.0,392.0,2500.0,6000.0,1700.0,2540.0,3740.0
1386490,81003,Attert,Attert,Attert,TOTAL,V,12.0,77500.0,91400.0,99096.0,474.5,946.5,1027.0
1386491,81003,Attert,Attert,Attert,TOTAL,VI,29.0,150000.0,180000.0,315000.0,342.0,566.0,1462.0
1386492,81003,Attert,Attert,Attert,TOTAL,VII,5.0,160000.0,160000.0,160000.0,220.0,220.0,1173.0
1386545,81004,Aubange,Aubange,Aubange,DONATIMMEUB,VI,5.0,125000.0,147500.0,170000.0,92.0,290.0,526.0
1386594,81004,Aubange,Aubange,Aubange,SUCCNALAT,I,9.0,1466.25,2223.75,22011.75,1530.0,2740.0,3570.0
1386599,81004,Aubange,Aubange,Aubange,SUCCNALAT,VI,29.0,125000.0,165000.0,200000.0,302.0,540.0,700.0
1386612,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,I,12.0,1000.0,1100.0,3000.0,505.0,1017.5,1620.0
1386616,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,V,16.0,1140.0,61000.0,100000.0,157.5,440.0,1022.0
1386617,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,VI,66.0,115000.0,170000.0,207000.0,218.0,400.0,699.0
1386622,81004,Aubange,Aubange,Aubange,VENTEIMMEUB,XI,5.0,70000.0,105000.0,147000.0,207.0,240.0,1252.0
1386648,81004,Aubange,Aubange,Aubange,TOTAL,I,24.0,1100.0,1785.0,3000.0,720.0,1515.0,2680.0
1386652,81004,Aubange,Aubange,Aubange,TOTAL,V,16.0,1140.0,61000.0,100000.0,157.5,440.0,1022.0
1386653,81004,Aubange,Aubange,Aubange,TOTAL,VI,113.0,115000.0,167500.0,200000.0,236.0,463.5,714.0
1386658,81004,Aubange,Aubange,Aubange,TOTAL,XI,6.0,70000.0,105000.0,147000.0,207.0,299.0,1252.0
1386756,81013,Martelange,Martelange,Martelange,SUCCNALAT,I,21.0,879.0,2964.0,7185.0,1220.0,2550.0,4940.0
1386779,81013,Martelange,Martelange,Martelange,VENTEIMMEUB,VI,6.0,75000.0,150000.0,355000.0,570.0,934.0,1293.0
1386810,81013,Martelange,Martelange,Martelange,TOTAL,I,30.0,879.0,2964.0,7185.0,1200.0,2520.0,5122.0
1386815,81013,Martelange,Martelange,Martelange,TOTAL,VI,12.0,150000.0,150000.0,265000.0,436.5,915.0,1254.0
1386905,81015,Messancy,Messancy,Messancy,PARTAGE,VI,6.0,140000.0,241615.0,343230.0,210.0,393.0,560.0
1386918,81015,Messancy,Messancy,Messancy,SUCCNALAT,I,26.0,522.0,700.0,1600.0,840.0,1610.0,2720.0
1386923,81015,Messancy,Messancy,Messancy,SUCCNALAT,VI,18.0,140000.0,200000.0,260000.0,360.0,913.0,1300.0
1386936,81015,Messancy,Messancy,Messancy,VENTEIMMEUB,I,16.0,1400.0,12500.0,140000.0,1317.5,2352.5,4140.0
1386941,81015,Messancy,Messancy,Messancy,VENTEIMMEUB,VI,23.0,184000.0,199500.0,305000.0,110.0,632.0,1091.5
1386972,81015,Messancy,Messancy,Messancy,TOTAL,I,104.0,700.0,1600.0,12500.0,1390.0,2442.5,4221.5
1386976,81015,Messancy,Messancy,Messancy,TOTAL,V,5.0,14000.0,53000.0,92000.0,64.0,944.0,1162.0
1386977,81015,Messancy,Messancy,Messancy,TOTAL,VI,52.0,145000.0,200000.0,300000.0,223.0,560.0,1149.0
1387049,82003,Bastogne,Bastenaken,Bastnach,OTHER,VI,7.0,450000.0,450000.0,450000.0,346.0,582.0,700.0
1387080,82003,Bastogne,Bastenaken,Bastnach,SUCCNALAT,I,16.0,495.0,2200.0,9335.0,210.0,2640.0,6661.5
1387084,82003,Bastogne,Bastenaken,Bastnach,SUCCNALAT,V,5.0,7000.0,55000.0,55000.0,1077.0,1208.0,1247.0
1387085,82003,Bastogne,Bastenaken,Bastnach,SUCCNALAT,VI,25.0,150000.0,180000.0,215000.0,291.0,694.5,990.5
1387098,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,I,23.0,2375.0,7000.0,26000.0,2910.0,5806.0,12442.0
1387102,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,V,14.0,27500.0,44000.0,207562.09,330.0,686.0,1349.0
1387103,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,VI,40.0,120000.0,150000.0,280000.0,227.0,536.0,1191.0
1387108,82003,Bastogne,Bastenaken,Bastnach,VENTEIMMEUB,XI,6.0,157000.0,195000.0,500000.0,53.0,98.0,291.0
1387134,82003,Bastogne,Bastenaken,Bastnach,TOTAL,I,54.0,1250.0,5000.0,10000.0,1840.0,4020.0,11850.0
1387138,82003,Bastogne,Bastenaken,Bastnach,TOTAL,V,28.0,27500.0,48000.0,95000.0,342.5,1053.0,1471.0
1387139,82003,Bastogne,Bastenaken,Bastnach,TOTAL,VI,87.0,125000.0,180000.0,240000.0,250.0,582.0,992.0
1387144,82003,Bastogne,Bastenaken,Bastnach,TOTAL,XI,11.0,157000.0,195000.0,500000.0,75.5,207.0,748.5
1387242,82005,Bertogne,Bertogne,Bertogne,SUCCNALAT,I,121.0,458.0,1138.0,2625.0,900.0,1790.0,3500.0
1387260,82005,Bertogne,Bertogne,Bertogne,VENTEIMMEUB,I,11.0,400.0,600.0,800.0,550.0,1680.0,2940.0
1387265,82005,Bertogne,Bertogne,Bertogne,VENTEIMMEUB,VI,8.0,350.0,110000.0,400000.0,172.5,1120.0,2420.0
1387296,82005,Bertogne,Bertogne,Bertogne,TOTAL,I,138.0,435.5,1060.0,2455.0,900.0,1795.0,3230.0
1387300,82005,Bertogne,Bertogne,Bertogne,TOTAL,V,11.0,67500.0,67500.0,67500.0,211.0,921.0,1191.0
1387301,82005,Bertogne,Bertogne,Bertogne,TOTAL,VI,14.0,106250.0,160000.0,200000.0,390.0,1227.0,2420.0
1387404,82009,Fauvillers,Fauvillers,Fauvillers,SUCCNALAT,I,7.0,1686.75,2861.25,22007.5,363.0,9000.0,10290.0
1387409,82009,Fauvillers,Fauvillers,Fauvillers,SUCCNALAT,VI,6.0,67500.0,120000.0,160000.0,480.0,773.0,1254.0
1387422,82009,Fauvillers,Fauvillers,Fauvillers,VENTEIMMEUB,I,9.0,1500.0,2750.0,4063.0,3070.0,3760.0,5079.0
1387427,82009,Fauvillers,Fauvillers,Fauvillers,VENTEIMMEUB,VI,5.0,140000.0,160000.0,172500.0,1152.0,1220.0,1774.0
1387458,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,I,20.0,2000.0,3075.0,14836.8,2220.0,5209.5,9010.0
1387462,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,V,6.0,45000.0,50000.0,55000.0,689.0,1063.5,1325.0
1387463,82009,Fauvillers,Fauvillers,Fauvillers,TOTAL,VI,19.0,80000.0,160000.0,160000.0,480.0,1004.0,1500.0
1387512,82014,Houffalize,Houffalize,Houffalize,DONATIMMEUB,I,88.0,1968.0,2000.0,3606.0,1280.0,2960.0,4750.0
1387517,82014,Houffalize,Houffalize,Houffalize,DONATIMMEUB,VI,7.0,155000.0,155000.0,155000.0,225.0,246.0,993.0
1387548,82014,Houffalize,Houffalize,Houffalize,PARTAGE,I,7.0,300.0,300.0,300.0,733.0,733.0,1165.0
1387566,82014,Houffalize,Houffalize,Houffalize,SUCCNALAT,I,38.0,1081.5,6342.0,60550.0,630.0,2231.5,4250.0
1387570,82014,Houffalize,Houffalize,Houffalize,SUCCNALAT,V,5.0,840.0,938.0,79275.0,1250.0,1270.0,2265.0
1387571,82014,Houffalize,Houffalize,Houffalize,SUCCNALAT,VI,5.0,120000.0,140000.0,160000.0,850.0,1038.0,1177.0
1387584,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,I,47.0,300.0,2230.0,5000.0,990.0,2070.0,5480.0
1387588,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,V,19.0,52400.0,52500.0,57400.0,1007.0,1193.0,1256.0
1387589,82014,Houffalize,Houffalize,Houffalize,VENTEIMMEUB,VI,14.0,100000.0,145500.0,165000.0,697.0,1169.0,2394.0
1387620,82014,Houffalize,Houffalize,Houffalize,TOTAL,I,222.0,494.0,3000.0,10750.0,1050.0,2172.0,4680.0
1387624,82014,Houffalize,Houffalize,Houffalize,TOTAL,V,30.0,45000.0,52500.0,57400.0,1007.0,1193.0,1393.0
1387625,82014,Houffalize,Houffalize,Houffalize,TOTAL,VI,39.0,120000.0,153000.0,165000.0,306.0,827.0,1270.0
1387674,82032,Vielsalm,Vielsalm,Vielsalm,DONATIMMEUB,I,35.0,30000.0,30000.0,30000.0,1070.0,2584.0,4220.0
1387678,82032,Vielsalm,Vielsalm,Vielsalm,DONATIMMEUB,V,13.0,40000.0,40000.0,40000.0,1041.0,1562.0,1720.0
1387679,82032,Vielsalm,Vielsalm,Vielsalm,DONATIMMEUB,VI,6.0,125000.0,137500.0,150000.0,520.0,756.5,2003.0
1387728,82032,Vielsalm,Vielsalm,Vielsalm,SUCCNALAT,I,20.0,220.5,675.5,2020.0,470.0,2910.0,5425.0
1387733,82032,Vielsalm,Vielsalm,Vielsalm,SUCCNALAT,VI,14.0,38000.0,115000.0,150000.0,353.0,639.5,1100.0
1387746,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,I,40.0,2000.0,4200.0,39000.0,1147.0,1899.5,4564.0
1387750,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,V,10.0,100000.0,100000.0,100000.0,500.0,1501.0,2470.0
1387751,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,VI,29.0,60512.44,160000.0,244500.0,500.0,912.5,1392.0
1387760,82032,Vielsalm,Vielsalm,Vielsalm,VENTEIMMEUB,XV,238.0,103596.55,122769.95,147025.04,40.0,52.0,52.0
1387782,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,I,115.0,1000.0,2060.0,10000.0,1010.0,2230.0,4550.0
1387786,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,V,38.0,88.0,40000.0,40000.0,751.0,1562.0,2590.0
1387787,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,VI,63.0,60512.44,130000.0,180000.0,373.0,664.0,1243.0
1387796,82032,Vielsalm,Vielsalm,Vielsalm,TOTAL,XV,239.0,103596.55,122769.95,147025.04,40.0,52.0,52.0
1387890,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,SUCCNALAT,I,13.0,152.0,6471.0,40000.0,608.0,1320.0,12023.0
1387895,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,SUCCNALAT,VI,5.0,80000.0,126000.0,172000.0,560.0,691.0,820.0
1387908,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,I,24.0,1000.0,1500.0,1800.0,1699.0,3140.0,10579.5
1387912,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,V,13.0,29950.0,65000.0,76654.08,196.0,980.0,1194.0
1387913,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,VENTEIMMEUB,VI,5.0,150500.0,195000.0,250000.0,1517.0,1553.0,1929.0
1387944,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,I,54.0,752.4,1500.0,12189.6,1255.0,4585.0,13056.0
1387948,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,V,19.0,55000.0,60000.0,72000.0,507.0,980.0,1487.0
1387949,82036,Vaux-sur-Sûre,Vaux-sur-Sûre,Vaux-sur-Sûre,TOTAL,VI,19.0,150500.0,172000.0,195000.0,691.0,1517.0,1929.0
1388052,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,I,29.0,685.0,15300.0,45000.0,710.0,1740.0,2280.0
1388057,82037,Gouvy,Gouvy,Gouvy,SUCCNALAT,VI,13.0,100000.0,137500.0,160000.0,340.0,670.0,1067.0
1388070,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,I,78.0,1000.0,11476.765,54000.0,1010.0,2280.0,5086.0
1388074,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,V,17.0,2471.0,29500.0,40000.0,657.0,1016.0,1671.0
1388075,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,VI,20.0,123333.33,150000.0,205000.0,242.5,535.5,984.5
1388076,82037,Gouvy,Gouvy,Gouvy,VENTEIMMEUB,VII,7.0,28000.0,69000.0,110000.0,50.0,1004.5,1828.0
1388106,82037,Gouvy,Gouvy,Gouvy,TOTAL,I,231.0,1000.0,9690.0,45000.0,1010.0,2080.0,4514.0
1388110,82037,Gouvy,Gouvy,Gouvy,TOTAL,V,25.0,2471.0,29500.0,40000.0,410.0,945.0,1140.0
1388111,82037,Gouvy,Gouvy,Gouvy,TOTAL,VI,42.0,111666.665,147500.0,188000.0,326.0,668.5,1480.0
1388112,82037,Gouvy,Gouvy,Gouvy,TOTAL,VII,12.0,28000.0,95000.0,110000.0,35.0,230.0,1700.0
1388122,82037,Gouvy,Gouvy,Gouvy,TOTAL,XVII,5.0,120828.0,125010.0,129192.0,1776.0,1776.0,1776.0
1388164,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,DONATIMMEUB,V,7.0,45000.0,45000.0,45000.0,989.0,1169.0,3815.0
1388214,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,I,21.0,972.5,3930.0,15860.0,1550.0,2750.0,7260.0
1388219,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,SUCCNALAT,VI,5.0,500.0,160000.0,265000.0,500.0,740.0,800.0
1388232,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,I,16.0,17000.0,41250.0,58875.0,615.0,1354.0,4119.5
1388236,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,V,5.0,28650.0,51625.0,102715.91,1037.0,1062.0,1370.0
1388237,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,VENTEIMMEUB,VI,6.0,160000.0,170000.0,215000.0,513.0,1585.5,1723.0
1388268,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,I,42.0,1570.0,7000.0,30078.0,650.0,2115.0,5830.0
1388272,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,V,14.0,45000.0,48000.0,55250.0,998.0,1269.5,3543.0
1388273,82038,Sainte-Ode,Sainte-Ode,Sainte-Ode,TOTAL,VI,13.0,160000.0,170000.0,235000.0,500.0,800.0,1713.0
1388291,83012,Durbuy,Durbuy,Durbuy,CESSION,VI,8.0,150000.0,150000.0,150000.0,403.0,1506.5,3666.0
1388302,83012,Durbuy,Durbuy,Durbuy,CESSION,XVII,5.0,8000.0,8000.0,8000.0,153.0,187.0,187.0
1388322,83012,Durbuy,Durbuy,Durbuy,DONATIMMEUB,I,27.0,25000.0,25000.0,25000.0,260.0,1862.0,6450.0
1388340,83012,Durbuy,Durbuy,Durbuy,OTHER,I,6.0,2240.0,2240.0,2240.0,623.0,1120.0,5362.0
1388345,83012,Durbuy,Durbuy,Durbuy,OTHER,VI,7.0,85000.0,85000.0,85000.0,367.0,1605.0,2750.0
1388376,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,I,15.0,768.0,1500.0,10000.0,1620.0,4037.0,4970.0
1388381,83012,Durbuy,Durbuy,Durbuy,SUCCNALAT,VI,19.0,150000.0,150000.0,250000.0,847.0,1282.0,1900.0
1388394,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,I,84.0,5000.0,18000.0,52000.0,947.5,1740.0,3630.0
1388398,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,V,21.0,41100.0,50775.0,76613.2,730.0,1291.0,2307.0
1388399,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,VI,57.0,112500.0,150000.0,215515.0,338.5,821.0,1665.0
1388408,83012,Durbuy,Durbuy,Durbuy,VENTEIMMEUB,XV,27.0,8000.0,80000.0,115000.0,200.0,245.0,1000.0
1388430,83012,Durbuy,Durbuy,Durbuy,TOTAL,I,239.0,1500.0,5000.0,27500.0,940.0,1900.0,4650.0
1388434,83012,Durbuy,Durbuy,Durbuy,TOTAL,V,32.0,8250.0,48550.0,60226.4,621.5,1324.5,2341.5
1388435,83012,Durbuy,Durbuy,Durbuy,TOTAL,VI,101.0,111250.0,150000.0,219132.5,508.0,1075.0,1767.0
1388436,83012,Durbuy,Durbuy,Durbuy,TOTAL,VII,7.0,150000.0,150000.0,150000.0,283.0,400.0,1160.0
1388440,83012,Durbuy,Durbuy,Durbuy,TOTAL,XI,8.0,50000.0,100000.0,220000.0,203.0,316.0,2614.5
1388444,83012,Durbuy,Durbuy,Durbuy,TOTAL,XV,40.0,8000.0,50000.0,115000.0,205.0,533.0,1048.5
1388446,83012,Durbuy,Durbuy,Durbuy,TOTAL,XVII,12.0,8000.0,8400.0,8800.0,103.5,187.0,588.0
1388538,83013,Erezée,Erezée,Erezée,SUCCNALAT,I,9.0,700.0,3130.0,5250.0,1520.0,2235.0,3600.0
1388556,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,I,56.0,875.0,1075.0,3125.0,908.5,2035.0,3796.5
1388560,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,V,9.0,4925.0,13925.0,37000.0,245.0,760.0,992.0
1388561,83013,Erezée,Erezée,Erezée,VENTEIMMEUB,VI,6.0,120000.0,155000.0,180000.0,265.0,581.0,925.0
1388592,83013,Erezée,Erezée,Erezée,TOTAL,I,93.0,850.0,1255.0,5000.0,1260.0,2090.0,3800.0
1388596,83013,Erezée,Erezée,Erezée,TOTAL,V,11.0,5850.0,15000.0,22000.0,245.0,760.0,1125.0
1388597,83013,Erezée,Erezée,Erezée,TOTAL,VI,14.0,120000.0,155000.0,200000.0,265.0,520.5,925.0
1388606,83013,Erezée,Erezée,Erezée,TOTAL,XV,7.0,60000.0,81000.0,148000.0,203.0,414.0,2051.0
1388700,83028,Hotton,Hotton,Hotton,SUCCNALAT,I,14.0,987.0,1088.5,1190.0,460.0,660.0,1410.0
1388704,83028,Hotton,Hotton,Hotton,SUCCNALAT,V,6.0,125.0,125.0,125.0,600.0,710.0,900.0
1388705,83028,Hotton,Hotton,Hotton,SUCCNALAT,VI,9.0,115000.0,170000.0,180000.0,551.0,1062.0,1434.0
1388718,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,I,63.0,936.0,9285.075,17634.15,1650.0,3700.0,9500.0
1388722,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,V,17.0,29207.5,48000.0,50000.0,595.0,704.0,1760.0
1388723,83028,Hotton,Hotton,Hotton,VENTEIMMEUB,VI,17.0,105000.0,130000.0,150000.0,460.0,944.0,1471.0
1388754,83028,Hotton,Hotton,Hotton,TOTAL,I,78.0,961.5,1088.5,9412.075,1030.0,2755.0,7990.0
1388758,83028,Hotton,Hotton,Hotton,TOTAL,V,26.0,29207.5,46000.0,48000.0,600.0,730.0,1369.0
1388759,83028,Hotton,Hotton,Hotton,TOTAL,VI,37.0,105000.0,140000.0,180000.0,440.5,917.0,1519.5
1388844,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,PARTAGE,I,95.0,40000.0,40000.0,40000.0,3400.0,11150.0,26930.0
1388862,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,I,40.0,122.0,1307.0,2480.0,690.0,1968.0,6282.5
1388867,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,SUCCNALAT,VI,9.0,150000.0,265000.0,300000.0,263.0,538.0,978.0
1388880,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,I,31.0,1250.0,5000.0,70000.0,1350.0,2580.0,6370.0
1388884,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,V,7.0,500.0,42000.0,47000.0,982.0,1243.0,1446.0
1388885,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,VENTEIMMEUB,VI,12.0,75000.0,164000.0,169000.0,356.5,494.5,1090.0
1388916,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,I,192.0,375.0,2000.0,19250.0,1596.5,4515.5,16296.5
1388920,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,V,20.0,2750.0,23500.0,44500.0,292.0,646.0,1256.5
1388921,83031,La Roche-en-Ardenne,La Roche-en-Ardenne,La Roche-en-Ardenne,TOTAL,VI,29.0,141000.0,165000.0,265000.0,272.0,502.5,1108.0
1388939,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,CESSION,VI,14.0,137300.0,177500.0,192500.0,520.0,914.0,1327.0
1388975,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,DONATIMMEUB,VI,7.0,100000.0,142500.0,200000.0,346.0,380.0,1613.0
1388993,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,OTHER,VI,5.0,145000.0,145000.0,145000.0,446.0,1251.0,1292.0
1389024,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,I,15.0,2100.0,2175.0,3330.0,666.0,1590.0,6977.0
1389029,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,SUCCNALAT,VI,30.0,102500.0,145000.0,190650.0,357.0,777.0,994.0
1389042,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,I,31.0,1200.0,24250.0,110000.0,1443.0,2730.0,7854.0
1389046,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,V,14.0,30363.0,65500.0,77495.3,599.0,901.0,1810.0
1389047,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,VENTEIMMEUB,VI,48.0,147500.0,182500.0,225000.0,347.0,682.0,1337.0
1389078,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,I,48.0,1200.0,2500.0,110000.0,1270.0,2725.0,6891.0
1389082,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,V,21.0,27863.0,62750.0,75495.3,431.0,900.0,1571.0
1389083,83034,Marche-en-Famenne,Marche-en-Famenne,Marche-en-Famenne,TOTAL,VI,109.0,125000.0,162500.0,200000.0,360.0,773.5,1320.0
1389186,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,I,20.0,1387.5,3044.0,11914.0,220.0,1212.5,3669.5
1389191,83040,Nassogne,Nassogne,Nassogne,SUCCNALAT,VI,11.0,107500.0,129150.0,150000.0,416.0,688.0,1728.0
1389204,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,I,16.0,4050.0,7750.0,9850.0,1485.0,4996.0,9877.0
1389209,83040,Nassogne,Nassogne,Nassogne,VENTEIMMEUB,VI,13.0,100000.0,124000.0,175000.0,660.0,733.5,1044.0
1389240,83040,Nassogne,Nassogne,Nassogne,TOTAL,I,58.0,1387.5,4575.0,11700.0,540.0,2618.0,6560.0
1389244,83040,Nassogne,Nassogne,Nassogne,TOTAL,V,5.0,28000.0,34500.0,44500.0,725.0,767.0,860.0
1389245,83040,Nassogne,Nassogne,Nassogne,TOTAL,VI,29.0,105000.0,128000.0,175000.0,416.0,733.5,1124.0
1389246,83040,Nassogne,Nassogne,Nassogne,TOTAL,VII,5.0,26000.0,100000.0,150000.0,740.0,803.0,1502.0
1389256,83040,Nassogne,Nassogne,Nassogne,TOTAL,XVII,5.0,28000.0,40000.0,40000.0,1759.0,1878.0,3176.0
1389299,83044,Rendeux,Rendeux,Rendeux,DONATIMMEUB,VI,5.0,70900.0,70900.0,70900.0,115.0,949.0,1005.0
1389348,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,I,24.0,582.0,2656.0,25000.0,831.0,1718.0,3255.0
1389353,83044,Rendeux,Rendeux,Rendeux,SUCCNALAT,VI,10.0,85000.0,120000.0,170000.0,250.0,856.5,1800.0
1389366,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,I,37.0,1000.0,2250.0,3915.0,830.0,1770.0,2500.0
1389371,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,VI,6.0,120000.0,125000.0,215000.0,640.0,906.0,1297.0
1389380,83044,Rendeux,Rendeux,Rendeux,VENTEIMMEUB,XV,8.0,49900.0,50000.0,58000.0,76.0,282.0,747.0
1389402,83044,Rendeux,Rendeux,Rendeux,TOTAL,I,70.0,739.0,2329.0,5940.0,830.0,1648.0,2580.0
1389407,83044,Rendeux,Rendeux,Rendeux,TOTAL,VI,26.0,92500.0,120000.0,174400.0,477.0,977.0,1800.0
1389416,83044,Rendeux,Rendeux,Rendeux,TOTAL,XV,10.0,49950.0,53500.0,59000.0,76.0,282.0,795.0
1389510,83049,Tenneville,Tenneville,Tenneville,SUCCNALAT,I,23.0,265.0,637.5,897.5,1060.0,2260.0,3590.0
1389528,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,I,29.0,350.0,350.0,350.0,930.0,1602.0,3855.0
1389532,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,V,10.0,154000.0,154000.0,154000.0,280.0,854.5,1270.0
1389533,83049,Tenneville,Tenneville,Tenneville,VENTEIMMEUB,VI,14.0,115000.0,130000.0,245000.0,310.0,440.0,935.0
1389564,83049,Tenneville,Tenneville,Tenneville,TOTAL,I,55.0,297.5,493.75,860.75,960.0,2060.0,4550.0
1389568,83049,Tenneville,Tenneville,Tenneville,TOTAL,V,13.0,154000.0,154000.0,154000.0,660.0,929.0,1270.0
1389569,83049,Tenneville,Tenneville,Tenneville,TOTAL,VI,17.0,120000.0,140000.0,169795.09,385.0,684.0,935.0
1389570,83049,Tenneville,Tenneville,Tenneville,TOTAL,VII,7.0,150000.0,160000.0,165000.0,115.0,1165.0,1360.0
1389672,83055,Manhay,Manhay,Manhay,SUCCNALAT,I,34.0,219.0,399.0,1200.0,520.0,1300.0,2390.0
1389690,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,I,33.0,135.0,2783.0,45000.0,700.0,1650.0,3237.0
1389694,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,V,12.0,40000.0,44700.0,59000.0,380.0,1092.5,1222.0
1389695,83055,Manhay,Manhay,Manhay,VENTEIMMEUB,VI,7.0,252500.0,275750.0,299000.0,129.0,833.0,1178.0
1389726,83055,Manhay,Manhay,Manhay,TOTAL,I,97.0,219.0,475.0,2680.0,500.0,1400.0,2400.0
