,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1342368,37015,Tielt,Tielt,Tielt,SUCCNALAT,I,10.0,150000.0,150000.0,150000.0,2310.0,3382.0,7165.0
1342373,37015,Tielt,Tielt,Tielt,SUCCNALAT,VI,33.0,165000.0,210000.0,255000.0,284.5,596.5,903.0
1342386,37015,Tielt,Tielt,Tielt,VENTEIMMEUB,I,15.0,20131.625,66426.85,186320.225,998.0,2830.0,10710.0
1342390,37015,Tielt,Tielt,Tielt,VENTEIMMEUB,V,12.0,2000.0,75050.0,170000.0,327.5,516.5,827.5
1342391,37015,Tielt,Tielt,Tielt,VENTEIMMEUB,VI,69.0,135000.0,180000.0,245000.0,180.0,281.0,549.0
1342422,37015,Tielt,Tielt,Tielt,TOTAL,I,72.0,35213.25,73000.0,97640.45,2585.0,5080.0,10715.0
1342426,37015,Tielt,Tielt,Tielt,TOTAL,V,13.0,2000.0,75050.0,170000.0,275.0,499.0,667.0
1342427,37015,Tielt,Tielt,Tielt,TOTAL,VI,155.0,140000.0,196000.0,250000.0,180.0,385.0,734.0
1342429,37015,Tielt,Tielt,Tielt,TOTAL,VIII,5.0,250000.0,623161.5,996323.0,1854.0,3129.0,3129.0
1342432,37015,Tielt,Tielt,Tielt,TOTAL,XI,6.0,159000.0,175000.0,241000.0,90.0,170.0,208.0
1342438,37015,Tielt,Tielt,Tielt,TOTAL,XVII,8.0,174000.0,219500.0,265000.0,31.0,33.0,922.0
1342535,37017,Wielsbeke,Wielsbeke,Wielsbeke,SUCCNALAT,VI,10.0,125000.0,150000.0,280000.0,326.0,884.5,1390.0
1342552,37017,Wielsbeke,Wielsbeke,Wielsbeke,VENTEIMMEUB,V,28.0,21500.0,162875.0,242343.85,300.0,513.0,2334.0
1342553,37017,Wielsbeke,Wielsbeke,Wielsbeke,VENTEIMMEUB,VI,34.0,130000.0,185000.0,277500.0,257.0,338.0,918.0
1342588,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,V,35.0,21500.0,162875.0,242343.85,289.0,419.0,1530.0
1342589,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,VI,59.0,131500.0,212500.0,287500.0,320.0,483.0,975.5
1342600,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,XVII,8.0,43000.0,156500.0,270000.0,525.0,1618.0,10142.0
1342606,37018,Wingene,Wingene,Wingene,CESSION,V,34.0,3996.45,5110.0,7401.0,16.0,76.0,403.0
1342607,37018,Wingene,Wingene,Wingene,CESSION,VI,10.0,36500.0,220000.0,265000.0,310.0,400.0,1060.0
1342638,37018,Wingene,Wingene,Wingene,DONATIMMEUB,I,16.0,37000.0,37000.0,37000.0,5448.0,7057.5,12758.0
1342642,37018,Wingene,Wingene,Wingene,DONATIMMEUB,V,6.0,180000.0,180000.0,180000.0,335.0,994.0,1260.0
1342643,37018,Wingene,Wingene,Wingene,DONATIMMEUB,VI,9.0,140000.0,200000.0,235000.0,373.0,496.0,1465.0
1342660,37018,Wingene,Wingene,Wingene,OTHER,V,7.0,30000.0,70696.225,111392.45,28.0,563.0,3230.0
1342661,37018,Wingene,Wingene,Wingene,OTHER,VI,12.0,255000.0,277500.0,372000.0,373.5,723.0,1407.5
1342692,37018,Wingene,Wingene,Wingene,SUCCNALAT,I,14.0,26630.0,64098.0,149164.0,2710.0,3996.0,8185.0
1342697,37018,Wingene,Wingene,Wingene,SUCCNALAT,VI,14.0,160000.0,189000.0,245000.0,791.0,1124.0,2455.0
1342710,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,I,24.0,86820.0,86820.0,86820.0,2150.0,4777.0,11378.0
1342712,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,III,5.0,103860.0,274140.0,444420.0,3.0,3.0,1154.0
1342714,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,V,25.0,60000.0,177500.0,247245.1,356.0,991.0,2336.0
1342715,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,VI,52.0,150000.0,210000.0,325000.0,201.0,419.0,864.0
1342746,37018,Wingene,Wingene,Wingene,TOTAL,I,62.0,32740.0,61910.0,95456.0,2740.0,5341.0,11210.0
1342748,37018,Wingene,Wingene,Wingene,TOTAL,III,5.0,103860.0,274140.0,444420.0,3.0,3.0,1154.0
1342750,37018,Wingene,Wingene,Wingene,TOTAL,V,75.0,7401.0,107640.0,202195.0,39.0,365.0,1183.0
1342751,37018,Wingene,Wingene,Wingene,TOTAL,VI,101.0,155000.0,212500.0,277500.0,323.0,534.0,1148.0
1342752,37018,Wingene,Wingene,Wingene,TOTAL,VII,16.0,210000.0,251250.0,292500.0,703.0,2568.5,8886.0
1342756,37018,Wingene,Wingene,Wingene,TOTAL,XI,6.0,115000.0,150000.0,167000.0,265.0,293.0,535.0
1342762,37018,Wingene,Wingene,Wingene,TOTAL,XVII,8.0,5600.0,110300.0,215000.0,9.0,804.0,1354.0
1342805,37020,Ardooie,Ardooie,Ardooie,DONATIMMEUB,VI,8.0,127500.0,160000.0,355855.56,412.0,988.0,1501.0
1342854,37020,Ardooie,Ardooie,Ardooie,SUCCNALAT,I,32.0,6500.0,18350.0,40650.0,759.0,2203.5,5850.0
1342859,37020,Ardooie,Ardooie,Ardooie,SUCCNALAT,VI,15.0,107500.0,150000.0,210000.0,196.0,617.0,1245.0
1342872,37020,Ardooie,Ardooie,Ardooie,VENTEIMMEUB,I,17.0,16200.0,44500.0,612055.0,2350.0,3778.0,6698.0
1342876,37020,Ardooie,Ardooie,Ardooie,VENTEIMMEUB,V,9.0,2000.0,11729.26,140000.0,164.0,579.0,1489.0
1342877,37020,Ardooie,Ardooie,Ardooie,VENTEIMMEUB,VI,18.0,125000.0,195000.0,265000.0,196.0,290.5,440.0
1342908,37020,Ardooie,Ardooie,Ardooie,TOTAL,I,76.0,7500.0,20425.0,43500.0,1305.0,3602.5,6685.0
1342912,37020,Ardooie,Ardooie,Ardooie,TOTAL,V,17.0,3274.0,28350.0,140000.0,167.0,608.0,1489.0
1342913,37020,Ardooie,Ardooie,Ardooie,TOTAL,VI,56.0,125000.0,152500.0,220000.0,269.0,420.0,1245.0
1342914,37020,Ardooie,Ardooie,Ardooie,TOTAL,VII,9.0,200000.0,262500.0,325000.0,1243.0,2683.0,3037.0
1342967,38002,Alveringem,Alveringem,Alveringem,DONATIMMEUB,VI,5.0,125000.0,200000.0,275000.0,389.0,1054.0,1102.0
1343021,38002,Alveringem,Alveringem,Alveringem,SUCCNALAT,VI,12.0,100000.0,147500.0,250000.0,145.0,173.0,745.0
1343038,38002,Alveringem,Alveringem,Alveringem,VENTEIMMEUB,V,10.0,1080.0,17500.0,115000.0,29.0,122.0,754.0
1343039,38002,Alveringem,Alveringem,Alveringem,VENTEIMMEUB,VI,20.0,134500.0,165000.0,250000.0,199.0,393.0,866.0
1343074,38002,Alveringem,Alveringem,Alveringem,TOTAL,V,22.0,3027.5,19750.0,75000.0,90.0,757.0,26411.0
1343075,38002,Alveringem,Alveringem,Alveringem,TOTAL,VI,43.0,125000.0,165000.0,250000.0,173.0,546.5,1048.0
1343092,38008,La Panne,De Panne,De Panne,CESSION,V,16.0,2000.0,2851.0,8513.0,7.0,18.5,34.5
1343093,38008,La Panne,De Panne,De Panne,CESSION,VI,12.0,122612.5,170000.0,180000.0,140.0,927.5,1715.0
1343129,38008,La Panne,De Panne,De Panne,DONATIMMEUB,VI,38.0,85000.0,137500.0,320000.0,477.0,888.0,1064.0
1343146,38008,La Panne,De Panne,De Panne,OTHER,V,6.0,750000.0,750000.0,750000.0,147.0,945.0,1597.0
1343147,38008,La Panne,De Panne,De Panne,OTHER,VI,31.0,4125.0,22062.5,40000.0,186.0,528.0,1074.5
1343183,38008,La Panne,De Panne,De Panne,SUCCNALAT,VI,71.0,52500.0,135000.0,200000.0,172.0,256.0,406.0
1343200,38008,La Panne,De Panne,De Panne,VENTEIMMEUB,V,15.0,150000.0,213771.87,249000.0,116.0,293.0,1050.0
1343201,38008,La Panne,De Panne,De Panne,VENTEIMMEUB,VI,232.0,50000.0,120500.0,195000.0,163.0,225.0,658.0
1343212,38008,La Panne,De Panne,De Panne,VENTEIMMEUB,XVII,10.0,1150000.0,1150000.0,1150000.0,3148.0,3148.0,3148.0
1343232,38008,La Panne,De Panne,De Panne,TOTAL,I,7.0,14000.0,14000.0,14000.0,1264.0,9210.0,14120.0
1343236,38008,La Panne,De Panne,De Panne,TOTAL,V,39.0,8513.0,150000.0,237000.0,19.0,128.0,338.0
1343237,38008,La Panne,De Panne,De Panne,TOTAL,VI,400.0,56000.0,128000.0,200000.0,169.0,257.0,658.0
1343242,38008,La Panne,De Panne,De Panne,TOTAL,XI,10.0,133500.0,153500.0,172500.0,114.0,145.0,210.0
1343246,38008,La Panne,De Panne,De Panne,TOTAL,XV,7.0,100000.0,100000.0,100000.0,140.0,216.0,230.0
1343248,38008,La Panne,De Panne,De Panne,TOTAL,XVII,10.0,1150000.0,1150000.0,1150000.0,3148.0,3148.0,3148.0
1343255,38014,Koksijde,Koksijde,Koksijde,CESSION,VI,43.0,163500.0,229000.0,287000.0,290.0,543.0,719.0
1343273,38014,Koksijde,Koksijde,Koksijde,COMMUNAUTE,VI,14.0,37500.0,37500.0,37500.0,444.5,747.0,1760.0
1343290,38014,Koksijde,Koksijde,Koksijde,DONATIMMEUB,V,5.0,85800.0,85800.0,85800.0,429.0,462.0,827.0
1343291,38014,Koksijde,Koksijde,Koksijde,DONATIMMEUB,VI,100.0,150000.0,290000.0,427500.0,308.0,529.0,756.0
1343308,38014,Koksijde,Koksijde,Koksijde,OTHER,V,7.0,3059100.0,3059100.0,3059100.0,420.0,687.0,1860.0
1343309,38014,Koksijde,Koksijde,Koksijde,OTHER,VI,46.0,150000.0,337500.0,450000.0,218.0,428.0,800.0
1343327,38014,Koksijde,Koksijde,Koksijde,PARTAGE,VI,11.0,210000.0,291500.0,475000.0,350.0,370.0,529.0
1343344,38014,Koksijde,Koksijde,Koksijde,SUCCNALAT,V,7.0,180.0,200.0,20000.0,53.0,403.0,3220.0
1343345,38014,Koksijde,Koksijde,Koksijde,SUCCNALAT,VI,125.0,116800.0,180000.0,270000.0,363.0,461.0,602.0
1343362,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,V,36.0,7200.0,205000.0,253000.0,216.0,454.0,623.5
1343363,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,VI,430.0,93000.0,186250.0,285000.0,360.0,514.0,730.0
1343372,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,XV,18.0,30000.0,60000.0,60000.0,92.0,105.0,151.0
1343374,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,XVII,5.0,260000.0,260000.0,260000.0,483.0,483.0,483.0
1343381,38014,Koksijde,Koksijde,Koksijde,VENTEPUBIMMEUB,VI,5.0,155000.0,155000.0,155000.0,340.0,340.0,340.0
1343394,38014,Koksijde,Koksijde,Koksijde,TOTAL,I,12.0,54378.0,285000.0,20937191.0,1293.0,6052.0,15640.0
1343398,38014,Koksijde,Koksijde,Koksijde,TOTAL,V,58.0,7100.0,184837.5,242205.0,271.0,495.5,724.0
1343399,38014,Koksijde,Koksijde,Koksijde,TOTAL,VI,774.0,105000.0,200000.0,300000.0,319.0,513.5,727.0
1343404,38014,Koksijde,Koksijde,Koksijde,TOTAL,XI,7.0,113400.0,290000.0,450000.0,167.5,225.0,427.5
1343408,38014,Koksijde,Koksijde,Koksijde,TOTAL,XV,26.0,30000.0,60000.0,90000.0,93.0,111.5,166.0
1343410,38014,Koksijde,Koksijde,Koksijde,TOTAL,XVII,7.0,260000.0,260000.0,260000.0,77.0,280.0,483.0
1343417,38016,Nieuport,Nieuwpoort,Nieuwpoort,CESSION,VI,14.0,117000.0,181200.0,197000.0,119.0,119.0,119.0
1343453,38016,Nieuport,Nieuwpoort,Nieuwpoort,DONATIMMEUB,VI,48.0,180000.0,243000.0,625000.0,510.0,991.5,1606.5
1343471,38016,Nieuport,Nieuwpoort,Nieuwpoort,OTHER,VI,53.0,110000.0,165000.0,417233.92,180.0,303.0,667.5
1343489,38016,Nieuport,Nieuwpoort,Nieuwpoort,PARTAGE,VI,7.0,1572131.0,1572131.0,1572131.0,7454.0,7454.0,7454.0
1343507,38016,Nieuport,Nieuwpoort,Nieuwpoort,SUCCNALAT,VI,58.0,50000.0,152500.0,200000.0,166.5,350.5,790.0
1343524,38016,Nieuport,Nieuwpoort,Nieuwpoort,VENTEIMMEUB,V,13.0,254000.0,328000.0,362000.0,153.0,578.0,1025.0
1343525,38016,Nieuport,Nieuwpoort,Nieuwpoort,VENTEIMMEUB,VI,367.0,57851.24,155000.0,230000.0,109.0,199.0,556.0
1343536,38016,Nieuport,Nieuwpoort,Nieuwpoort,VENTEIMMEUB,XVII,5.0,4000.0,85000.0,95000.0,21.0,21.0,21.0
1343560,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,V,19.0,254000.0,328000.0,362000.0,96.0,578.0,909.0
1343561,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,VI,559.0,61250.0,157500.0,234000.0,128.0,221.0,600.0
1343570,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,XV,6.0,128000.0,128000.0,128000.0,128.0,151.0,224.0
1343572,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,XVII,8.0,4000.0,85000.0,95000.0,21.0,9442.5,18864.0
1343615,38025,Furnes,Veurne,Veurne,DONATIMMEUB,VI,6.0,90500.0,210000.0,249000.0,443.0,510.5,674.5
1343633,38025,Furnes,Veurne,Veurne,OTHER,VI,10.0,275000.0,275000.0,275000.0,182.5,332.0,745.0
1343664,38025,Furnes,Veurne,Veurne,SUCCNALAT,I,8.0,47300.0,74075.0,104656.0,6337.5,16755.0,24652.0
1343669,38025,Furnes,Veurne,Veurne,SUCCNALAT,VI,12.0,160000.0,242500.0,332500.0,450.0,690.0,970.0
1343686,38025,Furnes,Veurne,Veurne,VENTEIMMEUB,V,35.0,7087.0,27156.5,108240.0,68.0,374.0,995.0
1343687,38025,Furnes,Veurne,Veurne,VENTEIMMEUB,VI,59.0,165000.0,235000.0,293000.0,131.0,290.0,585.0
1343698,38025,Furnes,Veurne,Veurne,VENTEIMMEUB,XVII,7.0,256455.0,256455.0,256455.0,35.0,6931.0,12457.0
1343718,38025,Furnes,Veurne,Veurne,TOTAL,I,20.0,47300.0,74075.0,104656.0,3005.5,7433.5,15312.0
1343722,38025,Furnes,Veurne,Veurne,TOTAL,V,43.0,8596.0,34300.0,110000.0,49.0,313.0,864.0
1343723,38025,Furnes,Veurne,Veurne,TOTAL,VI,95.0,165000.0,240000.0,275000.0,188.0,423.0,690.0
1343724,38025,Furnes,Veurne,Veurne,TOTAL,VII,5.0,335000.0,335000.0,335000.0,417.0,2526.0,4241.0
1343728,38025,Furnes,Veurne,Veurne,TOTAL,XI,5.0,117000.0,117000.0,117000.0,118.0,332.5,599.0
1343734,38025,Furnes,Veurne,Veurne,TOTAL,XVII,9.0,92228.38,174341.69,256455.0,70.0,2338.0,6931.0
1343741,41002,Alost,Aalst,Aalst,CESSION,VI,33.0,152200.0,192500.0,282500.0,150.0,224.0,410.0
1343772,41002,Alost,Aalst,Aalst,DONATIMMEUB,I,37.0,3000.0,3000.0,3000.0,1740.0,2122.0,2690.0
1343776,41002,Alost,Aalst,Aalst,DONATIMMEUB,V,9.0,75000.0,81750.0,150000.0,372.0,562.0,841.0
1343777,41002,Alost,Aalst,Aalst,DONATIMMEUB,VI,69.0,167500.0,200000.0,237500.0,159.0,310.0,686.0
1343790,41002,Alost,Aalst,Aalst,OTHER,I,10.0,5000.0,21200.0,37400.0,1321.0,2272.5,2970.0
1343794,41002,Alost,Aalst,Aalst,OTHER,V,46.0,15000.0,15000.0,15000.0,306.0,405.0,1028.0
1343795,41002,Alost,Aalst,Aalst,OTHER,VI,87.0,125000.0,205000.0,325000.0,150.0,283.0,769.0
1343800,41002,Alost,Aalst,Aalst,OTHER,XI,11.0,120000.0,179000.0,238000.0,88.0,269.0,1676.0
1343826,41002,Alost,Aalst,Aalst,SUCCNALAT,I,71.0,2517.0,6090.0,12000.0,960.0,1830.0,3000.0
1343831,41002,Alost,Aalst,Aalst,SUCCNALAT,VI,143.0,125000.0,165000.0,220000.0,159.0,310.0,532.0
1343836,41002,Alost,Aalst,Aalst,SUCCNALAT,XI,8.0,175000.0,227500.0,280000.0,157.5,245.0,331.0
1343844,41002,Alost,Aalst,Aalst,VENTEIMMEUB,I,60.0,4500.0,20500.0,100000.0,986.0,1775.0,3060.0
1343848,41002,Alost,Aalst,Aalst,VENTEIMMEUB,V,65.0,39450.0,112500.0,176435.0,159.0,280.0,729.0
1343849,41002,Alost,Aalst,Aalst,VENTEIMMEUB,VI,524.0,129000.0,172250.0,235000.0,115.0,189.5,350.5
1343854,41002,Alost,Aalst,Aalst,VENTEIMMEUB,XI,20.0,120000.0,180000.0,400000.0,80.0,140.0,383.5
1343860,41002,Alost,Aalst,Aalst,VENTEIMMEUB,XVII,17.0,7000.0,10000.0,22100.0,20.0,72.0,515.0
1343867,41002,Alost,Aalst,Aalst,VENTEPUBIMMEUB,VI,14.0,76500.0,125001.0,306200.0,97.0,208.0,320.0
1343880,41002,Alost,Aalst,Aalst,TOTAL,I,198.0,3500.0,6090.0,20250.0,1020.0,1910.0,2960.0
1343884,41002,Alost,Aalst,Aalst,TOTAL,V,131.0,38900.0,107500.0,150000.0,238.0,365.0,841.0
1343885,41002,Alost,Aalst,Aalst,TOTAL,VI,899.0,130000.0,175000.0,240000.0,130.0,242.0,478.0
1343886,41002,Alost,Aalst,Aalst,TOTAL,VII,6.0,250000.0,250000.0,250000.0,197.0,2168.0,2270.0
1343887,41002,Alost,Aalst,Aalst,TOTAL,VIII,12.0,100000.0,200000.0,200000.0,264.0,1188.0,1782.0
1343890,41002,Alost,Aalst,Aalst,TOTAL,XI,43.0,120000.0,209000.0,400000.0,100.0,211.5,397.0
1343896,41002,Alost,Aalst,Aalst,TOTAL,XVII,21.0,7000.0,10000.0,22100.0,20.0,72.0,945.0
1343903,41011,Denderleeuw,Denderleeuw,Denderleeuw,CESSION,VI,9.0,162000.0,162000.0,162000.0,128.0,279.0,352.0
1343939,41011,Denderleeuw,Denderleeuw,Denderleeuw,DONATIMMEUB,VI,21.0,140000.0,177500.0,220000.0,133.0,307.5,428.0
1343957,41011,Denderleeuw,Denderleeuw,Denderleeuw,OTHER,VI,27.0,185000.0,275000.0,320000.0,191.0,337.0,487.0
1343988,41011,Denderleeuw,Denderleeuw,Denderleeuw,SUCCNALAT,I,23.0,924.0,2592.0,21552.0,660.0,1510.0,2060.0
1343993,41011,Denderleeuw,Denderleeuw,Denderleeuw,SUCCNALAT,VI,33.0,86500.0,160000.0,212500.0,202.5,334.5,495.5
1344010,41011,Denderleeuw,Denderleeuw,Denderleeuw,VENTEIMMEUB,V,17.0,125500.0,158500.0,226000.0,135.0,268.0,481.0
1344011,41011,Denderleeuw,Denderleeuw,Denderleeuw,VENTEIMMEUB,VI,84.0,155000.0,198013.03,250000.0,166.0,275.5,428.0
1344042,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,I,42.0,924.0,2592.0,21552.0,770.0,1130.0,2060.0
1344046,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,V,46.0,125500.0,158500.0,226000.0,187.0,447.0,826.0
1344047,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,VI,183.0,153500.0,192500.0,249000.0,169.0,314.0,470.0
1344052,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,XI,5.0,163000.0,228500.0,294000.0,170.0,355.0,1558.0
1344065,41018,Grammont,Geraardsbergen,Geraardsbergen,CESSION,VI,7.0,127500.0,174000.0,194000.0,118.0,799.0,1006.0
1344096,41018,Grammont,Geraardsbergen,Geraardsbergen,DONATIMMEUB,I,29.0,800.0,1650.0,2500.0,1200.0,2660.0,5885.0
1344100,41018,Grammont,Geraardsbergen,Geraardsbergen,DONATIMMEUB,V,9.0,90000.0,100000.0,105000.0,611.0,927.0,1212.0
1344101,41018,Grammont,Geraardsbergen,Geraardsbergen,DONATIMMEUB,VI,21.0,147500.0,167500.0,187500.0,101.0,216.5,751.5
1344114,41018,Grammont,Geraardsbergen,Geraardsbergen,OTHER,I,34.0,950.0,1475.0,5722.0,1100.0,2220.0,3993.0
1344119,41018,Grammont,Geraardsbergen,Geraardsbergen,OTHER,VI,32.0,185000.0,210000.0,231000.0,267.5,532.0,1045.0
1344132,41018,Grammont,Geraardsbergen,Geraardsbergen,PARTAGE,I,12.0,250731.0,250731.0,250731.0,1595.0,4142.5,6250.0
1344137,41018,Grammont,Geraardsbergen,Geraardsbergen,PARTAGE,VI,7.0,74368.05,175000.0,230000.0,229.0,517.0,741.0
1344150,41018,Grammont,Geraardsbergen,Geraardsbergen,SUCCNALAT,I,83.0,2310.0,4100.0,6510.0,1530.0,2920.0,4360.0
1344155,41018,Grammont,Geraardsbergen,Geraardsbergen,SUCCNALAT,VI,73.0,80000.0,125000.0,190000.0,154.0,390.0,839.0
1344168,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,I,30.0,2412.0,4800.0,9000.0,1160.0,1927.5,4060.0
1344172,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,V,28.0,5321.5,86500.0,187500.0,202.0,333.0,523.5
1344173,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,VI,138.0,104000.0,159500.0,200000.0,121.0,270.0,660.0
1344178,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,XI,7.0,124000.0,205000.0,320000.0,133.0,386.0,592.0
1344204,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,I,203.0,1830.0,3697.5,6510.0,1270.0,2660.0,4600.0
1344207,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,IV,6.0,393.0,393.0,393.0,72.0,238.5,482.0
1344208,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,V,53.0,6000.0,90000.0,170000.0,288.0,486.0,776.0
1344209,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,VI,290.0,97000.0,153500.0,200000.0,152.0,348.5,766.0
1344210,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,VII,7.0,150000.0,150000.0,150000.0,296.0,1443.0,2015.0
1344214,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,XI,14.0,150000.0,200000.0,205000.0,136.0,371.0,592.0
1344220,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,XVII,5.0,37250.0,83250.0,214500.0,293.5,1233.0,27552.0
1344227,41024,Haaltert,Haaltert,Haaltert,CESSION,VI,6.0,210000.0,340000.0,348000.0,360.0,420.0,675.0
1344262,41024,Haaltert,Haaltert,Haaltert,DONATIMMEUB,V,5.0,85000.0,85000.0,85000.0,626.0,626.0,764.0
1344263,41024,Haaltert,Haaltert,Haaltert,DONATIMMEUB,VI,16.0,165000.0,241000.0,300000.0,211.0,382.5,578.5
1344281,41024,Haaltert,Haaltert,Haaltert,OTHER,VI,11.0,250000.0,324000.0,398000.0,310.0,570.5,2486.0
1344312,41024,Haaltert,Haaltert,Haaltert,SUCCNALAT,I,39.0,1250.0,2500.0,9600.0,720.0,1150.0,1720.0
1344316,41024,Haaltert,Haaltert,Haaltert,SUCCNALAT,V,5.0,75000.0,85000.0,95000.0,261.0,282.0,476.0
1344317,41024,Haaltert,Haaltert,Haaltert,SUCCNALAT,VI,31.0,170000.0,190000.0,245000.0,349.0,596.5,807.0
1344330,41024,Haaltert,Haaltert,Haaltert,VENTEIMMEUB,I,14.0,5000.0,6542.0,9000.0,509.0,889.0,1410.0
1344334,41024,Haaltert,Haaltert,Haaltert,VENTEIMMEUB,V,12.0,3750.56,89000.0,267588.36,304.5,393.0,737.0
1344335,41024,Haaltert,Haaltert,Haaltert,VENTEIMMEUB,VI,64.0,133000.0,192000.0,265000.0,260.0,411.0,682.5
1344366,41024,Haaltert,Haaltert,Haaltert,TOTAL,I,99.0,2090.0,4975.0,14300.0,660.0,1270.0,2880.0
1344370,41024,Haaltert,Haaltert,Haaltert,TOTAL,V,27.0,4000.0,89000.0,125000.0,247.0,420.0,694.0
1344371,41024,Haaltert,Haaltert,Haaltert,TOTAL,VI,131.0,160000.0,210000.0,290000.0,260.0,463.5,719.0
1344388,41027,Herzele,Herzele,Herzele,CESSION,V,6.0,246000.0,246000.0,246000.0,183.0,397.0,1519.0
1344389,41027,Herzele,Herzele,Herzele,CESSION,VI,11.0,169000.0,220000.0,240000.0,420.0,560.0,961.0
1344425,41027,Herzele,Herzele,Herzele,DONATIMMEUB,VI,20.0,196000.0,200000.0,260000.0,294.5,559.0,1420.5
1344438,41027,Herzele,Herzele,Herzele,OTHER,I,7.0,10000.0,10000.0,10000.0,1084.0,1846.0,2550.0
1344443,41027,Herzele,Herzele,Herzele,OTHER,VI,16.0,53061.0,180000.0,220000.0,263.5,573.5,1022.5
1344474,41027,Herzele,Herzele,Herzele,SUCCNALAT,I,26.0,4000.0,11100.0,25400.0,1370.0,2920.0,5728.0
1344479,41027,Herzele,Herzele,Herzele,SUCCNALAT,VI,23.0,150000.0,227000.0,270000.0,292.0,526.0,962.0
1344492,41027,Herzele,Herzele,Herzele,VENTEIMMEUB,I,36.0,8852.5,10205.0,26944.125,1485.0,2416.0,3680.0
1344496,41027,Herzele,Herzele,Herzele,VENTEIMMEUB,V,32.0,14000.0,86240.0,246000.0,204.5,260.5,561.5
1344497,41027,Herzele,Herzele,Herzele,VENTEIMMEUB,VI,69.0,163000.0,220000.0,282000.0,335.0,526.5,800.0
1344528,41027,Herzele,Herzele,Herzele,TOTAL,I,118.0,8750.0,10352.5,23660.0,1260.0,2271.5,4040.0
1344532,41027,Herzele,Herzele,Herzele,TOTAL,V,68.0,40000.0,134000.0,246000.0,225.0,325.0,746.0
1344533,41027,Herzele,Herzele,Herzele,TOTAL,VI,151.0,150000.0,214000.0,260000.0,343.0,588.0,1012.0
1344538,41027,Herzele,Herzele,Herzele,TOTAL,XI,13.0,196000.0,275000.0,325000.0,184.0,359.5,624.0
1344551,41034,Lede,Lede,Lede,CESSION,VI,8.0,35000.0,122500.0,210000.0,282.5,397.0,722.5
1344569,41034,Lede,Lede,Lede,COMMUNAUTE,VI,5.0,210000.0,210000.0,210000.0,882.0,1581.0,1990.0
1344582,41034,Lede,Lede,Lede,DONATIMMEUB,I,25.0,4880.0,4880.0,4880.0,1780.0,2990.0,5480.0
1344587,41034,Lede,Lede,Lede,DONATIMMEUB,VI,25.0,155000.0,280000.0,300000.0,483.5,711.5,993.5
1344605,41034,Lede,Lede,Lede,OTHER,VI,19.0,159000.0,215000.0,275000.0,305.0,340.0,456.0
1344636,41034,Lede,Lede,Lede,SUCCNALAT,I,29.0,1560.0,2500.0,7320.0,1500.0,3020.0,5250.0
1344641,41034,Lede,Lede,Lede,SUCCNALAT,VI,29.0,102300.0,141000.0,222500.0,300.0,549.0,702.0
1344654,41034,Lede,Lede,Lede,VENTEIMMEUB,I,16.0,4760.0,14750.0,24760.0,735.0,1527.0,2110.0
1344658,41034,Lede,Lede,Lede,VENTEIMMEUB,V,51.0,974.47,3058.69,5322.07,5.0,19.0,180.0
1344659,41034,Lede,Lede,Lede,VENTEIMMEUB,VI,87.0,155000.0,190000.0,243000.0,144.0,261.0,480.0
1344690,41034,Lede,Lede,Lede,TOTAL,I,79.0,2250.0,5680.0,20000.0,1380.0,2440.0,4223.0
