,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47106098,42006D001,0,GREMBERGEN-DORP,GREMBERGEN-DORP,GREMBERGEN-DORP,TOTAL,TOTAL,6.0,150000.0,225000.0,300000.0,285.0,697.0,1477.0
47106107,42006D02-,0,GREMBERGEN-CENTRUM-NOORD,GREMBERGEN-CENTRUM-NOORD,GREMBERGEN-CENTRUM-NOORD,TOTAL,TOTAL,8.0,204250.0,256150.0,319400.0,288.5,546.0,1217.5
47106113,42006D032,0,GROOT-ZAND,GROOT-ZAND,GROOT-ZAND,SUCCNALAT,TOTAL,8.0,280000.0,280000.0,280000.0,103.0,240.5,555.0
47106114,42006D032,0,GROOT-ZAND,GROOT-ZAND,GROOT-ZAND,VENTEIMMEUB,TOTAL,6.0,98000.0,144000.0,249000.0,118.0,138.0,270.0
47106116,42006D032,0,GROOT-ZAND,GROOT-ZAND,GROOT-ZAND,TOTAL,TOTAL,15.0,98000.0,196500.0,280000.0,118.0,215.0,340.0
47106170,42006D1PA,0,HEKKENHOEK VERSPR. BEWONING,HEKKENHOEK VERSPR. BEWONING,HEKKENHOEK VERSPR. BEWONING,TOTAL,TOTAL,7.0,165000.0,235000.0,286250.0,1110.0,3192.0,4723.0
47106177,42006D211,0,KLEIN ZAND,KLEIN ZAND,KLEIN ZAND,VENTEIMMEUB,TOTAL,6.0,115000.0,214007.56,313015.12,220.0,256.0,390.0
47106179,42006D211,0,KLEIN ZAND,KLEIN ZAND,KLEIN ZAND,TOTAL,TOTAL,13.0,138750.0,285000.0,300000.0,292.0,415.0,575.0
47106195,42006E001,0,BAASRODE-CENTRUM,BAASRODE-CENTRUM,BAASRODE-CENTRUM,VENTEIMMEUB,TOTAL,5.0,52500.0,94000.0,135000.0,96.0,182.5,317.0
47106197,42006E001,0,BAASRODE-CENTRUM,BAASRODE-CENTRUM,BAASRODE-CENTRUM,TOTAL,TOTAL,8.0,52500.0,100000.0,135000.0,62.0,190.0,399.0
47106204,42006E021,0,BROEKHOUT - KOUTER,BROEKHOUT - KOUTER,BROEKHOUT - KOUTER,VENTEIMMEUB,TOTAL,9.0,150000.0,167000.0,267500.0,329.0,461.0,635.0
47106206,42006E021,0,BROEKHOUT - KOUTER,BROEKHOUT - KOUTER,BROEKHOUT - KOUTER,TOTAL,TOTAL,18.0,140000.0,163500.0,268750.0,329.0,432.0,687.0
47106258,42006E191,0,VLASSENBROEKSE POLDER,VLASSENBROEKSE POLDER,VLASSENBROEKSE POLDER,VENTEIMMEUB,TOTAL,87.0,76100.0,83050.0,90000.0,1404.0,2842.0,4040.0
47106260,42006E191,0,VLASSENBROEKSE POLDER,VLASSENBROEKSE POLDER,VLASSENBROEKSE POLDER,TOTAL,TOTAL,87.0,76100.0,83050.0,90000.0,1404.0,2842.0,4040.0
47106278,42006E303,0,HOF TEN RODE,HOF TEN RODE,HOF TEN RODE,TOTAL,TOTAL,5.0,124000.0,130000.0,219000.0,212.0,223.0,410.0
47106285,42006F001,0,OUDEGEM-CENTRUM,OUDEGEM-CENTRUM,OUDEGEM-CENTRUM,VENTEIMMEUB,TOTAL,12.0,159000.0,170000.0,247500.0,227.5,519.5,1135.5
47106287,42006F001,0,OUDEGEM-CENTRUM,OUDEGEM-CENTRUM,OUDEGEM-CENTRUM,TOTAL,TOTAL,16.0,159000.0,208750.0,250000.0,258.5,898.0,1426.5
47106296,42006F011,0,VARENBERG,VARENBERG,VARENBERG,TOTAL,TOTAL,7.0,152500.0,232500.0,377000.0,341.0,410.0,942.0
47106305,42006F022,0,VARENBERG,VARENBERG,VARENBERG,TOTAL,TOTAL,8.0,127500.0,177500.0,237500.0,230.0,390.0,1045.5
47106312,42006F032,0,OUBURG,OUBURG,OUBURG,VENTEIMMEUB,TOTAL,6.0,200000.0,274500.0,349000.0,63.0,425.5,610.0
47106314,42006F032,0,OUBURG,OUBURG,OUBURG,TOTAL,TOTAL,7.0,200000.0,274500.0,349000.0,63.0,310.0,610.0
47106330,42006F08-,0,OUDEGEM - VERSPR. BEW.-ZUID,OUDEGEM - VERSPR. BEW.-ZUID,OUDEGEM - VERSPR. BEW.-ZUID,VENTEIMMEUB,TOTAL,6.0,8565.0,142222.5,275880.0,2330.0,3045.0,3520.0
47106332,42006F08-,0,OUDEGEM - VERSPR. BEW.-ZUID,OUDEGEM - VERSPR. BEW.-ZUID,OUDEGEM - VERSPR. BEW.-ZUID,TOTAL,TOTAL,41.0,8565.0,142222.5,275880.0,1800.0,2450.0,3580.0
47106339,42006F09-,0,OUDEGEM - VERSPR. BEW.-NOORD,OUDEGEM - VERSPR. BEW.-NOORD,OUDEGEM - VERSPR. BEW.-NOORD,VENTEIMMEUB,TOTAL,18.0,13000.0,170000.0,275000.0,1655.0,1680.0,3975.0
47106341,42006F09-,0,OUDEGEM - VERSPR. BEW.-NOORD,OUDEGEM - VERSPR. BEW.-NOORD,OUDEGEM - VERSPR. BEW.-NOORD,TOTAL,TOTAL,25.0,7000.0,91500.0,250000.0,1640.0,1690.0,3700.0
47106366,42006G09-,0,MESPELARE-VERSPREIDE BEWONING,MESPELARE-VERSPREIDE BEWONING,MESPELARE-VERSPREIDE BEWONING,VENTEIMMEUB,TOTAL,16.0,5000.0,16500.0,28000.0,1564.0,2550.0,3750.0
47106368,42006G09-,0,MESPELARE-VERSPREIDE BEWONING,MESPELARE-VERSPREIDE BEWONING,MESPELARE-VERSPREIDE BEWONING,TOTAL,TOTAL,29.0,5000.0,6000.0,28000.0,878.0,2134.0,3211.0
47106375,42006H00-,0,SCHOONAARDE-CENTRUM,SCHOONAARDE-CENTRUM,SCHOONAARDE-CENTRUM,VENTEIMMEUB,TOTAL,6.0,165000.0,238000.0,290500.0,404.0,454.0,806.0
47106377,42006H00-,0,SCHOONAARDE-CENTRUM,SCHOONAARDE-CENTRUM,SCHOONAARDE-CENTRUM,TOTAL,TOTAL,10.0,220000.0,245000.0,256000.0,330.0,454.0,806.0
47106393,42006H08-,0,SCHOONAARDE-VERSPR. BEW.-OOST,SCHOONAARDE-VERSPR. BEW.-OOST,SCHOONAARDE-VERSPR. BEW.-OOST,VENTEIMMEUB,TOTAL,7.0,11000.0,99000.0,195000.0,808.0,1490.0,3900.0
47106395,42006H08-,0,SCHOONAARDE-VERSPR. BEW.-OOST,SCHOONAARDE-VERSPR. BEW.-OOST,SCHOONAARDE-VERSPR. BEW.-OOST,TOTAL,TOTAL,10.0,13000.0,128200.0,185000.0,808.0,1351.0,2940.0
47106402,42006H09-,0,SCHOONAARDE VERSPR. BEW.-WEST,SCHOONAARDE VERSPR. BEW.-WEST,SCHOONAARDE VERSPR. BEW.-WEST,VENTEIMMEUB,TOTAL,5.0,175000.0,175000.0,199000.0,336.0,349.0,400.0
47106404,42006H09-,0,SCHOONAARDE VERSPR. BEW.-WEST,SCHOONAARDE VERSPR. BEW.-WEST,SCHOONAARDE VERSPR. BEW.-WEST,TOTAL,TOTAL,9.0,165000.0,175000.0,276320.0,349.0,530.0,1038.0
47106413,42008A001,0,HAMME-CENTRUM,HAMME-CENTRUM,HAMME-CENTRUM,TOTAL,TOTAL,15.0,100000.0,177500.0,199000.0,76.0,145.0,269.0
47106420,42008A011,0,NOORDSTRAAT,NOORDSTRAAT,NOORDSTRAAT,VENTEIMMEUB,TOTAL,5.0,212500.0,238594.0,278000.0,256.0,263.0,307.0
47106422,42008A011,0,NOORDSTRAAT,NOORDSTRAAT,NOORDSTRAAT,TOTAL,TOTAL,8.0,160000.0,215000.0,278000.0,254.0,275.0,311.5
47106429,42008A02-,0,DE LOYE,DE LOYE,DE LOYE,VENTEIMMEUB,TOTAL,11.0,175000.0,202500.0,250000.0,96.0,300.0,408.0
47106431,42008A02-,0,DE LOYE,DE LOYE,DE LOYE,TOTAL,TOTAL,17.0,166000.0,202500.0,250000.0,148.0,306.0,386.0
47106437,42008A032,0,KAPELLESTRAAT,KAPELLESTRAAT,KAPELLESTRAAT,SUCCNALAT,TOTAL,7.0,100000.0,100000.0,100000.0,134.5,198.0,350.0
47106438,42008A032,0,KAPELLESTRAAT,KAPELLESTRAAT,KAPELLESTRAAT,VENTEIMMEUB,TOTAL,10.0,134000.0,146000.0,168000.0,64.0,83.0,100.0
47106440,42008A032,0,KAPELLESTRAAT,KAPELLESTRAAT,KAPELLESTRAAT,TOTAL,TOTAL,20.0,100000.0,145500.0,168000.0,76.0,103.0,230.0
47106447,42008A043,0,STATION,STATION,STATION,VENTEIMMEUB,TOTAL,17.0,147500.0,186500.0,257500.0,98.0,120.5,210.0
47106449,42008A043,0,STATION,STATION,STATION,TOTAL,TOTAL,24.0,147500.0,186500.0,257500.0,108.0,210.0,440.0
47106458,42008A052,0,BIEZESTRAAT,BIEZESTRAAT,BIEZESTRAAT,TOTAL,TOTAL,8.0,160000.0,225000.0,325000.0,264.0,594.5,1115.5
47106474,42008A08-,0,BUNT,BUNT,BUNT,VENTEIMMEUB,TOTAL,8.0,10500.0,82500.0,127000.0,290.5,1354.0,3194.0
47106476,42008A08-,0,BUNT,BUNT,BUNT,TOTAL,TOTAL,10.0,46500.0,104750.0,213500.0,380.0,1469.5,2348.0
47106479,42008A091,0,ZUIBROEK,ZUIBROEK,ZUIBROEK,DONATIMMEUB,TOTAL,6.0,230000.0,230000.0,230000.0,503.0,2612.5,3618.0
47106485,42008A091,0,ZUIBROEK,ZUIBROEK,ZUIBROEK,TOTAL,TOTAL,17.0,282500.0,342500.0,365000.0,1733.0,3487.0,4807.0
47106494,42008A10-,0,ZOGGE,ZOGGE,ZOGGE,TOTAL,TOTAL,5.0,135000.0,157500.0,325000.0,260.0,643.0,701.0
47106519,42008A19-,0,EKELBEKE - HOOIGAT - LIPPEVELD,EKELBEKE - HOOIGAT - LIPPEVELD,EKELBEKE - HOOIGAT - LIPPEVELD,VENTEIMMEUB,TOTAL,8.0,24000.0,230000.0,430000.0,454.5,2062.5,2802.5
47106521,42008A19-,0,EKELBEKE - HOOIGAT - LIPPEVELD,EKELBEKE - HOOIGAT - LIPPEVELD,EKELBEKE - HOOIGAT - LIPPEVELD,TOTAL,TOTAL,25.0,67000.0,221250.0,377500.0,2319.0,3968.0,5727.0
47106557,42008A303,0,BROEKSTRAAT,BROEKSTRAAT,BROEKSTRAAT,TOTAL,TOTAL,9.0,165000.0,175000.0,260000.0,239.0,273.0,400.0
47106566,42008A314,0,OOSTKOUTER,OOSTKOUTER,OOSTKOUTER,TOTAL,TOTAL,5.0,150000.0,150000.0,160000.0,239.0,300.0,320.0
47106573,42008A325,0,DRIEGOTEN,DRIEGOTEN,DRIEGOTEN,VENTEIMMEUB,TOTAL,8.0,258000.0,267500.0,360000.0,197.0,358.5,520.5
47106575,42008A325,0,DRIEGOTEN,DRIEGOTEN,DRIEGOTEN,TOTAL,TOTAL,18.0,120000.0,258000.0,360000.0,130.0,358.5,648.0
47106582,42008A40-,0,'T HEET,'T HEET,'T HEET,VENTEIMMEUB,TOTAL,11.0,120000.0,212500.0,263000.0,219.0,521.0,700.0
47106584,42008A40-,0,'T HEET,'T HEET,'T HEET,TOTAL,TOTAL,21.0,165000.0,230000.0,275000.0,221.0,581.0,863.0
47106593,42008A501,0,GEEM,GEEM,GEEM,TOTAL,TOTAL,7.0,103500.0,155000.0,207000.0,56.0,150.0,226.0
47106602,42008A512,0,VLIERKOUTER,VLIERKOUTER,VLIERKOUTER,TOTAL,TOTAL,12.0,201250.0,222500.0,238750.0,305.0,439.5,518.5
47106609,42008B001,0,MOERZEKE-KERN,MOERZEKE-KERN,MOERZEKE-KERN,VENTEIMMEUB,TOTAL,6.0,160000.0,260000.0,289000.0,201.0,381.5,637.0
47106611,42008B001,0,MOERZEKE-KERN,MOERZEKE-KERN,MOERZEKE-KERN,TOTAL,TOTAL,8.0,160000.0,260000.0,289000.0,216.0,411.0,714.5
47106614,42008B012,0,DE GEEST-HULST,DE GEEST-HULST,DE GEEST-HULST,DONATIMMEUB,TOTAL,5.0,240000.0,245000.0,250000.0,602.0,1035.5,1730.0
47106618,42008B012,0,DE GEEST-HULST,DE GEEST-HULST,DE GEEST-HULST,VENTEIMMEUB,TOTAL,5.0,135000.0,192500.0,250000.0,90.0,466.0,672.0
47106620,42008B012,0,DE GEEST-HULST,DE GEEST-HULST,DE GEEST-HULST,TOTAL,TOTAL,12.0,240000.0,250000.0,250000.0,448.0,756.0,1721.0
47106629,42008B023,0,BOOTDIJK,BOOTDIJK,BOOTDIJK,TOTAL,TOTAL,5.0,100000.0,242500.0,385000.0,267.0,502.0,535.0
47106638,42008B062,0,'T AKKERSHOOFD,'T AKKERSHOOFD,'T AKKERSHOOFD,TOTAL,TOTAL,5.0,22330.0,22330.0,22330.0,1620.0,2233.0,6530.0
47106647,42008B091,0,MOERZEKE-VERSPREIDE BEWONING,MOERZEKE-VERSPREIDE BEWONING,MOERZEKE-VERSPREIDE BEWONING,TOTAL,TOTAL,16.0,25000.0,240000.0,280000.0,1342.0,3224.0,5655.5
47106654,42008B101,0,KASTEL - KERN,KASTEL - KERN,KASTEL - KERN,VENTEIMMEUB,TOTAL,5.0,165000.0,207000.0,249000.0,262.0,353.0,411.0
47106656,42008B101,0,KASTEL - KERN,KASTEL - KERN,KASTEL - KERN,TOTAL,TOTAL,13.0,157500.0,191000.0,243500.0,240.0,344.0,411.0
47106671,42008B19-,0,KASTEL-VERSPREIDE BEWONING,KASTEL-VERSPREIDE BEWONING,KASTEL-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,5.0,10500.0,13200.0,15900.0,2504.0,2993.0,4680.0
47106674,42008B19-,0,KASTEL-VERSPREIDE BEWONING,KASTEL-VERSPREIDE BEWONING,KASTEL-VERSPREIDE BEWONING,TOTAL,TOTAL,90.0,10500.0,13200.0,15900.0,2270.0,3329.0,4400.0
47106683,42010A001,0,LAARNE-CENTRUM,LAARNE-CENTRUM,LAARNE-CENTRUM,TOTAL,TOTAL,13.0,19000.0,210000.0,350000.0,269.0,416.0,2620.0
47106689,42010A01-,0,STEENTJEN,STEENTJEN,STEENTJEN,SUCCNALAT,TOTAL,6.0,5640.0,38760.0,240000.0,422.0,3385.0,6728.0
47106692,42010A01-,0,STEENTJEN,STEENTJEN,STEENTJEN,TOTAL,TOTAL,10.0,22200.0,94380.0,195000.0,422.0,977.0,6030.0
47106719,42010A042,0,OOSTREM,OOSTREM,OOSTREM,TOTAL,TOTAL,7.0,17000.0,141000.0,265000.0,1579.0,2734.0,3715.0
47106728,42010A053,0,KOUTER,KOUTER,KOUTER,TOTAL,TOTAL,6.0,285000.0,285000.0,285000.0,881.0,1736.0,5410.0
47106731,42010A082,0,MEERSKANT - HEIRWEG,MEERSKANT - HEIRWEG,MEERSKANT - HEIRWEG,DONATIMMEUB,TOTAL,9.0,300000.0,300000.0,300000.0,1068.0,3850.0,7770.0
47106734,42010A082,0,MEERSKANT - HEIRWEG,MEERSKANT - HEIRWEG,MEERSKANT - HEIRWEG,SUCCNALAT,TOTAL,11.0,60000.0,60000.0,60000.0,2700.0,5130.0,8830.0
47106737,42010A082,0,MEERSKANT - HEIRWEG,MEERSKANT - HEIRWEG,MEERSKANT - HEIRWEG,TOTAL,TOTAL,25.0,58150.0,140000.0,300000.0,1080.0,4680.0,7770.0
47106752,42010A0PA,0,BOTERHOEK,BOTERHOEK,BOTERHOEK,SUCCNALAT,TOTAL,16.0,275000.0,275000.0,275000.0,1498.5,3155.0,4930.0
47106755,42010A0PA,0,BOTERHOEK,BOTERHOEK,BOTERHOEK,TOTAL,TOTAL,24.0,275000.0,275000.0,275000.0,895.0,1657.5,4595.0
47106771,42010B001,0,KALKEN-DORP,KALKEN-DORP,KALKEN-DORP,VENTEIMMEUB,TOTAL,10.0,18000.0,125000.0,330000.0,193.0,218.0,395.0
47106773,42010B001,0,KALKEN-DORP,KALKEN-DORP,KALKEN-DORP,TOTAL,TOTAL,20.0,14832.0,126750.0,267500.0,214.5,388.5,736.5
47106806,42010B08-,0,KALKEN-VERSPREIDE BEWONING,KALKEN-VERSPREIDE BEWONING,KALKEN-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,12.0,42580.0,136700.0,250000.0,435.5,2418.5,7840.0
47106807,42010B08-,0,KALKEN-VERSPREIDE BEWONING,KALKEN-VERSPREIDE BEWONING,KALKEN-VERSPREIDE BEWONING,VENTEIMMEUB,TOTAL,5.0,21375.0,137268.45,370000.0,1993.0,4260.0,4750.0
47106809,42010B08-,0,KALKEN-VERSPREIDE BEWONING,KALKEN-VERSPREIDE BEWONING,KALKEN-VERSPREIDE BEWONING,TOTAL,TOTAL,35.0,16567.5,105334.225,250000.0,1120.0,3980.0,7170.0
47106816,42010B09-,0,KALKENSE MEERSEN,KALKENSE MEERSEN,KALKENSE MEERSEN,VENTEIMMEUB,TOTAL,12.0,4900.0,4900.0,4900.0,1434.5,2225.0,3180.0
47106818,42010B09-,0,KALKENSE MEERSEN,KALKENSE MEERSEN,KALKENSE MEERSEN,TOTAL,TOTAL,14.0,4900.0,5180.0,5460.0,1449.0,2192.0,2870.0
47106827,42010B199,0,EESVELDE,EESVELDE,EESVELDE,TOTAL,TOTAL,5.0,6315.0,105000.0,195000.0,916.0,2526.0,2701.0
47106830,42010B21-,0,GRAVENBRIEL - BRUGSTRAAT,GRAVENBRIEL - BRUGSTRAAT,GRAVENBRIEL - BRUGSTRAAT,DONATIMMEUB,TOTAL,19.0,300000.0,300000.0,300000.0,1486.0,4422.0,5480.0
47106833,42010B21-,0,GRAVENBRIEL - BRUGSTRAAT,GRAVENBRIEL - BRUGSTRAAT,GRAVENBRIEL - BRUGSTRAAT,SUCCNALAT,TOTAL,5.0,4355.78,7750.0,11144.22,211.0,872.0,2231.0
47106836,42010B21-,0,GRAVENBRIEL - BRUGSTRAAT,GRAVENBRIEL - BRUGSTRAAT,GRAVENBRIEL - BRUGSTRAAT,TOTAL,TOTAL,30.0,4355.78,11144.22,300000.0,1440.0,2250.5,5180.0
47106854,42010B23-,0,HUSSEVELDE,HUSSEVELDE,HUSSEVELDE,TOTAL,TOTAL,7.0,165000.0,165000.0,165000.0,579.0,740.0,7370.0
47106863,42010B24-,0,BONTINKSTRAAT,BONTINKSTRAAT,BONTINKSTRAAT,TOTAL,TOTAL,8.0,147500.0,222250.0,297000.0,447.0,777.5,791.0
47106866,42011A001,0,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,DONATIMMEUB,TOTAL,5.0,225000.0,237500.0,250000.0,146.0,367.0,438.0
47106869,42011A001,0,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,SUCCNALAT,TOTAL,6.0,75000.0,170000.0,265000.0,177.0,306.0,335.0
47106870,42011A001,0,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,VENTEIMMEUB,TOTAL,10.0,80000.0,250000.0,280000.0,324.0,431.0,623.0
47106872,42011A001,0,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,LEBBEKE-CENTRUM,TOTAL,TOTAL,24.0,80000.0,250000.0,265000.0,177.0,329.5,438.0
47106881,42011A011,0,STATIONSWIJK,STATIONSWIJK,STATIONSWIJK,TOTAL,TOTAL,42.0,220000.0,220000.0,220000.0,150.0,193.5,385.0
47106890,42011A021,0,KAZERNEKENS,KAZERNEKENS,KAZERNEKENS,TOTAL,TOTAL,6.0,163500.0,180000.0,253629.0,274.5,432.0,777.0
47106898,42011A030,0,'T HOEKSKEN,'T HOEKSKEN,'T HOEKSKEN,VENTEPUBIMMEUB,TOTAL,5.0,126200.0,126200.0,126200.0,300.0,615.0,696.0
47106899,42011A030,0,'T HOEKSKEN,'T HOEKSKEN,'T HOEKSKEN,TOTAL,TOTAL,12.0,75100.0,225600.0,332500.0,229.0,441.0,696.0
47106908,42011A042,0,WIJK KAPELLEKEN,WIJK KAPELLEKEN,WIJK KAPELLEKEN,TOTAL,TOTAL,6.0,150000.0,160000.0,190000.0,182.0,412.0,1180.5
47106923,42011A091,0,LEBBEKE-VERSPREIDE BEWONING,LEBBEKE-VERSPREIDE BEWONING,LEBBEKE-VERSPREIDE BEWONING,SUCCNALAT,TOTAL,7.0,2054.0,2054.0,2054.0,2054.0,2880.0,3630.0
47106926,42011A091,0,LEBBEKE-VERSPREIDE BEWONING,LEBBEKE-VERSPREIDE BEWONING,LEBBEKE-VERSPREIDE BEWONING,TOTAL,TOTAL,33.0,2054.0,21027.0,40000.0,1235.0,2820.0,4070.0
47106932,42011A10-,0,HEIZIJDE,HEIZIJDE,HEIZIJDE,SUCCNALAT,TOTAL,8.0,185000.0,185000.0,185000.0,208.0,508.0,784.5
47106933,42011A10-,0,HEIZIJDE,HEIZIJDE,HEIZIJDE,VENTEIMMEUB,TOTAL,8.0,151500.0,207000.0,247000.0,150.0,368.5,484.0
47106935,42011A10-,0,HEIZIJDE,HEIZIJDE,HEIZIJDE,TOTAL,TOTAL,17.0,175000.0,186000.0,239000.0,204.0,436.0,580.0
47106942,42011A112,0,FORTSTRAAT,FORTSTRAAT,FORTSTRAAT,VENTEIMMEUB,TOTAL,6.0,160000.0,175000.0,202000.0,184.0,201.0,269.0
47106944,42011A112,0,FORTSTRAAT,FORTSTRAAT,FORTSTRAAT,TOTAL,TOTAL,12.0,89500.0,167500.0,198500.0,198.0,537.0,1330.0
47106950,42011A19-,0,OUDE GOD-POTAARDE -HEIDE,OUDE GOD-POTAARDE -HEIDE,OUDE GOD-POTAARDE -HEIDE,SUCCNALAT,TOTAL,24.0,6210.0,9150.0,265000.0,800.0,1986.0,5165.0
47106951,42011A19-,0,OUDE GOD-POTAARDE -HEIDE,OUDE GOD-POTAARDE -HEIDE,OUDE GOD-POTAARDE -HEIDE,VENTEIMMEUB,TOTAL,6.0,67250.0,153500.0,372500.0,163.0,235.5,865.0
47106953,42011A19-,0,OUDE GOD-POTAARDE -HEIDE,OUDE GOD-POTAARDE -HEIDE,OUDE GOD-POTAARDE -HEIDE,TOTAL,TOTAL,34.0,11075.0,67250.0,247500.0,440.0,1634.0,4126.0
47106959,42011A20-,0,MINNESTRAAT,MINNESTRAAT,MINNESTRAAT,SUCCNALAT,TOTAL,5.0,179000.0,179000.0,179000.0,206.0,266.0,326.0
47106960,42011A20-,0,MINNESTRAAT,MINNESTRAAT,MINNESTRAAT,VENTEIMMEUB,TOTAL,9.0,145000.0,186000.0,260000.0,160.0,263.0,440.0
47106962,42011A20-,0,MINNESTRAAT,MINNESTRAAT,MINNESTRAAT,TOTAL,TOTAL,19.0,145000.0,182500.0,260000.0,163.0,310.0,575.0
47106980,42011A223,0,BRABANTSE BEEK,BRABANTSE BEEK,BRABANTSE BEEK,TOTAL,TOTAL,5.0,205000.0,230000.0,255000.0,167.0,206.5,246.0
47106987,42011A291,0,KLEIN GENT - VLAAMSE STAAK,KLEIN GENT - VLAAMSE STAAK,KLEIN GENT - VLAAMSE STAAK,VENTEIMMEUB,TOTAL,8.0,28745.9,62488.0,250000.0,1132.0,2717.5,6705.5
47106989,42011A291,0,KLEIN GENT - VLAAMSE STAAK,KLEIN GENT - VLAAMSE STAAK,KLEIN GENT - VLAAMSE STAAK,TOTAL,TOTAL,15.0,28745.9,62488.0,250000.0,604.0,2610.0,5600.0
47107005,42011B00-,0,WIEZE-KERN,WIEZE-KERN,WIEZE-KERN,VENTEIMMEUB,TOTAL,15.0,156500.0,180000.0,284000.0,172.0,282.0,402.5
47107007,42011B00-,0,WIEZE-KERN,WIEZE-KERN,WIEZE-KERN,TOTAL,TOTAL,19.0,156500.0,185000.0,250000.0,211.5,402.5,699.0
47107022,42011B09-,0,PASBEEK - HANAARDEN,PASBEEK - HANAARDEN,PASBEEK - HANAARDEN,SUCCNALAT,TOTAL,10.0,17275.0,175000.0,270000.0,1618.0,2440.0,3130.0
47107023,42011B09-,0,PASBEEK - HANAARDEN,PASBEEK - HANAARDEN,PASBEEK - HANAARDEN,VENTEIMMEUB,TOTAL,8.0,129500.0,129750.0,130000.0,121.0,130.0,613.0
47107025,42011B09-,0,PASBEEK - HANAARDEN,PASBEEK - HANAARDEN,PASBEEK - HANAARDEN,TOTAL,TOTAL,27.0,66137.5,129750.0,252500.0,291.0,956.0,2440.0
47107032,42011C001,0,DENDERBELLE-KERN,DENDERBELLE-KERN,DENDERBELLE-KERN,VENTEIMMEUB,TOTAL,5.0,85000.0,160000.0,380000.0,82.0,104.0,987.0
47107034,42011C001,0,DENDERBELLE-KERN,DENDERBELLE-KERN,DENDERBELLE-KERN,TOTAL,TOTAL,11.0,120000.0,130000.0,190000.0,104.0,196.0,386.0
47107049,42011C08-,0,DRIES - FONTEINTJE,DRIES - FONTEINTJE,DRIES - FONTEINTJE,SUCCNALAT,TOTAL,10.0,3318.75,10342.5,175000.0,380.0,735.5,2655.0
47107050,42011C08-,0,DRIES - FONTEINTJE,DRIES - FONTEINTJE,DRIES - FONTEINTJE,VENTEIMMEUB,TOTAL,7.0,3625.0,137000.0,324500.0,548.0,1431.0,6064.0
47107052,42011C08-,0,DRIES - FONTEINTJE,DRIES - FONTEINTJE,DRIES - FONTEINTJE,TOTAL,TOTAL,20.0,3659.375,80171.25,212500.0,469.0,1103.5,3683.0
47107068,42023A001,0,WAASMUNSTER-CENTRUM,WAASMUNSTER-CENTRUM,WAASMUNSTER-CENTRUM,VENTEIMMEUB,TOTAL,6.0,99000.0,181500.0,221000.0,240.0,267.0,500.0
47107070,42023A001,0,WAASMUNSTER-CENTRUM,WAASMUNSTER-CENTRUM,WAASMUNSTER-CENTRUM,TOTAL,TOTAL,13.0,135000.0,195000.0,295200.0,240.0,500.0,608.0
47107076,42023A01-,0,WAASMUNSTER-CENTRUM-WEST,WAASMUNSTER-CENTRUM-WEST,WAASMUNSTER-CENTRUM-WEST,SUCCNALAT,TOTAL,7.0,150000.0,150000.0,150000.0,1266.0,1738.0,3430.0
47107079,42023A01-,0,WAASMUNSTER-CENTRUM-WEST,WAASMUNSTER-CENTRUM-WEST,WAASMUNSTER-CENTRUM-WEST,TOTAL,TOTAL,9.0,150000.0,165000.0,300000.0,1102.0,1374.0,3050.0
47107088,42023A022,0,STATIONSBUURT,STATIONSBUURT,STATIONSBUURT,TOTAL,TOTAL,5.0,152000.0,167500.0,219150.0,125.0,128.0,245.0
47107097,42023A032,0,WARESLAGE,WARESLAGE,WARESLAGE,TOTAL,TOTAL,5.0,15000.0,91250.0,167500.0,260.0,410.0,2073.0
47107142,42023A100,0,SOMBEKE-KERN,SOMBEKE-KERN,SOMBEKE-KERN,TOTAL,TOTAL,9.0,175000.0,220000.0,325000.0,524.0,646.0,914.0
47107151,42023A18-,0,SOMBEKE-VERSPREIDE BEWONING,SOMBEKE-VERSPREIDE BEWONING,SOMBEKE-VERSPREIDE BEWONING,TOTAL,TOTAL,5.0,31445.0,113870.0,207500.0,2575.0,6030.0,6548.0
47107160,42023A200,0,RUITERKERN,RUITERKERN,RUITERKERN,TOTAL,TOTAL,10.0,175000.0,205000.0,207000.0,238.0,510.0,628.5
47107176,42023A290,0,RUITER-VERSPREIDE BEWONING,RUITER-VERSPREIDE BEWONING,RUITER-VERSPREIDE BEWONING,VENTEIMMEUB,TOTAL,10.0,241000.0,254500.0,272000.0,629.0,884.5,5010.0
47107178,42023A290,0,RUITER-VERSPREIDE BEWONING,RUITER-VERSPREIDE BEWONING,RUITER-VERSPREIDE BEWONING,TOTAL,TOTAL,17.0,250000.0,259000.0,285000.0,687.0,2920.0,5080.0
47107190,42023A41-,0,HEIDE,HEIDE,HEIDE,DONATIMMEUB,TOTAL,6.0,231000.0,450000.0,550000.0,188.0,1564.5,2026.0
