,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47202119,91142E090,0,HEER - HABITATIONS DISPERSEES,HEER - HABITATIONS DISPERSEES,HEER - HABITATIONS DISPERSEES,TOTAL,TOTAL,8.0,1400.0,1400.0,1400.0,1340.0,3671.5,5130.0
47202135,91142F000,0,AGIMONT-CENTRE,AGIMONT-CENTRE,AGIMONT-CENTRE,VENTEIMMEUB,TOTAL,10.0,33000.0,131500.0,230000.0,117.0,446.5,1359.0
47202137,91142F000,0,AGIMONT-CENTRE,AGIMONT-CENTRE,AGIMONT-CENTRE,TOTAL,TOTAL,13.0,33000.0,131500.0,230000.0,117.0,386.0,1359.0
47202333,91143B000,0,ALLE-CENTRE,ALLE-CENTRE,ALLE-CENTRE,VENTEIMMEUB,TOTAL,9.0,150000.0,150000.0,150000.0,204.0,760.0,1076.0
47202335,91143B000,0,ALLE-CENTRE,ALLE-CENTRE,ALLE-CENTRE,TOTAL,TOTAL,15.0,150000.0,150000.0,150000.0,159.0,205.0,983.0
47202353,91143B023,0,LAPLET,LAPLET,LAPLET,TOTAL,TOTAL,6.0,93890.0,131945.0,170000.0,855.0,1022.5,1536.0
47202371,91143B091,0,ALLE - HABITATIONS DISPERSEES,ALLE - HABITATIONS DISPERSEES,ALLE - HABITATIONS DISPERSEES,TOTAL,TOTAL,5.0,65000.0,65000.0,65000.0,974.0,1100.0,1550.0
47202635,92003A00-,0,ANDENNE-CENTRE,ANDENNE-CENTRE,ANDENNE-CENTRE,DONATIMMEUB,TOTAL,6.0,420000.0,420000.0,420000.0,275.0,1556.0,1556.0
47202639,92003A00-,0,ANDENNE-CENTRE,ANDENNE-CENTRE,ANDENNE-CENTRE,VENTEIMMEUB,TOTAL,17.0,95000.0,140000.0,165000.0,75.0,261.0,390.0
47202641,92003A00-,0,ANDENNE-CENTRE,ANDENNE-CENTRE,ANDENNE-CENTRE,TOTAL,TOTAL,31.0,95000.0,140000.0,182500.0,124.0,282.5,408.0
47202659,92003A031,0,CAMPAGNE RESIDENTIELLE,CAMPAGNE RESIDENTIELLE,CAMPAGNE RESIDENTIELLE,TOTAL,TOTAL,5.0,242807.66,250000.0,255000.0,498.0,595.0,1454.0
47202693,92003A101,0,ANDENELLE,ANDENELLE,ANDENELLE,VENTEIMMEUB,TOTAL,7.0,130000.0,215000.0,300000.0,116.0,118.0,120.0
47202695,92003A101,0,ANDENELLE,ANDENELLE,ANDENELLE,TOTAL,TOTAL,8.0,130000.0,300000.0,386820.91,116.0,120.0,534.0
47202821,92003B09-,0,COUTISSE-HABITATIONS DISP.,COUTISSE-HABITATIONS DISP.,COUTISSE-HABITATIONS DISP.,TOTAL,TOTAL,8.0,195000.0,240000.0,255000.0,825.0,999.0,3308.0
47202938,92003E00-,0,MAIZERET-CENTRE,MAIZERET-CENTRE,MAIZERET-CENTRE,TOTAL,TOTAL,5.0,60877.0,105000.0,210000.0,977.0,1050.0,1254.0
47202956,92003E100,0,GAWDAY - ROUTE DE LIEGE,GAWDAY - ROUTE DE LIEGE,GAWDAY - ROUTE DE LIEGE,TOTAL,TOTAL,5.0,280400.0,300900.0,320458.5,1069.0,1069.0,1069.0
47203010,92003G00-,0,SCLAYN-CENTRE,SCLAYN-CENTRE,SCLAYN-CENTRE,TOTAL,TOTAL,8.0,173750.0,227500.0,280500.0,98.0,1220.0,1393.0
47203046,92003H00-,0,VEZIN-CENTRE,VEZIN-CENTRE,VEZIN-CENTRE,TOTAL,TOTAL,5.0,184400.0,184400.0,184400.0,89.0,330.0,1212.0
47203190,92003K001,0,SEILLES-CENTRE,SEILLES-CENTRE,SEILLES-CENTRE,TOTAL,TOTAL,6.0,112500.0,159800.0,209800.0,276.0,1502.5,2581.0
47203197,92003K01-,0,BAS RIVAGE - HAUT RIVAGE,BAS RIVAGE - HAUT RIVAGE,BAS RIVAGE - HAUT RIVAGE,VENTEIMMEUB,TOTAL,5.0,130000.0,165000.0,200000.0,360.0,409.0,458.0
47203199,92003K01-,0,BAS RIVAGE - HAUT RIVAGE,BAS RIVAGE - HAUT RIVAGE,BAS RIVAGE - HAUT RIVAGE,TOTAL,TOTAL,8.0,147500.0,182500.0,220000.0,360.0,458.0,520.0
47203242,92003K101,0,SEILLES - STATION,SEILLES - STATION,SEILLES - STATION,VENTEIMMEUB,TOTAL,5.0,123000.0,170000.0,212000.0,104.5,174.5,472.0
47203244,92003K101,0,SEILLES - STATION,SEILLES - STATION,SEILLES - STATION,TOTAL,TOTAL,8.0,123000.0,170000.0,212000.0,108.0,174.5,387.0
47203251,92003K11-,0,NOUVEAU MONDE,NOUVEAU MONDE,NOUVEAU MONDE,VENTEIMMEUB,TOTAL,6.0,8000.0,8000.0,8000.0,149.0,149.0,149.0
47203253,92003K11-,0,NOUVEAU MONDE,NOUVEAU MONDE,NOUVEAU MONDE,TOTAL,TOTAL,7.0,8000.0,146500.0,285000.0,149.0,368.0,587.0
47203298,92003K200,0,TRA MAKA,TRA MAKA,TRA MAKA,TOTAL,TOTAL,5.0,210000.0,210000.0,210000.0,509.0,509.0,542.0
47203325,92006A000,0,ASSESSE-CENTRE,ASSESSE-CENTRE,ASSESSE-CENTRE,TOTAL,TOTAL,5.0,3600.0,200000.0,229000.0,144.0,156.0,371.0
47203424,92006C000,0,MAILLEN-CENTRE,MAILLEN-CENTRE,MAILLEN-CENTRE,TOTAL,TOTAL,8.0,190000.0,220000.0,250000.0,551.0,594.0,607.0
47203584,92006G00-,0,FLOREE-CENTRE,FLOREE-CENTRE,FLOREE-CENTRE,VENTEIMMEUB,TOTAL,6.0,360000.0,360000.0,360000.0,407.0,730.0,1526.0
47203586,92006G00-,0,FLOREE-CENTRE,FLOREE-CENTRE,FLOREE-CENTRE,TOTAL,TOTAL,8.0,360000.0,360000.0,360000.0,407.0,480.0,1216.5
47203629,92035A00-,0,EGHEZEE-CENTRE,EGHEZEE-CENTRE,EGHEZEE-CENTRE,VENTEIMMEUB,TOTAL,7.0,150000.0,220000.0,285000.0,405.0,468.0,2439.5
47203631,92035A00-,0,EGHEZEE-CENTRE,EGHEZEE-CENTRE,EGHEZEE-CENTRE,TOTAL,TOTAL,14.0,185000.0,252500.0,323000.0,466.0,850.0,971.0
47203649,92035A020,0,CHAUSSEE DE LOUVAIN,CHAUSSEE DE LOUVAIN,CHAUSSEE DE LOUVAIN,TOTAL,TOTAL,5.0,275000.0,457500.0,640000.0,824.0,1032.0,1032.0
47203683,92035B090,0,LONGCHAMPS-HABITATIONS DISP.,LONGCHAMPS-HABITATIONS DISP.,LONGCHAMPS-HABITATIONS DISP.,VENTEIMMEUB,TOTAL,5.0,21592.9,120592.9,234500.0,1342.0,1652.0,8305.0
47203685,92035B090,0,LONGCHAMPS-HABITATIONS DISP.,LONGCHAMPS-HABITATIONS DISP.,LONGCHAMPS-HABITATIONS DISP.,TOTAL,TOTAL,5.0,21592.9,120592.9,234500.0,1342.0,1652.0,8305.0
47203773,92035F100,0,HARLUE-CENTRE,HARLUE-CENTRE,HARLUE-CENTRE,VENTEIMMEUB,TOTAL,5.0,262000.0,281000.0,312000.0,537.0,575.0,848.0
47203775,92035F100,0,HARLUE-CENTRE,HARLUE-CENTRE,HARLUE-CENTRE,TOTAL,TOTAL,6.0,271500.0,296500.0,323500.0,537.0,711.5,1150.0
47203953,92035L001,0,LEUZE-CENTRE,LEUZE-CENTRE,LEUZE-CENTRE,VENTEIMMEUB,TOTAL,5.0,147500.0,285000.0,355000.0,896.0,924.0,1290.0
47203955,92035L001,0,LEUZE-CENTRE,LEUZE-CENTRE,LEUZE-CENTRE,TOTAL,TOTAL,7.0,280000.0,319999.995,420000.0,896.0,990.0,1440.0
47203973,92035L022,0,BROUWERE,BROUWERE,BROUWERE,TOTAL,TOTAL,8.0,145000.0,149500.0,154000.0,772.0,1035.5,1286.5
47204108,92035P09-,0,SAINT-GERMAIN - HAB. DISP.,SAINT-GERMAIN - HAB. DISP.,SAINT-GERMAIN - HAB. DISP.,TOTAL,TOTAL,7.0,150000.0,150000.0,150000.0,8.0,765.0,1455.0
47204169,92045A00-,0,FLOREFFE-CENTRE,FLOREFFE-CENTRE,FLOREFFE-CENTRE,VENTEIMMEUB,TOTAL,6.0,5250.0,77240.0,150000.0,167.0,287.0,1244.0
47204171,92045A00-,0,FLOREFFE-CENTRE,FLOREFFE-CENTRE,FLOREFFE-CENTRE,TOTAL,TOTAL,7.0,5250.0,77240.0,150000.0,51.0,227.0,1244.0
47204198,92045A07-,0,RIVERRE - DERRIERE STATION,RIVERRE - DERRIERE STATION,RIVERRE - DERRIERE STATION,TOTAL,TOTAL,5.0,81720.0,165000.0,210000.0,229.0,524.0,2724.0
47204216,92045A100,0,BUZET-CENTRE,BUZET-CENTRE,BUZET-CENTRE,TOTAL,TOTAL,5.0,147000.0,147000.0,147000.0,624.0,840.0,1283.0
47204304,92045B000,0,FRANIERE-CENTRE,FRANIERE-CENTRE,FRANIERE-CENTRE,VENTEIMMEUB,TOTAL,5.0,500.0,152750.0,305000.0,383.0,754.0,1784.0
47204306,92045B000,0,FRANIERE-CENTRE,FRANIERE-CENTRE,FRANIERE-CENTRE,TOTAL,TOTAL,9.0,500.0,200000.0,305000.0,383.0,590.0,754.0
47204360,92045C01-,0,RISSART,RISSART,RISSART,TOTAL,TOTAL,5.0,50000.0,50000.0,50000.0,937.0,1058.0,1058.0
47204468,92048A020,0,CAMPAGNE DU CHENE,CAMPAGNE DU CHENE,CAMPAGNE DU CHENE,TOTAL,TOTAL,5.0,100500.0,176437.565,198937.565,303.0,660.0,660.0
47204522,92048A10-,0,BAMBOIS-CENTRE,BAMBOIS-CENTRE,BAMBOIS-CENTRE,TOTAL,TOTAL,5.0,200000.0,200000.0,200000.0,387.0,525.5,664.0
47204549,92048A20-,0,HAUTVENT,HAUTVENT,HAUTVENT,TOTAL,TOTAL,5.0,280000.0,280000.0,280000.0,1125.0,1253.0,2150.0
47204574,92048B00-,0,VITRIVAL-CENTRE,VITRIVAL-CENTRE,VITRIVAL-CENTRE,VENTEIMMEUB,TOTAL,9.0,255000.0,282500.0,310000.0,717.0,1000.0,1173.0
47204576,92048B00-,0,VITRIVAL-CENTRE,VITRIVAL-CENTRE,VITRIVAL-CENTRE,TOTAL,TOTAL,12.0,255000.0,282500.0,310000.0,724.5,903.5,1789.5
47204598,92048B09-,0,VITRIVAL-HABITATIONS DISP.,VITRIVAL-HABITATIONS DISP.,VITRIVAL-HABITATIONS DISP.,OTHER,TOTAL,5.0,360000.0,360000.0,360000.0,916.0,1162.0,1162.0
47204603,92048B09-,0,VITRIVAL-HABITATIONS DISP.,VITRIVAL-HABITATIONS DISP.,VITRIVAL-HABITATIONS DISP.,TOTAL,TOTAL,10.0,235000.0,297500.0,360000.0,916.0,1094.5,2890.0
47204630,92048C091,0,SART-EUSTACHE - HABIT. DISP.,SART-EUSTACHE - HABIT. DISP.,SART-EUSTACHE - HABIT. DISP.,TOTAL,TOTAL,5.0,6000.0,6000.0,6000.0,206.0,490.0,2180.0
47204720,92048F09-,0,SART-SAINT-LAURENT-HAB. DISP.,SART-SAINT-LAURENT-HAB. DISP.,SART-SAINT-LAURENT-HAB. DISP.,TOTAL,TOTAL,5.0,259000.0,259000.0,259000.0,10000.0,10000.0,15315.0
47204855,92054B00-,0,LES TOMBES,LES TOMBES,LES TOMBES,TOTAL,TOTAL,13.0,85000.0,166000.0,431000.0,923.0,923.0,1660.0
47204864,92054B01-,0,FAULX,FAULX,FAULX,TOTAL,TOTAL,9.0,315000.0,350000.0,350000.0,1390.0,1724.0,1922.0
47204871,92054B08-,0,RUISSEAU DE WANET - LA POLOGNE,RUISSEAU DE WANET - LA POLOGNE,RUISSEAU DE WANET - LA POLOGNE,VENTEIMMEUB,TOTAL,6.0,550000.0,552500.0,555000.0,1654.0,2102.0,4063.0
47204873,92054B08-,0,RUISSEAU DE WANET - LA POLOGNE,RUISSEAU DE WANET - LA POLOGNE,RUISSEAU DE WANET - LA POLOGNE,TOTAL,TOTAL,7.0,550000.0,552500.0,555000.0,800.0,2004.0,4063.0
47205107,92087A290,0,BOIS HERBIER - BOIS BELLE EAU,BOIS HERBIER - BOIS BELLE EAU,BOIS HERBIER - BOIS BELLE EAU,TOTAL,TOTAL,5.0,80000.0,80000.0,80000.0,933.0,1046.0,5125.0
47205134,92087A400,0,DEVANT LES BOIS,DEVANT LES BOIS,DEVANT LES BOIS,TOTAL,TOTAL,7.0,157000.0,171000.0,185000.0,321.0,364.0,938.0
47205159,92087B000,0,SAINT-GERARD-CENTRE,SAINT-GERARD-CENTRE,SAINT-GERARD-CENTRE,VENTEIMMEUB,TOTAL,5.0,25000.0,152500.0,175000.0,525.0,691.0,926.0
47205161,92087B000,0,SAINT-GERARD-CENTRE,SAINT-GERARD-CENTRE,SAINT-GERARD-CENTRE,TOTAL,TOTAL,6.0,88750.0,163250.0,174500.0,510.0,540.0,842.0
47205168,92087B090,0,SAINT-GERARD-HABITATIONS DISP.,SAINT-GERARD-HABITATIONS DISP.,SAINT-GERARD-HABITATIONS DISP.,VENTEIMMEUB,TOTAL,5.0,290000.0,310000.0,330000.0,658.0,919.0,953.0
47205170,92087B090,0,SAINT-GERARD-HABITATIONS DISP.,SAINT-GERARD-HABITATIONS DISP.,SAINT-GERARD-HABITATIONS DISP.,TOTAL,TOTAL,10.0,290000.0,310000.0,330000.0,658.0,7678.5,23631.0
47205179,92087B100,0,BOSSIERE-CENTRE,BOSSIERE-CENTRE,BOSSIERE-CENTRE,TOTAL,TOTAL,9.0,70000.0,160000.0,270000.0,803.0,1154.0,1177.0
47205188,92087B190,0,BOSSIERE - HABITATIONS DISP.,BOSSIERE - HABITATIONS DISP.,BOSSIERE - HABITATIONS DISP.,TOTAL,TOTAL,8.0,15325.0,157662.5,300000.0,4279.5,5489.0,10204.0
47205249,92087D09-,0,FURNAUX-HABITATIONS DISPERSEES,FURNAUX-HABITATIONS DISPERSEES,FURNAUX-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,6.0,105000.0,105000.0,105000.0,862.0,1003.5,3733.0
47205251,92087D09-,0,FURNAUX-HABITATIONS DISPERSEES,FURNAUX-HABITATIONS DISPERSEES,FURNAUX-HABITATIONS DISPERSEES,TOTAL,TOTAL,10.0,105000.0,105000.0,105000.0,813.0,1003.5,4884.0
47205269,92087E090,0,ERMETON-SUR-BIERT - HAB. DISP.,ERMETON-SUR-BIERT - HAB. DISP.,ERMETON-SUR-BIERT - HAB. DISP.,TOTAL,TOTAL,12.0,2881.6,12500.0,52000.0,1003.5,10347.5,34734.5
47205278,92087F00-,0,BIESMEREE-CENTRE,BIESMEREE-CENTRE,BIESMEREE-CENTRE,TOTAL,TOTAL,8.0,175000.0,175000.0,175000.0,98.0,279.0,800.0
47205314,92087G09-,0,STAVE - HABITATIONS DISPERSEES,STAVE - HABITATIONS DISPERSEES,STAVE - HABITATIONS DISPERSEES,TOTAL,TOTAL,6.0,80000.0,92500.0,105000.0,852.0,930.0,2788.0
47205321,92087H000,0,ORET-CENTRE,ORET-CENTRE,ORET-CENTRE,VENTEIMMEUB,TOTAL,10.0,140000.0,265000.0,492200.0,83.0,375.0,860.0
47205323,92087H000,0,ORET-CENTRE,ORET-CENTRE,ORET-CENTRE,TOTAL,TOTAL,12.0,200000.0,265000.0,330000.0,209.0,556.0,1245.5
47205341,92087J000,0,BIESME-CENTRE,BIESME-CENTRE,BIESME-CENTRE,TOTAL,TOTAL,9.0,190000.0,190000.0,190000.0,155.0,473.0,989.0
47205359,92087J020,0,NOECHAMPS - PLANOIS,NOECHAMPS - PLANOIS,NOECHAMPS - PLANOIS,TOTAL,TOTAL,6.0,230000.0,245000.0,260000.0,482.0,958.5,1000.0
47205395,92087J191,0,WAGNEE,WAGNEE,WAGNEE,TOTAL,TOTAL,12.0,70000.0,70000.0,70000.0,886.5,1218.5,1624.0
47205399,92094A001,0,HOTEL DE VILLE,HOTEL DE VILLE,HOTEL DE VILLE,OTHER,TOTAL,12.0,57600.0,57600.0,57600.0,143.0,143.0,143.0
47205402,92094A001,0,HOTEL DE VILLE,HOTEL DE VILLE,HOTEL DE VILLE,VENTEIMMEUB,TOTAL,7.0,120000.0,145000.0,189000.0,27.0,84.0,141.0
47205404,92094A001,0,HOTEL DE VILLE,HOTEL DE VILLE,HOTEL DE VILLE,TOTAL,TOTAL,23.0,80000.0,130000.0,189000.0,27.0,141.0,143.0
47205447,92094A05-,0,PORTE DE BRUXELLES,PORTE DE BRUXELLES,PORTE DE BRUXELLES,VENTEIMMEUB,TOTAL,5.0,125000.0,129000.0,150000.0,185.0,185.0,185.0
47205449,92094A05-,0,PORTE DE BRUXELLES,PORTE DE BRUXELLES,PORTE DE BRUXELLES,TOTAL,TOTAL,11.0,122500.0,127000.0,150000.0,185.0,2407.0,4629.0
47205456,92094A10-,0,PLAINE SAINT-NICOLAS - PLOMCOT,PLAINE SAINT-NICOLAS - PLOMCOT,PLAINE SAINT-NICOLAS - PLOMCOT,VENTEIMMEUB,TOTAL,5.0,210000.0,244000.0,278000.0,130.0,293.0,484.0
47205458,92094A10-,0,PLAINE SAINT-NICOLAS - PLOMCOT,PLAINE SAINT-NICOLAS - PLOMCOT,PLAINE SAINT-NICOLAS - PLOMCOT,TOTAL,TOTAL,7.0,210000.0,244000.0,278000.0,130.0,293.0,484.0
47205465,92094A20-,0,LA PLANTE,LA PLANTE,LA PLANTE,VENTEIMMEUB,TOTAL,13.0,162000.0,230000.0,355000.0,210.0,247.0,498.0
47205467,92094A20-,0,LA PLANTE,LA PLANTE,LA PLANTE,TOTAL,TOTAL,18.0,162000.0,230000.0,356000.0,210.0,498.0,2114.0
47205494,92094A391,0,BASSE MARLAGNE,BASSE MARLAGNE,BASSE MARLAGNE,TOTAL,TOTAL,7.0,850000.0,850000.0,850000.0,5853.0,109406.0,139848.0
47205503,92094A401,0,SALZINNES-CENTRE,SALZINNES-CENTRE,SALZINNES-CENTRE,TOTAL,TOTAL,9.0,187500.0,298000.0,343000.0,163.5,237.0,282.5
47205512,92094A411,0,LES BALANCES,LES BALANCES,LES BALANCES,TOTAL,TOTAL,9.0,17000.0,85000.0,235000.0,256.0,268.0,301.5
47205519,92094A422,0,SAINTE-JULIENNE,SAINTE-JULIENNE,SAINTE-JULIENNE,VENTEIMMEUB,TOTAL,8.0,86000.0,89500.0,184000.0,218.0,230.0,242.0
47205521,92094A422,0,SAINTE-JULIENNE,SAINTE-JULIENNE,SAINTE-JULIENNE,TOTAL,TOTAL,24.0,87000.0,92000.0,220000.0,38.0,110.0,242.0
47205530,92094A433,0,MARLAGNE,MARLAGNE,MARLAGNE,TOTAL,TOTAL,7.0,260000.0,280000.0,320000.0,261.0,287.0,435.0
47205564,92094A50-,0,SALZINNES-LES-MOULINS,SALZINNES-LES-MOULINS,SALZINNES-LES-MOULINS,VENTEIMMEUB,TOTAL,7.0,3260.25,177500.0,205000.0,120.0,159.0,183.5
47205566,92094A50-,0,SALZINNES-LES-MOULINS,SALZINNES-LES-MOULINS,SALZINNES-LES-MOULINS,TOTAL,TOTAL,9.0,3260.25,177500.0,205000.0,138.0,180.0,187.0
47205573,92094A601,0,PONT DE LOUVAIN,PONT DE LOUVAIN,PONT DE LOUVAIN,VENTEIMMEUB,TOTAL,8.0,146481.93,205000.0,350000.0,115.0,132.5,150.0
47205575,92094A601,0,PONT DE LOUVAIN,PONT DE LOUVAIN,PONT DE LOUVAIN,TOTAL,TOTAL,13.0,146481.93,205000.0,350000.0,115.0,150.0,158.0
47205582,92094A61-,0,HEUVY,HEUVY,HEUVY,VENTEIMMEUB,TOTAL,5.0,159500.0,210000.0,223000.0,325.0,362.0,395.0
47205584,92094A61-,0,HEUVY,HEUVY,HEUVY,TOTAL,TOTAL,8.0,159500.0,210000.0,223000.0,105.0,343.5,395.0
47205602,92094A63-,0,PRISON,PRISON,PRISON,TOTAL,TOTAL,5.0,169000.0,179000.0,375000.0,80.0,150.0,195.0
47205618,92094A702,0,QUARTIER SAINT-LOUP,QUARTIER SAINT-LOUP,QUARTIER SAINT-LOUP,VENTEIMMEUB,TOTAL,13.0,47500.0,109000.0,295000.0,32.0,70.0,644.0
47205620,92094A702,0,QUARTIER SAINT-LOUP,QUARTIER SAINT-LOUP,QUARTIER SAINT-LOUP,TOTAL,TOTAL,20.0,75000.0,130000.0,180000.0,37.0,83.0,275.0
47205627,92094A712,0,SAINT-NICOLAS,SAINT-NICOLAS,SAINT-NICOLAS,VENTEIMMEUB,TOTAL,9.0,127500.0,187800.0,248500.0,100.0,810.0,1520.0
47205629,92094A712,0,SAINT-NICOLAS,SAINT-NICOLAS,SAINT-NICOLAS,TOTAL,TOTAL,50.0,90000.0,185000.0,200000.0,100.0,136.0,296.0
47205638,92094A732,0,SAINT-AUBIN,SAINT-AUBIN,SAINT-AUBIN,TOTAL,TOTAL,8.0,850000.0,850000.0,850000.0,75.0,124.0,155.0
47205645,92094B00-,0,JAMBES-CENTRE,JAMBES-CENTRE,JAMBES-CENTRE,VENTEIMMEUB,TOTAL,11.0,140000.0,221000.0,250000.0,61.0,70.0,93.0
47205647,92094B00-,0,JAMBES-CENTRE,JAMBES-CENTRE,JAMBES-CENTRE,TOTAL,TOTAL,19.0,140000.0,210000.0,230000.0,61.0,93.0,147.0
47205654,92094B011,0,BOULEVARD DE LA MEUSE,BOULEVARD DE LA MEUSE,BOULEVARD DE LA MEUSE,VENTEIMMEUB,TOTAL,10.0,171650.0,200786.5,280000.0,235.0,258.5,261.0
47205656,92094B011,0,BOULEVARD DE LA MEUSE,BOULEVARD DE LA MEUSE,BOULEVARD DE LA MEUSE,TOTAL,TOTAL,18.0,186650.0,210000.0,280000.0,231.0,258.5,273.0
47205665,92094B022,0,BINAME,BINAME,BINAME,TOTAL,TOTAL,7.0,180000.0,240000.0,255000.0,13.0,212.0,263.0
47205681,92094B101,0,VELAINE,VELAINE,VELAINE,VENTEIMMEUB,TOTAL,10.0,83250.0,177500.0,282500.0,102.0,358.0,592.0
47205683,92094B101,0,VELAINE,VELAINE,VELAINE,TOTAL,TOTAL,16.0,160000.0,207500.0,370000.0,79.0,301.5,402.0
47205713,92094B20-,0,PONT DES ARDENNES,PONT DES ARDENNES,PONT DES ARDENNES,DONATIMMEUB,TOTAL,7.0,187500.0,243750.0,300000.0,102.0,297.5,493.0
47205719,92094B20-,0,PONT DES ARDENNES,PONT DES ARDENNES,PONT DES ARDENNES,TOTAL,TOTAL,28.0,140000.0,195000.0,254000.0,104.5,300.0,670.5
47205726,92094B21-,0,BASSE ANHAIVE,BASSE ANHAIVE,BASSE ANHAIVE,VENTEIMMEUB,TOTAL,7.0,152500.0,190000.0,232500.0,248.0,248.0,248.0
47205728,92094B21-,0,BASSE ANHAIVE,BASSE ANHAIVE,BASSE ANHAIVE,TOTAL,TOTAL,9.0,152500.0,190000.0,232500.0,248.0,248.0,248.0
47205791,92094B412,0,VIGNEROULE - FROIDEBISE,VIGNEROULE - FROIDEBISE,VIGNEROULE - FROIDEBISE,TOTAL,TOTAL,5.0,215000.0,257500.0,305000.0,498.0,540.0,748.0
47205798,92094B50-,0,GERONSART,GERONSART,GERONSART,VENTEIMMEUB,TOTAL,9.0,277422.5,311000.0,357000.0,831.0,1008.5,1302.0
47205800,92094B50-,0,GERONSART,GERONSART,GERONSART,TOTAL,TOTAL,15.0,246000.0,277422.5,357000.0,866.0,1302.0,1556.0
47205807,92094C00-,0,LE VIERLY,LE VIERLY,LE VIERLY,VENTEIMMEUB,TOTAL,6.0,318750.0,402500.0,505000.0,723.0,876.0,1338.0
47205809,92094C00-,0,LE VIERLY,LE VIERLY,LE VIERLY,TOTAL,TOTAL,10.0,240000.0,300000.0,420000.0,723.0,876.0,1698.0
47205854,92094C054,0,RI DE FLANDRE,RI DE FLANDRE,RI DE FLANDRE,TOTAL,TOTAL,6.0,6700.0,103350.0,200000.0,895.5,1456.0,1458.0
47205935,92094D00-,0,MALONNE-CENTRE,MALONNE-CENTRE,MALONNE-CENTRE,TOTAL,TOTAL,16.0,450000.0,450000.0,450000.0,643.5,1326.0,2143.0
47205980,92094D110,0,FONTAINE-CENTRE,FONTAINE-CENTRE,FONTAINE-CENTRE,TOTAL,TOTAL,5.0,196000.0,330000.0,430000.0,1300.0,1560.0,1575.0
47206007,92094D21-,0,BASSE CALINGE - LE BROCTIA,BASSE CALINGE - LE BROCTIA,BASSE CALINGE - LE BROCTIA,TOTAL,TOTAL,7.0,140000.0,476000.0,843000.0,1560.0,2838.0,6441.0
47206104,92094E00-,0,FLAWINNE-CENTRE,FLAWINNE-CENTRE,FLAWINNE-CENTRE,VENTEIMMEUB,TOTAL,7.0,257500.0,276000.0,321000.0,340.0,730.5,1477.0
47206106,92094E00-,0,FLAWINNE-CENTRE,FLAWINNE-CENTRE,FLAWINNE-CENTRE,TOTAL,TOTAL,13.0,245000.0,257500.0,292000.0,371.5,871.0,1477.0
47206158,92094E101,0,LA HOLLANDE - TRI JOSSE,LA HOLLANDE - TRI JOSSE,LA HOLLANDE - TRI JOSSE,VENTEIMMEUB,TOTAL,11.0,220000.0,226500.0,233000.0,115.0,259.5,582.0
47206160,92094E101,0,LA HOLLANDE - TRI JOSSE,LA HOLLANDE - TRI JOSSE,LA HOLLANDE - TRI JOSSE,TOTAL,TOTAL,16.0,177500.0,226500.0,270500.0,115.0,490.0,582.0
47206187,92094F00-,0,TEMPLOUX-CENTRE,TEMPLOUX-CENTRE,TEMPLOUX-CENTRE,TOTAL,TOTAL,9.0,174500.0,250000.0,300000.0,920.0,1720.0,2280.0
47206302,92094H000,0,BELGRADE-CENTRE,BELGRADE-CENTRE,BELGRADE-CENTRE,VENTEIMMEUB,TOTAL,8.0,240000.0,267500.0,290000.0,401.0,560.0,885.0
47206304,92094H000,0,BELGRADE-CENTRE,BELGRADE-CENTRE,BELGRADE-CENTRE,TOTAL,TOTAL,15.0,226000.0,245000.0,287500.0,401.0,602.0,818.0
47206331,92094H032,0,LA HIANBE,LA HIANBE,LA HIANBE,TOTAL,TOTAL,5.0,210000.0,282000.0,385000.0,480.0,551.0,640.0
47206347,92094H100,0,LA BOVERIE,LA BOVERIE,LA BOVERIE,VENTEIMMEUB,TOTAL,5.0,150000.0,324867.77,346041.32,180.0,513.0,526.0
47206349,92094H100,0,LA BOVERIE,LA BOVERIE,LA BOVERIE,TOTAL,TOTAL,9.0,150000.0,180000.0,346041.32,220.0,513.0,554.0
47206356,92094J00-,0,SAINT-SERVAIS - STATION,SAINT-SERVAIS - STATION,SAINT-SERVAIS - STATION,VENTEIMMEUB,TOTAL,9.0,107500.0,177000.0,245000.0,80.5,163.5,575.0
47206358,92094J00-,0,SAINT-SERVAIS - STATION,SAINT-SERVAIS - STATION,SAINT-SERVAIS - STATION,TOTAL,TOTAL,14.0,107500.0,177000.0,245000.0,105.0,185.0,365.0
47206367,92094J01-,0,RESERVOIR,RESERVOIR,RESERVOIR,TOTAL,TOTAL,6.0,195000.0,195000.0,195000.0,143.0,143.0,240.0
47206374,92094J021,0,NOUVEAU MONDE,NOUVEAU MONDE,NOUVEAU MONDE,VENTEIMMEUB,TOTAL,5.0,10500.0,23750.0,113000.0,152.0,403.5,575.5
47206376,92094J021,0,NOUVEAU MONDE,NOUVEAU MONDE,NOUVEAU MONDE,TOTAL,TOTAL,6.0,17500.0,30000.0,165000.0,282.0,525.0,626.0
