,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47146958,61010C09-,0,LAMONTZEE - HABITATIONS DISP.,LAMONTZEE - HABITATIONS DISP.,LAMONTZEE - HABITATIONS DISP.,TOTAL,TOTAL,9.0,34892.0,95000.0,100977.0,1312.0,4859.0,13957.0
47147039,61010E000,0,MARNEFFE-CENTRE,MARNEFFE-CENTRE,MARNEFFE-CENTRE,TOTAL,TOTAL,7.0,10000.0,50000.0,160000.0,1066.0,1880.0,4404.0
47147057,61010E091,0,MARNEFFE - HABITATIONS DISP.,MARNEFFE - HABITATIONS DISP.,MARNEFFE - HABITATIONS DISP.,TOTAL,TOTAL,16.0,135.0,165.0,195.0,1394.0,1432.0,3972.5
47147084,61012A099,0,CLAVIER-VERVOZ-PONTHOZ-HAB.DIS,CLAVIER-VERVOZ-PONTHOZ-HAB.DIS,CLAVIER-VERVOZ-PONTHOZ-HAB.DIS,TOTAL,TOTAL,16.0,64374.0,157187.0,250000.0,1594.0,11461.5,35194.5
47147145,61012B09-,0,OCQUIER-HABITATIONS DISPERSEES,OCQUIER-HABITATIONS DISPERSEES,OCQUIER-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,13.0,7200.0,7200.0,7200.0,6183.0,16513.0,40696.0
47147147,61012B09-,0,OCQUIER-HABITATIONS DISPERSEES,OCQUIER-HABITATIONS DISPERSEES,OCQUIER-HABITATIONS DISPERSEES,TOTAL,TOTAL,23.0,7200.0,113600.0,220000.0,3356.0,8469.0,31204.0
47147165,61012C099,0,BOIS - HABITATIONS DISPERSEES,BOIS - HABITATIONS DISPERSEES,BOIS - HABITATIONS DISPERSEES,TOTAL,TOTAL,8.0,6846.0,85000.0,90000.0,2451.5,14222.0,41370.5
47147174,61012C10-,0,BORSU-CENTRE,BORSU-CENTRE,BORSU-CENTRE,TOTAL,TOTAL,6.0,82500.0,82500.0,82500.0,557.0,818.5,1012.0
47147207,61012D099,0,LES AVINS - HABITATIONS DISP.,LES AVINS - HABITATIONS DISP.,LES AVINS - HABITATIONS DISP.,SUCCNALAT,TOTAL,5.0,50000.0,50000.0,50000.0,1106.0,1109.0,4189.0
47147210,61012D099,0,LES AVINS - HABITATIONS DISP.,LES AVINS - HABITATIONS DISP.,LES AVINS - HABITATIONS DISP.,TOTAL,TOTAL,24.0,50000.0,50000.0,50000.0,2939.5,7038.0,13196.5
47147279,61019A000,0,FERRIERES-CENTRE,FERRIERES-CENTRE,FERRIERES-CENTRE,SUCCNALAT,TOTAL,6.0,70000.0,70000.0,70000.0,91.0,306.0,820.0
47147282,61019A000,0,FERRIERES-CENTRE,FERRIERES-CENTRE,FERRIERES-CENTRE,TOTAL,TOTAL,8.0,70000.0,70000.0,70000.0,150.5,306.0,935.0
47147325,61019A20-,0,TROU DE FERRIERES-CENTRE,TROU DE FERRIERES-CENTRE,TROU DE FERRIERES-CENTRE,VENTEIMMEUB,TOTAL,5.0,1468.0,1468.0,1468.0,49.0,187.0,952.0
47147327,61019A20-,0,TROU DE FERRIERES-CENTRE,TROU DE FERRIERES-CENTRE,TROU DE FERRIERES-CENTRE,TOTAL,TOTAL,7.0,1468.0,1468.0,1468.0,49.0,190.0,952.0
47147333,61019A291,0,TROU DE FERRIERES-HAB. DISP.,TROU DE FERRIERES-HAB. DISP.,TROU DE FERRIERES-HAB. DISP.,SUCCNALAT,TOTAL,6.0,1285.0,1696.0,1696.0,2120.0,2125.0,2470.0
47147336,61019A291,0,TROU DE FERRIERES-HAB. DISP.,TROU DE FERRIERES-HAB. DISP.,TROU DE FERRIERES-HAB. DISP.,TOTAL,TOTAL,6.0,1285.0,1696.0,1696.0,2120.0,2125.0,2470.0
47147388,61019A490,0,WESOMONT-CHERHALLES,WESOMONT-CHERHALLES,WESOMONT-CHERHALLES,VENTEIMMEUB,TOTAL,5.0,138000.0,138000.0,138000.0,769.0,3300.0,3790.0
47147390,61019A490,0,WESOMONT-CHERHALLES,WESOMONT-CHERHALLES,WESOMONT-CHERHALLES,TOTAL,TOTAL,6.0,135000.0,136500.0,138000.0,769.0,2112.0,3790.0
47147414,61019B099,0,VIEUXVILLE - CHAMPS,VIEUXVILLE - CHAMPS,VIEUXVILLE - CHAMPS,SUCCNALAT,TOTAL,5.0,1000.0,3550.0,40000.0,1315.0,1886.0,2015.0
47147417,61019B099,0,VIEUXVILLE - CHAMPS,VIEUXVILLE - CHAMPS,VIEUXVILLE - CHAMPS,TOTAL,TOTAL,5.0,1000.0,3550.0,40000.0,1315.0,1886.0,2015.0
47147498,61019D091,0,XHORIS-HABITATIONS DISPERSEES,XHORIS-HABITATIONS DISPERSEES,XHORIS-HABITATIONS DISPERSEES,TOTAL,TOTAL,18.0,12000.0,12000.0,12000.0,766.0,1670.0,2860.0
47147507,61019D100,0,LES BATIS,LES BATIS,LES BATIS,TOTAL,TOTAL,5.0,69000.0,69000.0,69000.0,1511.0,2355.0,3134.0
47147570,61024A000,0,HAMOIR-CENTRE,HAMOIR-CENTRE,HAMOIR-CENTRE,TOTAL,TOTAL,6.0,160000.0,160000.0,160000.0,438.0,708.0,880.0
47147615,61024B00-,0,COMBLAIN-LA TOUR-CENTRE,COMBLAIN-LA TOUR-CENTRE,COMBLAIN-LA TOUR-CENTRE,TOTAL,TOTAL,5.0,80000.0,5540000.0,11000000.0,182.0,270.0,350.0
47147633,61024B09-,0,COMBLAIN-LA-TOUR-HAB.DISP.-EST,COMBLAIN-LA-TOUR-HAB.DISP.-EST,COMBLAIN-LA-TOUR-HAB.DISP.-EST,TOTAL,TOTAL,10.0,566.25,566.25,566.25,1200.0,1615.0,2225.0
47147669,61024B132,0,CHIRMONT-PRIVE,CHIRMONT-PRIVE,CHIRMONT-PRIVE,TOTAL,TOTAL,5.0,132250.0,136750.0,169500.0,1488.0,1901.0,1924.0
47147705,61028A00-,0,HERON-CENTRE,HERON-CENTRE,HERON-CENTRE,TOTAL,TOTAL,6.0,100000.0,117500.0,135000.0,1930.0,3105.0,3160.0
47147786,61028C001,0,SUR LES TRICHES,SUR LES TRICHES,SUR LES TRICHES,TOTAL,TOTAL,6.0,23616.0,23616.0,23616.0,120.0,266.5,617.0
47147811,61028C101,0,FOND DE COUTHUIN,FOND DE COUTHUIN,FOND DE COUTHUIN,VENTEIMMEUB,TOTAL,8.0,36000.0,98500.0,161000.0,202.0,292.5,671.5
47147813,61028C101,0,FOND DE COUTHUIN,FOND DE COUTHUIN,FOND DE COUTHUIN,TOTAL,TOTAL,9.0,36000.0,98500.0,161000.0,280.0,298.0,585.0
47147840,61028C200,0,L'ETOILE - SURLEMEZ,L'ETOILE - SURLEMEZ,L'ETOILE - SURLEMEZ,TOTAL,TOTAL,11.0,95000.0,120000.0,140000.0,734.0,1080.0,1600.0
47147876,61028D00-,0,WARET-L'EVEQUE-CENTRE NORD,WARET-L'EVEQUE-CENTRE NORD,WARET-L'EVEQUE-CENTRE NORD,TOTAL,TOTAL,5.0,25000.0,25000.0,25000.0,200.0,644.0,1110.0
47147883,61028D019,0,WARET-L'EVEQUE-CENTRE,WARET-L'EVEQUE-CENTRE,WARET-L'EVEQUE-CENTRE,VENTEIMMEUB,TOTAL,5.0,245000.0,245000.0,245000.0,774.0,838.0,1050.0
47147885,61028D019,0,WARET-L'EVEQUE-CENTRE,WARET-L'EVEQUE-CENTRE,WARET-L'EVEQUE-CENTRE,TOTAL,TOTAL,10.0,105000.0,175000.0,245000.0,838.0,1230.5,1680.0
47147927,61031A00-,0,HUY-CENTRE,HUY-CENTRE,HUY-CENTRE,SUCCNALAT,TOTAL,7.0,100000.0,167500.0,235000.0,63.5,110.5,266.5
47147928,61031A00-,0,HUY-CENTRE,HUY-CENTRE,HUY-CENTRE,VENTEIMMEUB,TOTAL,7.0,92000.0,93500.0,95000.0,14.0,28.0,80.5
47147930,61031A00-,0,HUY-CENTRE,HUY-CENTRE,HUY-CENTRE,TOTAL,TOTAL,15.0,93500.0,97500.0,167500.0,27.0,65.0,113.0
47147937,61031A01-,0,HUY-CENTRE NORD,HUY-CENTRE NORD,HUY-CENTRE NORD,VENTEIMMEUB,TOTAL,10.0,142500.0,170000.0,175000.0,85.0,117.5,150.0
47147939,61031A01-,0,HUY-CENTRE NORD,HUY-CENTRE NORD,HUY-CENTRE NORD,TOTAL,TOTAL,19.0,142500.0,172500.0,180000.0,85.0,150.0,519.0
47147957,61031A04-,0,BONS-ENFANTS,BONS-ENFANTS,BONS-ENFANTS,TOTAL,TOTAL,8.0,115000.0,140000.0,220000.0,210.0,443.5,872.5
47147966,61031A05-,0,LES GOLETTES,LES GOLETTES,LES GOLETTES,TOTAL,TOTAL,10.0,160000.0,163750.0,185500.0,316.0,582.0,782.0
47147973,61031A10-,0,LA SARTE,LA SARTE,LA SARTE,VENTEIMMEUB,TOTAL,7.0,3000.0,3014.1,3028.2,75.0,106.0,1195.0
47147975,61031A10-,0,LA SARTE,LA SARTE,LA SARTE,TOTAL,TOTAL,9.0,3000.0,3028.2,3028.2,106.0,474.0,1195.0
47147991,61031A20-,0,HUY - CENTRE RIVE GAUCHE,HUY - CENTRE RIVE GAUCHE,HUY - CENTRE RIVE GAUCHE,VENTEIMMEUB,TOTAL,5.0,25000.0,77500.0,130000.0,60.0,87.5,115.0
47147993,61031A20-,0,HUY - CENTRE RIVE GAUCHE,HUY - CENTRE RIVE GAUCHE,HUY - CENTRE RIVE GAUCHE,TOTAL,TOTAL,8.0,77500.0,135000.0,160000.0,60.0,115.0,302.0
47148002,61031A21-,0,SAINT-HILAIRE,SAINT-HILAIRE,SAINT-HILAIRE,TOTAL,TOTAL,8.0,105000.0,190000.0,275000.0,94.0,125.0,320.0
47148009,61031A22-,0,ENTRE-DEUX-PORTES,ENTRE-DEUX-PORTES,ENTRE-DEUX-PORTES,VENTEIMMEUB,TOTAL,6.0,265000.0,265000.0,265000.0,35.0,128.0,1034.0
47148011,61031A22-,0,ENTRE-DEUX-PORTES,ENTRE-DEUX-PORTES,ENTRE-DEUX-PORTES,TOTAL,TOTAL,10.0,140000.0,202500.0,265000.0,91.0,128.0,507.0
47148017,61031A23-,0,CHAUSSEE DE LIEGE,CHAUSSEE DE LIEGE,CHAUSSEE DE LIEGE,SUCCNALAT,TOTAL,7.0,80000.0,125000.0,130000.0,62.0,77.0,390.0
47148020,61031A23-,0,CHAUSSEE DE LIEGE,CHAUSSEE DE LIEGE,CHAUSSEE DE LIEGE,TOTAL,TOTAL,13.0,72186.61,125000.0,157000.0,64.0,290.5,455.0
47148027,61031A25-,0,MONT FALISE,MONT FALISE,MONT FALISE,VENTEIMMEUB,TOTAL,5.0,96000.0,96000.0,96000.0,149.0,256.0,643.0
47148029,61031A25-,0,MONT FALISE,MONT FALISE,MONT FALISE,TOTAL,TOTAL,8.0,50000.0,96000.0,300000.0,202.5,394.5,721.0
47148072,61031A400,0,STATTE BAS,STATTE BAS,STATTE BAS,VENTEIMMEUB,TOTAL,6.0,47600.0,82750.0,100250.0,89.0,152.5,205.0
47148074,61031A400,0,STATTE BAS,STATTE BAS,STATTE BAS,TOTAL,TOTAL,10.0,70000.0,85000.0,95500.0,120.0,185.0,205.0
47148144,61031B10-,0,AHIN-CENTRE,AHIN-CENTRE,AHIN-CENTRE,VENTEIMMEUB,TOTAL,5.0,112500.0,135000.0,785000.0,200.0,403.0,1275.0
47148146,61031B10-,0,AHIN-CENTRE,AHIN-CENTRE,AHIN-CENTRE,TOTAL,TOTAL,10.0,112500.0,135000.0,150000.0,210.0,436.0,540.0
47148164,61031B200,0,SAINT-LEONARD,SAINT-LEONARD,SAINT-LEONARD,TOTAL,TOTAL,5.0,45000.0,100000.0,190000.0,401.0,753.0,1023.0
47148200,61031B40-,0,GIVES-CENTRE,GIVES-CENTRE,GIVES-CENTRE,TOTAL,TOTAL,6.0,75000.0,112500.0,200000.0,408.0,1647.0,2254.0
47148227,61031B490,0,BOIS DE GIVES - THIENOGRIVES - MINEC,BOIS DE GIVES - THIENOGRIVES - M,BOIS DE GIVES - THIENOGRIVES - MINECHAMPS,TOTAL,TOTAL,5.0,115000.0,115000.0,115000.0,1301.0,12913.0,21080.0
47148245,61031B59-,0,MOROGNE - CHEFAYS - MAVELIN,MOROGNE - CHEFAYS - MAVELIN,MOROGNE - CHEFAYS - MAVELIN,TOTAL,TOTAL,9.0,65998.25,75000.0,190000.0,1299.0,1770.0,1770.0
47148281,61031C020,0,TIHANGE - CAMPAGNE,TIHANGE - CAMPAGNE,TIHANGE - CAMPAGNE,TOTAL,TOTAL,5.0,6350.0,24000.0,175000.0,770.0,842.0,842.0
47148308,61031C1AJ,0,BONNE ESPERANCE,BONNE ESPERANCE,BONNE ESPERANCE,TOTAL,TOTAL,7.0,100000.0,180000.0,260000.0,301.0,879.0,2350.0
47148344,61031C592,0,LES TRINITAIRES,LES TRINITAIRES,LES TRINITAIRES,TOTAL,TOTAL,5.0,140000.0,140000.0,140000.0,671.0,1060.5,4227.0
47148414,61039A191,0,BELLE-MAISON-FOURNEAU-HAB.DISP,BELLE-MAISON-FOURNEAU-HAB.DISP,BELLE-MAISON-FOURNEAU-HAB.DISP,VENTEIMMEUB,TOTAL,5.0,76000.0,78000.0,80000.0,321.0,470.0,1334.0
47148416,61039A191,0,BELLE-MAISON-FOURNEAU-HAB.DISP,BELLE-MAISON-FOURNEAU-HAB.DISP,BELLE-MAISON-FOURNEAU-HAB.DISP,TOTAL,TOTAL,12.0,76000.0,78000.0,80000.0,204.5,395.5,1354.0
47148425,61039A20-,0,BEL-AIR,BEL-AIR,BEL-AIR,TOTAL,TOTAL,6.0,110000.0,110000.0,110000.0,220.0,570.0,1655.0
47148459,61039A30-,0,LES FORGES,LES FORGES,LES FORGES,VENTEIMMEUB,TOTAL,6.0,110000.0,110000.0,110000.0,200.0,385.0,800.0
47148461,61039A30-,0,LES FORGES,LES FORGES,LES FORGES,TOTAL,TOTAL,6.0,110000.0,110000.0,110000.0,200.0,385.0,800.0
47148468,61039A310,0,THIER DE HUY,THIER DE HUY,THIER DE HUY,VENTEIMMEUB,TOTAL,10.0,121000.0,143000.0,165000.0,520.0,815.0,1600.0
47148470,61039A310,0,THIER DE HUY,THIER DE HUY,THIER DE HUY,TOTAL,TOTAL,13.0,121000.0,143000.0,165000.0,490.0,680.0,1294.0
47148506,61039B00-,0,VYLE-CENTRE,VYLE-CENTRE,VYLE-CENTRE,TOTAL,TOTAL,6.0,110000.0,140000.0,170000.0,110.0,463.0,1439.0
47148549,61041A00-,0,MODAVE-CENTRE,MODAVE-CENTRE,MODAVE-CENTRE,VENTEIMMEUB,TOTAL,7.0,54000.0,89500.0,125000.0,226.0,659.0,2061.0
47148551,61041A00-,0,MODAVE-CENTRE,MODAVE-CENTRE,MODAVE-CENTRE,TOTAL,TOTAL,7.0,54000.0,89500.0,125000.0,226.0,659.0,2061.0
47148575,61041B00-,0,VIERSET-BARSE-CENTRE,VIERSET-BARSE-CENTRE,VIERSET-BARSE-CENTRE,SUCCNALAT,TOTAL,5.0,70000.0,160000.0,170000.0,1070.0,1150.0,1936.0
47148578,61041B00-,0,VIERSET-BARSE-CENTRE,VIERSET-BARSE-CENTRE,VIERSET-BARSE-CENTRE,TOTAL,TOTAL,10.0,70000.0,165000.0,170000.0,593.0,1016.5,1609.0
47148821,61043A491,0,LE HALLEUX - BANGNEE-HAB.DISP.,LE HALLEUX - BANGNEE-HAB.DISP.,LE HALLEUX - BANGNEE-HAB.DISP.,TOTAL,TOTAL,6.0,110000.0,280000.0,450000.0,330.0,1858.5,3551.0
47148830,61043B001,0,VILLERS-LE TEMPLE-CENTRE,VILLERS-LE TEMPLE-CENTRE,VILLERS-LE TEMPLE-CENTRE,TOTAL,TOTAL,10.0,160000.0,170000.0,200000.0,560.0,779.0,1315.0
47148857,61043B09-,0,VILLERS-LE TEMPLE - HAB.DISP.,VILLERS-LE TEMPLE - HAB.DISP.,VILLERS-LE TEMPLE - HAB.DISP.,TOTAL,TOTAL,15.0,99750.0,140000.0,165000.0,761.0,1114.0,5670.0
47148963,61048A001,0,OUFFET-CENTRE,OUFFET-CENTRE,OUFFET-CENTRE,VENTEIMMEUB,TOTAL,5.0,145000.0,145000.0,145000.0,99.0,135.0,501.0
47148965,61048A001,0,OUFFET-CENTRE,OUFFET-CENTRE,OUFFET-CENTRE,TOTAL,TOTAL,7.0,145000.0,145000.0,145000.0,99.0,227.0,501.0
47148989,61048A090,0,OUFFET-HABITATIONS DISPERSEES,OUFFET-HABITATIONS DISPERSEES,OUFFET-HABITATIONS DISPERSEES,SUCCNALAT,TOTAL,9.0,12323.0,63820.0,134043.0,3914.0,8695.0,49092.0
47148990,61048A090,0,OUFFET-HABITATIONS DISPERSEES,OUFFET-HABITATIONS DISPERSEES,OUFFET-HABITATIONS DISPERSEES,VENTEIMMEUB,TOTAL,6.0,285000.0,285000.0,285000.0,5800.0,9526.5,34150.0
47148992,61048A090,0,OUFFET-HABITATIONS DISPERSEES,OUFFET-HABITATIONS DISPERSEES,OUFFET-HABITATIONS DISPERSEES,TOTAL,TOTAL,15.0,12323.0,98931.5,154298.0,3914.0,9256.0,49092.0
47149073,61063A001,0,VERLAINE-CENTRE,VERLAINE-CENTRE,VERLAINE-CENTRE,TOTAL,TOTAL,6.0,207500.0,308505.0,409510.0,889.0,1418.0,10292.0
47149082,61063A01-,0,STANGES,STANGES,STANGES,TOTAL,TOTAL,6.0,11225.0,225000.0,260000.0,388.0,2275.5,4490.0
47149100,61063A09-,0,CROISETTE - MALADES - BORSU,CROISETTE - MALADES - BORSU,CROISETTE - MALADES - BORSU,TOTAL,TOTAL,9.0,20200.0,85200.0,230000.0,1350.0,1958.0,36615.0
47149122,61063B10-,0,BODEGNEE-ROGEREE-CENTRE,BODEGNEE-ROGEREE-CENTRE,BODEGNEE-ROGEREE-CENTRE,OTHER,TOTAL,8.0,140000.0,140000.0,140000.0,1108.5,1434.5,2010.5
47149127,61063B10-,0,BODEGNEE-ROGEREE-CENTRE,BODEGNEE-ROGEREE-CENTRE,BODEGNEE-ROGEREE-CENTRE,TOTAL,TOTAL,12.0,140000.0,170000.0,200000.0,1137.0,1407.0,1711.5
47149181,61068A00-,0,VILLERS-LE-BOUILLET-CENTRE,VILLERS-LE-BOUILLET-CENTRE,VILLERS-LE-BOUILLET-CENTRE,TOTAL,TOTAL,9.0,50000.0,80000.0,185000.0,612.0,706.0,962.0
47149190,61068A012,0,MAREHE,MAREHE,MAREHE,TOTAL,TOTAL,6.0,27000.0,80000.0,190000.0,713.0,1425.0,1560.0
47149244,61068A1AA,0,LES CABINDES,LES CABINDES,LES CABINDES,TOTAL,TOTAL,5.0,145000.0,145000.0,145000.0,282.0,658.0,1527.0
47149253,61068A1PA,0,HOCHETS- CHARBONNAGE - BOIS ST LAMBE,HOCHETS- CHARBONNAGE - BOIS ST L,HOCHETS- CHARBONNAGE - BOIS ST LAMBERT,TOTAL,TOTAL,5.0,175000.0,175000.0,175000.0,170.0,1180.0,1230.0
47149262,61068B000,0,WARNANT-DREYE-CENTRE,WARNANT-DREYE-CENTRE,WARNANT-DREYE-CENTRE,TOTAL,TOTAL,5.0,100000.0,100000.0,100000.0,80.0,206.0,440.0
47149361,61072A00-,0,WANZE-CENTRE,WANZE-CENTRE,WANZE-CENTRE,TOTAL,TOTAL,12.0,110000.0,115000.0,120000.0,240.0,351.0,750.0
47149370,61072A01-,0,LEUMONT,LEUMONT,LEUMONT,TOTAL,TOTAL,5.0,130000.0,130000.0,130000.0,180.0,265.5,400.0
47149388,61072A03-,0,BETONVAL CHAMPIA,BETONVAL CHAMPIA,BETONVAL CHAMPIA,TOTAL,TOTAL,8.0,65000.0,65000.0,65000.0,294.0,354.0,420.0
47149412,61072B00-,0,BAS-OHA-CENTRE,BAS-OHA-CENTRE,BAS-OHA-CENTRE,SUCCNALAT,TOTAL,7.0,80000.0,90000.0,200000.0,610.0,4950.0,9928.0
47149415,61072B00-,0,BAS-OHA-CENTRE,BAS-OHA-CENTRE,BAS-OHA-CENTRE,TOTAL,TOTAL,10.0,80000.0,90000.0,200000.0,270.0,1285.0,7566.0
47149442,61072B033,0,LE FOND DU RI,LE FOND DU RI,LE FOND DU RI,TOTAL,TOTAL,6.0,180000.0,220545.0,226000.0,1056.0,2053.0,11012.0
47149475,61072C010,0,LA BRUYERE,LA BRUYERE,LA BRUYERE,SUCCNALAT,TOTAL,5.0,25000.0,75000.0,125000.0,228.0,301.0,1274.0
47149478,61072C010,0,LA BRUYERE,LA BRUYERE,LA BRUYERE,TOTAL,TOTAL,10.0,25000.0,75000.0,125000.0,301.0,838.5,1642.0
47149520,61072C09-,0,SAINT-SAUVEUR,SAINT-SAUVEUR,SAINT-SAUVEUR,SUCCNALAT,TOTAL,5.0,40000.0,57000.0,75000.0,1579.0,2175.0,2745.0
47149523,61072C09-,0,SAINT-SAUVEUR,SAINT-SAUVEUR,SAINT-SAUVEUR,TOTAL,TOTAL,6.0,40000.0,66000.0,120000.0,1579.0,2087.5,2745.0
47149620,61072F000,0,ANTHEIT-CENTRE,ANTHEIT-CENTRE,ANTHEIT-CENTRE,VENTEIMMEUB,TOTAL,7.0,35000.0,156000.0,210000.0,309.0,416.0,910.0
47149622,61072F000,0,ANTHEIT-CENTRE,ANTHEIT-CENTRE,ANTHEIT-CENTRE,TOTAL,TOTAL,11.0,35000.0,156000.0,210000.0,350.0,708.0,1251.0
47149649,61072F100,0,LES PATURAGES-CENTRE,LES PATURAGES-CENTRE,LES PATURAGES-CENTRE,TOTAL,TOTAL,6.0,50000.0,64235.0,78470.0,760.0,890.0,1324.0
47149665,61072F20-,0,PETITE WANZE-CENTRE,PETITE WANZE-CENTRE,PETITE WANZE-CENTRE,VENTEIMMEUB,TOTAL,6.0,110600.0,140300.0,170000.0,331.0,561.0,793.0
47149667,61072F20-,0,PETITE WANZE-CENTRE,PETITE WANZE-CENTRE,PETITE WANZE-CENTRE,TOTAL,TOTAL,10.0,5000.0,107800.0,115000.0,165.0,346.0,707.0
47149676,61072F21-,0,RUE PONCELET,RUE PONCELET,RUE PONCELET,TOTAL,TOTAL,12.0,207065.61,211032.805,215000.0,617.0,937.0,1553.0
47149703,61079A00-,0,ANTHISNES-CENTRE,ANTHISNES-CENTRE,ANTHISNES-CENTRE,TOTAL,TOTAL,8.0,111247.98,115623.99,120000.0,560.0,908.5,1440.0
47149817,61079C39-,0,LIMONT- HABITATIONS DISPERSEES,LIMONT- HABITATIONS DISPERSEES,LIMONT- HABITATIONS DISPERSEES,SUCCNALAT,TOTAL,19.0,18277.0,20721.5,58611.0,1600.0,1840.0,4250.0
47149820,61079C39-,0,LIMONT- HABITATIONS DISPERSEES,LIMONT- HABITATIONS DISPERSEES,LIMONT- HABITATIONS DISPERSEES,TOTAL,TOTAL,19.0,18277.0,20721.5,58611.0,1600.0,1840.0,4250.0
47149826,61079D00-,0,VILLERS-AUX-TOURS-CENTRE,VILLERS-AUX-TOURS-CENTRE,VILLERS-AUX-TOURS-CENTRE,SUCCNALAT,TOTAL,6.0,63375.0,65000.0,200000.0,1073.0,1133.0,1187.0
47149829,61079D00-,0,VILLERS-AUX-TOURS-CENTRE,VILLERS-AUX-TOURS-CENTRE,VILLERS-AUX-TOURS-CENTRE,TOTAL,TOTAL,8.0,63375.0,65000.0,200000.0,759.0,1103.0,1160.0
47149835,61079D09-,0,VILLERS-AUX-TOURS - HAB. DISP.,VILLERS-AUX-TOURS - HAB. DISP.,VILLERS-AUX-TOURS - HAB. DISP.,SUCCNALAT,TOTAL,9.0,2820.0,3580.5,579510.0,2060.0,2129.0,2594.0
47149838,61079D09-,0,VILLERS-AUX-TOURS - HAB. DISP.,VILLERS-AUX-TOURS - HAB. DISP.,VILLERS-AUX-TOURS - HAB. DISP.,TOTAL,TOTAL,10.0,2820.0,3580.5,579510.0,1700.0,2129.0,2594.0
47149854,61080A00-,0,ENGIS-CENTRE,ENGIS-CENTRE,ENGIS-CENTRE,VENTEIMMEUB,TOTAL,8.0,80000.0,90500.0,115000.0,110.0,179.0,184.0
47149856,61080A00-,0,ENGIS-CENTRE,ENGIS-CENTRE,ENGIS-CENTRE,TOTAL,TOTAL,13.0,80000.0,96000.0,134000.0,110.0,181.5,250.0
47149863,61080A01-,0,ARDENT - OULET,ARDENT - OULET,ARDENT - OULET,VENTEIMMEUB,TOTAL,9.0,49000.0,119500.0,190000.0,99.0,259.0,342.0
47149865,61080A01-,0,ARDENT - OULET,ARDENT - OULET,ARDENT - OULET,TOTAL,TOTAL,11.0,69500.0,125000.0,175000.0,99.0,259.0,420.0
47150036,61080D000,0,HERMALLE-SOUS-HUY-CENTRE,HERMALLE-SOUS-HUY-CENTRE,HERMALLE-SOUS-HUY-CENTRE,TOTAL,TOTAL,5.0,90000.0,121250.0,152500.0,425.0,630.0,984.0
47150204,62003A001,0,ANS-CENTRE,ANS-CENTRE,ANS-CENTRE,SUCCNALAT,TOTAL,6.0,100000.0,130000.0,150000.0,52.0,200.0,252.0
47150205,62003A001,0,ANS-CENTRE,ANS-CENTRE,ANS-CENTRE,VENTEIMMEUB,TOTAL,7.0,100000.0,110000.0,135000.0,114.0,156.5,303.5
47150207,62003A001,0,ANS-CENTRE,ANS-CENTRE,ANS-CENTRE,TOTAL,TOTAL,17.0,100000.0,132500.0,149250.0,125.0,207.5,345.0
47150216,62003A022,0,WAROUX,WAROUX,WAROUX,TOTAL,TOTAL,5.0,60001.0,135000.0,140000.0,178.0,187.0,597.0
47150225,62003A101,0,BEAUJONC-ANS,BEAUJONC-ANS,BEAUJONC-ANS,TOTAL,TOTAL,7.0,100000.0,100000.0,100000.0,77.0,299.0,318.0
47150231,62003A201,0,HAUT-DOUY,HAUT-DOUY,HAUT-DOUY,SUCCNALAT,TOTAL,6.0,85000.0,95000.0,115000.0,136.0,207.0,257.0
47150232,62003A201,0,HAUT-DOUY,HAUT-DOUY,HAUT-DOUY,VENTEIMMEUB,TOTAL,10.0,45000.0,127500.0,147000.0,129.0,183.0,381.0
47150234,62003A201,0,HAUT-DOUY,HAUT-DOUY,HAUT-DOUY,TOTAL,TOTAL,18.0,45000.0,115000.0,147000.0,129.0,183.0,257.0
47150252,62003A221,0,MONTEGNEE,MONTEGNEE,MONTEGNEE,TOTAL,TOTAL,6.0,135000.0,135000.0,150000.0,177.0,240.0,315.0
47150288,62003A402,0,PLATEAU-NORD,PLATEAU-NORD,PLATEAU-NORD,TOTAL,TOTAL,5.0,75000.0,158000.0,230000.0,163.0,193.0,488.0
47150304,62003A42-,0,PLATEAU-OURY,PLATEAU-OURY,PLATEAU-OURY,VENTEIMMEUB,TOTAL,5.0,137500.0,157000.0,175000.0,242.0,336.0,396.0
47150306,62003A42-,0,PLATEAU-OURY,PLATEAU-OURY,PLATEAU-OURY,TOTAL,TOTAL,10.0,110000.0,137500.0,175000.0,226.0,323.5,348.0
47150315,62003A4AN,0,CHARBONNAGE DES FRANCAIS,CHARBONNAGE DES FRANCAIS,CHARBONNAGE DES FRANCAIS,TOTAL,TOTAL,6.0,90000.0,105000.0,155000.0,280.0,383.0,566.0
47150321,62003A50-,0,ANS - GARE,ANS - GARE,ANS - GARE,SUCCNALAT,TOTAL,10.0,40000.0,95000.0,124580.0,107.0,140.0,280.0
47150322,62003A50-,0,ANS - GARE,ANS - GARE,ANS - GARE,VENTEIMMEUB,TOTAL,11.0,97000.0,100000.0,130000.0,117.0,302.0,340.0
47150324,62003A50-,0,ANS - GARE,ANS - GARE,ANS - GARE,TOTAL,TOTAL,25.0,87500.0,107080.0,127580.525,118.0,158.0,315.0
