,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47090600,34022A32-,0,BLAUWE POORT,BLAUWE POORT,BLAUWE POORT,TOTAL,TOTAL,9.0,190000.0,215000.0,230000.0,334.0,362.0,426.0
47090609,34022A33-,0,WALLE,WALLE,WALLE,TOTAL,TOTAL,7.0,122500.0,128000.0,220000.0,150.0,260.0,442.0
47090616,34022A341,0,HOVENIERSSTRAAT,HOVENIERSSTRAAT,HOVENIERSSTRAAT,VENTEIMMEUB,TOTAL,14.0,116250.0,219675.0,300000.0,72.5,342.0,867.0
47090618,34022A341,0,HOVENIERSSTRAAT,HOVENIERSSTRAAT,HOVENIERSSTRAAT,TOTAL,TOTAL,29.0,116250.0,219675.0,300000.0,170.0,455.0,1097.0
47090627,34022A352,0,BEVERLAAIHOF,BEVERLAAIHOF,BEVERLAAIHOF,TOTAL,TOTAL,7.0,200000.0,247500.0,280000.0,120.0,199.0,270.0
47090645,34022A41-,0,HOOG MOSSCHER,HOOG MOSSCHER,HOOG MOSSCHER,TOTAL,TOTAL,5.0,23750.0,23750.0,23750.0,113.0,1010.0,2187.0
47090651,34022A42-,0,PATERS MOTE,PATERS MOTE,PATERS MOTE,SUCCNALAT,TOTAL,6.0,160000.0,160000.0,160000.0,28.0,65.0,360.0
47090654,34022A42-,0,PATERS MOTE,PATERS MOTE,PATERS MOTE,TOTAL,TOTAL,10.0,80881.0,123381.0,417500.0,48.0,128.5,360.0
47090679,34022A50-,0,OVERLEIE,OVERLEIE,OVERLEIE,VENTEIMMEUB,TOTAL,33.0,100000.0,117500.0,156500.0,45.0,60.0,90.0
47090681,34022A50-,0,OVERLEIE,OVERLEIE,OVERLEIE,TOTAL,TOTAL,45.0,72500.0,117500.0,153250.0,45.0,76.0,90.0
47090690,34022A51-,0,MEENSEPOORT,MEENSEPOORT,MEENSEPOORT,TOTAL,TOTAL,5.0,24900.0,90950.0,157000.0,148.0,148.0,148.0
47090699,34022A521,0,IZEGEMSTRAAT,IZEGEMSTRAAT,IZEGEMSTRAAT,TOTAL,TOTAL,8.0,84500.0,200000.0,280000.0,123.0,232.0,348.0
47090708,34022A532,0,ASTRIDPARK,ASTRIDPARK,ASTRIDPARK,TOTAL,TOTAL,6.0,87000.0,161000.0,235000.0,131.0,163.0,163.0
47090726,34022A553,0,BRUGSESTEENWEG,BRUGSESTEENWEG,BRUGSESTEENWEG,TOTAL,TOTAL,5.0,150000.0,150000.0,150000.0,141.0,250.0,796.0
47090744,34022A612,0,KONING LEOPOLD III-LAAN,KONING LEOPOLD III-LAAN,KONING LEOPOLD III-LAAN,TOTAL,TOTAL,10.0,330000.0,604500.0,702000.0,336.0,448.5,940.0
47090753,34022A62-,0,SINT-PIUS-X,SINT-PIUS-X,SINT-PIUS-X,TOTAL,TOTAL,7.0,72880.0,168500.0,223500.0,240.0,339.0,569.0
47090796,34022A783,0,BAAISTRAAT,BAAISTRAAT,BAAISTRAAT,VENTEIMMEUB,TOTAL,5.0,312000.0,322121.82,322121.82,166.0,212.0,212.0
47090798,34022A783,0,BAAISTRAAT,BAAISTRAAT,BAAISTRAAT,TOTAL,TOTAL,6.0,317060.91,322121.82,336060.91,166.0,212.0,288.0
47090805,34022A7MA,0,KENNEDYPARK,KENNEDYPARK,KENNEDYPARK,VENTEIMMEUB,TOTAL,7.0,119995.0,120000.0,165086.0,2973.0,2973.0,2973.0
47090807,34022A7MA,0,KENNEDYPARK,KENNEDYPARK,KENNEDYPARK,TOTAL,TOTAL,8.0,119995.0,120000.0,165086.0,2973.0,2973.0,2973.0
47090852,34022A91-,0,MORINNEGOED,MORINNEGOED,MORINNEGOED,TOTAL,TOTAL,7.0,205491.5,230983.0,299491.5,405.0,685.0,967.0
47090861,34022B001,0,HEULE-KERN,HEULE-KERN,HEULE-KERN,TOTAL,TOTAL,7.0,100000.0,211000.0,333500.0,58.0,228.5,525.0
47090879,34022B021,0,HOOGWEIDE,HOOGWEIDE,HOOGWEIDE,TOTAL,TOTAL,5.0,32500.0,32500.0,32500.0,255.0,359.0,577.0
47090942,34022B091,0,RATTENKASTEEL-HEULE VERSP.BEW.,RATTENKASTEEL-HEULE VERSP.BEW.,RATTENKASTEEL-HEULE VERSP.BEW.,TOTAL,TOTAL,5.0,190000.0,205000.0,220000.0,750.0,750.0,968.0
47090951,34022B111,0,TINNEKENSWIJK,TINNEKENSWIJK,TINNEKENSWIJK,TOTAL,TOTAL,5.0,8000.0,96500.0,185000.0,165.0,241.0,260.0
47090969,34022B122,0,WATERHOEK,WATERHOEK,WATERHOEK,TOTAL,TOTAL,5.0,15017.5,170987.5,330000.0,358.0,513.0,990.0
47090973,34022B201,0,HAANTJESWIJK,HAANTJESWIJK,HAANTJESWIJK,OTHER,TOTAL,7.0,260000.0,260000.0,260000.0,86.0,261.0,390.0
47090976,34022B201,0,HAANTJESWIJK,HAANTJESWIJK,HAANTJESWIJK,VENTEIMMEUB,TOTAL,6.0,84000.0,151500.0,219000.0,234.0,307.0,349.0
47090978,34022B201,0,HAANTJESWIJK,HAANTJESWIJK,HAANTJESWIJK,TOTAL,TOTAL,18.0,172000.0,219000.0,260000.0,203.0,299.0,349.0
47090987,34022B223,0,VREDELAAN - HEULE,VREDELAAN - HEULE,VREDELAAN - HEULE,TOTAL,TOTAL,9.0,227500.0,267385.97,307271.94,156.0,168.0,195.0
47091029,34022C001,0,BISSEGEM-KERN,BISSEGEM-KERN,BISSEGEM-KERN,SUCCNALAT,TOTAL,5.0,160000.0,205000.0,250000.0,238.5,276.0,1006.5
47091032,34022C001,0,BISSEGEM-KERN,BISSEGEM-KERN,BISSEGEM-KERN,TOTAL,TOTAL,12.0,38932.0,118000.0,205000.0,125.0,238.5,343.0
47091041,34022C022,0,LEIESTRAAT,LEIESTRAAT,LEIESTRAAT,TOTAL,TOTAL,6.0,120000.0,166127.5,185000.0,150.0,328.5,1539.0
47091075,34022C1AN,0,TIENTJESWIJK,TIENTJESWIJK,TIENTJESWIJK,VENTEIMMEUB,TOTAL,5.0,252000.0,277500.0,303000.0,354.0,624.0,994.5
47091077,34022C1AN,0,TIENTJESWIJK,TIENTJESWIJK,TIENTJESWIJK,TOTAL,TOTAL,10.0,90000.0,252000.0,303000.0,242.0,472.0,604.0
47091086,34022D00-,0,MARKE-CENTRUM,MARKE-CENTRUM,MARKE-CENTRUM,TOTAL,TOTAL,6.0,170000.0,180000.0,235000.0,104.5,149.5,426.5
47091110,34022D03-,0,NIEUWENHOVE,NIEUWENHOVE,NIEUWENHOVE,SUCCNALAT,TOTAL,5.0,155000.0,185000.0,240732.0,331.0,375.0,450.0
47091113,34022D03-,0,NIEUWENHOVE,NIEUWENHOVE,NIEUWENHOVE,TOTAL,TOTAL,9.0,155000.0,185000.0,240732.0,331.0,391.0,450.0
47091147,34022D121,0,RODENBURG - ABDIJHOEVE,RODENBURG - ABDIJHOEVE,RODENBURG - ABDIJHOEVE,VENTEIMMEUB,TOTAL,10.0,24280.0,26110.0,275000.0,80.0,88.5,668.0
47091149,34022D121,0,RODENBURG - ABDIJHOEVE,RODENBURG - ABDIJHOEVE,RODENBURG - ABDIJHOEVE,TOTAL,TOTAL,18.0,24580.0,151310.0,330000.0,86.0,647.0,796.0
47091185,34022D210,0,POPULIERENHOF,POPULIERENHOF,POPULIERENHOF,TOTAL,TOTAL,7.0,310000.0,372500.0,505000.0,1500.0,2533.0,4074.0
47091266,34022F001,0,ROLLEGEM-KERN,ROLLEGEM-KERN,ROLLEGEM-KERN,TOTAL,TOTAL,5.0,90000.0,190000.0,290000.0,144.0,153.0,366.0
47091282,34022F090,0,ROLLEGEM-VERSPREIDE BEWONING,ROLLEGEM-VERSPREIDE BEWONING,ROLLEGEM-VERSPREIDE BEWONING,VENTEIMMEUB,TOTAL,7.0,18000.0,33760.0,167088.0,1810.0,3890.0,4925.0
47091284,34022F090,0,ROLLEGEM-VERSPREIDE BEWONING,ROLLEGEM-VERSPREIDE BEWONING,ROLLEGEM-VERSPREIDE BEWONING,TOTAL,TOTAL,8.0,25880.0,100424.0,246044.0,2405.0,4055.0,4792.0
47091320,34022G001,0,BELLEGEM - KERN,BELLEGEM - KERN,BELLEGEM - KERN,TOTAL,TOTAL,5.0,200000.0,205000.0,450000.0,477.0,640.0,836.0
47091374,34022G09-,0,BELLEGEM - VERSPR. BEW.-NOORD,BELLEGEM - VERSPR. BEW.-NOORD,BELLEGEM - VERSPR. BEW.-NOORD,TOTAL,TOTAL,17.0,200000.0,200000.0,200000.0,1510.0,2700.0,4680.0
47091396,34023A001,0,KUURNE-CENTRUM,KUURNE-CENTRUM,KUURNE-CENTRUM,OTHER,TOTAL,6.0,502200.0,502200.0,502200.0,226.0,610.0,874.0
47091399,34023A001,0,KUURNE-CENTRUM,KUURNE-CENTRUM,KUURNE-CENTRUM,VENTEIMMEUB,TOTAL,11.0,245000.0,359500.0,559500.0,219.0,238.5,1280.0
47091401,34023A001,0,KUURNE-CENTRUM,KUURNE-CENTRUM,KUURNE-CENTRUM,TOTAL,TOTAL,21.0,140000.0,350000.0,502200.0,216.0,279.5,893.0
47091437,34023A042,0,LEIEHOEK,LEIEHOEK,LEIEHOEK,TOTAL,TOTAL,7.0,85000.0,175000.0,210000.0,212.0,259.0,1973.0
47091443,34023A053,0,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,SUCCNALAT,TOTAL,8.0,150000.0,200000.0,240000.0,226.0,339.0,451.0
47091446,34023A053,0,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,TOTAL,TOTAL,15.0,110000.0,160000.0,220000.0,183.0,278.5,394.0
47091464,34023A20-,0,DE KATTE,DE KATTE,DE KATTE,TOTAL,TOTAL,10.0,145000.0,157000.0,250000.0,206.0,309.5,428.0
47091482,34023A222,0,RIJKSWEG,RIJKSWEG,RIJKSWEG,TOTAL,TOTAL,5.0,200000.0,200000.0,200000.0,276.0,456.0,767.0
47091509,34023A314,0,ZONNEVELD,ZONNEVELD,ZONNEVELD,TOTAL,TOTAL,5.0,144760.0,200767.0,256774.0,373.0,484.0,484.0
47091536,34025A001,0,LENDELEDE-CENTRUM-NOORD,LENDELEDE-CENTRUM-NOORD,LENDELEDE-CENTRUM-NOORD,TOTAL,TOTAL,13.0,32000.0,32000.0,32000.0,161.0,306.0,596.0
47091543,34025A011,0,LENDELEDE-CENTRUM-OOST,LENDELEDE-CENTRUM-OOST,LENDELEDE-CENTRUM-OOST,VENTEIMMEUB,TOTAL,19.0,3200.0,156552.0,295400.0,263.0,865.0,3400.0
47091545,34025A011,0,LENDELEDE-CENTRUM-OOST,LENDELEDE-CENTRUM-OOST,LENDELEDE-CENTRUM-OOST,TOTAL,TOTAL,30.0,3200.0,156552.0,295400.0,263.0,450.0,3400.0
47091590,34025A08-,0,ST.-ARNOLDUS-VERMANDELSKAPELLE,ST.-ARNOLDUS-VERMANDELSKAPELLE,ST.-ARNOLDUS-VERMANDELSKAPELLE,TOTAL,TOTAL,20.0,10500.0,205250.0,400000.0,882.5,2951.5,6140.0
47091597,34025A091,0,LENDELEDE-VERSP. BEW.-ZUIDWEST,LENDELEDE-VERSP. BEW.-ZUIDWEST,LENDELEDE-VERSP. BEW.-ZUIDWEST,VENTEIMMEUB,TOTAL,21.0,369000.0,369000.0,369000.0,424.0,2997.0,5570.0
47091599,34025A091,0,LENDELEDE-VERSP. BEW.-ZUIDWEST,LENDELEDE-VERSP. BEW.-ZUIDWEST,LENDELEDE-VERSP. BEW.-ZUIDWEST,TOTAL,TOTAL,28.0,369000.0,369000.0,369000.0,5570.0,8211.0,10852.0
47091617,34025A292,0,MEIKAPEL - DOORNMOLEN,MEIKAPEL - DOORNMOLEN,MEIKAPEL - DOORNMOLEN,TOTAL,TOTAL,8.0,2000.0,19500.0,310000.0,604.0,1675.0,4205.5
47091624,34027A00-,0,MENEN-CENTRUM,MENEN-CENTRUM,MENEN-CENTRUM,VENTEIMMEUB,TOTAL,13.0,33000.0,100000.0,155000.0,74.0,214.0,216.0
47091626,34027A00-,0,MENEN-CENTRUM,MENEN-CENTRUM,MENEN-CENTRUM,TOTAL,TOTAL,15.0,33000.0,100000.0,155000.0,74.0,136.0,216.0
47091633,34027A01-,0,SABBESTRAAT,SABBESTRAAT,SABBESTRAAT,VENTEIMMEUB,TOTAL,18.0,65000.0,73000.0,84000.0,19.0,27.5,80.0
47091635,34027A01-,0,SABBESTRAAT,SABBESTRAAT,SABBESTRAAT,TOTAL,TOTAL,21.0,64000.0,66125.0,80000.0,22.0,33.0,88.0
47091651,34027A03-,0,WERVIKSESTRAAT,WERVIKSESTRAAT,WERVIKSESTRAAT,VENTEIMMEUB,TOTAL,7.0,20750.0,36000.0,93500.0,47.0,73.0,241.0
47091653,34027A03-,0,WERVIKSESTRAAT,WERVIKSESTRAAT,WERVIKSESTRAAT,TOTAL,TOTAL,9.0,25000.0,47000.0,120000.0,47.0,240.0,330.0
47091662,34027A04-,0,WAHISSTRAAT,WAHISSTRAAT,WAHISSTRAAT,TOTAL,TOTAL,5.0,62000.0,77000.0,275000.0,120.0,120.0,191.0
47091716,34027A101,0,BARAKKEN,BARAKKEN,BARAKKEN,TOTAL,TOTAL,7.0,95000.0,156000.0,177500.0,90.0,97.0,272.0
47091761,34027A1PP,0,PONT NEUF - VIERWEGEN,PONT NEUF - VIERWEGEN,PONT NEUF - VIERWEGEN,TOTAL,TOTAL,7.0,82750.0,82750.0,82750.0,304.0,458.0,5158.0
47091777,34027A211,0,KOEKUIT,KOEKUIT,KOEKUIT,VENTEIMMEUB,TOTAL,7.0,57500.0,157500.0,265000.0,82.0,315.0,751.0
47091779,34027A211,0,KOEKUIT,KOEKUIT,KOEKUIT,TOTAL,TOTAL,12.0,57500.0,157500.0,265000.0,157.0,509.0,805.5
47091788,34027A222,0,OUD KERKHOF,OUD KERKHOF,OUD KERKHOF,TOTAL,TOTAL,7.0,80000.0,80000.0,80000.0,158.0,225.0,380.0
47091806,34027A244,0,IEPERSESTRAAT,IEPERSESTRAAT,IEPERSESTRAAT,TOTAL,TOTAL,7.0,125000.0,125000.0,125000.0,17.0,17.0,17.0
47091824,34027A301,0,ONS DORP-OOST,ONS DORP-OOST,ONS DORP-OOST,TOTAL,TOTAL,8.0,90000.0,105000.0,150000.0,129.0,255.0,395.0
47091842,34027A411,0,KORTRIJKSEPOORT,KORTRIJKSEPOORT,KORTRIJKSEPOORT,TOTAL,TOTAL,5.0,80000.0,110000.0,135000.0,163.0,372.0,864.0
47091849,34027A421,0,BRUGSEPOORT,BRUGSEPOORT,BRUGSEPOORT,VENTEIMMEUB,TOTAL,7.0,41250.0,68750.0,80000.0,145.0,281.0,570.0
47091851,34027A421,0,BRUGSEPOORT,BRUGSEPOORT,BRUGSEPOORT,TOTAL,TOTAL,11.0,62500.0,75000.0,85000.0,193.0,328.0,570.0
47091876,34027B001,0,LAUWE - PLAATS,LAUWE - PLAATS,LAUWE - PLAATS,VENTEIMMEUB,TOTAL,10.0,57500.0,134000.0,175333.52,36.0,118.0,137.0
47091878,34027B001,0,LAUWE - PLAATS,LAUWE - PLAATS,LAUWE - PLAATS,TOTAL,TOTAL,16.0,105000.0,175333.52,245000.0,92.0,131.0,203.5
47091887,34027B01-,0,SCHONEKEER,SCHONEKEER,SCHONEKEER,TOTAL,TOTAL,9.0,105000.0,150000.0,180000.0,205.0,307.0,630.0
47091894,34027B032,0,MOESKROENSTRAAT,MOESKROENSTRAAT,MOESKROENSTRAAT,VENTEIMMEUB,TOTAL,5.0,117500.0,156500.0,175000.0,217.0,235.0,270.0
47091896,34027B032,0,MOESKROENSTRAAT,MOESKROENSTRAAT,MOESKROENSTRAAT,TOTAL,TOTAL,11.0,117500.0,156500.0,175000.0,178.5,226.0,327.0
47091903,34027B043,0,ASTRIDLAAN,ASTRIDLAAN,ASTRIDLAAN,VENTEIMMEUB,TOTAL,16.0,160000.0,265000.0,370000.0,366.0,2278.0,2278.0
47091905,34027B043,0,ASTRIDLAAN,ASTRIDLAAN,ASTRIDLAAN,TOTAL,TOTAL,21.0,145000.0,180000.0,285000.0,269.0,477.0,2278.0
47091995,34027C001,0,REKKEN-DORP,REKKEN-DORP,REKKEN-DORP,TOTAL,TOTAL,8.0,120000.0,200000.0,250000.0,304.0,310.0,921.0
47092031,34027C042,0,REKKEM-DORP-ZUID,REKKEM-DORP-ZUID,REKKEM-DORP-ZUID,TOTAL,TOTAL,7.0,152000.0,152000.0,152000.0,426.0,426.0,832.0
47092058,34027C101,0,PARADIJS,PARADIJS,PARADIJS,TOTAL,TOTAL,9.0,117500.0,181000.0,227500.0,266.0,442.0,484.0
47092076,34027C191,0,TRILOY,TRILOY,TRILOY,TOTAL,TOTAL,18.0,112370.41,112370.41,112370.41,1336.0,3810.5,7821.0
47092106,34040A001,0,WAREGEM - CENTRUM,WAREGEM - CENTRUM,WAREGEM - CENTRUM,DONATIMMEUB,TOTAL,8.0,142500.0,175750.0,209000.0,877.0,877.0,877.0
47092109,34040A001,0,WAREGEM - CENTRUM,WAREGEM - CENTRUM,WAREGEM - CENTRUM,SUCCNALAT,TOTAL,9.0,337000.0,337000.0,337000.0,413.0,435.0,708.0
47092110,34040A001,0,WAREGEM - CENTRUM,WAREGEM - CENTRUM,WAREGEM - CENTRUM,VENTEIMMEUB,TOTAL,34.0,34250.0,159250.0,317500.0,213.0,320.5,351.5
47092112,34040A001,0,WAREGEM - CENTRUM,WAREGEM - CENTRUM,WAREGEM - CENTRUM,TOTAL,TOTAL,70.0,41000.0,209000.0,337000.0,313.0,404.5,817.0
47092121,34040A012,0,STADION,STADION,STADION,TOTAL,TOTAL,122.0,2000.0,26000.0,240000.0,18.0,159.0,788.0
47092130,34040A02-,0,POTEGEM,POTEGEM,POTEGEM,TOTAL,TOTAL,10.0,31000.0,200000.0,317250.0,710.0,1121.0,1145.0
47092155,34040A043,0,MEIWEG,MEIWEG,MEIWEG,VENTEIMMEUB,TOTAL,19.0,272000.0,272000.0,272000.0,220.0,231.0,489.0
47092157,34040A043,0,MEIWEG,MEIWEG,MEIWEG,TOTAL,TOTAL,22.0,250000.0,261000.0,272000.0,231.0,338.0,489.0
47092173,34040A071,0,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,VENTEIMMEUB,TOTAL,5.0,750000.0,750000.0,750000.0,1121.0,5555.0,12011.0
47092175,34040A071,0,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,TOTAL,TOTAL,6.0,750000.0,750000.0,750000.0,1121.0,5555.0,12011.0
47092193,34040A10-,0,NIEUWENHOVE-KERN,NIEUWENHOVE-KERN,NIEUWENHOVE-KERN,TOTAL,TOTAL,9.0,155000.0,195000.0,303000.0,443.0,526.0,704.0
47092220,34040A1PA,0,SPITAAL,SPITAAL,SPITAAL,TOTAL,TOTAL,7.0,122500.0,197500.0,235000.0,315.0,512.0,6103.0
47092229,34040A1QB,0,KLEIN HARELBEKE,KLEIN HARELBEKE,KLEIN HARELBEKE,TOTAL,TOTAL,9.0,150000.0,150000.0,150000.0,314.0,800.0,2018.0
47092247,34040A212,0,TORENHOF,TORENHOF,TORENHOF,TOTAL,TOTAL,6.0,30000.0,160000.0,196000.0,157.0,233.0,253.0
47092256,34040A222,0,NOKERSEWEG,NOKERSEWEG,NOKERSEWEG,TOTAL,TOTAL,5.0,200000.0,220000.0,240000.0,566.0,566.0,950.0
47092263,34040A291,0,DE DOMPELS,DE DOMPELS,DE DOMPELS,VENTEIMMEUB,TOTAL,5.0,450000.0,450000.0,450000.0,1490.0,2055.0,4837.0
47092265,34040A291,0,DE DOMPELS,DE DOMPELS,DE DOMPELS,TOTAL,TOTAL,27.0,9000.0,290000.0,450000.0,1573.0,3781.0,5111.0
47092274,34040A302,0,DE BIEST,DE BIEST,DE BIEST,TOTAL,TOTAL,5.0,300000.0,300000.0,300000.0,552.0,645.0,696.0
47092310,34040A40-,0,GAVERKE,GAVERKE,GAVERKE,TOTAL,TOTAL,15.0,134000.0,150000.0,217500.0,304.0,446.5,529.0
47092325,34040A422,0,BILKHAGE,BILKHAGE,BILKHAGE,SUCCNALAT,TOTAL,6.0,340000.0,340000.0,340000.0,509.0,619.0,914.0
47092326,34040A422,0,BILKHAGE,BILKHAGE,BILKHAGE,VENTEIMMEUB,TOTAL,5.0,208000.0,284000.0,360000.0,134.0,586.5,1073.0
47092328,34040A422,0,BILKHAGE,BILKHAGE,BILKHAGE,TOTAL,TOTAL,21.0,254000.0,320000.0,350000.0,312.5,777.5,1683.0
47092364,34040B01-,0,DEERLIJKSTRAAT,DEERLIJKSTRAAT,DEERLIJKSTRAAT,TOTAL,TOTAL,7.0,80840.0,216870.0,336370.0,652.0,864.0,1599.0
47092371,34040B02-,0,TOMBERG,TOMBERG,TOMBERG,VENTEIMMEUB,TOTAL,8.0,130000.0,210000.0,650000.0,329.0,347.0,640.0
47092373,34040B02-,0,TOMBERG,TOMBERG,TOMBERG,TOTAL,TOTAL,13.0,200000.0,210000.0,350000.0,329.0,658.0,976.0
47092409,34040B10-,0,TERWEERST,TERWEERST,TERWEERST,TOTAL,TOTAL,7.0,20000.0,175000.0,190000.0,455.0,505.0,505.0
47092418,34040C001,0,DESSELGEM-KERN,DESSELGEM-KERN,DESSELGEM-KERN,TOTAL,TOTAL,7.0,135000.0,197500.0,240000.0,253.0,384.0,600.0
47092427,34040C01-,0,SPRIETE,SPRIETE,SPRIETE,TOTAL,TOTAL,11.0,146000.0,226500.0,420000.0,181.0,709.0,1169.0
47092436,34040C022,0,IJZERLAND,IJZERLAND,IJZERLAND,TOTAL,TOTAL,6.0,158000.0,289000.0,420000.0,225.0,346.0,420.0
47092469,34040C192,0,KREKEL,KREKEL,KREKEL,SUCCNALAT,TOTAL,8.0,1556.0,9547.0,45646.0,313.0,2379.5,7040.5
47092472,34040C192,0,KREKEL,KREKEL,KREKEL,TOTAL,TOTAL,16.0,1556.0,9547.0,45646.0,399.0,418.0,4897.5
47092478,34040D001,0,SINT-ELOOIS-VIJVE-KERN,SINT-ELOOIS-VIJVE-KERN,SINT-ELOOIS-VIJVE-KERN,SUCCNALAT,TOTAL,7.0,125000.0,162500.0,200000.0,263.0,398.5,509.0
47092479,34040D001,0,SINT-ELOOIS-VIJVE-KERN,SINT-ELOOIS-VIJVE-KERN,SINT-ELOOIS-VIJVE-KERN,VENTEIMMEUB,TOTAL,13.0,150000.0,675000.0,1200000.0,171.0,350.0,893.0
47092481,34040D001,0,SINT-ELOOIS-VIJVE-KERN,SINT-ELOOIS-VIJVE-KERN,SINT-ELOOIS-VIJVE-KERN,TOTAL,TOTAL,24.0,150000.0,200000.0,337000.0,171.0,350.0,557.0
47092490,34040D010,0,MOLENSTRAAT,MOLENSTRAAT,MOLENSTRAAT,TOTAL,TOTAL,7.0,400000.0,400000.0,400000.0,412.0,555.0,1563.0
47092499,34040D032,0,LINDESTRAAT,LINDESTRAAT,LINDESTRAAT,TOTAL,TOTAL,7.0,110000.0,320000.0,400000.0,280.0,433.0,1667.0
47092517,34040D080,0,KAUWENHOEK,KAUWENHOEK,KAUWENHOEK,TOTAL,TOTAL,5.0,3500.0,96750.0,190000.0,855.0,1095.0,1558.0
47092551,34041A001,0,WEVELGEM-CENTRUM,WEVELGEM-CENTRUM,WEVELGEM-CENTRUM,VENTEIMMEUB,TOTAL,7.0,110000.0,181017.0,230000.0,90.0,250.0,410.0
47092553,34041A001,0,WEVELGEM-CENTRUM,WEVELGEM-CENTRUM,WEVELGEM-CENTRUM,TOTAL,TOTAL,13.0,110000.0,150000.0,181017.0,245.0,410.0,492.0
47092560,34041A011,0,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,VENTEIMMEUB,TOTAL,7.0,100000.0,180000.0,219000.0,110.0,231.0,240.0
47092562,34041A011,0,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,WEVELGEM - KORTRIJKSTRAAT,TOTAL,TOTAL,15.0,100000.0,117500.0,180000.0,31.0,145.0,240.0
47092571,34041A021,0,WEVELGEM - MENENSTRAAT,WEVELGEM - MENENSTRAAT,WEVELGEM - MENENSTRAAT,TOTAL,TOTAL,5.0,20000.0,60000.0,320000.0,300.0,302.0,853.0
47092577,34041A032,0,LAUWESTRAAT,LAUWESTRAAT,LAUWESTRAAT,SUCCNALAT,TOTAL,7.0,75000.0,77500.0,80000.0,159.0,272.0,323.0
47092580,34041A032,0,LAUWESTRAAT,LAUWESTRAAT,LAUWESTRAAT,TOTAL,TOTAL,10.0,67500.0,77500.0,160000.0,159.0,281.0,323.0
47092587,34041A040,0,KLOEFHOEK,KLOEFHOEK,KLOEFHOEK,VENTEIMMEUB,TOTAL,9.0,80000.0,175000.0,1100000.0,155.0,380.0,727.0
47092589,34041A040,0,KLOEFHOEK,KLOEFHOEK,KLOEFHOEK,TOTAL,TOTAL,15.0,100000.0,172000.0,175000.0,155.0,247.0,727.0
47092595,34041A052,0,KATERHOEK,KATERHOEK,KATERHOEK,SUCCNALAT,TOTAL,5.0,130075.0,290000.0,340000.0,17.0,385.0,480.0
47092598,34041A052,0,KATERHOEK,KATERHOEK,KATERHOEK,TOTAL,TOTAL,6.0,260000.0,300000.0,320000.0,17.0,430.5,480.0
47092625,34041A0QP,0,VIERSTRAAT,VIERSTRAAT,VIERSTRAAT,TOTAL,TOTAL,8.0,33000.0,300000.0,465000.0,240.0,631.5,731.5
47092634,34041A101,0,WEZELHOEK,WEZELHOEK,WEZELHOEK,TOTAL,TOTAL,9.0,105000.0,256944.0,350000.0,499.0,939.0,2816.0
47092676,34041A201,0,WIJNBERG,WIJNBERG,WIJNBERG,SUCCNALAT,TOTAL,13.0,6.0,6.0,6.0,225.0,490.0,825.0
47092679,34041A201,0,WIJNBERG,WIJNBERG,WIJNBERG,TOTAL,TOTAL,17.0,6.0,6.0,20000.0,225.0,444.0,825.0
47092695,34041A222,0,TOEKOMSTSTRAAT,TOEKOMSTSTRAAT,TOEKOMSTSTRAAT,VENTEIMMEUB,TOTAL,5.0,65000.0,133000.0,220000.0,185.0,235.0,320.0
47092697,34041A222,0,TOEKOMSTSTRAAT,TOEKOMSTSTRAAT,TOEKOMSTSTRAAT,TOTAL,TOTAL,12.0,133000.0,190000.0,220000.0,170.0,320.0,443.0
47092706,34041A233,0,KRUISHOEK,KRUISHOEK,KRUISHOEK,TOTAL,TOTAL,5.0,266022.0,273120.84,310000.0,365.0,379.0,379.0
47092724,34041A311,0,MOLENHOEK,MOLENHOEK,MOLENHOEK,TOTAL,TOTAL,6.0,101000.0,202500.0,295000.0,455.0,470.5,595.0
47092751,34041A423,0,MOLLEGAT,MOLLEGAT,MOLLEGAT,TOTAL,TOTAL,6.0,185710.8,255355.4,325000.0,35.0,357.5,688.0
47092766,34041B000,0,GULLEGEM - DORPSPLEIN,GULLEGEM - DORPSPLEIN,GULLEGEM - DORPSPLEIN,SUCCNALAT,TOTAL,10.0,40000.0,105000.0,170000.0,124.0,205.0,459.0
47092767,34041B000,0,GULLEGEM - DORPSPLEIN,GULLEGEM - DORPSPLEIN,GULLEGEM - DORPSPLEIN,VENTEIMMEUB,TOTAL,17.0,25000.0,152500.0,178000.0,222.5,288.0,410.5
47092769,34041B000,0,GULLEGEM - DORPSPLEIN,GULLEGEM - DORPSPLEIN,GULLEGEM - DORPSPLEIN,TOTAL,TOTAL,34.0,32500.0,152500.0,174000.0,173.0,270.0,582.0
