,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
97187,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,DONATIMMEUB,VI,112.0,150150.0,240000.0,300000.0,240.0,496.0,798.0
97204,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,OTHER,V,68.0,15000.0,17500.0,20000.0,257.5,567.0,1922.0
97205,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,OTHER,VI,165.0,140000.0,202500.0,320000.0,273.0,510.0,961.0
97207,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,OTHER,VIII,5.0,62700.0,62700.0,62700.0,1120.0,1797.0,3031.0
97216,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,OTHER,XVII,20.0,25000.0,781116.5,1537233.0,442.0,3741.0,4939.0
97223,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,PARTAGE,VI,6.0,100000.0,124000.0,148000.0,216.0,463.0,501.0
97236,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,SUCCNALAT,I,50.0,4556.25,19972.5,41607.5,1890.0,3877.5,6660.0
97241,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,SUCCNALAT,VI,231.0,165000.0,200000.0,275000.0,233.0,427.5,739.0
97246,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,SUCCNALAT,XI,10.0,165000.0,165000.0,165000.0,51.0,144.0,396.0
97254,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,I,91.0,26892.0,75000.0,203270.0,1500.0,3645.0,7430.0
97257,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,IV,17.0,1500.0,1500.0,390000.0,163.0,757.0,1130.0
97258,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,V,180.0,231975.07,266000.0,320000.0,154.0,269.0,512.5
97259,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,VI,930.0,145000.0,199900.0,270000.0,188.0,326.0,607.0
97260,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,VII,8.0,835000.0,835000.0,835000.0,712.0,1974.0,3738.5
97264,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,XI,38.0,147500.0,212500.0,322500.0,276.5,451.5,1138.5
97270,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,XVII,75.0,42500.0,173000.0,230000.0,26.0,275.0,1383.0
97277,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEPUBIMMEUB,VI,15.0,179000.0,197000.0,291000.0,215.0,301.0,450.0
97290,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,I,328.0,18700.0,50765.0,135000.0,1500.0,3456.0,6962.5
97293,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,IV,40.0,1500.0,1500.0,390000.0,163.0,517.0,939.0
97294,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,V,319.0,197500.0,265277.25,317639.0,165.0,343.0,819.0
97295,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,VI,1693.0,145000.0,200000.0,276000.0,213.0,400.0,693.0
97296,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,VII,39.0,835000.0,835000.0,835000.0,1102.0,2846.0,4538.0
97297,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,VIII,12.0,62700.0,246350.0,430000.0,457.0,1502.0,2826.0
97300,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,XI,75.0,145000.0,210000.0,320000.0,200.0,360.0,1015.0
97302,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,XIII,5.0,420000.0,420000.0,420000.0,597.0,597.0,2121.0
97303,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,XIV,6.0,144200.0,144200.0,144200.0,21.0,1075.0,1720.0
97306,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,XVII,111.0,53750.0,184000.0,267375.0,85.0,339.0,2349.0
97308,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,CESSION,I,27.0,52500.0,52500.0,52500.0,3680.0,5640.0,10953.0
97313,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,CESSION,VI,33.0,48000.0,125000.0,284000.0,391.0,476.0,1057.0
97348,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,DONATIMMEUB,V,12.0,130000.0,174333.75,200000.0,677.5,967.5,4088.5
97349,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,DONATIMMEUB,VI,46.0,155000.0,245000.0,285000.0,225.0,569.0,937.0
97362,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,OTHER,I,19.0,132000.0,132000.0,132000.0,2108.0,4388.0,9767.0
97366,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,OTHER,V,62.0,7875.0,20812.5,33750.0,308.0,423.5,629.0
97367,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,OTHER,VI,82.0,26000.0,225000.0,350000.0,390.0,755.0,1140.0
97372,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,OTHER,XI,15.0,84864.73,205819.31,310000.0,266.0,902.0,1419.0
97378,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,OTHER,XVII,12.0,6750.0,6750.0,6750.0,316.0,668.0,3074.0
97398,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,SUCCNALAT,I,127.0,23000.0,44000.0,72056.0,2740.0,5491.0,9618.0
97403,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,SUCCNALAT,VI,123.0,182500.0,257750.0,307500.0,426.0,718.5,1233.0
97404,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,SUCCNALAT,VII,12.0,55000.0,230171.5,300000.0,360.5,2442.0,3848.5
97408,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,SUCCNALAT,XI,5.0,165000.0,226850.0,230000.0,77.0,227.0,278.0
97416,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,I,90.0,22000.0,40000.0,60000.0,1859.0,4254.5,7922.0
97419,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,IV,10.0,157000.0,157000.0,157000.0,48.0,297.0,358.0
97420,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,V,191.0,127500.0,255500.0,304154.94,191.0,318.0,535.0
97421,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,VI,382.0,157000.0,225000.0,310000.0,234.0,417.0,802.0
97422,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,VII,12.0,29000.0,595750.0,1162500.0,526.5,1535.5,4378.0
97426,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,XI,19.0,160000.0,250000.0,475000.0,202.0,414.5,664.0
97432,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,XVII,45.0,10512.0,190000.0,310000.0,37.0,560.0,2541.0
97439,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEPUBIMMEUB,VI,7.0,193000.0,223000.0,348000.0,414.0,626.0,850.0
97452,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,I,303.0,22000.0,44000.0,72056.0,2347.0,5120.0,9538.0
97455,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,IV,18.0,3982.0,80491.0,157000.0,172.0,287.0,417.0
97456,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,V,297.0,119800.0,219786.4,295331.41,248.0,382.0,612.0
97457,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,VI,757.0,152500.0,225000.0,307000.0,296.0,571.0,1000.0
97458,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,VII,44.0,55000.0,300000.0,319999.98,842.0,3013.0,4726.0
97459,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,VIII,5.0,9350.0,160000.0,690000.0,1582.0,1644.0,3770.0
97462,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,XI,44.0,160000.0,226850.0,310000.0,255.0,468.0,902.0
97468,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,XVII,67.0,8000.0,125000.0,310000.0,171.0,802.0,3606.0
97469,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,XVIII,5.0,9325.0,9475.0,63972.565,974.5,1630.0,1635.0
97470,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,CESSION,I,10.0,22400.0,22400.0,22400.0,6403.0,13642.0,22919.0
97474,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,CESSION,V,8.0,63000.0,63000.0,63000.0,288.5,643.5,992.0
97475,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,CESSION,VI,89.0,52500.0,100000.0,200000.0,254.0,484.0,898.0
97510,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,DONATIMMEUB,V,17.0,125400.0,187700.0,250000.0,309.0,564.0,3544.0
97511,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,DONATIMMEUB,VI,254.0,160000.0,249500.0,370000.0,245.0,550.0,960.0
97512,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,DONATIMMEUB,VII,12.0,7500.0,153750.0,300000.0,875.5,4785.0,9761.5
97528,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,OTHER,V,40.0,750.0,1625.0,2500.0,245.0,650.0,1728.5
97529,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,OTHER,VI,129.0,70000.0,150000.0,220000.0,259.5,474.5,970.0
97534,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,OTHER,XI,7.0,175000.0,175000.0,175000.0,247.0,450.0,1048.0
97547,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,PARTAGE,VI,15.0,15000.0,66666.66,271111.11,375.0,629.0,752.0
97564,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,SUCCNALAT,V,17.0,17700.0,266650.0,515600.0,194.0,354.0,651.0
97565,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,SUCCNALAT,VI,251.0,55000.0,150000.0,210000.0,194.5,344.5,656.0
97578,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,I,41.0,30750.0,230000.0,459950.305,1750.0,6622.0,10620.0
97582,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,V,97.0,29991.0,227256.0,345000.0,39.0,289.0,569.0
97583,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,VI,1284.0,61000.0,169500.0,272500.0,194.0,390.0,638.0
97588,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,XI,21.0,125000.0,195000.0,400000.0,232.0,277.5,403.5
97592,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,XV,40.0,76500.0,139750.0,216500.0,102.5,175.5,224.5
97594,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,XVII,28.0,195000.0,427500.0,970000.0,170.0,505.5,2104.0
97601,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEPUBIMMEUB,VI,22.0,89000.0,105000.0,132550.0,160.0,221.0,462.0
97614,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,I,174.0,22400.0,55000.0,405000.0,3942.0,9138.5,19852.0
97618,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,V,191.0,28640.51,215500.0,342190.0,141.0,426.0,900.0
97619,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,VI,2157.0,65000.0,170000.0,274500.0,210.0,427.0,700.0
97620,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,VII,27.0,131617.0,277867.0,338500.0,632.0,2598.0,6278.0
97624,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,XI,36.0,125000.0,185000.0,400000.0,194.0,260.0,487.0
97628,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,XV,49.0,66000.0,139750.0,246000.0,106.0,176.0,224.0
97630,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,XVII,48.0,140000.0,255000.0,970000.0,187.0,1873.0,5188.0
97631,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,XVIII,30.0,395000.0,395000.0,395000.0,204.0,362.0,900.0
97632,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,CESSION,I,42.0,6000.0,9000.0,12000.0,800.0,1395.0,3080.0
97636,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,CESSION,V,35.0,2300.0,105375.0,166000.0,90.0,457.0,680.0
97637,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,CESSION,VI,120.0,180000.0,236250.0,321096.0,200.0,337.0,635.0
97668,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,DONATIMMEUB,I,237.0,120000.0,127500.0,160000.0,1200.0,2000.0,3580.0
97672,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,DONATIMMEUB,V,64.0,82000.0,91250.0,112000.0,347.0,510.0,918.5
97673,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,DONATIMMEUB,VI,234.0,169839.0,250000.0,300000.0,241.0,530.0,988.0
97674,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,DONATIMMEUB,VII,8.0,40000.0,165000.0,290000.0,821.0,1055.0,1512.5
97678,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,DONATIMMEUB,XI,6.0,200000.0,250000.0,300000.0,200.0,368.0,791.0
97686,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,I,165.0,4585.0,12372.5,18000.0,1087.0,2107.0,3720.0
97690,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,V,128.0,22400.0,66200.0,110000.0,210.0,433.0,742.5
97691,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,VI,286.0,235000.0,290884.285,375000.0,298.5,567.5,995.0
97696,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,XI,20.0,325000.0,325000.0,325000.0,368.0,1428.0,5010.0
97702,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,XVII,14.0,1700.0,12850.0,24000.0,59.0,110.5,279.5
97703,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,XVIII,10.0,74200.0,74200.0,74200.0,250.0,348.0,420.0
97709,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,PARTAGE,VI,29.0,145500.0,262500.0,358000.0,428.0,537.0,701.0
97722,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,I,503.0,4300.0,6790.0,12650.0,1070.0,1936.0,3250.0
97725,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,IV,15.0,160.0,9300.0,70000.0,39.0,70.0,320.0
97726,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,V,20.0,3000.0,5000.0,5240.0,127.0,284.5,625.5
97727,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,VI,460.0,175000.0,225000.0,283680.0,200.0,378.5,780.0
97728,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,VII,12.0,15640.0,215500.0,580000.0,51.0,316.0,1868.5
97732,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,XI,14.0,250000.0,251500.0,286500.0,158.0,315.0,662.0
97740,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,I,414.0,6720.0,12250.0,38000.0,1000.0,1905.0,3684.0
97744,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,V,370.0,11000.0,110000.0,225920.0,131.0,338.0,562.0
97745,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,VI,1413.0,155000.0,210000.0,270000.0,151.0,277.5,560.0
97746,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,VII,7.0,37000.0,37000.0,37000.0,30.0,500.0,1294.0
97747,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,VIII,10.0,330000.0,550000.0,1800000.0,577.0,1228.5,10893.0
97750,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,XI,59.0,170000.0,210000.0,295000.0,100.0,203.0,400.0
97756,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,XVII,43.0,6500.0,122500.0,265000.0,78.5,371.5,1750.5
97758,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEPUBIMMEUB,I,8.0,22400.0,22400.0,22400.0,1740.0,3050.0,3637.5
97762,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEPUBIMMEUB,V,5.0,4700.0,102600.0,256300.0,154.0,355.0,1068.0
97763,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEPUBIMMEUB,VI,33.0,127000.0,170000.0,230000.0,128.0,199.0,530.0
97776,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,I,1510.0,5370.0,9000.0,22200.0,1087.0,2008.0,3554.0
97779,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,IV,33.0,160.0,9300.0,70000.0,69.0,210.0,388.0
97780,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,V,691.0,9170.1,109250.0,212500.0,195.0,398.0,643.0
97781,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,VI,2861.0,161000.0,218280.0,289000.0,186.0,359.5,732.5
97782,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,VII,38.0,37000.0,150000.0,300000.0,361.0,929.5,1531.0
97783,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,VIII,17.0,330000.0,550000.0,1800000.0,551.0,1048.0,3420.0
97785,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,X,8.0,150000.0,2265000.0,4380000.0,6849.0,10234.5,28511.0
97786,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,XI,110.0,170000.0,217500.0,295000.0,160.0,301.0,720.0
97789,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,XIV,13.0,1550.0,3500.0,177000.0,10.0,220.0,1731.0
97790,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,XV,7.0,1250.0,10000.0,38385.0,1320.0,1950.0,6950.0
97792,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,XVII,77.0,5750.0,80462.085,255000.0,85.0,346.0,1215.0
97793,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,XVIII,12.0,74200.0,74200.0,74200.0,107.0,286.0,420.0
97794,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,CESSION,I,19.0,20214.0,45000.0,156250.0,1639.0,3928.0,5125.0
97798,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,CESSION,V,23.0,125000.0,125000.0,125000.0,35.0,171.0,952.0
97799,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,CESSION,VI,83.0,175000.0,236000.0,325000.0,219.0,415.0,829.5
97830,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,I,115.0,25000.0,140000.0,200000.0,2020.0,3200.0,5550.0
97834,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,V,31.0,135500.0,170500.0,247500.0,197.0,696.0,979.0
97835,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,VI,211.0,200000.0,270000.0,332000.0,305.0,592.0,958.0
97836,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,VII,10.0,150000.0,150000.0,150000.0,223.0,1195.5,3151.0
97848,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,I,80.0,3500.0,5430.0,8220.0,1483.5,2819.5,3960.0
97853,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,VI,256.0,231500.0,295000.0,366000.0,284.0,558.5,877.0
97871,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,PARTAGE,VI,45.0,300000.0,300000.0,300000.0,97.0,400.0,447.0
97884,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,I,223.0,4940.0,12400.0,27000.0,1800.0,3252.0,5550.0
97888,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,V,25.0,6942.5,99960.0,213000.0,676.0,1329.0,1984.0
97889,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,VI,243.0,190000.0,250000.0,310000.0,203.0,400.0,719.0
97890,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,VII,21.0,420000.0,420000.0,420000.0,492.0,742.0,1395.0
97898,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,XV,6.0,45000.0,123500.0,230500.0,24.0,386.0,536.0
97902,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,I,197.0,8910.0,24500.0,62000.0,1340.0,2710.0,4530.0
97906,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,V,256.0,22946.63,192250.0,287000.0,175.0,341.5,618.0
97907,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,VI,1040.0,165000.0,225250.0,320000.0,180.0,319.0,622.5
97908,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,VII,7.0,250000.0,275000.0,330000.0,364.0,922.0,1049.0
97912,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,XI,28.0,180000.0,235000.0,325000.0,174.0,296.5,511.0
97916,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,XV,6.0,45000.0,45000.0,45000.0,418.0,530.5,2737.0
97918,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,XVII,20.0,25000.0,125000.0,750000.0,167.5,976.5,2434.0
97920,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEPUBIMMEUB,I,16.0,25000.0,195000.0,339000.0,1072.0,2665.0,3885.0
97925,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEPUBIMMEUB,VI,33.0,148000.0,168000.0,208000.0,142.0,326.0,437.0
97938,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,I,730.0,7710.0,18000.0,50000.0,1639.0,2985.5,5057.0
97939,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,II,17.0,6165.0,6165.0,6165.0,1233.0,1567.0,2915.0
97942,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,V,472.0,28002.0,190000.0,280000.0,186.5,390.0,816.5
97943,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,VI,2133.0,173500.0,240000.0,320000.0,216.0,393.0,724.0
97944,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,VII,53.0,250000.0,275000.0,330000.0,387.0,922.0,2138.0
97948,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,XI,63.0,180000.0,232500.0,275000.0,190.0,364.5,580.0
97952,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,XV,18.0,45000.0,45000.0,202000.0,48.0,419.5,2646.0
97954,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,XVII,53.0,25000.0,205000.0,1040000.0,41.0,235.0,1583.0
97961,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,CESSION,VI,25.0,63750.0,151166.42,210000.0,310.0,777.0,1208.0
97992,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,I,71.0,21100.0,90550.0,160000.0,3368.0,5400.0,10512.0
97996,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,V,18.0,9000.0,12832.53,188870.0,479.0,666.0,1402.0
97997,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,VI,84.0,200000.0,250000.0,300000.0,230.0,487.0,920.0
98015,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,OTHER,VI,45.0,23000.0,31000.0,38549.0,283.0,657.0,1042.0
98020,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,OTHER,XI,10.0,18000.0,309000.0,600000.0,530.0,1825.0,4986.0
98033,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,PARTAGE,VI,15.0,41000.0,78505.65,115000.0,296.0,542.5,1104.5
98052,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,SUCCNALAT,VII,8.0,25000.0,25000.0,25000.0,2073.0,3058.0,5185.0
