,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
102096,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,I,256.0,951.0,1800.0,4743.0,1327.5,2530.0,4480.0
102099,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,IV,11.0,2.0,2.0,2.0,40.0,87.0,230.0
102100,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,V,26.0,196.0,328.0,725.0,164.0,510.0,1200.0
102101,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,VI,140.0,77500.0,117500.0,172500.0,201.5,489.5,917.5
102102,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,VII,13.0,6250.0,13750.0,52500.0,195.0,555.0,1050.0
102110,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,XV,14.0,6000.0,39500.0,75000.0,480.0,1023.0,1523.0
102112,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,XVII,6.0,15000.0,15000.0,15000.0,25.0,66.5,854.0
102114,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,I,96.0,8000.0,31000.0,51561.0,1140.0,2596.5,5005.5
102118,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,V,70.0,1600.0,20000.0,60000.0,55.0,765.5,1234.0
102119,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,VI,168.0,62000.0,105000.0,175000.0,145.0,445.0,902.0
102120,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,VII,14.0,18000.0,95000.0,500000.0,36.0,223.5,2289.0
102128,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,XV,24.0,12000.0,50000.0,67000.0,228.0,640.0,1084.0
102130,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,XVII,12.0,12500.0,37500.0,79800.0,38.0,99.5,340.0
102150,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,I,480.0,1000.0,2155.0,7020.0,1327.5,2690.0,5290.0
102153,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,IV,25.0,2.0,2.0,2.0,60.0,111.0,293.0
102154,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,V,124.0,725.0,2865.0,45000.0,128.0,741.5,1253.0
102155,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,VI,411.0,65000.0,120000.0,180000.0,180.0,476.5,906.0
102156,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,VII,42.0,12750.0,52500.0,147500.0,107.0,366.0,979.0
102160,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,XI,7.0,100000.0,142500.0,237500.0,130.0,270.0,475.0
102164,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,XV,45.0,12000.0,50000.0,73600.0,302.5,796.5,1531.5
102166,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,XVII,28.0,15000.0,15000.0,60000.0,45.0,227.0,619.0
102168,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,TOTAL,526.0,150000.0,225000.0,300000.0,149.0,310.0,705.0
102170,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,TOTAL,600.0,150000.0,225000.0,320000.0,201.0,551.0,1711.0
102171,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,TOTAL,1149.0,172800.0,240000.0,300000.0,184.0,406.0,1068.0
102172,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,TOTAL,79.0,220000.0,261000.0,302231.0,271.0,670.0,1692.0
102173,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,TOTAL,2287.0,125000.0,187500.0,275000.0,154.0,343.0,1075.0
102174,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,TOTAL,6737.0,141500.0,203250.0,299950.0,139.0,265.0,671.0
102175,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEPUBIMMEUB,TOTAL,62.0,151026.0,192000.0,275000.0,172.5,292.0,844.5
102176,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,TOTAL,TOTAL,12447.0,142500.0,205000.0,300000.0,155.0,315.0,859.5
102177,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,CESSION,TOTAL,225.0,47500.0,100000.0,225000.0,201.0,533.5,1187.0
102179,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,DONATIMMEUB,TOTAL,274.0,135381.0,200000.0,260000.0,351.0,752.0,2444.0
102180,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,OTHER,TOTAL,523.0,18159.0,92500.0,165000.0,236.0,542.0,1368.0
102181,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,PARTAGE,TOTAL,17.0,41250.0,113750.0,153751.5,175.0,240.0,659.0
102182,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,SUCCNALAT,TOTAL,890.0,73000.0,180000.0,245000.0,221.0,620.5,2085.0
102183,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEIMMEUB,TOTAL,2093.0,130000.0,200000.0,280000.0,147.0,357.0,841.0
102184,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,VENTEPUBIMMEUB,TOTAL,25.0,141000.0,227000.0,277380.0,131.0,307.0,969.0
102185,12000,Arrondissement de Malines,Arrondissement Mechelen,Bezirk Mechelen,TOTAL,TOTAL,4418.0,100000.0,185000.0,265000.0,187.0,460.0,1162.0
102186,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,CESSION,TOTAL,300.0,40833.33,94871.5,232500.0,331.0,936.0,2357.0
102188,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,DONATIMMEUB,TOTAL,457.0,125000.0,180000.0,260000.0,495.0,997.0,2280.0
102189,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,OTHER,TOTAL,700.0,75000.0,200000.0,317000.0,381.0,782.5,1664.0
102190,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,PARTAGE,TOTAL,107.0,48125.0,156000.0,287742.5,470.0,885.0,1900.5
102191,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,SUCCNALAT,TOTAL,1675.0,17000.0,131000.0,220000.0,505.0,1176.0,3115.0
102192,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEIMMEUB,TOTAL,2540.0,120000.0,199000.0,283862.5,337.0,740.0,1600.0
102193,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,VENTEPUBIMMEUB,TOTAL,92.0,118000.0,160750.0,211000.0,650.0,1670.5,3142.0
102194,13000,Arrondissement de Turnhout,Arrondissement Turnhout,Bezirk Turnhout,TOTAL,TOTAL,6390.0,62250.0,179000.0,260000.0,403.0,866.0,2065.0
102195,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,CESSION,TOTAL,589.0,159500.0,268000.0,415000.0,105.0,163.0,251.0
102196,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,COMMUNAUTE,TOTAL,289.0,50.0,598025.0,1196000.0,110.0,156.0,240.0
102197,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,DONATIMMEUB,TOTAL,704.0,150000.0,250000.0,375000.0,130.0,189.0,279.0
102198,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,OTHER,TOTAL,1072.0,160000.0,268800.0,490000.0,114.0,193.0,417.0
102199,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,PARTAGE,TOTAL,142.0,170000.0,251000.0,360000.0,91.0,155.0,242.0
102200,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,SUCCNALAT,TOTAL,1665.0,145000.0,228000.0,350000.0,110.0,170.5,265.0
102201,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEIMMEUB,TOTAL,7458.0,140000.0,212000.0,350000.0,101.0,160.0,265.0
102202,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,VENTEPUBIMMEUB,TOTAL,73.0,122588.75,196000.0,295000.0,84.0,145.0,204.0
102203,21000,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel Hoofdstad,Bezirk Brüssel-Hauptstadt,TOTAL,TOTAL,11992.0,145000.0,220000.0,360000.0,108.0,170.0,280.0
102204,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,CESSION,TOTAL,423.0,86898.155,230000.0,340000.0,243.0,617.0,1555.0
102206,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,DONATIMMEUB,TOTAL,643.0,165000.0,257000.0,341666.67,386.0,884.0,2220.0
102207,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,OTHER,TOTAL,730.0,23023.0,226000.0,320000.0,330.0,673.0,1771.5
102208,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,PARTAGE,TOTAL,54.0,65000.0,230500.0,463534.72,540.0,709.5,1652.0
102209,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,SUCCNALAT,TOTAL,1794.0,13600.0,195000.0,300000.0,310.0,802.0,2275.0
102210,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,VENTEIMMEUB,TOTAL,3674.0,169000.0,260000.0,355000.0,228.0,517.0,1151.0
102211,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,VENTEPUBIMMEUB,TOTAL,62.0,132000.0,166000.0,230000.0,217.0,548.0,2770.0
102212,23000,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,Bezirk Halle-Vilvoorde,TOTAL,TOTAL,7912.0,130000.0,240000.0,340000.0,272.0,632.0,1573.0
102213,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,CESSION,TOTAL,364.0,190000.0,250000.0,353000.0,244.0,687.0,1880.0
102215,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,DONATIMMEUB,TOTAL,553.0,160000.0,237500.0,300000.0,517.0,1223.5,2935.0
102216,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,OTHER,TOTAL,826.0,140000.0,260000.0,350000.0,409.0,890.0,2030.0
102217,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,PARTAGE,TOTAL,66.0,250000.0,284050.0,350000.0,376.0,987.0,1978.0
102218,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,SUCCNALAT,TOTAL,1537.0,10320.0,135000.0,245000.0,458.5,1273.0,3059.5
102219,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,VENTEIMMEUB,TOTAL,2865.0,125000.0,225000.0,325000.0,268.0,633.0,1540.0
102220,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,VENTEPUBIMMEUB,TOTAL,66.0,61000.0,161000.0,220000.0,213.0,827.5,2861.0
102221,24000,Arrondissement de Louvain,Arrondissement Leuven,Bezirk Löwen,TOTAL,TOTAL,6883.0,99000.0,205126.0,310000.0,340.5,843.0,2070.5
102222,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,CESSION,TOTAL,150.0,192500.0,277500.0,360000.0,426.0,851.0,1829.0
102223,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,COMMUNAUTE,TOTAL,141.0,204000.0,204000.0,204000.0,416.0,897.0,1739.0
102224,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,DONATIMMEUB,TOTAL,429.0,120000.0,220000.0,313700.0,650.0,1590.0,5703.0
102225,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,OTHER,TOTAL,411.0,210000.0,300000.0,387500.0,398.5,999.0,2581.0
102226,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,PARTAGE,TOTAL,266.0,192718.88,287000.0,375000.0,460.0,967.0,1950.0
102227,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,SUCCNALAT,TOTAL,1182.0,11220.0,153900.0,275000.0,435.0,1072.0,2680.0
102228,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,VENTEIMMEUB,TOTAL,2711.0,162500.0,260000.0,365000.0,300.0,700.0,1556.0
102229,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,VENTEPUBIMMEUB,TOTAL,16.0,176000.0,261363.31,348480.11,266.5,722.0,1152.0
102230,25000,Arrondissement de Nivelles,Arrondissement Nijvel,Bezirk Nivelles,TOTAL,TOTAL,5306.0,117500.0,230000.0,340000.0,373.0,914.5,2154.0
102231,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,CESSION,TOTAL,181.0,75000.0,160000.0,300000.0,200.0,487.5,1757.0
102233,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,DONATIMMEUB,TOTAL,386.0,195000.0,257500.0,385000.0,278.0,627.0,2780.0
102234,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,OTHER,TOTAL,542.0,100000.0,225000.0,310000.0,198.0,476.0,1000.0
102235,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,PARTAGE,TOTAL,29.0,52465.705,325000.0,420242.615,560.0,1248.0,5630.0
102236,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,SUCCNALAT,TOTAL,870.0,40000.0,200000.0,290000.0,277.0,697.0,2973.0
102237,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,VENTEIMMEUB,TOTAL,2260.0,126500.0,232250.0,341500.0,144.5,331.0,779.5
102238,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,VENTEPUBIMMEUB,TOTAL,24.0,139000.0,219000.0,285500.0,45.5,120.0,195.5
102239,31000,Arrondissement de Bruges,Arrondissement Brugge,Bezirk Brügge,TOTAL,TOTAL,4608.0,111488.02,229000.0,325000.0,191.0,454.0,1085.0
102240,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,CESSION,TOTAL,39.0,8905.0,178795.0,310000.0,547.0,1744.0,6171.0
102242,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,DONATIMMEUB,TOTAL,138.0,143000.0,210900.0,317500.0,486.0,3450.0,9204.0
102243,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,OTHER,TOTAL,111.0,110000.0,240000.0,325000.0,413.0,666.0,1566.0
102244,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,PARTAGE,TOTAL,12.0,68946.0,312000.0,350000.0,401.0,4140.0,7800.0
102245,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,SUCCNALAT,TOTAL,282.0,80000.0,135000.0,200000.0,641.0,2671.0,6464.0
102246,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,VENTEIMMEUB,TOTAL,373.0,35000.0,158000.0,229756.28,235.0,574.0,1781.0
102248,32000,Arrondissement de Dixmude,Arrondissement Diksmuide,Bezirk Diksmuide,TOTAL,TOTAL,1046.0,63250.0,160000.0,237500.0,382.0,1036.5,4875.0
102249,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,CESSION,TOTAL,69.0,13000.0,50000.0,110500.0,271.0,586.0,1713.5
102251,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,DONATIMMEUB,TOTAL,136.0,145500.0,155264.0,292500.0,675.0,4390.0,9840.0
102252,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,OTHER,TOTAL,186.0,37184.03,110000.0,123000.0,193.0,484.0,1360.0
102253,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,PARTAGE,TOTAL,22.0,9000.0,82000.0,155000.0,698.0,3313.0,11652.0
102254,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,SUCCNALAT,TOTAL,279.0,100000.0,180000.0,215000.0,327.0,733.0,2620.0
102255,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,VENTEIMMEUB,TOTAL,590.0,94100.0,160000.0,240000.0,188.0,455.0,1012.0
102257,33000,Arrondissement d'Ypres,Arrondissement Ieper,Bezirk Ypern,TOTAL,TOTAL,1449.0,87655.995,150875.0,235000.0,252.0,600.0,2262.0
102258,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,CESSION,TOTAL,240.0,97500.0,200000.0,260000.0,414.0,885.0,3290.0
102260,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,DONATIMMEUB,TOTAL,340.0,140000.0,180000.0,240000.0,493.5,1882.5,4720.0
102261,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,OTHER,TOTAL,476.0,175000.0,252840.0,300000.0,206.0,440.0,1381.0
102262,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,PARTAGE,TOTAL,26.0,178750.0,228000.0,257500.0,281.5,533.0,1491.0
102263,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,SUCCNALAT,TOTAL,803.0,70000.0,160000.0,210000.0,293.0,640.0,1939.0
102264,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,VENTEIMMEUB,TOTAL,1783.0,124000.0,190000.0,275000.0,168.0,323.0,668.0
102265,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,VENTEPUBIMMEUB,TOTAL,8.0,92250.0,102250.0,122500.0,195.0,224.0,602.0
102266,34000,Arrondissement de Courtrai,Arrondissement Kortrijk,Bezirk Kortrijk,TOTAL,TOTAL,4048.0,120000.0,185000.0,260000.0,229.0,448.0,1156.0
102267,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,CESSION,TOTAL,92.0,56333.335,124375.0,219512.0,264.0,473.0,807.0
102269,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,DONATIMMEUB,TOTAL,217.0,148000.0,200000.0,296250.0,158.5,515.5,1824.0
102270,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,OTHER,TOTAL,369.0,60000.0,145000.0,250000.0,141.0,343.0,718.0
102271,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,PARTAGE,TOTAL,13.0,90500.0,125000.0,150000.0,245.0,580.0,992.0
102272,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,SUCCNALAT,TOTAL,611.0,89000.0,150000.0,215000.0,195.5,501.0,1706.5
102273,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,VENTEIMMEUB,TOTAL,1561.0,85000.0,160000.0,247750.0,115.0,213.0,441.0
102274,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,VENTEPUBIMMEUB,TOTAL,21.0,115000.0,125000.0,159000.0,106.0,175.0,280.0
102275,35000,Arrondissement d'Ostende,Arrondissement Oostende,Bezirk Ostende,TOTAL,TOTAL,3082.0,88500.0,160000.0,245000.0,141.0,297.0,668.0
102276,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,CESSION,TOTAL,77.0,31390.0,78000.0,224000.0,299.0,694.0,1402.0
102278,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,DONATIMMEUB,TOTAL,143.0,165000.0,216250.0,310655.61,518.0,1133.0,2934.0
102279,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,OTHER,TOTAL,237.0,53545.24,140000.0,255750.0,340.0,736.0,1685.0
102281,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,SUCCNALAT,TOTAL,325.0,115000.0,154000.0,222500.0,332.0,631.0,1769.0
102282,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,VENTEIMMEUB,TOTAL,1015.0,120000.0,179000.0,255000.0,188.0,330.0,690.0
102284,36000,Arrondissement de Roulers,Arrondissement Roeselare,Bezirk Roeselare,TOTAL,TOTAL,2014.0,115000.0,175000.0,257000.0,246.0,489.0,1133.0
102285,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,CESSION,TOTAL,66.0,124362.4,185053.95,245000.0,589.0,1196.5,4600.0
102287,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,DONATIMMEUB,TOTAL,106.0,157500.0,259750.0,300000.0,724.0,2559.5,7607.0
102288,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,OTHER,TOTAL,203.0,23000.0,175000.0,230000.0,324.0,767.0,3869.0
102289,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,PARTAGE,TOTAL,8.0,36627.22,76600.0,345000.0,440.0,1108.0,9383.0
102290,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,SUCCNALAT,TOTAL,244.0,82260.0,165000.0,220000.0,472.0,921.0,3540.0
102291,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,VENTEIMMEUB,TOTAL,557.0,123154.15,195000.0,278000.0,276.0,570.0,1555.0
102293,37000,Arrondissement de Tielt,Arrondissement Tielt,Bezirk Tielt,TOTAL,TOTAL,1304.0,115000.0,190000.0,270000.0,352.0,780.0,2590.0
102294,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,CESSION,TOTAL,96.0,132000.0,198600.0,250000.0,332.0,610.0,1866.0
102296,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,DONATIMMEUB,TOTAL,143.0,174237.5,227500.0,315000.0,347.5,532.0,2755.0
102297,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,OTHER,TOTAL,184.0,98000.0,181000.0,305700.0,150.0,399.0,1006.0
102298,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,PARTAGE,TOTAL,20.0,153680.0,153680.0,153680.0,3520.0,4640.0,11220.0
102299,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,SUCCNALAT,TOTAL,349.0,35500.0,105000.0,225250.0,245.0,554.0,1343.0
102300,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,VENTEIMMEUB,TOTAL,904.0,53000.0,150000.0,260000.0,138.0,344.5,688.0
102302,38000,Arrondissement de Furnes,Arrondissement Veurne,Bezirk Veurne,TOTAL,TOTAL,1784.0,56800.0,156000.0,257500.0,181.0,452.0,1007.0
102303,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,CESSION,TOTAL,204.0,140000.0,205000.0,290000.0,209.0,490.0,1223.0
102305,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,DONATIMMEUB,TOTAL,423.0,162900.0,210000.0,307500.0,442.0,1024.0,2220.0
102306,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,TOTAL,507.0,197500.0,267500.0,306500.0,306.0,660.0,1598.0
102307,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,PARTAGE,TOTAL,71.0,12000.0,177500.0,280000.0,630.0,1520.0,3790.0
102308,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,TOTAL,1132.0,7350.0,100000.0,200000.0,345.0,934.5,2294.0
102309,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,TOTAL,1782.0,105500.0,175500.0,250000.0,194.0,439.0,1060.0
102310,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEPUBIMMEUB,TOTAL,34.0,144000.0,176600.0,234000.0,214.0,935.0,2270.0
102311,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,TOTAL,4584.0,66000.0,175000.0,250000.0,263.0,639.0,1600.0
102312,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,CESSION,TOTAL,120.0,163000.0,210800.0,300000.0,288.0,860.0,3143.0
102314,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,TOTAL,186.0,148000.0,220000.0,300000.0,442.0,1111.0,2875.0
102315,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,TOTAL,326.0,180000.0,283000.0,340000.0,281.0,605.0,1682.0
102316,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,PARTAGE,TOTAL,29.0,204000.0,286000.0,345000.0,484.0,915.0,3390.0
102317,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,TOTAL,686.0,24925.0,150000.0,210000.0,379.0,954.0,2700.0
102318,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,TOTAL,1324.0,120000.0,187100.0,273000.0,191.0,390.0,939.0
102319,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEPUBIMMEUB,TOTAL,22.0,136000.0,171000.0,185000.0,175.0,390.0,1014.0
102320,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,TOTAL,2989.0,110000.0,185000.0,275000.0,253.0,580.5,1816.0
102321,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,CESSION,TOTAL,43.0,16800.0,23000.0,70815.77,336.0,856.5,4126.0
102323,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,TOTAL,74.0,170000.0,230000.0,300000.0,406.0,1401.0,5590.0
